_id,sensor_id,date,quality,heart_rate
3782,4,2016-03-14 21:55:29.377,ACQUIRING,71
3783,4,2016-03-14 21:55:30.376,ACQUIRING,70
3784,4,2016-03-14 21:55:31.370,ACQUIRING,71
3785,4,2016-03-14 21:55:32.376,ACQUIRING,71
3786,4,2016-03-14 21:55:33.377,ACQUIRING,71
3787,4,2016-03-14 21:55:34.376,ACQUIRING,71
3788,4,2016-03-14 21:55:35.351,ACQUIRING,72
3789,4,2016-03-14 21:55:36.346,ACQUIRING,72
3790,4,2016-03-14 21:55:37.345,ACQUIRING,71
3791,4,2016-03-14 21:55:38.346,ACQUIRING,71
3792,4,2016-03-14 21:55:39.352,ACQUIRING,72
3793,4,2016-03-14 21:55:40.352,ACQUIRING,72
3794,4,2016-03-14 21:55:41.393,ACQUIRING,71
3795,4,2016-03-14 21:55:42.326,ACQUIRING,71
3796,4,2016-03-14 21:55:43.327,ACQUIRING,71
3797,4,2016-03-14 21:55:44.326,ACQUIRING,71
3798,4,2016-03-14 21:55:45.329,ACQUIRING,71
3799,4,2016-03-14 21:55:46.325,ACQUIRING,71
3800,4,2016-03-14 21:55:47.301,ACQUIRING,72
3801,4,2016-03-14 21:55:48.303,ACQUIRING,71
3802,4,2016-03-14 21:55:49.295,ACQUIRING,71
3803,4,2016-03-14 21:55:50.305,ACQUIRING,71
3804,4,2016-03-14 21:55:51.301,ACQUIRING,72
3805,4,2016-03-14 21:55:52.294,ACQUIRING,71
3806,4,2016-03-14 21:55:53.330,ACQUIRING,72
3807,4,2016-03-14 21:55:54.276,ACQUIRING,72
3808,4,2016-03-14 21:55:55.276,ACQUIRING,71
3809,4,2016-03-14 21:55:56.276,ACQUIRING,71
3810,4,2016-03-14 21:55:57.280,ACQUIRING,71
3811,4,2016-03-14 21:55:58.271,ACQUIRING,71
3812,4,2016-03-14 21:55:59.251,ACQUIRING,71
3813,4,2016-03-14 21:56:00.253,ACQUIRING,71
3814,4,2016-03-14 21:56:01.257,ACQUIRING,71
3815,4,2016-03-14 21:56:02.284,ACQUIRING,71
3816,4,2016-03-14 21:56:03.247,ACQUIRING,71
3817,4,2016-03-14 21:56:04.245,ACQUIRING,71
3818,4,2016-03-14 21:56:05.227,ACQUIRING,72
3819,4,2016-03-14 21:56:06.226,ACQUIRING,72
3820,4,2016-03-14 21:56:07.226,ACQUIRING,72
3821,4,2016-03-14 21:56:08.226,ACQUIRING,72
3822,4,2016-03-14 21:56:09.220,ACQUIRING,72
3823,4,2016-03-14 21:56:10.215,ACQUIRING,71
3824,4,2016-03-14 21:56:11.220,ACQUIRING,71
3825,4,2016-03-14 21:56:12.227,ACQUIRING,72
3826,4,2016-03-14 21:56:13.201,ACQUIRING,71
3827,4,2016-03-14 21:56:14.204,ACQUIRING,71
3828,4,2016-03-14 21:56:15.195,ACQUIRING,72
3829,4,2016-03-14 21:56:16.195,ACQUIRING,72
3830,4,2016-03-14 21:56:17.204,ACQUIRING,72
3831,4,2016-03-14 21:56:18.203,ACQUIRING,71
3832,4,2016-03-14 21:56:19.182,ACQUIRING,71
3833,4,2016-03-14 21:56:20.176,ACQUIRING,71
3834,4,2016-03-14 21:56:21.173,ACQUIRING,71
3835,4,2016-03-14 21:56:22.170,ACQUIRING,71
3836,4,2016-03-14 21:56:23.170,ACQUIRING,71
3837,4,2016-03-14 21:56:24.176,ACQUIRING,71
3838,4,2016-03-14 21:56:25.151,ACQUIRING,71
3839,4,2016-03-14 21:56:26.145,ACQUIRING,71
3840,4,2016-03-14 21:56:27.145,ACQUIRING,71
3841,4,2016-03-14 21:56:28.152,ACQUIRING,71
3842,4,2016-03-14 21:56:29.135,ACQUIRING,71
3843,4,2016-03-14 21:56:30.158,ACQUIRING,71
3844,4,2016-03-14 21:56:31.129,ACQUIRING,71
3845,4,2016-03-14 21:56:32.127,ACQUIRING,71
3846,4,2016-03-14 21:56:33.126,ACQUIRING,71
3847,4,2016-03-14 21:56:34.129,ACQUIRING,72
3848,4,2016-03-14 21:56:35.126,ACQUIRING,72
3849,4,2016-03-14 21:56:36.120,ACQUIRING,72
3850,4,2016-03-14 21:56:37.120,ACQUIRING,72
3851,4,2016-03-14 21:56:38.101,ACQUIRING,72
3852,4,2016-03-14 21:56:39.101,ACQUIRING,71
3853,4,2016-03-14 21:56:40.103,ACQUIRING,72
3854,4,2016-03-14 21:56:41.101,ACQUIRING,72
3855,4,2016-03-14 21:56:42.095,ACQUIRING,71
3856,4,2016-03-14 21:56:43.096,ACQUIRING,71
3857,4,2016-03-14 21:56:44.139,ACQUIRING,71
3858,4,2016-03-14 21:56:45.077,ACQUIRING,71
3859,4,2016-03-14 21:56:46.076,ACQUIRING,71
3860,4,2016-03-14 21:56:47.073,ACQUIRING,71
3861,4,2016-03-14 21:56:48.070,ACQUIRING,71
3862,4,2016-03-14 21:56:49.078,ACQUIRING,71
3863,4,2016-03-14 21:56:50.058,ACQUIRING,71
3864,4,2016-03-14 21:56:51.058,ACQUIRING,71
3865,4,2016-03-14 21:56:52.053,ACQUIRING,71
3866,4,2016-03-14 21:56:53.070,ACQUIRING,71
3867,4,2016-03-14 21:56:54.045,ACQUIRING,70
3868,4,2016-03-14 21:56:55.034,ACQUIRING,71
3869,4,2016-03-14 21:56:56.106,ACQUIRING,71
3870,4,2016-03-14 21:56:57.027,ACQUIRING,71
3871,4,2016-03-14 21:56:58.027,ACQUIRING,71
3872,4,2016-03-14 21:56:59.021,ACQUIRING,71
3873,4,2016-03-14 21:57:00.020,ACQUIRING,71
3874,4,2016-03-14 21:57:01.017,ACQUIRING,71
3875,4,2016-03-14 21:57:02.027,ACQUIRING,71
3876,4,2016-03-14 21:57:03.033,ACQUIRING,71
3877,4,2016-03-14 21:57:04.007,ACQUIRING,71
3878,4,2016-03-14 21:57:05.003,ACQUIRING,71
3879,4,2016-03-14 21:57:06.004,ACQUIRING,71
3880,4,2016-03-14 21:57:07.008,ACQUIRING,71
3881,4,2016-03-14 21:57:08.005,ACQUIRING,71
3882,4,2016-03-14 21:57:08.980,ACQUIRING,72
3883,4,2016-03-14 21:57:09.977,ACQUIRING,71
3884,4,2016-03-14 21:57:10.970,ACQUIRING,71
3885,4,2016-03-14 21:57:11.980,ACQUIRING,72
3886,4,2016-03-14 21:57:12.976,ACQUIRING,72
3887,4,2016-03-14 21:57:13.997,ACQUIRING,71
3888,4,2016-03-14 21:57:14.977,ACQUIRING,71
3889,4,2016-03-14 21:57:15.951,ACQUIRING,72
3890,4,2016-03-14 21:57:16.951,ACQUIRING,71
3891,4,2016-03-14 21:57:17.952,ACQUIRING,72
3892,4,2016-03-14 21:57:18.952,ACQUIRING,71
3893,4,2016-03-14 21:57:19.945,ACQUIRING,71
3894,4,2016-03-14 21:57:20.945,ACQUIRING,71
3895,4,2016-03-14 21:57:21.928,ACQUIRING,71
3896,4,2016-03-14 21:57:22.926,ACQUIRING,71
3897,4,2016-03-14 21:57:23.925,ACQUIRING,71
3898,4,2016-03-14 21:57:24.927,ACQUIRING,71
3899,4,2016-03-14 21:57:25.920,ACQUIRING,71
3900,4,2016-03-14 21:57:26.923,ACQUIRING,71
3901,4,2016-03-14 21:57:27.926,ACQUIRING,71
3902,4,2016-03-14 21:57:28.901,ACQUIRING,71
3903,4,2016-03-14 21:57:29.901,ACQUIRING,71
3904,4,2016-03-14 21:57:30.889,ACQUIRING,71
3905,4,2016-03-14 21:57:31.895,ACQUIRING,71
3906,4,2016-03-14 21:57:32.895,ACQUIRING,71
3907,4,2016-03-14 21:57:33.902,ACQUIRING,71
3908,4,2016-03-14 21:57:34.902,ACQUIRING,71
3909,4,2016-03-14 21:57:35.883,ACQUIRING,71
3910,4,2016-03-14 21:57:36.876,ACQUIRING,71
3911,4,2016-03-14 21:57:37.870,ACQUIRING,71
3912,4,2016-03-14 21:57:38.878,ACQUIRING,71
3913,4,2016-03-14 21:57:39.877,ACQUIRING,71
3914,4,2016-03-14 21:57:40.870,ACQUIRING,71
3915,4,2016-03-14 21:57:41.850,ACQUIRING,71
3916,4,2016-03-14 21:57:42.854,ACQUIRING,71
3917,4,2016-03-14 21:57:43.845,ACQUIRING,71
3918,4,2016-03-14 21:57:44.854,ACQUIRING,71
3919,4,2016-03-14 21:57:45.853,ACQUIRING,71
3920,4,2016-03-14 21:57:46.840,ACQUIRING,71
3921,4,2016-03-14 21:57:47.826,ACQUIRING,72
3922,4,2016-03-14 21:57:48.826,ACQUIRING,71
3923,4,2016-03-14 21:57:49.830,ACQUIRING,71
3924,4,2016-03-14 21:57:50.824,ACQUIRING,72
3925,4,2016-03-14 21:57:51.820,ACQUIRING,72
3926,4,2016-03-14 21:57:52.820,ACQUIRING,72
3927,4,2016-03-14 21:57:53.804,ACQUIRING,72
3928,4,2016-03-14 21:57:54.802,ACQUIRING,72
3929,4,2016-03-14 21:57:55.804,ACQUIRING,72
3930,4,2016-03-14 21:57:56.801,ACQUIRING,72
3931,4,2016-03-14 21:57:57.790,ACQUIRING,72
3932,4,2016-03-14 21:57:58.795,ACQUIRING,72
3933,4,2016-03-14 21:57:59.776,ACQUIRING,71
3934,4,2016-03-14 21:58:00.775,ACQUIRING,71
3935,4,2016-03-14 21:58:01.778,ACQUIRING,71
3936,4,2016-03-14 21:58:02.771,ACQUIRING,72
3937,4,2016-03-14 21:58:03.771,ACQUIRING,71
3938,4,2016-03-14 21:58:04.770,ACQUIRING,71
3939,4,2016-03-14 21:58:05.754,ACQUIRING,71
3940,4,2016-03-14 21:58:06.751,ACQUIRING,71
3941,4,2016-03-14 21:58:07.751,ACQUIRING,71
3942,4,2016-03-14 21:58:08.758,ACQUIRING,71
3943,4,2016-03-14 21:58:09.745,ACQUIRING,71
3944,4,2016-03-14 21:58:10.745,ACQUIRING,71
3945,4,2016-03-14 21:58:11.759,ACQUIRING,71
3946,4,2016-03-14 21:58:12.751,ACQUIRING,72
3947,4,2016-03-14 21:58:13.720,ACQUIRING,71
3948,4,2016-03-14 21:58:14.726,ACQUIRING,71
3949,4,2016-03-14 21:58:15.720,ACQUIRING,71
3950,4,2016-03-14 21:58:16.714,ACQUIRING,71
3951,4,2016-03-14 21:58:17.726,ACQUIRING,71
3952,4,2016-03-14 21:58:18.726,ACQUIRING,71
3953,4,2016-03-14 21:58:19.708,ACQUIRING,71
3954,4,2016-03-14 21:58:20.701,ACQUIRING,71
3955,4,2016-03-14 21:58:21.702,ACQUIRING,71
3956,4,2016-03-14 21:58:22.702,ACQUIRING,71
3957,4,2016-03-14 21:58:23.687,ACQUIRING,71
3958,4,2016-03-14 21:58:24.695,ACQUIRING,71
3959,4,2016-03-14 21:58:25.677,ACQUIRING,71
3960,4,2016-03-14 21:58:26.720,ACQUIRING,71
3961,4,2016-03-14 21:58:27.716,ACQUIRING,71
3962,4,2016-03-14 21:58:28.676,ACQUIRING,71
3963,4,2016-03-14 21:58:29.676,ACQUIRING,71
3964,4,2016-03-14 21:58:30.678,ACQUIRING,71
3965,4,2016-03-14 21:58:31.670,ACQUIRING,71
3966,4,2016-03-14 21:58:32.698,ACQUIRING,71
3967,4,2016-03-14 21:58:33.651,ACQUIRING,71
3968,4,2016-03-14 21:58:34.652,ACQUIRING,71
3969,4,2016-03-14 21:58:35.645,ACQUIRING,71
3970,4,2016-03-14 21:58:36.645,ACQUIRING,71
3971,4,2016-03-14 21:58:37.629,ACQUIRING,71
3972,4,2016-03-14 21:58:38.626,ACQUIRING,71
3973,4,2016-03-14 21:58:39.628,ACQUIRING,71
3974,4,2016-03-14 21:58:40.626,ACQUIRING,71
3975,4,2016-03-14 21:58:41.627,ACQUIRING,71
3976,4,2016-03-14 21:58:42.620,ACQUIRING,71
3977,4,2016-03-14 21:58:43.628,ACQUIRING,71
3978,4,2016-03-14 21:58:44.660,ACQUIRING,72
3979,4,2016-03-14 21:58:45.625,ACQUIRING,72
3980,4,2016-03-14 21:58:46.595,ACQUIRING,71
3981,4,2016-03-14 21:58:47.720,ACQUIRING,71
3982,4,2016-03-14 21:58:48.586,ACQUIRING,71
3983,4,2016-03-14 21:58:49.595,ACQUIRING,71
3984,4,2016-03-14 21:58:50.583,ACQUIRING,72
3985,4,2016-03-14 21:58:51.584,ACQUIRING,72
3986,4,2016-03-14 21:58:52.576,ACQUIRING,71
3987,4,2016-03-14 21:58:53.586,ACQUIRING,71
3988,4,2016-03-14 21:58:54.579,ACQUIRING,71
3989,4,2016-03-14 21:58:55.576,ACQUIRING,71
3990,4,2016-03-14 21:58:56.575,ACQUIRING,71
3991,4,2016-03-14 21:58:57.571,ACQUIRING,71
3992,4,2016-03-14 21:58:58.551,ACQUIRING,71
3993,4,2016-03-14 21:58:59.551,ACQUIRING,71
3994,4,2016-03-14 21:59:00.545,ACQUIRING,71
3995,4,2016-03-14 21:59:01.550,ACQUIRING,71
3996,4,2016-03-14 21:59:02.549,ACQUIRING,71
3997,4,2016-03-14 21:59:03.533,ACQUIRING,71
3998,4,2016-03-14 21:59:04.526,ACQUIRING,71
3999,4,2016-03-14 21:59:05.528,ACQUIRING,71
4000,4,2016-03-14 21:59:06.526,ACQUIRING,71
4001,4,2016-03-14 21:59:07.530,ACQUIRING,71
4002,4,2016-03-14 21:59:08.520,ACQUIRING,71
4003,4,2016-03-14 21:59:09.521,ACQUIRING,71
4004,4,2016-03-14 21:59:10.504,ACQUIRING,71
4005,4,2016-03-14 21:59:11.496,ACQUIRING,71
4006,4,2016-03-14 21:59:12.501,ACQUIRING,71
4007,4,2016-03-14 21:59:13.501,ACQUIRING,71
4008,4,2016-03-14 21:59:14.541,ACQUIRING,71
4009,4,2016-03-14 21:59:15.495,ACQUIRING,71
4010,4,2016-03-14 21:59:16.501,ACQUIRING,71
4011,4,2016-03-14 21:59:17.475,ACQUIRING,71
4012,4,2016-03-14 21:59:18.478,ACQUIRING,71
4013,4,2016-03-14 21:59:19.470,ACQUIRING,71
4014,4,2016-03-14 21:59:20.470,ACQUIRING,71
4015,4,2016-03-14 21:59:21.477,ACQUIRING,71
4016,4,2016-03-14 21:59:22.470,ACQUIRING,71
4017,4,2016-03-14 21:59:23.450,ACQUIRING,71
4018,4,2016-03-14 21:59:24.457,ACQUIRING,71
4019,4,2016-03-14 21:59:25.451,ACQUIRING,71
4020,4,2016-03-14 21:59:26.445,ACQUIRING,71
4021,4,2016-03-14 21:59:27.452,ACQUIRING,71
4022,4,2016-03-14 21:59:28.453,ACQUIRING,71
4023,4,2016-03-14 21:59:29.459,ACQUIRING,71
4024,4,2016-03-14 21:59:30.420,ACQUIRING,71
4025,4,2016-03-14 21:59:31.427,ACQUIRING,71
4026,4,2016-03-14 21:59:32.420,ACQUIRING,71
4027,4,2016-03-14 21:59:33.420,ACQUIRING,71
4028,4,2016-03-14 21:59:34.426,ACQUIRING,71
4029,4,2016-03-14 21:59:35.410,ACQUIRING,71
4030,4,2016-03-14 21:59:36.412,ACQUIRING,71
4031,4,2016-03-14 21:59:37.401,ACQUIRING,71
4032,4,2016-03-14 21:59:38.402,ACQUIRING,71
4033,4,2016-03-14 21:59:39.405,ACQUIRING,71
4034,4,2016-03-14 21:59:40.401,ACQUIRING,71
4035,4,2016-03-14 21:59:41.408,ACQUIRING,150
4036,4,2016-03-14 21:59:42.376,ACQUIRING,152
4037,4,2016-03-14 21:59:43.378,ACQUIRING,151
4038,4,2016-03-14 21:59:44.370,ACQUIRING,152
4039,4,2016-03-14 21:59:45.376,ACQUIRING,150
4040,4,2016-03-14 21:59:46.363,ACQUIRING,73
4041,4,2016-03-14 21:59:47.376,ACQUIRING,73
4042,4,2016-03-14 21:59:48.351,ACQUIRING,74
4043,4,2016-03-14 21:59:49.351,ACQUIRING,73
4044,4,2016-03-14 21:59:50.373,ACQUIRING,73
4045,4,2016-03-14 21:59:51.354,ACQUIRING,73
4046,4,2016-03-14 21:59:52.345,ACQUIRING,73
4047,4,2016-03-14 21:59:53.346,ACQUIRING,73
4048,4,2016-03-14 21:59:54.327,ACQUIRING,73
4049,4,2016-03-14 21:59:55.322,ACQUIRING,73
4050,4,2016-03-14 21:59:56.326,ACQUIRING,73
4051,4,2016-03-14 21:59:57.325,ACQUIRING,73
4052,4,2016-03-14 21:59:58.320,ACQUIRING,73
4053,4,2016-03-14 21:59:59.327,ACQUIRING,72
4054,4,2016-03-14 22:00:00.332,ACQUIRING,72
4055,4,2016-03-14 22:00:01.326,ACQUIRING,72
4056,4,2016-03-14 22:00:02.305,ACQUIRING,71
4057,4,2016-03-14 22:00:03.294,ACQUIRING,71
4058,4,2016-03-14 22:00:04.295,ACQUIRING,71
4059,4,2016-03-14 22:00:05.295,ACQUIRING,71
4060,4,2016-03-14 22:00:06.297,ACQUIRING,71
4061,4,2016-03-14 22:00:07.344,ACQUIRING,71
4062,4,2016-03-14 22:00:08.323,ACQUIRING,71
4063,4,2016-03-14 22:00:09.315,ACQUIRING,72
4064,4,2016-03-14 22:00:10.271,ACQUIRING,72
4065,4,2016-03-14 22:00:11.275,ACQUIRING,72
4066,4,2016-03-14 22:00:12.280,ACQUIRING,71
4067,4,2016-03-14 22:00:13.275,ACQUIRING,71
4068,4,2016-03-14 22:00:14.269,ACQUIRING,71
4069,4,2016-03-14 22:00:15.245,ACQUIRING,71
4070,4,2016-03-14 22:00:16.246,ACQUIRING,71
4071,4,2016-03-14 22:00:17.248,ACQUIRING,71
4072,4,2016-03-14 22:00:18.254,ACQUIRING,71
4073,4,2016-03-14 22:00:19.252,ACQUIRING,71
4074,4,2016-03-14 22:00:20.225,ACQUIRING,71
4075,4,2016-03-14 22:00:21.226,ACQUIRING,71
4076,4,2016-03-14 22:00:22.226,ACQUIRING,71
4077,4,2016-03-14 22:00:23.226,ACQUIRING,71
4078,4,2016-03-14 22:00:24.225,ACQUIRING,71
4079,4,2016-03-14 22:00:25.220,ACQUIRING,71
4080,4,2016-03-14 22:00:26.216,ACQUIRING,71
4081,4,2016-03-14 22:00:27.200,ACQUIRING,71
4082,4,2016-03-14 22:00:28.195,ACQUIRING,71
4083,4,2016-03-14 22:00:29.202,ACQUIRING,71
4084,4,2016-03-14 22:00:30.207,ACQUIRING,71
4085,4,2016-03-14 22:00:31.195,ACQUIRING,71
4086,4,2016-03-14 22:00:32.195,ACQUIRING,71
4087,4,2016-03-14 22:00:33.203,ACQUIRING,71
4088,4,2016-03-14 22:00:34.179,ACQUIRING,71
4089,4,2016-03-14 22:00:35.188,ACQUIRING,71
4090,4,2016-03-14 22:00:36.169,ACQUIRING,71
4091,4,2016-03-14 22:00:37.169,ACQUIRING,71
4092,4,2016-03-14 22:00:38.169,ACQUIRING,71
4093,4,2016-03-14 22:00:39.180,ACQUIRING,71
4094,4,2016-03-14 22:00:40.149,ACQUIRING,71
4095,4,2016-03-14 22:00:41.157,ACQUIRING,72
4096,4,2016-03-14 22:00:42.145,ACQUIRING,71
4097,4,2016-03-14 22:00:43.145,ACQUIRING,72
4098,4,2016-03-14 22:00:44.135,ACQUIRING,71
4099,4,2016-03-14 22:00:45.155,ACQUIRING,71
4100,4,2016-03-14 22:00:46.128,ACQUIRING,71
4101,4,2016-03-14 22:00:47.119,ACQUIRING,71
4102,4,2016-03-14 22:00:48.124,ACQUIRING,71
4103,4,2016-03-14 22:00:49.120,ACQUIRING,71
4104,4,2016-03-14 22:00:50.123,ACQUIRING,71
4105,4,2016-03-14 22:00:51.129,ACQUIRING,70
4106,4,2016-03-14 22:00:52.114,ACQUIRING,70
4107,4,2016-03-14 22:00:53.096,ACQUIRING,70
4108,4,2016-03-14 22:00:54.102,ACQUIRING,70
4109,4,2016-03-14 22:00:55.101,ACQUIRING,70
4110,4,2016-03-14 22:00:56.110,ACQUIRING,69
4111,4,2016-03-14 22:00:57.105,ACQUIRING,69
4112,4,2016-03-14 22:00:58.095,ACQUIRING,69
4113,4,2016-03-14 22:00:59.078,ACQUIRING,69
4114,4,2016-03-14 22:01:00.072,ACQUIRING,69
4115,4,2016-03-14 22:01:01.078,ACQUIRING,70
4116,4,2016-03-14 22:01:02.076,ACQUIRING,70
4117,4,2016-03-14 22:01:03.077,ACQUIRING,70
4118,4,2016-03-14 22:01:04.077,ACQUIRING,71
4119,4,2016-03-14 22:01:05.149,ACQUIRING,71
4120,4,2016-03-14 22:01:06.053,ACQUIRING,71
4121,4,2016-03-14 22:01:07.056,ACQUIRING,71
4122,4,2016-03-14 22:01:08.050,ACQUIRING,71
4123,4,2016-03-14 22:01:09.044,ACQUIRING,71
4124,4,2016-03-14 22:01:10.028,ACQUIRING,71
4125,4,2016-03-14 22:01:11.046,ACQUIRING,71
4126,4,2016-03-14 22:01:12.025,ACQUIRING,71
4127,4,2016-03-14 22:01:13.025,ACQUIRING,72
4128,4,2016-03-14 22:01:14.025,ACQUIRING,71
4129,4,2016-03-14 22:01:15.019,ACQUIRING,71
4130,4,2016-03-14 22:01:16.004,ACQUIRING,71
4131,4,2016-03-14 22:01:17.025,ACQUIRING,71
4132,4,2016-03-14 22:01:18.000,ACQUIRING,71
4133,4,2016-03-14 22:01:19.001,ACQUIRING,71
4134,4,2016-03-14 22:01:19.996,ACQUIRING,71
4135,4,2016-03-14 22:01:20.995,ACQUIRING,71
4136,4,2016-03-14 22:01:21.980,ACQUIRING,71
4137,4,2016-03-14 22:01:23.001,ACQUIRING,71
4138,4,2016-03-14 22:01:24.006,ACQUIRING,71
4139,4,2016-03-14 22:01:24.981,ACQUIRING,71
4140,4,2016-03-14 22:01:25.975,ACQUIRING,71
4141,4,2016-03-14 22:01:26.972,ACQUIRING,70
4142,4,2016-03-14 22:01:27.975,ACQUIRING,70
4143,4,2016-03-14 22:01:28.977,ACQUIRING,70
4144,4,2016-03-14 22:01:29.975,ACQUIRING,70
4145,4,2016-03-14 22:01:30.950,ACQUIRING,71
4146,4,2016-03-14 22:01:31.951,ACQUIRING,71
4147,4,2016-03-14 22:01:32.948,ACQUIRING,70
4148,4,2016-03-14 22:01:33.950,ACQUIRING,71
4149,4,2016-03-14 22:01:34.967,ACQUIRING,70
4150,4,2016-03-14 22:01:35.945,ACQUIRING,71
4151,4,2016-03-14 22:01:36.925,ACQUIRING,71
4152,4,2016-03-14 22:01:37.926,ACQUIRING,72
4153,4,2016-03-14 22:01:38.926,ACQUIRING,71
4154,4,2016-03-14 22:01:39.928,ACQUIRING,71
4155,4,2016-03-14 22:01:40.926,ACQUIRING,71
4156,4,2016-03-14 22:01:41.926,ACQUIRING,72
4157,4,2016-03-14 22:01:42.901,ACQUIRING,73
4158,4,2016-03-14 22:01:43.902,ACQUIRING,72
4159,4,2016-03-14 22:01:44.904,ACQUIRING,72
4160,4,2016-03-14 22:01:45.901,ACQUIRING,72
4161,4,2016-03-14 22:01:46.894,ACQUIRING,72
4162,4,2016-03-14 22:01:47.895,ACQUIRING,73
4163,4,2016-03-14 22:01:48.895,ACQUIRING,73
4164,4,2016-03-14 22:01:49.876,ACQUIRING,72
4165,4,2016-03-14 22:01:50.877,ACQUIRING,72
4166,4,2016-03-14 22:01:51.875,ACQUIRING,73
4167,4,2016-03-14 22:01:52.925,ACQUIRING,73
4168,4,2016-03-14 22:01:53.889,ACQUIRING,73
4169,4,2016-03-14 22:01:54.870,ACQUIRING,72
4170,4,2016-03-14 22:01:55.875,ACQUIRING,72
4171,4,2016-03-14 22:01:56.851,ACQUIRING,73
4172,4,2016-03-14 22:01:57.852,ACQUIRING,73
4173,4,2016-03-14 22:01:58.847,ACQUIRING,72
4174,4,2016-03-14 22:01:59.845,ACQUIRING,73
4175,4,2016-03-14 22:02:00.851,ACQUIRING,73
4176,4,2016-03-14 22:02:01.862,ACQUIRING,72
4177,4,2016-03-14 22:02:02.825,ACQUIRING,72
4178,4,2016-03-14 22:02:03.820,ACQUIRING,73
4179,4,2016-03-14 22:02:04.810,ACQUIRING,73
4180,4,2016-03-14 22:02:05.819,ACQUIRING,73
4181,4,2016-03-14 22:02:06.825,ACQUIRING,71
4182,4,2016-03-14 22:02:07.825,ACQUIRING,72
4183,4,2016-03-14 22:02:08.804,ACQUIRING,73
4184,4,2016-03-14 22:02:09.797,ACQUIRING,72
4185,4,2016-03-14 22:02:10.801,ACQUIRING,71
4186,4,2016-03-14 22:02:11.804,ACQUIRING,72
4187,4,2016-03-14 22:02:12.784,ACQUIRING,72
4188,4,2016-03-14 22:02:13.801,ACQUIRING,73
4189,4,2016-03-14 22:02:14.779,ACQUIRING,73
4190,4,2016-03-14 22:02:15.776,ACQUIRING,73
4191,4,2016-03-14 22:02:16.776,ACQUIRING,73
4192,4,2016-03-14 22:02:17.775,ACQUIRING,73
4193,4,2016-03-14 22:02:18.776,ACQUIRING,72
4194,4,2016-03-14 22:02:19.769,ACQUIRING,73
4195,4,2016-03-14 22:02:20.751,ACQUIRING,72
4196,4,2016-03-14 22:02:21.751,ACQUIRING,73
4197,4,2016-03-14 22:02:22.752,ACQUIRING,73
4198,4,2016-03-14 22:02:23.754,ACQUIRING,72
4199,4,2016-03-14 22:02:24.754,ACQUIRING,72
4200,4,2016-03-14 22:02:25.744,ACQUIRING,72
4201,4,2016-03-14 22:02:26.745,ACQUIRING,72
4202,4,2016-03-14 22:02:27.750,ACQUIRING,71
4203,4,2016-03-14 22:02:28.728,ACQUIRING,71
4204,4,2016-03-14 22:02:29.726,ACQUIRING,71
4205,4,2016-03-14 22:02:30.720,ACQUIRING,71
4206,4,2016-03-14 22:02:31.720,ACQUIRING,71
4207,4,2016-03-14 22:02:32.720,ACQUIRING,71
4208,4,2016-03-14 22:02:33.729,ACQUIRING,70
4209,4,2016-03-14 22:02:34.700,ACQUIRING,71
4210,4,2016-03-14 22:02:35.702,ACQUIRING,70
4211,4,2016-03-14 22:02:36.694,ACQUIRING,70
4212,4,2016-03-14 22:02:37.685,ACQUIRING,70
4213,4,2016-03-14 22:02:38.700,ACQUIRING,70
4214,4,2016-03-14 22:02:39.702,ACQUIRING,70
4215,4,2016-03-14 22:02:40.675,ACQUIRING,70
4216,4,2016-03-14 22:02:41.679,ACQUIRING,71
4217,4,2016-03-14 22:02:42.669,ACQUIRING,70
4218,4,2016-03-14 22:02:43.670,ACQUIRING,70
4219,4,2016-03-14 22:02:44.679,ACQUIRING,70
4220,4,2016-03-14 22:02:45.676,ACQUIRING,70
4221,4,2016-03-14 22:02:46.657,ACQUIRING,71
4222,4,2016-03-14 22:02:47.657,ACQUIRING,71
4223,4,2016-03-14 22:02:48.646,ACQUIRING,71
4224,4,2016-03-14 22:02:49.643,ACQUIRING,71
4225,4,2016-03-14 22:02:50.650,ACQUIRING,71
4226,4,2016-03-14 22:02:51.652,ACQUIRING,72
4227,4,2016-03-14 22:02:52.635,ACQUIRING,72
4228,4,2016-03-14 22:02:53.677,ACQUIRING,72
4229,4,2016-03-14 22:02:54.626,ACQUIRING,72
4230,4,2016-03-14 22:02:55.628,ACQUIRING,71
4231,4,2016-03-14 22:02:56.667,ACQUIRING,72
4232,4,2016-03-14 22:02:57.625,ACQUIRING,72
4233,4,2016-03-14 22:02:58.630,ACQUIRING,72
4234,4,2016-03-14 22:02:59.600,ACQUIRING,71
4235,4,2016-03-14 22:03:00.600,ACQUIRING,71
4236,4,2016-03-14 22:03:01.603,ACQUIRING,72
4237,4,2016-03-14 22:03:02.601,ACQUIRING,72
4238,4,2016-03-14 22:03:03.595,ACQUIRING,72
4239,4,2016-03-14 22:03:04.595,ACQUIRING,71
4240,4,2016-03-14 22:03:05.575,ACQUIRING,71
4241,4,2016-03-14 22:03:06.577,ACQUIRING,72
4242,4,2016-03-14 22:03:07.576,ACQUIRING,71
4243,4,2016-03-14 22:03:08.575,ACQUIRING,72
4244,4,2016-03-14 22:03:09.570,ACQUIRING,72
4245,4,2016-03-14 22:03:10.570,ACQUIRING,72
4246,4,2016-03-14 22:03:11.578,ACQUIRING,72
4247,4,2016-03-14 22:03:12.551,ACQUIRING,72
