_id,sensor_id,date,BRIGHTNESS
6955,2,2016-03-14 21:50:39.979,4
6956,2,2016-03-14 21:50:40.471,4
6957,2,2016-03-14 21:50:40.963,4
6958,2,2016-03-14 21:50:41.471,4
6959,2,2016-03-14 21:50:41.979,4
6960,2,2016-03-14 21:50:42.476,4
6961,2,2016-03-14 21:50:42.981,4
6962,2,2016-03-14 21:50:43.471,4
6963,2,2016-03-14 21:50:43.975,4
6964,2,2016-03-14 21:50:44.477,4
6965,2,2016-03-14 21:50:44.971,4
6966,2,2016-03-14 21:50:45.471,4
6967,2,2016-03-14 21:50:45.971,4
6968,2,2016-03-14 21:50:46.475,4
6969,2,2016-03-14 21:50:46.977,4
6970,2,2016-03-14 21:50:47.478,4
6971,2,2016-03-14 21:50:47.977,4
6972,2,2016-03-14 21:50:48.493,4
6973,2,2016-03-14 21:50:48.978,4
6974,2,2016-03-14 21:50:49.471,4
6975,2,2016-03-14 21:50:49.971,4
6976,2,2016-03-14 21:50:50.488,4
6977,2,2016-03-14 21:50:50.971,4
6978,2,2016-03-14 21:50:51.501,4
6979,2,2016-03-14 21:50:51.978,4
6980,2,2016-03-14 21:50:52.477,4
6981,2,2016-03-14 21:50:52.978,4
6982,2,2016-03-14 21:50:53.471,4
6983,2,2016-03-14 21:50:53.971,4
6984,2,2016-03-14 21:50:54.471,4
6985,2,2016-03-14 21:50:54.977,4
6986,2,2016-03-14 21:50:55.471,4
6987,2,2016-03-14 21:50:55.977,4
6988,2,2016-03-14 21:50:56.471,4
6989,2,2016-03-14 21:50:56.979,4
6990,2,2016-03-14 21:50:57.462,4
6991,2,2016-03-14 21:50:57.971,4
6992,2,2016-03-14 21:50:58.474,4
6993,2,2016-03-14 21:50:58.982,4
6994,2,2016-03-14 21:50:59.477,4
6995,2,2016-03-14 21:50:59.977,4
6996,2,2016-03-14 21:51:00.471,4
6997,2,2016-03-14 21:51:00.979,4
6998,2,2016-03-14 21:51:01.481,4
6999,2,2016-03-14 21:51:01.971,4
7000,2,2016-03-14 21:51:02.471,4
7001,2,2016-03-14 21:51:02.978,4
7002,2,2016-03-14 21:51:03.474,4
7003,2,2016-03-14 21:51:03.972,4
7004,2,2016-03-14 21:51:04.479,4
7005,2,2016-03-14 21:51:04.971,4
7006,2,2016-03-14 21:51:05.477,4
7007,2,2016-03-14 21:51:05.971,4
7008,2,2016-03-14 21:51:06.472,4
7009,2,2016-03-14 21:51:06.971,4
7010,2,2016-03-14 21:51:07.477,4
7011,2,2016-03-14 21:51:07.971,4
7012,2,2016-03-14 21:51:08.478,4
7013,2,2016-03-14 21:51:08.982,4
7014,2,2016-03-14 21:51:09.471,4
7015,2,2016-03-14 21:51:09.978,4
7016,2,2016-03-14 21:51:10.478,4
7017,2,2016-03-14 21:51:10.981,4
7018,2,2016-03-14 21:51:11.518,4
7019,2,2016-03-14 21:51:11.983,4
7020,2,2016-03-14 21:51:12.472,4
7021,2,2016-03-14 21:51:12.977,4
7022,2,2016-03-14 21:51:13.471,4
7023,2,2016-03-14 21:51:13.971,4
7024,2,2016-03-14 21:51:14.483,4
7025,2,2016-03-14 21:51:14.977,4
7026,2,2016-03-14 21:51:15.471,4
7027,2,2016-03-14 21:51:15.980,4
7028,2,2016-03-14 21:51:16.471,4
7029,2,2016-03-14 21:51:16.971,4
7030,2,2016-03-14 21:51:17.477,4
7031,2,2016-03-14 21:51:17.972,4
7032,2,2016-03-14 21:51:18.477,4
7033,2,2016-03-14 21:51:18.979,4
7034,2,2016-03-14 21:51:19.471,4
7035,2,2016-03-14 21:51:19.971,4
7036,2,2016-03-14 21:51:20.480,4
7037,2,2016-03-14 21:51:20.971,4
7038,2,2016-03-14 21:51:21.481,4
7039,2,2016-03-14 21:51:21.971,4
7040,2,2016-03-14 21:51:22.478,4
7041,2,2016-03-14 21:51:22.971,4
7042,2,2016-03-14 21:51:23.494,4
7043,2,2016-03-14 21:51:23.971,4
7044,2,2016-03-14 21:51:24.476,4
7045,2,2016-03-14 21:51:24.971,4
7046,2,2016-03-14 21:51:25.476,4
7047,2,2016-03-14 21:51:25.973,4
7048,2,2016-03-14 21:51:26.476,4
7049,2,2016-03-14 21:51:26.972,4
7050,2,2016-03-14 21:51:27.477,4
7051,2,2016-03-14 21:51:27.974,4
7052,2,2016-03-14 21:51:28.477,4
7053,2,2016-03-14 21:51:28.980,4
7054,2,2016-03-14 21:51:29.471,4
7055,2,2016-03-14 21:51:29.971,4
7056,2,2016-03-14 21:51:30.477,4
7057,2,2016-03-14 21:51:30.978,4
7058,2,2016-03-14 21:51:31.483,4
7059,2,2016-03-14 21:51:31.980,4
7060,2,2016-03-14 21:51:32.471,4
7061,2,2016-03-14 21:51:32.980,4
7062,2,2016-03-14 21:51:33.479,4
7063,2,2016-03-14 21:51:33.972,4
7064,2,2016-03-14 21:51:34.483,4
7065,2,2016-03-14 21:51:34.977,4
7066,2,2016-03-14 21:51:35.478,4
7067,2,2016-03-14 21:51:35.978,4
7068,2,2016-03-14 21:51:36.478,4
7069,2,2016-03-14 21:51:36.971,4
7070,2,2016-03-14 21:51:37.477,4
7071,2,2016-03-14 21:51:37.972,4
7072,2,2016-03-14 21:51:38.482,4
7073,2,2016-03-14 21:51:38.979,4
7074,2,2016-03-14 21:51:39.477,4
7075,2,2016-03-14 21:51:39.977,4
7076,2,2016-03-14 21:51:40.477,4
7077,2,2016-03-14 21:51:40.996,4
7078,2,2016-03-14 21:51:41.479,4
7079,2,2016-03-14 21:51:41.996,4
7080,2,2016-03-14 21:51:42.477,4
7081,2,2016-03-14 21:51:42.978,3
7082,2,2016-03-14 21:51:43.480,4
7083,2,2016-03-14 21:51:43.978,3
7084,2,2016-03-14 21:51:44.477,4
7085,2,2016-03-14 21:51:44.997,4
7086,2,2016-03-14 21:51:45.496,4
7087,2,2016-03-14 21:51:45.996,4
7088,2,2016-03-14 21:51:46.504,4
7089,2,2016-03-14 21:51:46.977,4
7090,2,2016-03-14 21:51:47.477,4
7091,2,2016-03-14 21:51:47.978,4
7092,2,2016-03-14 21:51:48.482,4
7093,2,2016-03-14 21:51:48.977,4
7094,2,2016-03-14 21:51:49.496,4
7095,2,2016-03-14 21:51:49.977,4
7096,2,2016-03-14 21:51:50.502,4
7097,2,2016-03-14 21:51:50.977,4
7098,2,2016-03-14 21:51:51.480,4
7099,2,2016-03-14 21:51:51.976,4
7100,2,2016-03-14 21:51:52.479,4
7101,2,2016-03-14 21:51:52.985,4
7102,2,2016-03-14 21:51:53.477,4
7103,2,2016-03-14 21:51:53.977,4
7104,2,2016-03-14 21:51:54.498,4
7105,2,2016-03-14 21:51:55.002,4
7106,2,2016-03-14 21:51:55.503,4
7107,2,2016-03-14 21:51:55.983,4
7108,2,2016-03-14 21:51:56.478,4
7109,2,2016-03-14 21:51:56.978,4
7110,2,2016-03-14 21:51:57.496,4
7111,2,2016-03-14 21:51:57.997,4
7112,2,2016-03-14 21:51:58.496,4
7113,2,2016-03-14 21:51:58.984,4
7114,2,2016-03-14 21:51:59.503,4
7115,2,2016-03-14 21:51:59.980,4
7116,2,2016-03-14 21:52:00.481,4
7117,2,2016-03-14 21:52:00.997,4
7118,2,2016-03-14 21:52:01.496,4
7119,2,2016-03-14 21:52:01.993,4
7120,2,2016-03-14 21:52:02.504,4
7121,2,2016-03-14 21:52:02.993,4
7122,2,2016-03-14 21:52:03.499,4
7123,2,2016-03-14 21:52:03.993,5
7124,2,2016-03-14 21:52:04.493,4
7125,2,2016-03-14 21:52:04.993,4
7126,2,2016-03-14 21:52:05.493,5
7127,2,2016-03-14 21:52:05.993,5
7128,2,2016-03-14 21:52:06.498,4
7129,2,2016-03-14 21:52:07.006,4
7130,2,2016-03-14 21:52:07.495,5
7131,2,2016-03-14 21:52:08.000,5
7132,2,2016-03-14 21:52:08.496,4
7133,2,2016-03-14 21:52:08.996,5
7134,2,2016-03-14 21:52:09.496,4
7135,2,2016-03-14 21:52:09.979,5
7136,2,2016-03-14 21:52:10.496,5
7137,2,2016-03-14 21:52:11.007,5
7138,2,2016-03-14 21:52:11.533,5
7139,2,2016-03-14 21:52:12.003,5
7140,2,2016-03-14 21:52:12.518,5
7141,2,2016-03-14 21:52:12.985,4
7142,2,2016-03-14 21:52:13.498,5
7143,2,2016-03-14 21:52:13.996,4
7144,2,2016-03-14 21:52:14.498,5
7145,2,2016-03-14 21:52:15.002,5
7146,2,2016-03-14 21:52:15.496,4
7147,2,2016-03-14 21:52:16.002,5
7148,2,2016-03-14 21:52:16.495,5
7149,2,2016-03-14 21:52:16.998,4
7150,2,2016-03-14 21:52:17.495,5
7151,2,2016-03-14 21:52:17.996,5
7152,2,2016-03-14 21:52:18.496,5
7153,2,2016-03-14 21:52:18.986,5
7154,2,2016-03-14 21:52:19.504,4
7155,2,2016-03-14 21:52:20.003,5
7156,2,2016-03-14 21:52:20.502,5
7157,2,2016-03-14 21:52:20.997,4
7158,2,2016-03-14 21:52:21.496,5
7159,2,2016-03-14 21:52:21.998,4
7160,2,2016-03-14 21:52:22.505,4
7161,2,2016-03-14 21:52:22.996,5
7162,2,2016-03-14 21:52:23.504,4
7163,2,2016-03-14 21:52:24.002,5
7164,2,2016-03-14 21:52:24.497,5
7165,2,2016-03-14 21:52:25.002,4
7166,2,2016-03-14 21:52:25.498,5
7167,2,2016-03-14 21:52:25.996,4
7168,2,2016-03-14 21:52:26.502,4
7169,2,2016-03-14 21:52:27.002,5
7170,2,2016-03-14 21:52:27.497,4
7171,2,2016-03-14 21:52:28.001,4
7172,2,2016-03-14 21:52:28.503,4
7173,2,2016-03-14 21:52:29.004,4
7174,2,2016-03-14 21:52:29.498,4
7175,2,2016-03-14 21:52:29.996,4
7176,2,2016-03-14 21:52:30.496,4
7177,2,2016-03-14 21:52:31.002,4
7178,2,2016-03-14 21:52:31.496,4
7179,2,2016-03-14 21:52:32.002,4
7180,2,2016-03-14 21:52:32.517,4
7181,2,2016-03-14 21:52:32.996,4
7182,2,2016-03-14 21:52:33.502,5
7183,2,2016-03-14 21:52:33.996,4
7184,2,2016-03-14 21:52:34.496,4
7185,2,2016-03-14 21:52:35.001,4
7186,2,2016-03-14 21:52:35.485,4
7187,2,2016-03-14 21:52:35.996,4
7188,2,2016-03-14 21:52:36.503,4
7189,2,2016-03-14 21:52:36.997,4
7190,2,2016-03-14 21:52:37.504,5
7191,2,2016-03-14 21:52:37.996,4
7192,2,2016-03-14 21:52:38.497,4
7193,2,2016-03-14 21:52:39.008,4
7194,2,2016-03-14 21:52:39.504,4
7195,2,2016-03-14 21:52:39.996,4
7196,2,2016-03-14 21:52:40.502,4
7197,2,2016-03-14 21:52:41.002,4
7198,2,2016-03-14 21:52:41.496,5
7199,2,2016-03-14 21:52:42.002,4
7200,2,2016-03-14 21:52:42.497,4
7201,2,2016-03-14 21:52:42.997,5
7202,2,2016-03-14 21:52:43.505,4
7203,2,2016-03-14 21:52:43.996,4
7204,2,2016-03-14 21:52:44.497,4
7205,2,2016-03-14 21:52:45.009,4
7206,2,2016-03-14 21:52:45.496,4
7207,2,2016-03-14 21:52:46.002,4
7208,2,2016-03-14 21:52:46.496,4
7209,2,2016-03-14 21:52:47.002,4
7210,2,2016-03-14 21:52:47.497,4
7211,2,2016-03-14 21:52:48.000,4
7212,2,2016-03-14 21:52:48.496,4
7213,2,2016-03-14 21:52:49.008,4
7214,2,2016-03-14 21:52:49.502,4
7215,2,2016-03-14 21:52:49.996,4
7216,2,2016-03-14 21:52:50.503,4
7217,2,2016-03-14 21:52:51.008,4
7218,2,2016-03-14 21:52:51.496,4
7219,2,2016-03-14 21:52:52.003,4
7220,2,2016-03-14 21:52:52.496,4
7221,2,2016-03-14 21:52:53.002,4
7222,2,2016-03-14 21:52:53.504,5
7223,2,2016-03-14 21:52:53.996,4
7224,2,2016-03-14 21:52:54.502,4
7225,2,2016-03-14 21:52:54.996,4
7226,2,2016-03-14 21:52:55.505,4
7227,2,2016-03-14 21:52:55.996,4
7228,2,2016-03-14 21:52:56.505,4
7229,2,2016-03-14 21:52:56.996,4
7230,2,2016-03-14 21:52:57.502,4
7231,2,2016-03-14 21:52:57.997,4
7232,2,2016-03-14 21:52:58.496,4
7233,2,2016-03-14 21:52:58.998,4
7234,2,2016-03-14 21:52:59.506,4
7235,2,2016-03-14 21:52:59.996,4
7236,2,2016-03-14 21:53:00.501,4
7237,2,2016-03-14 21:53:00.996,4
7238,2,2016-03-14 21:53:01.498,4
7239,2,2016-03-14 21:53:02.002,4
7240,2,2016-03-14 21:53:02.496,4
7241,2,2016-03-14 21:53:02.990,4
7242,2,2016-03-14 21:53:03.503,4
7243,2,2016-03-14 21:53:04.001,4
7244,2,2016-03-14 21:53:04.497,4
7245,2,2016-03-14 21:53:05.003,4
7246,2,2016-03-14 21:53:05.502,4
7247,2,2016-03-14 21:53:06.005,4
7248,2,2016-03-14 21:53:06.502,4
7249,2,2016-03-14 21:53:07.006,4
7250,2,2016-03-14 21:53:07.502,4
7251,2,2016-03-14 21:53:08.003,4
7252,2,2016-03-14 21:53:08.504,4
7253,2,2016-03-14 21:53:08.997,4
7254,2,2016-03-14 21:53:09.504,4
7255,2,2016-03-14 21:53:09.996,4
7256,2,2016-03-14 21:53:10.501,4
7257,2,2016-03-14 21:53:11.008,4
7258,2,2016-03-14 21:53:11.501,4
7259,2,2016-03-14 21:53:11.996,4
7260,2,2016-03-14 21:53:12.508,4
7261,2,2016-03-14 21:53:12.996,4
7262,2,2016-03-14 21:53:13.498,4
7263,2,2016-03-14 21:53:13.996,4
7264,2,2016-03-14 21:53:14.497,4
7265,2,2016-03-14 21:53:15.002,4
7266,2,2016-03-14 21:53:15.505,4
7267,2,2016-03-14 21:53:16.001,4
7268,2,2016-03-14 21:53:16.501,4
7269,2,2016-03-14 21:53:16.996,4
7270,2,2016-03-14 21:53:17.496,4
7271,2,2016-03-14 21:53:18.008,4
7272,2,2016-03-14 21:53:18.496,4
7273,2,2016-03-14 21:53:19.002,4
7274,2,2016-03-14 21:53:19.502,4
7275,2,2016-03-14 21:53:19.996,4
7276,2,2016-03-14 21:53:20.496,4
7277,2,2016-03-14 21:53:21.002,4
7278,2,2016-03-14 21:53:21.496,4
7279,2,2016-03-14 21:53:22.004,4
7280,2,2016-03-14 21:53:22.496,4
7281,2,2016-03-14 21:53:23.002,4
7282,2,2016-03-14 21:53:23.504,4
7283,2,2016-03-14 21:53:24.000,4
7284,2,2016-03-14 21:53:24.501,4
7285,2,2016-03-14 21:53:25.002,4
7286,2,2016-03-14 21:53:25.495,4
7287,2,2016-03-14 21:53:26.000,4
7288,2,2016-03-14 21:53:26.504,4
7289,2,2016-03-14 21:53:27.003,4
7290,2,2016-03-14 21:53:27.501,4
7291,2,2016-03-14 21:53:28.006,4
7292,2,2016-03-14 21:53:28.500,4
7293,2,2016-03-14 21:53:29.001,4
7294,2,2016-03-14 21:53:29.506,4
7295,2,2016-03-14 21:53:29.996,4
7296,2,2016-03-14 21:53:30.502,4
7297,2,2016-03-14 21:53:31.002,4
7298,2,2016-03-14 21:53:31.503,4
7299,2,2016-03-14 21:53:32.004,4
7300,2,2016-03-14 21:53:32.503,4
7301,2,2016-03-14 21:53:33.001,4
7302,2,2016-03-14 21:53:33.521,4
7303,2,2016-03-14 21:53:34.009,4
7304,2,2016-03-14 21:53:34.532,4
7305,2,2016-03-14 21:53:35.002,4
7306,2,2016-03-14 21:53:35.501,4
7307,2,2016-03-14 21:53:36.004,4
7308,2,2016-03-14 21:53:36.521,4
7309,2,2016-03-14 21:53:37.005,4
7310,2,2016-03-14 21:53:37.522,4
7311,2,2016-03-14 21:53:38.004,4
7312,2,2016-03-14 21:53:38.521,4
7313,2,2016-03-14 21:53:39.002,4
7314,2,2016-03-14 21:53:39.520,4
7315,2,2016-03-14 21:53:40.002,4
7316,2,2016-03-14 21:53:40.502,4
7317,2,2016-03-14 21:53:41.025,4
7318,2,2016-03-14 21:53:41.543,4
7319,2,2016-03-14 21:53:42.002,4
7320,2,2016-03-14 21:53:42.521,4
7321,2,2016-03-14 21:53:43.015,4
7322,2,2016-03-14 21:53:43.502,4
7323,2,2016-03-14 21:53:44.002,4
7324,2,2016-03-14 21:53:44.503,4
7325,2,2016-03-14 21:53:45.002,4
7326,2,2016-03-14 21:53:45.504,4
7327,2,2016-03-14 21:53:46.020,4
7328,2,2016-03-14 21:53:46.507,4
7329,2,2016-03-14 21:53:47.021,4
7330,2,2016-03-14 21:53:47.502,4
7331,2,2016-03-14 21:53:48.008,4
7332,2,2016-03-14 21:53:48.521,4
7333,2,2016-03-14 21:53:49.010,4
7334,2,2016-03-14 21:53:49.521,4
7335,2,2016-03-14 21:53:50.023,4
7336,2,2016-03-14 21:53:50.521,4
7337,2,2016-03-14 21:53:51.034,4
7338,2,2016-03-14 21:53:51.527,4
7339,2,2016-03-14 21:53:52.021,4
7340,2,2016-03-14 21:53:52.505,4
7341,2,2016-03-14 21:53:53.028,4
7342,2,2016-03-14 21:53:53.521,4
7343,2,2016-03-14 21:53:54.021,4
7344,2,2016-03-14 21:53:54.529,4
7345,2,2016-03-14 21:53:55.020,4
7346,2,2016-03-14 21:53:55.527,4
7347,2,2016-03-14 21:53:56.027,4
7348,2,2016-03-14 21:53:56.521,4
7349,2,2016-03-14 21:53:57.020,4
7350,2,2016-03-14 21:53:57.503,4
7351,2,2016-03-14 21:53:58.021,4
7352,2,2016-03-14 21:53:58.506,4
7353,2,2016-03-14 21:53:59.037,4
7354,2,2016-03-14 21:53:59.521,4
7355,2,2016-03-14 21:54:00.027,4
7356,2,2016-03-14 21:54:00.522,4
7357,2,2016-03-14 21:54:01.021,4
7358,2,2016-03-14 21:54:01.523,4
7359,2,2016-03-14 21:54:02.021,4
7360,2,2016-03-14 21:54:02.505,4
7361,2,2016-03-14 21:54:03.027,4
7362,2,2016-03-14 21:54:03.529,4
7363,2,2016-03-14 21:54:04.027,4
7364,2,2016-03-14 21:54:04.520,4
7365,2,2016-03-14 21:54:05.020,4
7366,2,2016-03-14 21:54:05.505,4
7367,2,2016-03-14 21:54:06.021,4
7368,2,2016-03-14 21:54:06.521,4
7369,2,2016-03-14 21:54:07.032,4
7370,2,2016-03-14 21:54:07.520,4
7371,2,2016-03-14 21:54:08.020,4
7372,2,2016-03-14 21:54:08.526,4
7373,2,2016-03-14 21:54:09.008,4
7374,2,2016-03-14 21:54:09.521,4
7375,2,2016-03-14 21:54:10.021,4
7376,2,2016-03-14 21:54:10.522,4
7377,2,2016-03-14 21:54:11.021,4
7378,2,2016-03-14 21:54:11.530,4
7379,2,2016-03-14 21:54:12.020,4
7380,2,2016-03-14 21:54:12.511,4
7381,2,2016-03-14 21:54:13.022,4
7382,2,2016-03-14 21:54:13.523,4
7383,2,2016-03-14 21:54:14.023,4
7384,2,2016-03-14 21:54:14.521,4
7385,2,2016-03-14 21:54:15.017,4
7386,2,2016-03-14 21:54:15.529,4
7387,2,2016-03-14 21:54:16.028,4
7388,2,2016-03-14 21:54:16.529,4
7389,2,2016-03-14 21:54:17.027,4
7390,2,2016-03-14 21:54:17.521,4
7391,2,2016-03-14 21:54:18.023,4
7392,2,2016-03-14 21:54:18.520,4
7393,2,2016-03-14 21:54:19.028,4
7394,2,2016-03-14 21:54:19.521,4
7395,2,2016-03-14 21:54:20.031,4
7396,2,2016-03-14 21:54:20.520,4
7397,2,2016-03-14 21:54:21.020,4
7398,2,2016-03-14 21:54:21.529,4
7399,2,2016-03-14 21:54:22.022,4
7400,2,2016-03-14 21:54:22.521,4
7401,2,2016-03-14 21:54:23.028,4
7402,2,2016-03-14 21:54:23.521,4
7403,2,2016-03-14 21:54:24.023,4
7404,2,2016-03-14 21:54:24.527,4
7405,2,2016-03-14 21:54:25.021,4
7406,2,2016-03-14 21:54:25.527,4
7407,2,2016-03-14 21:54:26.027,4
7408,2,2016-03-14 21:54:26.528,4
7409,2,2016-03-14 21:54:27.020,4
7410,2,2016-03-14 21:54:27.516,4
7411,2,2016-03-14 21:54:28.020,4
7412,2,2016-03-14 21:54:28.527,4
7413,2,2016-03-14 21:54:29.022,4
7414,2,2016-03-14 21:54:29.527,4
7415,2,2016-03-14 21:54:30.021,4
7416,2,2016-03-14 21:54:30.529,4
7417,2,2016-03-14 21:54:31.023,4
7418,2,2016-03-14 21:54:31.518,4
7419,2,2016-03-14 21:54:32.031,4
7420,2,2016-03-14 21:54:32.528,4
7421,2,2016-03-14 21:54:33.021,4
7422,2,2016-03-14 21:54:33.521,4
7423,2,2016-03-14 21:54:34.027,4
7424,2,2016-03-14 21:54:34.520,4
7425,2,2016-03-14 21:54:35.021,4
7426,2,2016-03-14 21:54:35.527,4
7427,2,2016-03-14 21:54:36.033,4
7428,2,2016-03-14 21:54:36.521,4
7429,2,2016-03-14 21:54:37.027,4
7430,2,2016-03-14 21:54:37.521,4
7431,2,2016-03-14 21:54:38.023,4
7432,2,2016-03-14 21:54:38.528,4
7433,2,2016-03-14 21:54:39.028,4
7434,2,2016-03-14 21:54:39.521,4
7435,2,2016-03-14 21:54:40.029,4
7436,2,2016-03-14 21:54:40.526,4
7437,2,2016-03-14 21:54:41.027,4
7438,2,2016-03-14 21:54:41.527,4
7439,2,2016-03-14 21:54:42.021,4
7440,2,2016-03-14 21:54:42.526,4
7441,2,2016-03-14 21:54:43.021,4
7442,2,2016-03-14 21:54:43.526,4
7443,2,2016-03-14 21:54:44.022,4
7444,2,2016-03-14 21:54:44.527,4
7445,2,2016-03-14 21:54:45.020,4
7446,2,2016-03-14 21:54:45.526,4
7447,2,2016-03-14 21:54:46.021,4
7448,2,2016-03-14 21:54:46.527,4
7449,2,2016-03-14 21:54:47.020,4
7450,2,2016-03-14 21:54:47.527,4
7451,2,2016-03-14 21:54:48.020,4
7452,2,2016-03-14 21:54:48.528,4
7453,2,2016-03-14 21:54:49.021,4
7454,2,2016-03-14 21:54:49.521,4
7455,2,2016-03-14 21:54:50.030,4
7456,2,2016-03-14 21:54:50.521,4
7457,2,2016-03-14 21:54:51.023,4
7458,2,2016-03-14 21:54:51.533,4
7459,2,2016-03-14 21:54:52.021,4
7460,2,2016-03-14 21:54:52.527,4
7461,2,2016-03-14 21:54:53.026,4
7462,2,2016-03-14 21:54:53.530,4
7463,2,2016-03-14 21:54:54.026,4
7464,2,2016-03-14 21:54:54.533,4
7465,2,2016-03-14 21:54:55.021,4
7466,2,2016-03-14 21:54:55.532,4
7467,2,2016-03-14 21:54:56.026,4
7468,2,2016-03-14 21:54:56.521,4
7469,2,2016-03-14 21:54:57.026,4
7470,2,2016-03-14 21:54:57.527,4
7471,2,2016-03-14 21:54:58.027,4
7472,2,2016-03-14 21:54:58.535,4
7473,2,2016-03-14 21:54:59.027,4
7474,2,2016-03-14 21:54:59.520,4
7475,2,2016-03-14 21:55:00.032,4
7476,2,2016-03-14 21:55:00.520,4
7477,2,2016-03-14 21:55:01.027,4
7478,2,2016-03-14 21:55:01.524,4
7479,2,2016-03-14 21:55:02.041,4
7480,2,2016-03-14 21:55:02.569,4
7481,2,2016-03-14 21:55:03.031,4
7482,2,2016-03-14 21:55:03.526,4
7483,2,2016-03-14 21:55:04.026,4
7484,2,2016-03-14 21:55:04.526,4
7485,2,2016-03-14 21:55:05.020,4
7486,2,2016-03-14 21:55:05.527,4
7487,2,2016-03-14 21:55:06.026,4
7488,2,2016-03-14 21:55:06.521,4
7489,2,2016-03-14 21:55:07.026,4
7490,2,2016-03-14 21:55:07.530,4
7491,2,2016-03-14 21:55:08.026,4
7492,2,2016-03-14 21:55:08.520,4
7493,2,2016-03-14 21:55:09.026,4
7494,2,2016-03-14 21:55:09.521,4
7495,2,2016-03-14 21:55:10.026,4
7496,2,2016-03-14 21:55:10.520,4
7497,2,2016-03-14 21:55:11.027,4
7498,2,2016-03-14 21:55:11.524,4
7499,2,2016-03-14 21:55:12.029,4
7500,2,2016-03-14 21:55:12.527,4
7501,2,2016-03-14 21:55:13.025,4
7502,2,2016-03-14 21:55:13.520,4
7503,2,2016-03-14 21:55:14.026,4
7504,2,2016-03-14 21:55:14.520,4
7505,2,2016-03-14 21:55:15.027,4
7506,2,2016-03-14 21:55:15.526,4
7507,2,2016-03-14 21:55:16.027,4
7508,2,2016-03-14 21:55:16.521,4
7509,2,2016-03-14 21:55:17.028,4
7510,2,2016-03-14 21:55:17.545,4
7511,2,2016-03-14 21:55:18.046,4
7512,2,2016-03-14 21:55:18.529,4
7513,2,2016-03-14 21:55:19.053,4
7514,2,2016-03-14 21:55:19.529,4
7515,2,2016-03-14 21:55:20.032,4
7516,2,2016-03-14 21:55:20.552,4
7517,2,2016-03-14 21:55:21.046,4
7518,2,2016-03-14 21:55:21.526,4
7519,2,2016-03-14 21:55:22.045,4
7520,2,2016-03-14 21:55:22.529,4
7521,2,2016-03-14 21:55:23.026,4
7522,2,2016-03-14 21:55:23.529,4
7523,2,2016-03-14 21:55:24.028,4
7524,2,2016-03-14 21:55:24.526,4
7525,2,2016-03-14 21:55:25.046,4
7526,2,2016-03-14 21:55:25.525,4
7527,2,2016-03-14 21:55:26.025,4
7528,2,2016-03-14 21:55:26.545,4
7529,2,2016-03-14 21:55:27.031,4
7530,2,2016-03-14 21:55:27.559,4
7531,2,2016-03-14 21:55:28.027,4
7532,2,2016-03-14 21:55:28.533,4
7533,2,2016-03-14 21:55:29.027,4
7534,2,2016-03-14 21:55:29.545,4
7535,2,2016-03-14 21:55:30.031,4
7536,2,2016-03-14 21:55:30.533,4
7537,2,2016-03-14 21:55:31.052,4
7538,2,2016-03-14 21:55:31.546,4
7539,2,2016-03-14 21:55:32.073,4
7540,2,2016-03-14 21:55:32.537,4
7541,2,2016-03-14 21:55:33.048,4
7542,2,2016-03-14 21:55:33.545,4
7543,2,2016-03-14 21:55:34.046,4
7544,2,2016-03-14 21:55:34.546,4
7545,2,2016-03-14 21:55:35.053,4
7546,2,2016-03-14 21:55:35.546,4
7547,2,2016-03-14 21:55:36.053,4
7548,2,2016-03-14 21:55:36.545,4
7549,2,2016-03-14 21:55:37.048,4
7550,2,2016-03-14 21:55:37.529,4
7551,2,2016-03-14 21:55:38.052,4
7552,2,2016-03-14 21:55:38.546,4
7553,2,2016-03-14 21:55:39.052,4
7554,2,2016-03-14 21:55:39.545,4
7555,2,2016-03-14 21:55:40.053,4
7556,2,2016-03-14 21:55:40.529,4
7557,2,2016-03-14 21:55:41.046,4
7558,2,2016-03-14 21:55:41.542,4
7559,2,2016-03-14 21:55:42.048,4
7560,2,2016-03-14 21:55:42.545,4
7561,2,2016-03-14 21:55:43.046,4
7562,2,2016-03-14 21:55:43.551,4
7563,2,2016-03-14 21:55:44.045,4
7564,2,2016-03-14 21:55:44.551,4
7565,2,2016-03-14 21:55:45.052,4
7566,2,2016-03-14 21:55:45.532,4
7567,2,2016-03-14 21:55:46.046,4
7568,2,2016-03-14 21:55:46.552,4
7569,2,2016-03-14 21:55:47.045,4
7570,2,2016-03-14 21:55:47.559,4
7571,2,2016-03-14 21:55:48.053,4
7572,2,2016-03-14 21:55:48.550,4
7573,2,2016-03-14 21:55:49.030,4
7574,2,2016-03-14 21:55:49.555,4
7575,2,2016-03-14 21:55:50.045,4
7576,2,2016-03-14 21:55:50.547,4
7577,2,2016-03-14 21:55:51.053,4
7578,2,2016-03-14 21:55:51.547,4
7579,2,2016-03-14 21:55:52.054,4
7580,2,2016-03-14 21:55:52.533,4
7581,2,2016-03-14 21:55:53.046,4
7582,2,2016-03-14 21:55:53.574,4
7583,2,2016-03-14 21:55:54.039,4
7584,2,2016-03-14 21:55:54.546,4
7585,2,2016-03-14 21:55:55.036,4
7586,2,2016-03-14 21:55:55.534,4
7587,2,2016-03-14 21:55:56.045,4
7588,2,2016-03-14 21:55:56.553,4
7589,2,2016-03-14 21:55:57.045,4
