_id,sensor_id,date,steps
1259,2,2016-03-13 11:30:51.016,22926
1260,2,2016-03-13 11:30:52.023,22926
1261,2,2016-03-13 11:30:53.014,22926
1262,2,2016-03-13 11:30:54.040,22926
1263,2,2016-03-13 11:30:55.037,22926
1264,2,2016-03-13 11:30:56.058,22926
1265,2,2016-03-13 11:30:57.078,22926
1266,2,2016-03-13 11:30:58.064,22926
1267,2,2016-03-13 11:30:59.088,22926
1268,2,2016-03-13 11:31:00.090,22926
1269,2,2016-03-13 11:31:01.088,22926
1270,2,2016-03-13 11:31:02.116,22926
1271,2,2016-03-13 11:31:03.129,22926
1272,2,2016-03-13 11:31:04.114,22926
1273,2,2016-03-13 11:31:05.137,22926
1274,2,2016-03-13 11:31:06.127,22926
1275,2,2016-03-13 11:31:07.137,22926
1276,2,2016-03-13 11:31:08.142,22926
1277,2,2016-03-13 11:31:09.166,22926
1278,2,2016-03-13 11:31:10.165,22926
1279,2,2016-03-13 11:31:11.196,22926
1280,2,2016-03-13 11:31:12.201,22926
1281,2,2016-03-13 11:31:13.221,22926
1282,2,2016-03-13 11:31:14.193,22926
1283,2,2016-03-13 11:31:15.197,22926
1284,2,2016-03-13 11:31:16.212,22926
1285,2,2016-03-13 11:31:17.241,22926
1286,2,2016-03-13 11:31:18.238,22926
1287,2,2016-03-13 11:31:19.239,22926
1288,2,2016-03-13 11:31:20.265,22926
1289,2,2016-03-13 11:31:21.262,22926
1290,2,2016-03-13 11:31:22.265,22926
1291,2,2016-03-13 11:31:23.264,22926
1292,2,2016-03-13 11:31:24.287,22926
1293,2,2016-03-13 11:31:25.290,22926
1294,2,2016-03-13 11:31:26.305,22926
1295,2,2016-03-13 11:31:27.313,22926
1296,2,2016-03-13 11:31:28.316,22926
1297,2,2016-03-13 11:31:29.314,22926
1298,2,2016-03-13 11:31:30.341,22926
1299,2,2016-03-13 11:31:31.336,22926
1300,2,2016-03-13 11:31:32.339,22926
1301,2,2016-03-13 11:31:33.337,22926
1302,2,2016-03-13 11:31:34.361,22926
1303,2,2016-03-13 11:31:35.367,22926
1304,2,2016-03-13 11:31:36.371,22926
1305,2,2016-03-13 11:31:37.402,22926
1306,2,2016-03-13 11:31:38.389,22926
1307,2,2016-03-13 11:31:39.387,22926
1308,2,2016-03-13 11:31:40.413,22926
1309,2,2016-03-13 11:31:41.441,22926
1310,2,2016-03-13 11:31:42.445,22926
1311,2,2016-03-13 11:31:43.437,22926
1312,2,2016-03-13 11:31:44.438,22926
1313,2,2016-03-13 11:31:45.464,22926
1314,2,2016-03-13 11:31:46.480,22926
1315,2,2016-03-13 11:31:47.465,22926
1316,2,2016-03-13 11:31:48.477,22926
1317,2,2016-03-13 11:31:49.489,22926
1318,2,2016-03-13 11:31:50.488,22926
1319,2,2016-03-13 11:31:51.495,22926
1320,2,2016-03-13 11:31:52.514,22926
1321,2,2016-03-13 11:31:53.512,22926
1322,2,2016-03-13 11:31:54.512,22926
1323,2,2016-03-13 11:31:55.539,22926
1324,2,2016-03-13 11:31:56.547,22926
1325,2,2016-03-13 11:31:57.539,22926
1326,2,2016-03-13 11:31:58.563,22926
1327,2,2016-03-13 11:31:59.561,22926
1328,2,2016-03-13 11:32:00.573,22926
1329,2,2016-03-13 11:32:01.564,22926
1330,2,2016-03-13 11:32:02.599,22926
1331,2,2016-03-13 11:32:03.587,22926
1332,2,2016-03-13 11:32:04.587,22926
1333,2,2016-03-13 11:32:05.616,22926
1334,2,2016-03-13 11:32:06.611,22926
1335,2,2016-03-13 11:32:07.650,22926
1336,2,2016-03-13 11:32:08.675,22926
1337,2,2016-03-13 11:32:09.639,22926
1338,2,2016-03-13 11:32:10.662,22926
1339,2,2016-03-13 11:32:11.669,22926
1340,2,2016-03-13 11:32:12.668,22926
1341,2,2016-03-13 11:32:13.662,22926
1342,2,2016-03-13 11:32:14.689,22926
1343,2,2016-03-13 11:32:15.713,22926
1344,2,2016-03-13 11:32:16.694,22926
1345,2,2016-03-13 11:32:17.714,22926
1346,2,2016-03-13 11:32:18.722,22926
1347,2,2016-03-13 11:32:19.724,22926
1348,2,2016-03-13 11:32:20.744,22926
1349,2,2016-03-13 11:32:21.739,22926
1350,2,2016-03-13 11:32:22.741,22926
1351,2,2016-03-13 11:32:23.766,22926
1352,2,2016-03-13 11:32:24.764,22926
1353,2,2016-03-13 11:32:25.772,22926
1354,2,2016-03-13 11:32:26.770,22926
1355,2,2016-03-13 11:32:27.786,22926
1356,2,2016-03-13 11:32:28.788,22926
1357,2,2016-03-13 11:32:29.787,22926
1358,2,2016-03-13 11:32:30.812,22926
1359,2,2016-03-13 11:32:31.812,22926
1360,2,2016-03-13 11:32:32.837,22926
1361,2,2016-03-13 11:32:33.835,22926
1362,2,2016-03-13 11:32:34.837,22926
1363,2,2016-03-13 11:32:35.861,22926
1364,2,2016-03-13 11:32:36.870,22926
1365,2,2016-03-13 11:32:37.862,22926
1366,2,2016-03-13 11:32:38.889,22926
1367,2,2016-03-13 11:32:39.889,22926
1368,2,2016-03-13 11:32:40.912,22926
1369,2,2016-03-13 11:32:41.889,22926
1370,2,2016-03-13 11:32:42.914,22926
1371,2,2016-03-13 11:32:43.912,22926
1372,2,2016-03-13 11:32:44.938,22926
1373,2,2016-03-13 11:32:45.941,22926
1374,2,2016-03-13 11:32:46.937,22926
1375,2,2016-03-13 11:32:47.936,22926
1376,2,2016-03-13 11:32:48.965,22926
1377,2,2016-03-13 11:32:49.961,22926
1378,2,2016-03-13 11:32:50.977,22926
1379,2,2016-03-13 11:32:51.961,22926
1380,2,2016-03-13 11:32:52.986,22926
1381,2,2016-03-13 11:32:53.987,22926
1382,2,2016-03-13 11:32:54.990,22926
1383,2,2016-03-13 11:32:56.035,22926
1384,2,2016-03-13 11:32:57.014,22926
1385,2,2016-03-13 11:32:58.048,22926
1386,2,2016-03-13 11:32:59.039,22926
1387,2,2016-03-13 11:33:00.034,22926
1388,2,2016-03-13 11:33:01.062,22926
1389,2,2016-03-13 11:33:02.063,22926
1390,2,2016-03-13 11:33:03.064,22926
1391,2,2016-03-13 11:33:04.087,22926
1392,2,2016-03-13 11:33:05.087,22926
1393,2,2016-03-13 11:33:06.111,22926
1394,2,2016-03-13 11:33:07.087,22926
1395,2,2016-03-13 11:33:08.117,22926
1396,2,2016-03-13 11:33:09.115,22926
1397,2,2016-03-13 11:33:10.112,22926
1398,2,2016-03-13 11:33:11.142,22926
1399,2,2016-03-13 11:33:12.138,22926
1400,2,2016-03-13 11:33:13.139,22926
1401,2,2016-03-13 11:33:14.165,22926
1402,2,2016-03-13 11:33:15.166,22926
1403,2,2016-03-13 11:33:16.164,22926
1404,2,2016-03-13 11:33:17.197,22926
1405,2,2016-03-13 11:33:18.190,22926
1406,2,2016-03-13 11:33:19.218,22926
1407,2,2016-03-13 11:33:20.205,22926
1408,2,2016-03-13 11:33:21.259,22926
1409,2,2016-03-13 11:33:22.226,22926
1410,2,2016-03-13 11:33:23.243,22926
1411,2,2016-03-13 11:33:24.242,22926
1412,2,2016-03-13 11:33:25.246,22926
1413,2,2016-03-13 11:33:26.266,22926
1414,2,2016-03-13 11:33:27.262,22926
1415,2,2016-03-13 11:33:28.263,22926
1416,2,2016-03-13 11:33:29.291,22926
1417,2,2016-03-13 11:33:30.273,22926
1418,2,2016-03-13 11:33:31.289,22926
1419,2,2016-03-13 11:33:32.287,22926
1420,2,2016-03-13 11:33:33.312,22926
1421,2,2016-03-13 11:33:34.317,22926
1422,2,2016-03-13 11:33:35.328,22926
1423,2,2016-03-13 11:33:36.339,22926
1424,2,2016-03-13 11:33:37.338,22926
1425,2,2016-03-13 11:33:38.337,22926
1426,2,2016-03-13 11:33:39.368,22926
1427,2,2016-03-13 11:33:40.392,22926
1428,2,2016-03-13 11:33:41.398,22926
1429,2,2016-03-13 11:33:42.387,22926
1430,2,2016-03-13 11:33:43.387,22926
1431,2,2016-03-13 11:33:44.413,22926
1432,2,2016-03-13 11:33:45.408,22926
1433,2,2016-03-13 11:33:46.417,22926
1434,2,2016-03-13 11:33:47.411,22926
1435,2,2016-03-13 11:33:48.439,22926
1436,2,2016-03-13 11:33:49.440,22926
1437,2,2016-03-13 11:33:50.470,22926
1438,2,2016-03-13 11:33:51.439,22926
1439,2,2016-03-13 11:33:52.443,22926
1440,2,2016-03-13 11:33:53.463,22926
1441,2,2016-03-13 11:33:54.480,22926
1442,2,2016-03-13 11:33:55.468,22926
1443,2,2016-03-13 11:33:56.497,22926
1444,2,2016-03-13 11:33:57.499,22926
1445,2,2016-03-13 11:33:58.513,22926
1446,2,2016-03-13 11:33:59.518,22926
1447,2,2016-03-13 11:34:00.526,22926
1448,2,2016-03-13 11:34:01.539,22926
1449,2,2016-03-13 11:34:02.540,22926
1450,2,2016-03-13 11:34:03.537,22926
1451,2,2016-03-13 11:34:04.564,22926
1452,2,2016-03-13 11:34:05.576,22926
1453,2,2016-03-13 11:34:06.587,22926
1454,2,2016-03-13 11:34:07.586,22926
1455,2,2016-03-13 11:34:08.587,22926
1456,2,2016-03-13 11:34:09.612,22926
1457,2,2016-03-13 11:34:10.617,22926
1458,2,2016-03-13 11:34:11.613,22926
1459,2,2016-03-13 11:34:12.615,22926
1460,2,2016-03-13 11:34:13.613,22926
1461,2,2016-03-13 11:34:14.637,22926
1462,2,2016-03-13 11:34:15.639,22926
1463,2,2016-03-13 11:34:16.636,22926
1464,2,2016-03-13 11:34:17.662,22926
1465,2,2016-03-13 11:34:18.666,22926
1466,2,2016-03-13 11:34:19.688,22926
1467,2,2016-03-13 11:34:20.694,22926
1468,2,2016-03-13 11:34:21.686,22926
1469,2,2016-03-13 11:34:22.712,22926
1470,2,2016-03-13 11:34:23.711,22926
1471,2,2016-03-13 11:34:24.714,22926
1472,2,2016-03-13 11:34:25.712,22926
1473,2,2016-03-13 11:34:26.743,22926
1474,2,2016-03-13 11:34:27.760,22926
1475,2,2016-03-13 11:34:28.745,22926
1476,2,2016-03-13 11:34:29.760,22926
1477,2,2016-03-13 11:34:30.762,22926
1478,2,2016-03-13 11:34:31.789,22926
1479,2,2016-03-13 11:34:32.788,22926
1480,2,2016-03-13 11:34:33.786,22926
1481,2,2016-03-13 11:34:34.814,22926
1482,2,2016-03-13 11:34:35.814,22926
1483,2,2016-03-13 11:34:36.815,22926
1484,2,2016-03-13 11:34:37.837,22926
1485,2,2016-03-13 11:34:38.812,22926
1486,2,2016-03-13 11:34:39.822,22926
1487,2,2016-03-13 11:34:40.837,22926
1488,2,2016-03-13 11:34:41.836,22926
1489,2,2016-03-13 11:34:42.862,22926
1490,2,2016-03-13 11:34:43.866,22926
1491,2,2016-03-13 11:34:44.888,22926
1492,2,2016-03-13 11:34:45.891,22926
1493,2,2016-03-13 11:34:46.891,22926
1494,2,2016-03-13 11:34:47.915,22926
1495,2,2016-03-13 11:34:48.914,22926
1496,2,2016-03-13 11:34:49.925,22926
1497,2,2016-03-13 11:34:50.915,22926
1498,2,2016-03-13 11:34:51.991,22926
1499,2,2016-03-13 11:34:52.937,22926
1500,2,2016-03-13 11:34:53.943,22926
1501,2,2016-03-13 11:34:54.977,22926
1502,2,2016-03-13 11:34:55.962,22926
1503,2,2016-03-13 11:34:56.987,22926
1504,2,2016-03-13 11:34:57.989,22926
1505,2,2016-03-13 11:34:58.987,22926
1506,2,2016-03-13 11:35:00.013,22926
1507,2,2016-03-13 11:35:01.035,22926
1508,2,2016-03-13 11:35:02.011,22926
1509,2,2016-03-13 11:35:03.037,22926
1510,2,2016-03-13 11:35:04.036,22926
1511,2,2016-03-13 11:35:05.041,22926
1512,2,2016-03-13 11:35:06.039,22926
1513,2,2016-03-13 11:35:07.037,22926
1514,2,2016-03-13 11:35:08.065,22926
1515,2,2016-03-13 11:35:09.066,22926
1516,2,2016-03-13 11:35:10.091,22926
1517,2,2016-03-13 11:35:11.089,22926
1518,2,2016-03-13 11:35:12.088,22926
1519,2,2016-03-13 11:35:13.114,22926
1520,2,2016-03-13 11:35:14.113,22926
1521,2,2016-03-13 11:35:15.116,22926
1522,2,2016-03-13 11:35:16.128,22926
1523,2,2016-03-13 11:35:17.137,22926
1524,2,2016-03-13 11:35:18.163,22926
1525,2,2016-03-13 11:35:19.154,22926
1526,2,2016-03-13 11:35:20.165,22926
1527,2,2016-03-13 11:35:21.163,22926
1528,2,2016-03-13 11:35:22.187,22926
1529,2,2016-03-13 11:35:23.189,22926
1530,2,2016-03-13 11:35:24.186,22926
1531,2,2016-03-13 11:35:25.223,22926
1532,2,2016-03-13 11:35:26.219,22926
1533,2,2016-03-13 11:35:27.214,22926
1534,2,2016-03-13 11:35:28.248,22926
1535,2,2016-03-13 11:35:29.238,22926
1536,2,2016-03-13 11:35:30.244,22926
1537,2,2016-03-13 11:35:31.239,22926
1538,2,2016-03-13 11:35:32.238,22926
1539,2,2016-03-13 11:35:33.268,22926
1540,2,2016-03-13 11:35:34.288,22926
1541,2,2016-03-13 11:35:35.281,22926
1542,2,2016-03-13 11:35:36.288,22926
1543,2,2016-03-13 11:35:37.287,22926
1544,2,2016-03-13 11:35:38.314,22926
1545,2,2016-03-13 11:35:39.324,22926
1546,2,2016-03-13 11:35:40.314,22926
1547,2,2016-03-13 11:35:41.337,22926
1548,2,2016-03-13 11:35:42.337,22926
1549,2,2016-03-13 11:35:43.363,22926
1550,2,2016-03-13 11:35:44.349,22926
1551,2,2016-03-13 11:35:45.363,22926
1552,2,2016-03-13 11:35:46.362,22926
1553,2,2016-03-13 11:35:47.387,22926
1554,2,2016-03-13 11:35:48.396,22926
1555,2,2016-03-13 11:35:49.399,22926
1556,2,2016-03-13 11:35:50.411,22926
1557,2,2016-03-13 11:35:51.418,22926
1558,2,2016-03-13 11:35:52.417,22926
1559,2,2016-03-13 11:35:53.437,22926
1560,2,2016-03-13 11:35:54.445,22926
1561,2,2016-03-13 11:35:55.438,22926
1562,2,2016-03-13 11:35:56.464,22926
1563,2,2016-03-13 11:35:57.463,22926
1564,2,2016-03-13 11:35:58.466,22926
1565,2,2016-03-13 11:35:59.472,22926
1566,2,2016-03-13 11:36:00.488,22926
1567,2,2016-03-13 11:36:01.498,22926
1568,2,2016-03-13 11:36:02.494,22926
1569,2,2016-03-13 11:36:03.512,22926
1570,2,2016-03-13 11:36:04.513,22926
1571,2,2016-03-13 11:36:05.513,22926
1572,2,2016-03-13 11:36:06.519,22926
1573,2,2016-03-13 11:36:07.537,22926
1574,2,2016-03-13 11:36:08.569,22926
1575,2,2016-03-13 11:36:09.552,22926
1576,2,2016-03-13 11:36:10.561,22926
1577,2,2016-03-13 11:36:11.566,22926
1578,2,2016-03-13 11:36:12.587,22926
1579,2,2016-03-13 11:36:13.589,22926
1580,2,2016-03-13 11:36:14.600,22926
1581,2,2016-03-13 11:36:15.614,22926
1582,2,2016-03-13 11:36:16.617,22926
1583,2,2016-03-13 11:36:17.611,22926
1584,2,2016-03-13 11:36:18.639,22926
1585,2,2016-03-13 11:36:19.650,22926
1586,2,2016-03-13 11:36:20.639,22926
1587,2,2016-03-13 11:36:21.674,22926
1588,2,2016-03-13 11:36:22.666,22926
1589,2,2016-03-13 11:36:23.663,22926
1590,2,2016-03-13 11:36:24.662,22926
1591,2,2016-03-13 11:36:25.691,22926
1592,2,2016-03-13 11:36:26.686,22926
1593,2,2016-03-13 11:36:27.690,22926
1594,2,2016-03-13 11:36:28.713,22926
1595,2,2016-03-13 11:36:29.716,22926
1596,2,2016-03-13 11:36:30.742,22926
1597,2,2016-03-13 11:36:31.736,22926
1598,2,2016-03-13 11:36:32.736,22926
1599,2,2016-03-13 11:36:33.762,22926
1600,2,2016-03-13 11:36:34.768,22926
1601,2,2016-03-13 11:36:35.754,22926
1602,2,2016-03-13 11:36:36.767,22926
1603,2,2016-03-13 11:36:37.781,22926
1604,2,2016-03-13 11:36:38.794,22926
1605,2,2016-03-13 11:36:39.795,22926
1606,2,2016-03-13 11:36:40.812,22926
1607,2,2016-03-13 11:36:41.816,22926
1608,2,2016-03-13 11:36:42.811,22926
1609,2,2016-03-13 11:36:43.837,22926
1610,2,2016-03-13 11:36:44.837,22926
1611,2,2016-03-13 11:36:45.871,22926
1612,2,2016-03-13 11:36:46.861,22926
1613,2,2016-03-13 11:36:47.861,22926
1614,2,2016-03-13 11:36:48.865,22926
1615,2,2016-03-13 11:36:49.863,22926
1616,2,2016-03-13 11:36:50.889,22926
1617,2,2016-03-13 11:36:51.886,22926
1618,2,2016-03-13 11:36:52.886,22926
1619,2,2016-03-13 11:36:53.907,22926
1620,2,2016-03-13 11:36:54.914,22926
1621,2,2016-03-13 11:36:55.940,22926
1622,2,2016-03-13 11:36:56.930,22926
1623,2,2016-03-13 11:36:57.987,22926
1624,2,2016-03-13 11:36:58.963,22926
1625,2,2016-03-13 11:36:59.961,22926
1626,2,2016-03-13 11:37:00.962,22926
1627,2,2016-03-13 11:37:01.988,22926
1628,2,2016-03-13 11:37:02.989,22926
1629,2,2016-03-13 11:37:04.011,22926
1630,2,2016-03-13 11:37:04.986,22926
1631,2,2016-03-13 11:37:06.013,22926
1632,2,2016-03-13 11:37:07.012,22926
1633,2,2016-03-13 11:37:08.019,22926
1634,2,2016-03-13 11:37:09.042,22926
1635,2,2016-03-13 11:37:10.036,22926
1636,2,2016-03-13 11:37:11.061,22926
1637,2,2016-03-13 11:37:12.068,22926
1638,2,2016-03-13 11:37:13.066,22926
1639,2,2016-03-13 11:37:14.079,22926
1640,2,2016-03-13 11:37:15.089,22926
1641,2,2016-03-13 11:37:16.092,22926
1642,2,2016-03-13 11:37:17.114,22926
1643,2,2016-03-13 11:37:18.104,22926
1644,2,2016-03-13 11:37:19.131,22926
1645,2,2016-03-13 11:37:20.112,22926
1646,2,2016-03-13 11:37:21.141,22926
1647,2,2016-03-13 11:37:22.137,22926
1648,2,2016-03-13 11:37:23.137,22926
1649,2,2016-03-13 11:37:24.167,22926
1650,2,2016-03-13 11:37:25.167,22926
1651,2,2016-03-13 11:37:26.166,22926
1652,2,2016-03-13 11:37:27.188,22926
1653,2,2016-03-13 11:37:28.189,22926
1654,2,2016-03-13 11:37:29.209,22926
1655,2,2016-03-13 11:37:30.190,22926
1656,2,2016-03-13 11:37:31.212,22926
1657,2,2016-03-13 11:37:32.214,22926
1658,2,2016-03-13 11:37:33.238,22926
1659,2,2016-03-13 11:37:34.253,22926
1660,2,2016-03-13 11:37:35.236,22926
1661,2,2016-03-13 11:37:36.263,22926
1662,2,2016-03-13 11:37:37.263,22926
1663,2,2016-03-13 11:37:38.266,22926
1664,2,2016-03-13 11:37:39.264,22926
1665,2,2016-03-13 11:37:40.293,22926
1666,2,2016-03-13 11:37:41.297,22926
1667,2,2016-03-13 11:37:42.303,22926
1668,2,2016-03-13 11:37:43.331,22926
1669,2,2016-03-13 11:37:44.311,22926
1670,2,2016-03-13 11:37:45.317,22926
1671,2,2016-03-13 11:37:46.336,22926
1672,2,2016-03-13 11:37:47.337,22926
1673,2,2016-03-13 11:37:48.342,22926
1674,2,2016-03-13 11:37:49.364,22926
1675,2,2016-03-13 11:37:50.363,22926
1676,2,2016-03-13 11:37:51.364,22926
1677,2,2016-03-13 11:37:52.369,22926
1678,2,2016-03-13 11:37:53.395,22926
1679,2,2016-03-13 11:37:54.416,22926
1680,2,2016-03-13 11:37:55.412,22926
1681,2,2016-03-13 11:37:56.414,22926
1682,2,2016-03-13 11:37:57.436,22926
1683,2,2016-03-13 11:37:58.440,22926
1684,2,2016-03-13 11:37:59.438,22926
1685,2,2016-03-13 11:38:00.438,22926
1686,2,2016-03-13 11:38:01.464,22926
1687,2,2016-03-13 11:38:02.477,22926
1688,2,2016-03-13 11:38:03.500,22926
1689,2,2016-03-13 11:38:04.463,22926
1690,2,2016-03-13 11:38:05.489,22926
1691,2,2016-03-13 11:38:06.486,22926
1692,2,2016-03-13 11:38:07.526,22926
1693,2,2016-03-13 11:38:08.500,22926
1694,2,2016-03-13 11:38:09.525,22926
1695,2,2016-03-13 11:38:10.518,22926
1696,2,2016-03-13 11:38:11.538,22926
1697,2,2016-03-13 11:38:12.539,22926
1698,2,2016-03-13 11:38:13.547,22926
1699,2,2016-03-13 11:38:14.563,22926
1700,2,2016-03-13 11:38:15.563,22926
1701,2,2016-03-13 11:38:16.561,22926
1702,2,2016-03-13 11:38:17.595,22926
1703,2,2016-03-13 11:38:18.602,22926
1704,2,2016-03-13 11:38:19.611,22926
1705,2,2016-03-13 11:38:20.614,22926
1706,2,2016-03-13 11:38:21.613,22926
1707,2,2016-03-13 11:38:22.637,22926
1708,2,2016-03-13 11:38:23.613,22926
1709,2,2016-03-13 11:38:24.636,22926
1710,2,2016-03-13 11:38:25.638,22926
1711,2,2016-03-13 11:38:26.638,22926
1712,2,2016-03-13 11:38:27.664,22926
1713,2,2016-03-13 11:38:28.667,22926
1714,2,2016-03-13 11:38:29.678,22926
1715,2,2016-03-13 11:38:30.691,22926
1716,2,2016-03-13 11:38:31.686,22926
1717,2,2016-03-13 11:38:32.711,22926
1718,2,2016-03-13 11:38:33.691,22926
1719,2,2016-03-13 11:38:34.718,22926
1720,2,2016-03-13 11:38:35.738,22926
1721,2,2016-03-13 11:38:36.739,22926
1722,2,2016-03-13 11:38:37.735,22926
1723,2,2016-03-13 11:38:38.740,22926
1724,2,2016-03-13 11:38:39.766,22926
1725,2,2016-03-13 11:38:40.761,22926
1726,2,2016-03-13 11:38:41.764,22926
1727,2,2016-03-13 11:38:42.786,22926
1728,2,2016-03-13 11:38:43.790,22926
1729,2,2016-03-13 11:38:44.787,22926
1730,2,2016-03-13 11:38:45.792,22926
1731,2,2016-03-13 11:38:46.812,22926
1732,2,2016-03-13 11:38:47.812,22926
1733,2,2016-03-13 11:38:48.838,22926
1734,2,2016-03-13 11:38:49.837,22926
1735,2,2016-03-13 11:38:50.837,22926
1736,2,2016-03-13 11:38:51.837,22926
1737,2,2016-03-13 11:38:52.850,22926
1738,2,2016-03-13 11:38:53.864,22926
1739,2,2016-03-13 11:38:54.865,22926
1740,2,2016-03-13 11:38:55.883,22926
1741,2,2016-03-13 11:38:56.883,22926
1742,2,2016-03-13 11:38:57.910,22926
1743,2,2016-03-13 11:38:58.910,22926
1744,2,2016-03-13 11:38:59.909,22926
1745,2,2016-03-13 11:39:00.936,22926
1746,2,2016-03-13 11:39:01.936,22926
1747,2,2016-03-13 11:39:02.955,22926
1748,2,2016-03-13 11:39:03.938,22926
1749,2,2016-03-13 11:39:04.938,22926
1750,2,2016-03-13 11:39:05.964,22926
1751,2,2016-03-13 11:39:06.961,22926
1752,2,2016-03-13 11:39:07.979,22926
1753,2,2016-03-13 11:39:08.991,22926
1754,2,2016-03-13 11:39:09.986,22926
1755,2,2016-03-13 11:39:11.011,22926
1756,2,2016-03-13 11:39:12.011,22926
1757,2,2016-03-13 11:39:13.025,22926
1758,2,2016-03-13 11:39:14.013,22926
1759,2,2016-03-13 11:39:15.036,22926
1760,2,2016-03-13 11:39:16.061,22926
1761,2,2016-03-13 11:39:17.043,22926
1762,2,2016-03-13 11:39:18.062,22926
1763,2,2016-03-13 11:39:19.061,22926
1764,2,2016-03-13 11:39:20.073,22926
1765,2,2016-03-13 11:39:21.089,22926
1766,2,2016-03-13 11:39:22.088,22926
1767,2,2016-03-13 11:39:23.113,22926
1768,2,2016-03-13 11:39:24.112,22926
1769,2,2016-03-13 11:39:25.114,22926
1770,2,2016-03-13 11:39:26.138,22926
1771,2,2016-03-13 11:39:27.136,22926
1772,2,2016-03-13 11:39:28.145,22926
1773,2,2016-03-13 11:39:29.138,22926
1774,2,2016-03-13 11:39:30.166,22926
1775,2,2016-03-13 11:39:31.162,22926
1776,2,2016-03-13 11:39:32.162,22926
1777,2,2016-03-13 11:39:33.195,22926
1778,2,2016-03-13 11:39:34.188,22926
1779,2,2016-03-13 11:39:35.216,22926
1780,2,2016-03-13 11:39:36.236,22926
1781,2,2016-03-13 11:39:37.215,22926
1782,2,2016-03-13 11:39:38.214,22926
1783,2,2016-03-13 11:39:39.243,22926
1784,2,2016-03-13 11:39:40.238,22926
1785,2,2016-03-13 11:39:41.261,22926
1786,2,2016-03-13 11:39:42.254,22926
1787,2,2016-03-13 11:39:43.263,22926
1788,2,2016-03-13 11:39:44.266,22926
1789,2,2016-03-13 11:39:45.288,22926
1790,2,2016-03-13 11:39:46.288,22926
1791,2,2016-03-13 11:39:47.289,22926
1792,2,2016-03-13 11:39:48.312,22926
1793,2,2016-03-13 11:39:49.354,22926
1794,2,2016-03-13 11:39:50.326,22926
