_id,sensor_id,date,calories
1259,2,2016-03-10 16:29:41.109,56664
1260,2,2016-03-10 16:29:42.139,56664
1261,2,2016-03-10 16:29:43.167,56664
1262,2,2016-03-10 16:29:44.189,56664
1263,2,2016-03-10 16:29:45.220,56665
1264,2,2016-03-10 16:29:46.239,56665
1265,2,2016-03-10 16:29:47.259,56665
1266,2,2016-03-10 16:29:48.284,56665
1267,2,2016-03-10 16:29:49.307,56665
1268,2,2016-03-10 16:29:50.333,56665
1269,2,2016-03-10 16:29:51.363,56665
1270,2,2016-03-10 16:29:52.387,56665
1271,2,2016-03-10 16:29:53.408,56665
1272,2,2016-03-10 16:29:54.432,56665
1273,2,2016-03-10 16:29:55.460,56665
1274,2,2016-03-10 16:29:56.491,56665
1275,2,2016-03-10 16:29:57.511,56665
1276,2,2016-03-10 16:29:58.540,56665
1277,2,2016-03-10 16:29:59.564,56665
1278,2,2016-03-10 16:30:00.589,56665
1279,2,2016-03-10 16:30:01.586,56665
1280,2,2016-03-10 16:30:02.615,56665
1281,2,2016-03-10 16:30:03.664,56665
1282,2,2016-03-10 16:30:04.690,56665
1283,2,2016-03-10 16:30:05.689,56665
1284,2,2016-03-10 16:30:06.710,56665
1285,2,2016-03-10 16:30:07.744,56665
1286,2,2016-03-10 16:30:08.762,56665
1287,2,2016-03-10 16:30:09.784,56665
1288,2,2016-03-10 16:30:10.807,56665
1289,2,2016-03-10 16:30:11.836,56665
1290,2,2016-03-10 16:30:12.866,56665
1291,2,2016-03-10 16:30:13.891,56665
1292,2,2016-03-10 16:30:14.908,56665
1293,2,2016-03-10 16:30:15.934,56665
1294,2,2016-03-10 16:30:16.965,56665
1295,2,2016-03-10 16:30:17.982,56665
1296,2,2016-03-10 16:30:19.009,56665
1297,2,2016-03-10 16:30:20.035,56665
1298,2,2016-03-10 16:30:21.058,56665
1299,2,2016-03-10 16:30:22.084,56665
1300,2,2016-03-10 16:30:23.107,56665
1301,2,2016-03-10 16:30:24.113,56665
1302,2,2016-03-10 16:30:25.163,56665
1303,2,2016-03-10 16:30:26.183,56665
1304,2,2016-03-10 16:30:27.182,56665
1305,2,2016-03-10 16:30:28.209,56666
1306,2,2016-03-10 16:30:29.272,56666
1307,2,2016-03-10 16:30:30.259,56666
1308,2,2016-03-10 16:30:31.281,56666
1309,2,2016-03-10 16:30:32.307,56666
1310,2,2016-03-10 16:30:33.333,56666
1311,2,2016-03-10 16:30:34.358,56666
1312,2,2016-03-10 16:30:35.385,56666
1313,2,2016-03-10 16:30:36.408,56666
1314,2,2016-03-10 16:30:37.464,56666
1315,2,2016-03-10 16:30:38.464,56666
1316,2,2016-03-10 16:30:39.490,56666
1317,2,2016-03-10 16:30:40.510,56666
1318,2,2016-03-10 16:30:41.535,56666
1319,2,2016-03-10 16:30:42.560,56666
1320,2,2016-03-10 16:30:43.587,56666
1321,2,2016-03-10 16:30:44.607,56666
1322,2,2016-03-10 16:30:45.640,56666
1323,2,2016-03-10 16:30:46.665,56666
1324,2,2016-03-10 16:30:47.689,56666
1325,2,2016-03-10 16:30:48.711,56666
1326,2,2016-03-10 16:30:49.757,56666
1327,2,2016-03-10 16:30:50.758,56666
1328,2,2016-03-10 16:30:51.783,56666
1329,2,2016-03-10 16:30:52.808,56666
1330,2,2016-03-10 16:30:53.815,56666
1331,2,2016-03-10 16:30:54.858,56666
1332,2,2016-03-10 16:30:55.883,56666
1333,2,2016-03-10 16:30:56.907,56666
1334,2,2016-03-10 16:30:57.917,56666
1335,2,2016-03-10 16:30:58.971,56666
1336,2,2016-03-10 16:30:59.990,56666
1337,2,2016-03-10 16:31:00.984,56666
1338,2,2016-03-10 16:31:02.025,56666
1339,2,2016-03-10 16:31:03.057,56666
1340,2,2016-03-10 16:31:04.063,56666
1341,2,2016-03-10 16:31:05.082,56666
1342,2,2016-03-10 16:31:06.114,56666
1343,2,2016-03-10 16:31:07.140,56666
1344,2,2016-03-10 16:31:08.159,56666
1345,2,2016-03-10 16:31:09.186,56666
1346,2,2016-03-10 16:31:10.216,56666
1347,2,2016-03-10 16:31:11.258,56667
1348,2,2016-03-10 16:31:12.274,56667
1349,2,2016-03-10 16:31:13.284,56667
1350,2,2016-03-10 16:31:14.307,56667
1351,2,2016-03-10 16:31:15.331,56667
1352,2,2016-03-10 16:31:16.357,56667
1353,2,2016-03-10 16:31:17.381,56667
1354,2,2016-03-10 16:31:18.416,56667
1355,2,2016-03-10 16:31:19.413,56667
1356,2,2016-03-10 16:31:20.462,56667
1357,2,2016-03-10 16:31:21.486,56667
1358,2,2016-03-10 16:31:22.492,56667
1359,2,2016-03-10 16:31:23.529,56667
1360,2,2016-03-10 16:31:24.559,56667
1361,2,2016-03-10 16:31:25.560,56667
1362,2,2016-03-10 16:31:26.585,56667
1363,2,2016-03-10 16:31:27.615,56667
1364,2,2016-03-10 16:31:28.657,56667
1365,2,2016-03-10 16:31:29.657,56667
1366,2,2016-03-10 16:31:30.687,56667
1367,2,2016-03-10 16:31:31.709,56667
1368,2,2016-03-10 16:31:32.739,56667
1369,2,2016-03-10 16:31:33.759,56667
1370,2,2016-03-10 16:31:34.782,56667
1371,2,2016-03-10 16:31:35.813,56667
1372,2,2016-03-10 16:31:36.834,56667
1373,2,2016-03-10 16:31:37.874,56667
1374,2,2016-03-10 16:31:38.887,56667
1375,2,2016-03-10 16:31:39.909,56667
1376,2,2016-03-10 16:31:40.907,56667
1377,2,2016-03-10 16:31:41.934,56667
1378,2,2016-03-10 16:31:42.986,56667
1379,2,2016-03-10 16:31:44.009,56667
1380,2,2016-03-10 16:31:45.015,56667
1381,2,2016-03-10 16:31:46.064,56667
1382,2,2016-03-10 16:31:47.093,56667
1383,2,2016-03-10 16:31:48.114,56667
1384,2,2016-03-10 16:31:49.137,56667
1385,2,2016-03-10 16:31:50.158,56667
1386,2,2016-03-10 16:31:51.195,56667
1387,2,2016-03-10 16:31:52.215,56667
1388,2,2016-03-10 16:31:53.214,56667
1389,2,2016-03-10 16:31:54.250,56668
1390,2,2016-03-10 16:31:55.262,56668
1391,2,2016-03-10 16:31:56.282,56668
1392,2,2016-03-10 16:31:57.307,56668
1393,2,2016-03-10 16:31:58.361,56668
1394,2,2016-03-10 16:31:59.358,56668
1395,2,2016-03-10 16:32:00.390,56668
1396,2,2016-03-10 16:32:01.414,56668
1397,2,2016-03-10 16:32:02.438,56668
1398,2,2016-03-10 16:32:03.461,56668
1399,2,2016-03-10 16:32:04.484,56668
1400,2,2016-03-10 16:32:05.514,56668
1401,2,2016-03-10 16:32:06.539,56668
1402,2,2016-03-10 16:32:07.562,56668
1403,2,2016-03-10 16:32:08.590,56668
1404,2,2016-03-10 16:32:09.613,56668
1405,2,2016-03-10 16:32:10.632,56668
1406,2,2016-03-10 16:32:11.636,56668
1407,2,2016-03-10 16:32:12.688,56668
1408,2,2016-03-10 16:32:13.714,56668
1409,2,2016-03-10 16:32:14.735,56668
1410,2,2016-03-10 16:32:15.757,56668
1411,2,2016-03-10 16:32:16.781,56668
1412,2,2016-03-10 16:32:17.782,56668
1413,2,2016-03-10 16:32:18.843,56668
1414,2,2016-03-10 16:32:19.861,56668
1415,2,2016-03-10 16:32:20.884,56668
1416,2,2016-03-10 16:32:21.888,56668
1417,2,2016-03-10 16:32:22.912,56668
1418,2,2016-03-10 16:32:23.962,56668
1419,2,2016-03-10 16:32:24.984,56668
1420,2,2016-03-10 16:32:26.013,56668
1421,2,2016-03-10 16:32:27.031,56668
1422,2,2016-03-10 16:32:28.058,56668
1423,2,2016-03-10 16:32:29.082,56668
1424,2,2016-03-10 16:32:30.084,56668
1425,2,2016-03-10 16:32:31.106,56668
1426,2,2016-03-10 16:32:32.132,56668
1427,2,2016-03-10 16:32:33.161,56668
1428,2,2016-03-10 16:32:34.185,56668
1429,2,2016-03-10 16:32:35.209,56668
1430,2,2016-03-10 16:32:36.238,56668
1431,2,2016-03-10 16:32:37.263,56669
1432,2,2016-03-10 16:32:38.281,56669
1433,2,2016-03-10 16:32:39.308,56669
1434,2,2016-03-10 16:32:40.331,56669
1435,2,2016-03-10 16:32:41.358,56669
1436,2,2016-03-10 16:32:42.381,56669
1437,2,2016-03-10 16:32:43.412,56669
1438,2,2016-03-10 16:32:44.432,56669
1439,2,2016-03-10 16:32:45.463,56669
1440,2,2016-03-10 16:32:46.489,56669
1441,2,2016-03-10 16:32:47.509,56669
1442,2,2016-03-10 16:32:48.513,56669
1443,2,2016-03-10 16:32:49.563,56669
1444,2,2016-03-10 16:32:50.594,56669
1445,2,2016-03-10 16:32:51.600,56669
1446,2,2016-03-10 16:32:52.609,56669
1447,2,2016-03-10 16:32:53.666,56669
1448,2,2016-03-10 16:32:54.659,56669
1449,2,2016-03-10 16:32:55.683,56669
1450,2,2016-03-10 16:32:56.711,56669
1451,2,2016-03-10 16:32:57.739,56669
1452,2,2016-03-10 16:32:58.761,56669
1453,2,2016-03-10 16:32:59.785,56669
1454,2,2016-03-10 16:33:00.815,56669
1455,2,2016-03-10 16:33:01.864,56669
1456,2,2016-03-10 16:33:02.863,56669
1457,2,2016-03-10 16:33:03.887,56669
1458,2,2016-03-10 16:33:04.908,56669
1459,2,2016-03-10 16:33:05.938,56669
1460,2,2016-03-10 16:33:06.963,56669
1461,2,2016-03-10 16:33:07.989,56669
1462,2,2016-03-10 16:33:09.013,56669
1463,2,2016-03-10 16:33:10.040,56669
1464,2,2016-03-10 16:33:11.062,56669
1465,2,2016-03-10 16:33:12.088,56669
1466,2,2016-03-10 16:33:13.089,56669
1467,2,2016-03-10 16:33:14.113,56669
1468,2,2016-03-10 16:33:15.164,56669
1469,2,2016-03-10 16:33:16.188,56669
1470,2,2016-03-10 16:33:17.209,56669
1471,2,2016-03-10 16:33:18.209,56669
1472,2,2016-03-10 16:33:19.247,56669
1473,2,2016-03-10 16:33:20.284,56670
1474,2,2016-03-10 16:33:21.306,56670
1475,2,2016-03-10 16:33:22.306,56670
1476,2,2016-03-10 16:33:23.357,56670
1477,2,2016-03-10 16:33:24.356,56670
1478,2,2016-03-10 16:33:25.388,56670
1479,2,2016-03-10 16:33:26.412,56670
1480,2,2016-03-10 16:33:27.462,56670
1481,2,2016-03-10 16:33:28.459,56670
1482,2,2016-03-10 16:33:29.484,56670
1483,2,2016-03-10 16:33:30.507,56670
1484,2,2016-03-10 16:33:31.531,56670
1485,2,2016-03-10 16:33:32.557,56670
1486,2,2016-03-10 16:33:33.582,56670
1487,2,2016-03-10 16:33:34.613,56670
1488,2,2016-03-10 16:33:35.632,56670
1489,2,2016-03-10 16:33:36.657,56670
1490,2,2016-03-10 16:33:37.685,56670
1491,2,2016-03-10 16:33:38.703,56670
1492,2,2016-03-10 16:33:39.730,56670
1493,2,2016-03-10 16:33:40.754,56670
1494,2,2016-03-10 16:33:41.779,56670
1495,2,2016-03-10 16:33:42.802,56670
1496,2,2016-03-10 16:33:43.812,56670
1497,2,2016-03-10 16:33:44.862,56670
1498,2,2016-03-10 16:33:45.882,56670
1499,2,2016-03-10 16:33:46.888,56670
1500,2,2016-03-10 16:33:47.915,56670
1501,2,2016-03-10 16:33:48.962,56670
1502,2,2016-03-10 16:33:49.960,56670
1503,2,2016-03-10 16:33:50.989,56670
1504,2,2016-03-10 16:33:52.013,56670
1505,2,2016-03-10 16:33:53.031,56670
1506,2,2016-03-10 16:33:54.063,56670
1507,2,2016-03-10 16:33:55.086,56670
1508,2,2016-03-10 16:33:56.112,56670
1509,2,2016-03-10 16:33:57.138,56670
1510,2,2016-03-10 16:33:58.163,56670
1511,2,2016-03-10 16:33:59.183,56670
1512,2,2016-03-10 16:34:00.218,56670
1513,2,2016-03-10 16:34:01.239,56670
1514,2,2016-03-10 16:34:02.238,56670
1515,2,2016-03-10 16:34:03.285,56670
1516,2,2016-03-10 16:34:04.306,56671
1517,2,2016-03-10 16:34:05.306,56671
1518,2,2016-03-10 16:34:06.330,56671
1519,2,2016-03-10 16:34:07.383,56671
1520,2,2016-03-10 16:34:08.406,56671
1521,2,2016-03-10 16:34:09.437,56671
1522,2,2016-03-10 16:34:10.461,56671
1523,2,2016-03-10 16:34:11.462,56671
1524,2,2016-03-10 16:34:12.484,56671
1525,2,2016-03-10 16:34:13.507,56671
1526,2,2016-03-10 16:34:14.563,56671
1527,2,2016-03-10 16:34:15.563,56671
1528,2,2016-03-10 16:34:16.593,56671
1529,2,2016-03-10 16:34:17.613,56671
1530,2,2016-03-10 16:34:18.658,56671
1531,2,2016-03-10 16:34:19.682,56671
1532,2,2016-03-10 16:34:20.684,56671
1533,2,2016-03-10 16:34:21.712,56671
1534,2,2016-03-10 16:34:22.733,56671
1535,2,2016-03-10 16:34:23.774,56671
1536,2,2016-03-10 16:34:24.782,56671
1537,2,2016-03-10 16:34:25.809,56671
1538,2,2016-03-10 16:34:26.840,56671
1539,2,2016-03-10 16:34:27.861,56671
1540,2,2016-03-10 16:34:28.888,56671
1541,2,2016-03-10 16:34:29.917,56671
1542,2,2016-03-10 16:34:30.912,56671
1543,2,2016-03-10 16:34:31.934,56671
1544,2,2016-03-10 16:34:32.989,56671
1545,2,2016-03-10 16:34:34.013,56671
1546,2,2016-03-10 16:34:35.034,56671
1547,2,2016-03-10 16:34:36.064,56671
1548,2,2016-03-10 16:34:37.086,56671
1549,2,2016-03-10 16:34:38.110,56671
1550,2,2016-03-10 16:34:39.107,56671
1551,2,2016-03-10 16:34:40.160,56671
1552,2,2016-03-10 16:34:41.155,56671
1553,2,2016-03-10 16:34:42.181,56671
1554,2,2016-03-10 16:34:43.205,56671
1555,2,2016-03-10 16:34:44.256,56671
1556,2,2016-03-10 16:34:45.272,56671
1557,2,2016-03-10 16:34:46.283,56671
1558,2,2016-03-10 16:34:47.306,56672
1559,2,2016-03-10 16:34:48.332,56672
1560,2,2016-03-10 16:34:49.357,56672
1561,2,2016-03-10 16:34:50.383,56672
1562,2,2016-03-10 16:34:51.410,56672
1563,2,2016-03-10 16:34:52.438,56672
1564,2,2016-03-10 16:34:53.462,56672
1565,2,2016-03-10 16:34:54.483,56672
1566,2,2016-03-10 16:34:55.507,56672
1567,2,2016-03-10 16:34:56.539,56672
1568,2,2016-03-10 16:34:57.538,56672
1569,2,2016-03-10 16:34:58.587,56672
1570,2,2016-03-10 16:34:59.607,56672
1571,2,2016-03-10 16:35:00.612,56672
1572,2,2016-03-10 16:35:01.634,56672
1573,2,2016-03-10 16:35:02.691,56672
1574,2,2016-03-10 16:35:03.688,56672
1575,2,2016-03-10 16:35:04.713,56672
1576,2,2016-03-10 16:35:05.738,56672
1577,2,2016-03-10 16:35:06.783,56672
1578,2,2016-03-10 16:35:07.782,56672
1579,2,2016-03-10 16:35:08.806,56672
1580,2,2016-03-10 16:35:09.838,56672
1581,2,2016-03-10 16:35:10.862,56672
1582,2,2016-03-10 16:35:11.887,56672
1583,2,2016-03-10 16:35:12.909,56672
1584,2,2016-03-10 16:35:13.934,56672
1585,2,2016-03-10 16:35:14.963,56672
1586,2,2016-03-10 16:35:15.982,56672
1587,2,2016-03-10 16:35:17.013,56672
1588,2,2016-03-10 16:35:18.031,56672
1589,2,2016-03-10 16:35:19.032,56672
1590,2,2016-03-10 16:35:20.088,56672
1591,2,2016-03-10 16:35:21.112,56672
1592,2,2016-03-10 16:35:22.132,56672
1593,2,2016-03-10 16:35:23.158,56672
1594,2,2016-03-10 16:35:24.190,56672
1595,2,2016-03-10 16:35:25.188,56672
1596,2,2016-03-10 16:35:26.217,56672
1597,2,2016-03-10 16:35:27.239,56672
1598,2,2016-03-10 16:35:28.289,56672
1599,2,2016-03-10 16:35:29.305,56672
1600,2,2016-03-10 16:35:30.306,56673
1601,2,2016-03-10 16:35:31.330,56673
1602,2,2016-03-10 16:35:32.381,56673
1603,2,2016-03-10 16:35:33.414,56673
1604,2,2016-03-10 16:35:34.412,56673
1605,2,2016-03-10 16:35:35.436,56673
1606,2,2016-03-10 16:35:36.456,56673
1607,2,2016-03-10 16:35:37.487,56673
1608,2,2016-03-10 16:35:38.511,56673
1609,2,2016-03-10 16:35:39.564,56673
1610,2,2016-03-10 16:35:40.570,56673
1611,2,2016-03-10 16:35:41.585,56673
1612,2,2016-03-10 16:35:42.606,56673
1613,2,2016-03-10 16:35:43.631,56673
1614,2,2016-03-10 16:35:44.656,56673
1615,2,2016-03-10 16:35:45.686,56673
1616,2,2016-03-10 16:35:46.710,56673
1617,2,2016-03-10 16:35:47.734,56673
1618,2,2016-03-10 16:35:48.783,56673
1619,2,2016-03-10 16:35:49.771,56673
1620,2,2016-03-10 16:35:50.808,56673
1621,2,2016-03-10 16:35:51.834,56673
1622,2,2016-03-10 16:35:52.832,56673
1623,2,2016-03-10 16:35:53.873,56673
1624,2,2016-03-10 16:35:54.906,56673
1625,2,2016-03-10 16:35:55.907,56673
1626,2,2016-03-10 16:35:56.936,56673
1627,2,2016-03-10 16:35:57.980,56673
1628,2,2016-03-10 16:35:58.988,56673
1629,2,2016-03-10 16:36:00.013,56673
1630,2,2016-03-10 16:36:01.036,56673
1631,2,2016-03-10 16:36:02.063,56673
1632,2,2016-03-10 16:36:03.083,56673
1633,2,2016-03-10 16:36:04.110,56673
1634,2,2016-03-10 16:36:05.132,56673
1635,2,2016-03-10 16:36:06.163,56673
1636,2,2016-03-10 16:36:07.187,56673
1637,2,2016-03-10 16:36:08.207,56673
1638,2,2016-03-10 16:36:09.238,56673
1639,2,2016-03-10 16:36:10.282,56673
1640,2,2016-03-10 16:36:11.270,56673
1641,2,2016-03-10 16:36:12.307,56673
1642,2,2016-03-10 16:36:13.330,56674
1643,2,2016-03-10 16:36:14.330,56674
1644,2,2016-03-10 16:36:15.382,56674
1645,2,2016-03-10 16:36:16.414,56674
1646,2,2016-03-10 16:36:17.439,56674
1647,2,2016-03-10 16:36:18.457,56674
1648,2,2016-03-10 16:36:19.489,56674
1649,2,2016-03-10 16:36:20.485,56674
1650,2,2016-03-10 16:36:21.510,56674
1651,2,2016-03-10 16:36:22.537,56674
1652,2,2016-03-10 16:36:23.593,56674
1653,2,2016-03-10 16:36:24.610,56674
1654,2,2016-03-10 16:36:25.612,56674
1655,2,2016-03-10 16:36:26.638,56674
1656,2,2016-03-10 16:36:27.663,56674
1657,2,2016-03-10 16:36:28.688,56674
1658,2,2016-03-10 16:36:29.708,56674
1659,2,2016-03-10 16:36:30.732,56674
1660,2,2016-03-10 16:36:31.756,56674
1661,2,2016-03-10 16:36:32.782,56674
1662,2,2016-03-10 16:36:33.806,56674
1663,2,2016-03-10 16:36:34.862,56674
1664,2,2016-03-10 16:36:35.861,56674
1665,2,2016-03-10 16:36:36.889,56674
1666,2,2016-03-10 16:36:37.913,56674
1667,2,2016-03-10 16:36:38.931,56674
1668,2,2016-03-10 16:36:39.962,56674
1669,2,2016-03-10 16:36:40.987,56674
1670,2,2016-03-10 16:36:42.014,56674
1671,2,2016-03-10 16:36:43.036,56674
1672,2,2016-03-10 16:36:44.062,56674
1673,2,2016-03-10 16:36:45.072,56674
1674,2,2016-03-10 16:36:46.109,56674
1675,2,2016-03-10 16:36:47.106,56674
1676,2,2016-03-10 16:36:48.131,56674
1677,2,2016-03-10 16:36:49.185,56674
1678,2,2016-03-10 16:36:50.210,56674
1679,2,2016-03-10 16:36:51.209,56674
1680,2,2016-03-10 16:36:52.232,56674
1681,2,2016-03-10 16:36:53.279,56674
1682,2,2016-03-10 16:36:54.297,56674
1683,2,2016-03-10 16:36:55.306,56674
1684,2,2016-03-10 16:36:56.330,56675
1685,2,2016-03-10 16:36:57.356,56675
1686,2,2016-03-10 16:36:58.382,56675
1687,2,2016-03-10 16:36:59.407,56675
1688,2,2016-03-10 16:37:00.439,56675
1689,2,2016-03-10 16:37:01.461,56675
1690,2,2016-03-10 16:37:02.486,56675
1691,2,2016-03-10 16:37:03.512,56675
1692,2,2016-03-10 16:37:04.538,56675
1693,2,2016-03-10 16:37:05.559,56675
1694,2,2016-03-10 16:37:06.587,56675
1695,2,2016-03-10 16:37:07.606,56675
1696,2,2016-03-10 16:37:08.634,56675
1697,2,2016-03-10 16:37:09.632,56675
1698,2,2016-03-10 16:37:10.688,56675
1699,2,2016-03-10 16:37:11.715,56675
1700,2,2016-03-10 16:37:12.710,56675
1701,2,2016-03-10 16:37:13.738,56675
1702,2,2016-03-10 16:37:14.771,56675
1703,2,2016-03-10 16:37:15.777,56675
1704,2,2016-03-10 16:37:16.807,56675
1705,2,2016-03-10 16:37:17.837,56675
1706,2,2016-03-10 16:37:18.886,56675
1707,2,2016-03-10 16:37:19.882,56675
1708,2,2016-03-10 16:37:20.911,56675
1709,2,2016-03-10 16:37:21.939,56675
1710,2,2016-03-10 16:37:22.957,56675
1711,2,2016-03-10 16:37:23.997,56675
1712,2,2016-03-10 16:37:25.012,56675
1713,2,2016-03-10 16:37:26.037,56675
1714,2,2016-03-10 16:37:27.062,56675
1715,2,2016-03-10 16:37:28.061,56675
1716,2,2016-03-10 16:37:29.109,56675
1717,2,2016-03-10 16:37:30.200,56675
1718,2,2016-03-10 16:37:31.198,56675
1719,2,2016-03-10 16:37:32.199,56675
1720,2,2016-03-10 16:37:33.199,56675
1721,2,2016-03-10 16:37:34.300,56675
1722,2,2016-03-10 16:37:35.298,56675
1723,2,2016-03-10 16:37:36.322,56675
1724,2,2016-03-10 16:37:37.322,56675
1725,2,2016-03-10 16:37:38.394,56675
1726,2,2016-03-10 16:37:39.393,56676
1727,2,2016-03-10 16:37:40.392,56676
1728,2,2016-03-10 16:37:41.393,56676
1729,2,2016-03-10 16:37:42.499,56676
1730,2,2016-03-10 16:37:43.514,56676
1731,2,2016-03-10 16:37:44.511,56676
1732,2,2016-03-10 16:37:45.503,56676
1733,2,2016-03-10 16:37:46.513,56676
1734,2,2016-03-10 16:37:47.600,56676
1735,2,2016-03-10 16:37:48.597,56676
1736,2,2016-03-10 16:37:49.612,56676
1737,2,2016-03-10 16:37:50.699,56676
1738,2,2016-03-10 16:37:51.694,56676
1739,2,2016-03-10 16:37:52.694,56676
1740,2,2016-03-10 16:37:53.694,56676
1741,2,2016-03-10 16:37:54.709,56676
1742,2,2016-03-10 16:37:55.793,56676
1743,2,2016-03-10 16:37:56.798,56676
1744,2,2016-03-10 16:37:57.812,56676
1745,2,2016-03-10 16:37:58.802,56676
1746,2,2016-03-10 16:37:59.898,56676
1747,2,2016-03-10 16:38:00.864,56676
1748,2,2016-03-10 16:38:01.882,56676
1749,2,2016-03-10 16:38:02.918,56676
1750,2,2016-03-10 16:38:03.912,56676
1751,2,2016-03-10 16:38:04.938,56676
1752,2,2016-03-10 16:38:05.987,56676
1753,2,2016-03-10 16:38:07.013,56676
1754,2,2016-03-10 16:38:08.009,56676
1755,2,2016-03-10 16:38:09.042,56676
1756,2,2016-03-10 16:38:10.093,56676
1757,2,2016-03-10 16:38:11.088,56676
1758,2,2016-03-10 16:38:12.111,56676
1759,2,2016-03-10 16:38:13.145,56676
1760,2,2016-03-10 16:38:14.163,56676
1761,2,2016-03-10 16:38:15.188,56676
1762,2,2016-03-10 16:38:16.214,56676
1763,2,2016-03-10 16:38:17.238,56676
1764,2,2016-03-10 16:38:18.265,56676
1765,2,2016-03-10 16:38:19.294,56676
1766,2,2016-03-10 16:38:20.299,56676
1767,2,2016-03-10 16:38:21.330,56676
1768,2,2016-03-10 16:38:22.356,56677
1769,2,2016-03-10 16:38:23.357,56677
1770,2,2016-03-10 16:38:24.415,56677
1771,2,2016-03-10 16:38:25.434,56677
1772,2,2016-03-10 16:38:26.438,56677
1773,2,2016-03-10 16:38:27.461,56677
1774,2,2016-03-10 16:38:28.505,56677
1775,2,2016-03-10 16:38:29.513,56677
1776,2,2016-03-10 16:38:30.539,56677
1777,2,2016-03-10 16:38:31.587,56677
1778,2,2016-03-10 16:38:32.588,56677
1779,2,2016-03-10 16:38:33.612,56677
1780,2,2016-03-10 16:38:34.632,56677
1781,2,2016-03-10 16:38:35.684,56677
1782,2,2016-03-10 16:38:36.685,56677
1783,2,2016-03-10 16:38:37.712,56677
1784,2,2016-03-10 16:38:38.730,56677
1785,2,2016-03-10 16:38:39.763,56677
1786,2,2016-03-10 16:38:40.802,56677
1787,2,2016-03-10 16:38:41.807,56677
1788,2,2016-03-10 16:38:42.834,56677
1789,2,2016-03-10 16:38:43.856,56677
1790,2,2016-03-10 16:38:44.855,56677
1791,2,2016-03-10 16:38:45.908,56677
1792,2,2016-03-10 16:38:46.938,56677
1793,2,2016-03-10 16:38:47.950,56677
1794,2,2016-03-10 16:38:48.962,56677
1795,2,2016-03-10 16:38:50.013,56677
1796,2,2016-03-10 16:38:51.007,56677
1797,2,2016-03-10 16:38:52.034,56677
1798,2,2016-03-10 16:38:53.059,56677
