_id,sensor_id,date,quality,heart_rate
964,9,2016-03-10 16:24:12.612,ACQUIRING,76
965,9,2016-03-10 16:24:13.612,ACQUIRING,76
966,9,2016-03-10 16:24:14.616,ACQUIRING,76
967,9,2016-03-10 16:24:15.614,ACQUIRING,76
968,9,2016-03-10 16:24:16.594,ACQUIRING,76
969,9,2016-03-10 16:24:17.590,ACQUIRING,75
970,9,2016-03-10 16:24:18.582,ACQUIRING,75
971,9,2016-03-10 16:24:19.584,ACQUIRING,74
972,9,2016-03-10 16:24:20.592,ACQUIRING,74
973,9,2016-03-10 16:24:21.593,ACQUIRING,74
974,9,2016-03-10 16:24:22.565,ACQUIRING,74
975,9,2016-03-10 16:24:23.563,ACQUIRING,74
976,9,2016-03-10 16:24:24.565,ACQUIRING,74
977,9,2016-03-10 16:24:25.560,ACQUIRING,73
978,9,2016-03-10 16:24:26.558,ACQUIRING,74
979,9,2016-03-10 16:24:27.560,ACQUIRING,74
980,9,2016-03-10 16:24:28.564,ACQUIRING,75
981,9,2016-03-10 16:24:29.541,ACQUIRING,75
982,9,2016-03-10 16:24:30.541,ACQUIRING,76
983,9,2016-03-10 16:24:31.540,ACQUIRING,76
984,9,2016-03-10 16:24:32.537,ACQUIRING,76
985,9,2016-03-10 16:24:33.536,ACQUIRING,77
986,9,2016-03-10 16:24:34.521,ACQUIRING,77
987,9,2016-03-10 16:24:35.517,ACQUIRING,77
988,9,2016-03-10 16:24:36.515,ACQUIRING,76
989,9,2016-03-10 16:24:37.518,ACQUIRING,76
990,9,2016-03-10 16:24:38.514,ACQUIRING,76
991,9,2016-03-10 16:24:39.517,ACQUIRING,77
992,9,2016-03-10 16:24:40.514,ACQUIRING,77
993,9,2016-03-10 16:24:41.515,ACQUIRING,76
994,9,2016-03-10 16:24:42.490,ACQUIRING,76
995,9,2016-03-10 16:24:43.485,ACQUIRING,76
996,9,2016-03-10 16:24:44.489,ACQUIRING,75
997,9,2016-03-10 16:24:45.488,ACQUIRING,75
998,9,2016-03-10 16:24:46.491,ACQUIRING,75
999,9,2016-03-10 16:24:47.490,ACQUIRING,75
1000,9,2016-03-10 16:24:48.467,ACQUIRING,76
1001,9,2016-03-10 16:24:49.467,ACQUIRING,75
1002,9,2016-03-10 16:24:50.462,ACQUIRING,75
1003,9,2016-03-10 16:24:51.457,ACQUIRING,74
1004,9,2016-03-10 16:24:52.471,ACQUIRING,75
1005,9,2016-03-10 16:24:53.457,ACQUIRING,74
1006,9,2016-03-10 16:24:54.434,ACQUIRING,73
1007,9,2016-03-10 16:24:55.433,ACQUIRING,73
1008,9,2016-03-10 16:24:56.435,ACQUIRING,74
1009,9,2016-03-10 16:24:57.439,ACQUIRING,74
1010,9,2016-03-10 16:24:58.439,ACQUIRING,74
1011,9,2016-03-10 16:24:59.437,ACQUIRING,74
1012,9,2016-03-10 16:25:00.458,ACQUIRING,75
1013,9,2016-03-10 16:25:01.409,ACQUIRING,73
1014,9,2016-03-10 16:25:02.414,ACQUIRING,73
1015,9,2016-03-10 16:25:03.415,ACQUIRING,72
1016,9,2016-03-10 16:25:04.414,ACQUIRING,72
1017,9,2016-03-10 16:25:05.416,ACQUIRING,72
1018,9,2016-03-10 16:25:06.415,ACQUIRING,73
1019,9,2016-03-10 16:25:07.384,ACQUIRING,73
1020,9,2016-03-10 16:25:08.391,ACQUIRING,73
1021,9,2016-03-10 16:25:09.390,ACQUIRING,73
1022,9,2016-03-10 16:25:10.389,ACQUIRING,73
1023,9,2016-03-10 16:25:11.388,ACQUIRING,72
1024,9,2016-03-10 16:25:12.389,ACQUIRING,71
1025,9,2016-03-10 16:25:13.388,ACQUIRING,71
1026,9,2016-03-10 16:25:14.364,ACQUIRING,72
1027,9,2016-03-10 16:25:15.357,ACQUIRING,73
1028,9,2016-03-10 16:25:16.359,ACQUIRING,73
1029,9,2016-03-10 16:25:17.364,ACQUIRING,73
1030,9,2016-03-10 16:25:18.358,ACQUIRING,72
1031,9,2016-03-10 16:25:19.360,ACQUIRING,72
1032,9,2016-03-10 16:25:20.332,ACQUIRING,72
1033,9,2016-03-10 16:25:21.334,ACQUIRING,72
1034,9,2016-03-10 16:25:22.335,ACQUIRING,73
1035,9,2016-03-10 16:25:23.334,ACQUIRING,74
1036,9,2016-03-10 16:25:24.332,ACQUIRING,74
1037,9,2016-03-10 16:25:25.332,ACQUIRING,74
1038,9,2016-03-10 16:25:26.307,ACQUIRING,74
1039,9,2016-03-10 16:25:27.308,ACQUIRING,76
1040,9,2016-03-10 16:25:28.310,ACQUIRING,76
1041,9,2016-03-10 16:25:29.308,ACQUIRING,76
1042,9,2016-03-10 16:25:30.308,ACQUIRING,75
1043,9,2016-03-10 16:25:31.307,ACQUIRING,74
1044,9,2016-03-10 16:25:32.307,ACQUIRING,74
1045,9,2016-03-10 16:25:33.292,ACQUIRING,75
1046,9,2016-03-10 16:25:34.283,ACQUIRING,75
1047,9,2016-03-10 16:25:35.283,ACQUIRING,76
1048,9,2016-03-10 16:25:36.282,ACQUIRING,76
1049,9,2016-03-10 16:25:37.282,ACQUIRING,76
1050,9,2016-03-10 16:25:38.283,ACQUIRING,76
1051,9,2016-03-10 16:25:39.258,ACQUIRING,76
1052,9,2016-03-10 16:25:40.258,ACQUIRING,76
1053,9,2016-03-10 16:25:41.257,ACQUIRING,76
1054,9,2016-03-10 16:25:42.261,ACQUIRING,76
1055,9,2016-03-10 16:25:43.260,ACQUIRING,75
1056,9,2016-03-10 16:25:44.262,ACQUIRING,74
1057,9,2016-03-10 16:25:45.258,ACQUIRING,75
1058,9,2016-03-10 16:25:46.246,ACQUIRING,75
1059,9,2016-03-10 16:25:47.255,ACQUIRING,75
1060,9,2016-03-10 16:25:48.248,ACQUIRING,75
1061,9,2016-03-10 16:25:49.236,ACQUIRING,75
1062,9,2016-03-10 16:25:50.238,ACQUIRING,75
1063,9,2016-03-10 16:25:51.216,ACQUIRING,75
1064,9,2016-03-10 16:25:52.245,ACQUIRING,75
1065,9,2016-03-10 16:25:53.231,ACQUIRING,75
1066,9,2016-03-10 16:25:54.219,ACQUIRING,75
1067,9,2016-03-10 16:25:55.230,ACQUIRING,75
1068,9,2016-03-10 16:25:56.228,ACQUIRING,75
1069,9,2016-03-10 16:25:57.216,ACQUIRING,75
1070,9,2016-03-10 16:25:58.190,ACQUIRING,77
1071,9,2016-03-10 16:25:59.191,ACQUIRING,77
1072,9,2016-03-10 16:26:00.189,ACQUIRING,76
1073,9,2016-03-10 16:26:01.187,ACQUIRING,76
1074,9,2016-03-10 16:26:02.191,ACQUIRING,75
1075,9,2016-03-10 16:26:03.193,ACQUIRING,75
1076,9,2016-03-10 16:26:04.198,ACQUIRING,75
1077,9,2016-03-10 16:26:05.161,ACQUIRING,75
1078,9,2016-03-10 16:26:06.159,ACQUIRING,75
1079,9,2016-03-10 16:26:07.164,ACQUIRING,75
1080,9,2016-03-10 16:26:08.163,ACQUIRING,74
1081,9,2016-03-10 16:26:09.163,ACQUIRING,75
1082,9,2016-03-10 16:26:10.166,ACQUIRING,75
1083,9,2016-03-10 16:26:11.137,ACQUIRING,76
1084,9,2016-03-10 16:26:12.134,ACQUIRING,77
1085,9,2016-03-10 16:26:13.142,ACQUIRING,78
1086,9,2016-03-10 16:26:14.139,ACQUIRING,78
1087,9,2016-03-10 16:26:15.135,ACQUIRING,78
1088,9,2016-03-10 16:26:16.132,ACQUIRING,78
1089,9,2016-03-10 16:26:17.142,ACQUIRING,78
1090,9,2016-03-10 16:26:18.110,ACQUIRING,75
1091,9,2016-03-10 16:26:19.108,ACQUIRING,75
1092,9,2016-03-10 16:26:20.100,ACQUIRING,75
1093,9,2016-03-10 16:26:21.110,ACQUIRING,75
1094,9,2016-03-10 16:26:22.112,ACQUIRING,75
1095,9,2016-03-10 16:26:23.126,ACQUIRING,75
1096,9,2016-03-10 16:26:24.112,ACQUIRING,75
1097,9,2016-03-10 16:26:25.091,ACQUIRING,75
1098,9,2016-03-10 16:26:26.083,ACQUIRING,75
1099,9,2016-03-10 16:26:27.086,ACQUIRING,75
1100,9,2016-03-10 16:26:28.090,ACQUIRING,75
1101,9,2016-03-10 16:26:29.091,ACQUIRING,75
1102,9,2016-03-10 16:26:30.064,ACQUIRING,75
1103,9,2016-03-10 16:26:31.061,ACQUIRING,75
1104,9,2016-03-10 16:26:32.064,ACQUIRING,74
1105,9,2016-03-10 16:26:33.068,ACQUIRING,74
1106,9,2016-03-10 16:26:34.062,ACQUIRING,74
1107,9,2016-03-10 16:26:35.065,ACQUIRING,74
1108,9,2016-03-10 16:26:36.057,ACQUIRING,73
1109,9,2016-03-10 16:26:37.095,ACQUIRING,74
1110,9,2016-03-10 16:26:38.096,ACQUIRING,74
1111,9,2016-03-10 16:26:39.098,ACQUIRING,74
1112,9,2016-03-10 16:26:40.094,ACQUIRING,73
1113,9,2016-03-10 16:26:41.102,ACQUIRING,73
1114,9,2016-03-10 16:26:42.095,ACQUIRING,73
1115,9,2016-03-10 16:26:43.094,ACQUIRING,73
1116,9,2016-03-10 16:26:44.024,ACQUIRING,73
1117,9,2016-03-10 16:26:45.008,ACQUIRING,73
1118,9,2016-03-10 16:26:46.003,ACQUIRING,73
1119,9,2016-03-10 16:26:47.000,ACQUIRING,74
1120,9,2016-03-10 16:26:47.996,ACQUIRING,74
1121,9,2016-03-10 16:26:49.001,ACQUIRING,74
1122,9,2016-03-10 16:26:50.020,ACQUIRING,74
1123,9,2016-03-10 16:26:51.006,ACQUIRING,74
1124,9,2016-03-10 16:26:52.003,ACQUIRING,74
1125,9,2016-03-10 16:26:53.007,ACQUIRING,74
1126,9,2016-03-10 16:26:53.998,ACQUIRING,74
1127,9,2016-03-10 16:26:55.002,ACQUIRING,74
1128,9,2016-03-10 16:26:55.999,ACQUIRING,74
1129,9,2016-03-10 16:26:56.998,ACQUIRING,74
1130,9,2016-03-10 16:26:58.003,ACQUIRING,74
1131,9,2016-03-10 16:26:59.001,ACQUIRING,74
1132,9,2016-03-10 16:26:59.998,ACQUIRING,74
1133,9,2016-03-10 16:27:01.006,ACQUIRING,74
1134,9,2016-03-10 16:27:02.004,ACQUIRING,74
1135,9,2016-03-10 16:27:02.998,ACQUIRING,75
1136,9,2016-03-10 16:27:04.000,ACQUIRING,75
1137,9,2016-03-10 16:27:05.005,ACQUIRING,75
1138,9,2016-03-10 16:27:06.003,ACQUIRING,76
1139,9,2016-03-10 16:27:06.998,ACQUIRING,75
1140,9,2016-03-10 16:27:07.940,ACQUIRING,75
1141,9,2016-03-10 16:27:08.912,ACQUIRING,76
1142,9,2016-03-10 16:27:09.915,ACQUIRING,77
1143,9,2016-03-10 16:27:10.913,ACQUIRING,77
1144,9,2016-03-10 16:27:11.921,ACQUIRING,79
1145,9,2016-03-10 16:27:12.914,ACQUIRING,79
1146,9,2016-03-10 16:27:13.907,ACQUIRING,79
1147,9,2016-03-10 16:27:14.890,ACQUIRING,79
1148,9,2016-03-10 16:27:15.887,ACQUIRING,79
1149,9,2016-03-10 16:27:16.891,ACQUIRING,79
1150,9,2016-03-10 16:27:17.887,ACQUIRING,79
1151,9,2016-03-10 16:27:18.882,ACQUIRING,79
1152,9,2016-03-10 16:27:19.889,ACQUIRING,80
1153,9,2016-03-10 16:27:20.860,ACQUIRING,80
1154,9,2016-03-10 16:27:21.880,ACQUIRING,82
1155,9,2016-03-10 16:27:22.870,ACQUIRING,83
1156,9,2016-03-10 16:27:23.865,ACQUIRING,84
1157,9,2016-03-10 16:27:24.866,ACQUIRING,83
1158,9,2016-03-10 16:27:25.864,ACQUIRING,82
1159,9,2016-03-10 16:27:26.863,ACQUIRING,83
1160,9,2016-03-10 16:27:27.867,ACQUIRING,82
1161,9,2016-03-10 16:27:28.836,ACQUIRING,82
1162,9,2016-03-10 16:27:29.840,ACQUIRING,83
1163,9,2016-03-10 16:27:30.834,ACQUIRING,84
1164,9,2016-03-10 16:27:31.833,ACQUIRING,84
1165,9,2016-03-10 16:27:32.835,ACQUIRING,84
1166,9,2016-03-10 16:27:33.809,ACQUIRING,84
1167,9,2016-03-10 16:27:34.812,ACQUIRING,85
1168,9,2016-03-10 16:27:35.813,ACQUIRING,74
1169,9,2016-03-10 16:27:36.809,ACQUIRING,74
1170,9,2016-03-10 16:27:37.809,ACQUIRING,74
1171,9,2016-03-10 16:27:38.807,ACQUIRING,74
1172,9,2016-03-10 16:27:39.810,ACQUIRING,74
1173,9,2016-03-10 16:27:40.782,ACQUIRING,74
1174,9,2016-03-10 16:27:41.784,ACQUIRING,74
1175,9,2016-03-10 16:27:42.782,ACQUIRING,74
1176,9,2016-03-10 16:27:43.785,ACQUIRING,74
1177,9,2016-03-10 16:27:44.783,ACQUIRING,74
1178,9,2016-03-10 16:27:45.765,ACQUIRING,74
1179,9,2016-03-10 16:27:46.773,ACQUIRING,74
1180,9,2016-03-10 16:27:47.768,ACQUIRING,74
1181,9,2016-03-10 16:27:48.761,ACQUIRING,74
1182,9,2016-03-10 16:27:49.761,ACQUIRING,74
1183,9,2016-03-10 16:27:50.759,ACQUIRING,74
1184,9,2016-03-10 16:27:51.758,ACQUIRING,74
1185,9,2016-03-10 16:27:52.732,ACQUIRING,74
1186,9,2016-03-10 16:27:53.738,ACQUIRING,74
1187,9,2016-03-10 16:27:54.744,ACQUIRING,74
1188,9,2016-03-10 16:27:55.733,ACQUIRING,74
1189,9,2016-03-10 16:27:56.753,ACQUIRING,74
1190,9,2016-03-10 16:27:57.721,ACQUIRING,74
1191,9,2016-03-10 16:27:58.735,ACQUIRING,78
1192,9,2016-03-10 16:27:59.721,ACQUIRING,77
1193,9,2016-03-10 16:28:00.729,ACQUIRING,78
1194,9,2016-03-10 16:28:01.711,ACQUIRING,78
1195,9,2016-03-10 16:28:02.711,ACQUIRING,78
1196,9,2016-03-10 16:28:03.716,ACQUIRING,78
1197,9,2016-03-10 16:28:04.715,ACQUIRING,78
1198,9,2016-03-10 16:28:05.692,ACQUIRING,77
1199,9,2016-03-10 16:28:06.684,ACQUIRING,76
1200,9,2016-03-10 16:28:07.695,ACQUIRING,76
1201,9,2016-03-10 16:28:08.691,ACQUIRING,76
1202,9,2016-03-10 16:28:09.690,ACQUIRING,75
1203,9,2016-03-10 16:28:10.690,ACQUIRING,75
1204,9,2016-03-10 16:28:11.684,ACQUIRING,74
1205,9,2016-03-10 16:28:12.664,ACQUIRING,74
1206,9,2016-03-10 16:28:13.659,ACQUIRING,74
1207,9,2016-03-10 16:28:14.680,ACQUIRING,74
1208,9,2016-03-10 16:28:15.663,ACQUIRING,74
1209,9,2016-03-10 16:28:16.664,ACQUIRING,74
1210,9,2016-03-10 16:28:17.674,ACQUIRING,74
1211,9,2016-03-10 16:28:18.639,ACQUIRING,75
1212,9,2016-03-10 16:28:19.640,ACQUIRING,75
1213,9,2016-03-10 16:28:20.635,ACQUIRING,76
1214,9,2016-03-10 16:28:21.641,ACQUIRING,76
1215,9,2016-03-10 16:28:22.641,ACQUIRING,76
1216,9,2016-03-10 16:28:23.640,ACQUIRING,76
1217,9,2016-03-10 16:28:24.620,ACQUIRING,77
1218,9,2016-03-10 16:28:25.611,ACQUIRING,76
1219,9,2016-03-10 16:28:26.614,ACQUIRING,77
1220,9,2016-03-10 16:28:27.611,ACQUIRING,77
1221,9,2016-03-10 16:28:28.621,ACQUIRING,77
1222,9,2016-03-10 16:28:29.614,ACQUIRING,77
1223,9,2016-03-10 16:28:30.611,ACQUIRING,74
1224,9,2016-03-10 16:28:31.587,ACQUIRING,74
1225,9,2016-03-10 16:28:32.604,ACQUIRING,74
1226,9,2016-03-10 16:28:33.594,ACQUIRING,74
1227,9,2016-03-10 16:28:34.588,ACQUIRING,74
1228,9,2016-03-10 16:28:35.596,ACQUIRING,74
1229,9,2016-03-10 16:28:36.591,ACQUIRING,74
1230,9,2016-03-10 16:28:37.564,ACQUIRING,74
1231,9,2016-03-10 16:28:38.560,ACQUIRING,74
1232,9,2016-03-10 16:28:39.572,ACQUIRING,74
1233,9,2016-03-10 16:28:40.566,ACQUIRING,74
1234,9,2016-03-10 16:28:41.557,ACQUIRING,73
1235,9,2016-03-10 16:28:42.564,ACQUIRING,74
1236,9,2016-03-10 16:28:43.564,ACQUIRING,73
1237,9,2016-03-10 16:28:44.540,ACQUIRING,73
1238,9,2016-03-10 16:28:45.537,ACQUIRING,73
1239,9,2016-03-10 16:28:46.539,ACQUIRING,73
1240,9,2016-03-10 16:28:47.540,ACQUIRING,74
1241,9,2016-03-10 16:28:48.539,ACQUIRING,72
1242,9,2016-03-10 16:28:49.536,ACQUIRING,73
1243,9,2016-03-10 16:28:50.514,ACQUIRING,73
1244,9,2016-03-10 16:28:51.515,ACQUIRING,72
1245,9,2016-03-10 16:28:52.510,ACQUIRING,72
1246,9,2016-03-10 16:28:53.520,ACQUIRING,70
1247,9,2016-03-10 16:28:54.509,ACQUIRING,70
1248,9,2016-03-10 16:28:55.511,ACQUIRING,70
1249,9,2016-03-10 16:28:56.489,ACQUIRING,70
1250,9,2016-03-10 16:28:57.494,ACQUIRING,71
1251,9,2016-03-10 16:28:58.484,ACQUIRING,71
1252,9,2016-03-10 16:28:59.474,ACQUIRING,72
1253,9,2016-03-10 16:29:00.483,ACQUIRING,72
1254,9,2016-03-10 16:29:01.484,ACQUIRING,72
1255,9,2016-03-10 16:29:02.489,ACQUIRING,72
1256,9,2016-03-10 16:29:03.464,ACQUIRING,72
1257,9,2016-03-10 16:29:04.460,ACQUIRING,72
1258,9,2016-03-10 16:29:05.457,ACQUIRING,72
1259,9,2016-03-10 16:29:06.459,ACQUIRING,72
1260,9,2016-03-10 16:29:07.459,ACQUIRING,72
1261,9,2016-03-10 16:29:08.459,ACQUIRING,72
1262,9,2016-03-10 16:29:09.433,ACQUIRING,72
1263,9,2016-03-10 16:29:10.441,ACQUIRING,72
1264,9,2016-03-10 16:29:11.452,ACQUIRING,72
1265,9,2016-03-10 16:29:12.441,ACQUIRING,72
1266,9,2016-03-10 16:29:13.434,ACQUIRING,72
1267,9,2016-03-10 16:29:14.438,ACQUIRING,72
1268,9,2016-03-10 16:29:15.433,ACQUIRING,72
1269,9,2016-03-10 16:29:16.415,ACQUIRING,73
1270,9,2016-03-10 16:29:17.414,ACQUIRING,73
1271,9,2016-03-10 16:29:18.413,ACQUIRING,74
1272,9,2016-03-10 16:29:19.416,ACQUIRING,75
1273,9,2016-03-10 16:29:20.408,ACQUIRING,112
1274,9,2016-03-10 16:29:21.414,ACQUIRING,112
1275,9,2016-03-10 16:29:22.382,ACQUIRING,110
1276,9,2016-03-10 16:29:23.387,ACQUIRING,110
1277,9,2016-03-10 16:29:24.383,ACQUIRING,110
1278,9,2016-03-10 16:29:25.390,ACQUIRING,110
1279,9,2016-03-10 16:29:26.390,ACQUIRING,109
1280,9,2016-03-10 16:29:27.388,ACQUIRING,109
1281,9,2016-03-10 16:29:28.359,ACQUIRING,109
1282,9,2016-03-10 16:29:29.361,ACQUIRING,109
1283,9,2016-03-10 16:29:30.364,ACQUIRING,109
1284,9,2016-03-10 16:29:31.362,ACQUIRING,109
1285,9,2016-03-10 16:29:32.359,ACQUIRING,109
1286,9,2016-03-10 16:29:33.357,ACQUIRING,109
1287,9,2016-03-10 16:29:34.358,ACQUIRING,109
1288,9,2016-03-10 16:29:35.333,ACQUIRING,109
1289,9,2016-03-10 16:29:36.332,ACQUIRING,109
1290,9,2016-03-10 16:29:37.332,ACQUIRING,109
1291,9,2016-03-10 16:29:38.331,ACQUIRING,109
1292,9,2016-03-10 16:29:39.332,ACQUIRING,104
1293,9,2016-03-10 16:29:40.332,ACQUIRING,104
1294,9,2016-03-10 16:29:41.308,ACQUIRING,104
1295,9,2016-03-10 16:29:42.308,ACQUIRING,104
1296,9,2016-03-10 16:29:43.306,ACQUIRING,104
1297,9,2016-03-10 16:29:44.308,ACQUIRING,104
1298,9,2016-03-10 16:29:45.307,ACQUIRING,99
1299,9,2016-03-10 16:29:46.308,ACQUIRING,99
1300,9,2016-03-10 16:29:47.307,ACQUIRING,99
1301,9,2016-03-10 16:29:48.291,ACQUIRING,99
1302,9,2016-03-10 16:29:49.282,ACQUIRING,99
1303,9,2016-03-10 16:29:50.284,ACQUIRING,89
1304,9,2016-03-10 16:29:51.282,ACQUIRING,84
1305,9,2016-03-10 16:29:52.282,ACQUIRING,79
1306,9,2016-03-10 16:29:53.283,ACQUIRING,74
1307,9,2016-03-10 16:29:54.263,ACQUIRING,73
1308,9,2016-03-10 16:29:55.272,ACQUIRING,74
1309,9,2016-03-10 16:29:56.266,ACQUIRING,74
1310,9,2016-03-10 16:29:57.271,ACQUIRING,75
1311,9,2016-03-10 16:29:58.265,ACQUIRING,75
1312,9,2016-03-10 16:29:59.255,ACQUIRING,75
1313,9,2016-03-10 16:30:00.268,ACQUIRING,76
1314,9,2016-03-10 16:30:01.255,ACQUIRING,76
1315,9,2016-03-10 16:30:02.233,ACQUIRING,76
1316,9,2016-03-10 16:30:03.249,ACQUIRING,75
1317,9,2016-03-10 16:30:04.255,ACQUIRING,74
1318,9,2016-03-10 16:30:05.253,ACQUIRING,74
1319,9,2016-03-10 16:30:06.240,ACQUIRING,74
1320,9,2016-03-10 16:30:07.213,ACQUIRING,75
1321,9,2016-03-10 16:30:08.214,ACQUIRING,76
1322,9,2016-03-10 16:30:09.214,ACQUIRING,76
1323,9,2016-03-10 16:30:10.210,ACQUIRING,76
1324,9,2016-03-10 16:30:11.209,ACQUIRING,76
1325,9,2016-03-10 16:30:12.211,ACQUIRING,76
1326,9,2016-03-10 16:30:13.184,ACQUIRING,76
1327,9,2016-03-10 16:30:14.189,ACQUIRING,78
1328,9,2016-03-10 16:30:15.192,ACQUIRING,78
1329,9,2016-03-10 16:30:16.188,ACQUIRING,77
1330,9,2016-03-10 16:30:17.186,ACQUIRING,77
1331,9,2016-03-10 16:30:18.184,ACQUIRING,77
1332,9,2016-03-10 16:30:19.187,ACQUIRING,77
1333,9,2016-03-10 16:30:20.160,ACQUIRING,77
1334,9,2016-03-10 16:30:21.158,ACQUIRING,77
1335,9,2016-03-10 16:30:22.157,ACQUIRING,77
1336,9,2016-03-10 16:30:23.157,ACQUIRING,76
1337,9,2016-03-10 16:30:24.160,ACQUIRING,75
1338,9,2016-03-10 16:30:25.187,ACQUIRING,75
1339,9,2016-03-10 16:30:26.137,ACQUIRING,75
1340,9,2016-03-10 16:30:27.132,ACQUIRING,76
1341,9,2016-03-10 16:30:28.135,ACQUIRING,76
1342,9,2016-03-10 16:30:29.135,ACQUIRING,75
1343,9,2016-03-10 16:30:30.134,ACQUIRING,76
1344,9,2016-03-10 16:30:31.119,ACQUIRING,76
1345,9,2016-03-10 16:30:32.109,ACQUIRING,76
1346,9,2016-03-10 16:30:33.131,ACQUIRING,76
1347,9,2016-03-10 16:30:34.108,ACQUIRING,76
1348,9,2016-03-10 16:30:35.134,ACQUIRING,77
1349,9,2016-03-10 16:30:36.114,ACQUIRING,78
1350,9,2016-03-10 16:30:37.110,ACQUIRING,78
1351,9,2016-03-10 16:30:38.107,ACQUIRING,77
1352,9,2016-03-10 16:30:39.091,ACQUIRING,78
1353,9,2016-03-10 16:30:40.090,ACQUIRING,78
1354,9,2016-03-10 16:30:41.083,ACQUIRING,78
1355,9,2016-03-10 16:30:42.090,ACQUIRING,78
1356,9,2016-03-10 16:30:43.091,ACQUIRING,78
1357,9,2016-03-10 16:30:44.091,ACQUIRING,78
1358,9,2016-03-10 16:30:45.065,ACQUIRING,78
1359,9,2016-03-10 16:30:46.068,ACQUIRING,79
1360,9,2016-03-10 16:30:47.060,ACQUIRING,79
1361,9,2016-03-10 16:30:48.071,ACQUIRING,80
1362,9,2016-03-10 16:30:49.064,ACQUIRING,79
1363,9,2016-03-10 16:30:50.065,ACQUIRING,79
1364,9,2016-03-10 16:30:51.059,ACQUIRING,80
1365,9,2016-03-10 16:30:52.040,ACQUIRING,80
1366,9,2016-03-10 16:30:53.039,ACQUIRING,81
1367,9,2016-03-10 16:30:54.041,ACQUIRING,82
1368,9,2016-03-10 16:30:55.034,ACQUIRING,82
1369,9,2016-03-10 16:30:56.037,ACQUIRING,82
1370,9,2016-03-10 16:30:57.035,ACQUIRING,82
1371,9,2016-03-10 16:30:58.011,ACQUIRING,82
1372,9,2016-03-10 16:30:59.009,ACQUIRING,82
1373,9,2016-03-10 16:31:00.014,ACQUIRING,82
1374,9,2016-03-10 16:31:01.010,ACQUIRING,82
1375,9,2016-03-10 16:31:02.009,ACQUIRING,82
1376,9,2016-03-10 16:31:03.016,ACQUIRING,82
1377,9,2016-03-10 16:31:03.990,ACQUIRING,82
1378,9,2016-03-10 16:31:04.986,ACQUIRING,82
1379,9,2016-03-10 16:31:05.987,ACQUIRING,83
1380,9,2016-03-10 16:31:06.988,ACQUIRING,83
1381,9,2016-03-10 16:31:07.982,ACQUIRING,82
1382,9,2016-03-10 16:31:08.990,ACQUIRING,82
1383,9,2016-03-10 16:31:09.990,ACQUIRING,81
1384,9,2016-03-10 16:31:10.964,ACQUIRING,81
1385,9,2016-03-10 16:31:11.961,ACQUIRING,80
1386,9,2016-03-10 16:31:12.964,ACQUIRING,80
1387,9,2016-03-10 16:31:13.962,ACQUIRING,80
1388,9,2016-03-10 16:31:14.964,ACQUIRING,80
1389,9,2016-03-10 16:31:15.966,ACQUIRING,80
1390,9,2016-03-10 16:31:16.940,ACQUIRING,88
1391,9,2016-03-10 16:31:17.963,ACQUIRING,87
1392,9,2016-03-10 16:31:18.935,ACQUIRING,87
1393,9,2016-03-10 16:31:19.943,ACQUIRING,85
1394,9,2016-03-10 16:31:20.934,ACQUIRING,87
1395,9,2016-03-10 16:31:21.934,ACQUIRING,87
1396,9,2016-03-10 16:31:22.939,ACQUIRING,88
1397,9,2016-03-10 16:31:23.914,ACQUIRING,88
1398,9,2016-03-10 16:31:24.911,ACQUIRING,88
1399,9,2016-03-10 16:31:25.914,ACQUIRING,88
1400,9,2016-03-10 16:31:26.909,ACQUIRING,89
1401,9,2016-03-10 16:31:27.913,ACQUIRING,91
1402,9,2016-03-10 16:31:28.914,ACQUIRING,90
1403,9,2016-03-10 16:31:29.888,ACQUIRING,88
1404,9,2016-03-10 16:31:30.887,ACQUIRING,88
1405,9,2016-03-10 16:31:31.884,ACQUIRING,88
1406,9,2016-03-10 16:31:32.887,ACQUIRING,88
1407,9,2016-03-10 16:31:33.889,ACQUIRING,88
1408,9,2016-03-10 16:31:34.886,ACQUIRING,88
1409,9,2016-03-10 16:31:35.860,ACQUIRING,88
1410,9,2016-03-10 16:31:36.860,ACQUIRING,88
1411,9,2016-03-10 16:31:37.876,ACQUIRING,88
1412,9,2016-03-10 16:31:38.863,ACQUIRING,88
1413,9,2016-03-10 16:31:39.864,ACQUIRING,88
1414,9,2016-03-10 16:31:40.861,ACQUIRING,88
1415,9,2016-03-10 16:31:41.862,ACQUIRING,88
1416,9,2016-03-10 16:31:42.837,ACQUIRING,88
1417,9,2016-03-10 16:31:43.832,ACQUIRING,88
1418,9,2016-03-10 16:31:44.832,ACQUIRING,88
1419,9,2016-03-10 16:31:45.831,ACQUIRING,88
1420,9,2016-03-10 16:31:46.831,ACQUIRING,88
1421,9,2016-03-10 16:31:47.821,ACQUIRING,88
1422,9,2016-03-10 16:31:48.814,ACQUIRING,88
1423,9,2016-03-10 16:31:49.806,ACQUIRING,88
1424,9,2016-03-10 16:31:50.809,ACQUIRING,88
1425,9,2016-03-10 16:31:51.806,ACQUIRING,88
1426,9,2016-03-10 16:31:52.807,ACQUIRING,88
1427,9,2016-03-10 16:31:53.806,ACQUIRING,88
1428,9,2016-03-10 16:31:54.807,ACQUIRING,88
1429,9,2016-03-10 16:31:55.782,ACQUIRING,83
1430,9,2016-03-10 16:31:56.783,ACQUIRING,78
