_id,sensor_id,date,BRIGHTNESS
2724,2,2016-03-14 18:33:48.701,44
2725,2,2016-03-14 18:33:49.201,44
2726,2,2016-03-14 18:33:49.714,44
2727,2,2016-03-14 18:33:50.211,44
2728,2,2016-03-14 18:33:50.719,44
2729,2,2016-03-14 18:33:51.197,44
2730,2,2016-03-14 18:33:51.720,44
2731,2,2016-03-14 18:33:52.199,44
2732,2,2016-03-14 18:33:52.702,44
2733,2,2016-03-14 18:33:53.196,44
2734,2,2016-03-14 18:33:53.712,44
2735,2,2016-03-14 18:33:54.200,44
2736,2,2016-03-14 18:33:54.701,44
2737,2,2016-03-14 18:33:55.197,44
2738,2,2016-03-14 18:33:55.712,44
2739,2,2016-03-14 18:33:56.202,44
2740,2,2016-03-14 18:33:56.701,44
2741,2,2016-03-14 18:33:57.198,44
2742,2,2016-03-14 18:33:57.701,44
2743,2,2016-03-14 18:33:58.211,44
2744,2,2016-03-14 18:33:58.712,44
2745,2,2016-03-14 18:33:59.201,44
2746,2,2016-03-14 18:33:59.702,44
2747,2,2016-03-14 18:34:00.203,44
2748,2,2016-03-14 18:34:00.717,44
2749,2,2016-03-14 18:34:01.203,44
2750,2,2016-03-14 18:34:01.701,44
2751,2,2016-03-14 18:34:02.202,44
2752,2,2016-03-14 18:34:02.720,44
2753,2,2016-03-14 18:34:03.204,44
2754,2,2016-03-14 18:34:03.708,44
2755,2,2016-03-14 18:34:04.202,44
2756,2,2016-03-14 18:34:04.713,44
2757,2,2016-03-14 18:34:05.206,44
2758,2,2016-03-14 18:34:05.708,44
2759,2,2016-03-14 18:34:06.200,44
2760,2,2016-03-14 18:34:06.708,44
2761,2,2016-03-14 18:34:07.201,44
2762,2,2016-03-14 18:34:07.712,44
2763,2,2016-03-14 18:34:08.201,44
2764,2,2016-03-14 18:34:08.709,44
2765,2,2016-03-14 18:34:09.209,44
2766,2,2016-03-14 18:34:09.715,44
2767,2,2016-03-14 18:34:10.211,44
2768,2,2016-03-14 18:34:10.708,44
2769,2,2016-03-14 18:34:11.196,44
2770,2,2016-03-14 18:34:11.722,44
2771,2,2016-03-14 18:34:12.205,44
2772,2,2016-03-14 18:34:12.702,44
2773,2,2016-03-14 18:34:13.202,44
2774,2,2016-03-14 18:34:13.714,44
2775,2,2016-03-14 18:34:14.206,44
2776,2,2016-03-14 18:34:14.706,44
2777,2,2016-03-14 18:34:15.210,44
2778,2,2016-03-14 18:34:15.717,44
2779,2,2016-03-14 18:34:16.201,44
2780,2,2016-03-14 18:34:16.701,44
2781,2,2016-03-14 18:34:17.202,44
2782,2,2016-03-14 18:34:17.714,44
2783,2,2016-03-14 18:34:18.200,44
2784,2,2016-03-14 18:34:18.702,44
2785,2,2016-03-14 18:34:19.212,44
2786,2,2016-03-14 18:34:19.713,44
2787,2,2016-03-14 18:34:20.202,44
2788,2,2016-03-14 18:34:20.702,44
2789,2,2016-03-14 18:34:21.202,44
2790,2,2016-03-14 18:34:21.702,44
2791,2,2016-03-14 18:34:22.201,44
2792,2,2016-03-14 18:34:22.729,44
2793,2,2016-03-14 18:34:23.208,44
2794,2,2016-03-14 18:34:23.708,44
2795,2,2016-03-14 18:34:24.207,44
2796,2,2016-03-14 18:34:24.712,44
2797,2,2016-03-14 18:34:25.210,44
2798,2,2016-03-14 18:34:25.702,44
2799,2,2016-03-14 18:34:26.209,44
2800,2,2016-03-14 18:34:26.717,44
2801,2,2016-03-14 18:34:27.201,44
2802,2,2016-03-14 18:34:27.709,44
2803,2,2016-03-14 18:34:28.202,44
2804,2,2016-03-14 18:34:28.712,44
2805,2,2016-03-14 18:34:29.202,44
2806,2,2016-03-14 18:34:29.708,44
2807,2,2016-03-14 18:34:30.202,44
2808,2,2016-03-14 18:34:30.719,44
2809,2,2016-03-14 18:34:31.201,44
2810,2,2016-03-14 18:34:31.701,44
2811,2,2016-03-14 18:34:32.209,44
2812,2,2016-03-14 18:34:32.709,44
2813,2,2016-03-14 18:34:33.209,44
2814,2,2016-03-14 18:34:33.712,44
2815,2,2016-03-14 18:34:34.202,44
2816,2,2016-03-14 18:34:34.701,44
2817,2,2016-03-14 18:34:35.210,44
2818,2,2016-03-14 18:34:35.712,44
2819,2,2016-03-14 18:34:36.205,44
2820,2,2016-03-14 18:34:36.708,44
2821,2,2016-03-14 18:34:37.213,44
2822,2,2016-03-14 18:34:37.717,44
2823,2,2016-03-14 18:34:38.210,44
2824,2,2016-03-14 18:34:38.708,44
2825,2,2016-03-14 18:34:39.212,44
2826,2,2016-03-14 18:34:39.712,44
2827,2,2016-03-14 18:34:40.210,44
2828,2,2016-03-14 18:34:40.701,44
2829,2,2016-03-14 18:34:41.210,44
2830,2,2016-03-14 18:34:41.713,44
2831,2,2016-03-14 18:34:42.203,44
2832,2,2016-03-14 18:34:42.702,44
2833,2,2016-03-14 18:34:43.216,44
2834,2,2016-03-14 18:34:43.712,44
2835,2,2016-03-14 18:34:44.201,44
2836,2,2016-03-14 18:34:44.708,44
2837,2,2016-03-14 18:34:45.212,44
2838,2,2016-03-14 18:34:45.714,44
2839,2,2016-03-14 18:34:46.201,44
2840,2,2016-03-14 18:34:46.709,44
2841,2,2016-03-14 18:34:47.211,44
2842,2,2016-03-14 18:34:47.702,44
2843,2,2016-03-14 18:34:48.208,44
2844,2,2016-03-14 18:34:48.718,44
2845,2,2016-03-14 18:34:49.218,44
2846,2,2016-03-14 18:34:49.708,44
2847,2,2016-03-14 18:34:50.201,44
2848,2,2016-03-14 18:34:50.718,44
2849,2,2016-03-14 18:34:51.201,44
2850,2,2016-03-14 18:34:51.710,44
2851,2,2016-03-14 18:34:52.219,44
2852,2,2016-03-14 18:34:52.719,44
2853,2,2016-03-14 18:34:53.208,44
2854,2,2016-03-14 18:34:53.709,44
2855,2,2016-03-14 18:34:54.212,44
2856,2,2016-03-14 18:34:54.737,44
2857,2,2016-03-14 18:34:55.209,44
2858,2,2016-03-14 18:34:55.701,44
2859,2,2016-03-14 18:34:56.212,44
2860,2,2016-03-14 18:34:56.718,44
2861,2,2016-03-14 18:34:57.210,44
2862,2,2016-03-14 18:34:57.707,44
2863,2,2016-03-14 18:34:58.212,44
2864,2,2016-03-14 18:34:58.708,44
2865,2,2016-03-14 18:34:59.209,44
2866,2,2016-03-14 18:34:59.714,44
2867,2,2016-03-14 18:35:00.214,44
2868,2,2016-03-14 18:35:00.709,44
2869,2,2016-03-14 18:35:01.201,44
2870,2,2016-03-14 18:35:01.720,44
2871,2,2016-03-14 18:35:02.209,44
2872,2,2016-03-14 18:35:02.708,44
2873,2,2016-03-14 18:35:03.212,44
2874,2,2016-03-14 18:35:03.719,44
2875,2,2016-03-14 18:35:04.208,44
2876,2,2016-03-14 18:35:04.709,44
2877,2,2016-03-14 18:35:05.213,44
2878,2,2016-03-14 18:35:05.711,44
2879,2,2016-03-14 18:35:06.209,44
2880,2,2016-03-14 18:35:06.708,44
2881,2,2016-03-14 18:35:07.212,44
2882,2,2016-03-14 18:35:07.712,44
2883,2,2016-03-14 18:35:08.201,44
2884,2,2016-03-14 18:35:08.701,44
2885,2,2016-03-14 18:35:09.219,44
2886,2,2016-03-14 18:35:09.712,44
2887,2,2016-03-14 18:35:10.208,44
2888,2,2016-03-14 18:35:10.701,44
2889,2,2016-03-14 18:35:11.212,44
2890,2,2016-03-14 18:35:11.702,44
2891,2,2016-03-14 18:35:12.202,44
2892,2,2016-03-14 18:35:12.712,44
2893,2,2016-03-14 18:35:13.212,44
2894,2,2016-03-14 18:35:13.701,44
2895,2,2016-03-14 18:35:14.201,44
2896,2,2016-03-14 18:35:14.713,44
2897,2,2016-03-14 18:35:15.218,44
2898,2,2016-03-14 18:35:15.708,44
2899,2,2016-03-14 18:35:16.208,44
2900,2,2016-03-14 18:35:16.712,44
2901,2,2016-03-14 18:35:17.208,44
2902,2,2016-03-14 18:35:17.708,44
2903,2,2016-03-14 18:35:18.212,44
2904,2,2016-03-14 18:35:18.718,44
2905,2,2016-03-14 18:35:19.208,44
2906,2,2016-03-14 18:35:19.709,44
2907,2,2016-03-14 18:35:20.211,44
2908,2,2016-03-14 18:35:20.726,44
2909,2,2016-03-14 18:35:21.201,44
2910,2,2016-03-14 18:35:21.701,44
2911,2,2016-03-14 18:35:22.219,44
2912,2,2016-03-14 18:35:22.712,44
2913,2,2016-03-14 18:35:23.204,44
2914,2,2016-03-14 18:35:23.701,44
2915,2,2016-03-14 18:35:24.213,44
2916,2,2016-03-14 18:35:24.712,44
2917,2,2016-03-14 18:35:25.201,44
2918,2,2016-03-14 18:35:25.714,44
2919,2,2016-03-14 18:35:26.212,44
2920,2,2016-03-14 18:35:26.719,44
2921,2,2016-03-14 18:35:27.208,44
2922,2,2016-03-14 18:35:27.713,44
2923,2,2016-03-14 18:35:28.209,44
2924,2,2016-03-14 18:35:28.709,44
2925,2,2016-03-14 18:35:29.212,44
2926,2,2016-03-14 18:35:29.712,44
2927,2,2016-03-14 18:35:30.202,44
2928,2,2016-03-14 18:35:30.705,44
2929,2,2016-03-14 18:35:31.219,44
2930,2,2016-03-14 18:35:31.712,44
2931,2,2016-03-14 18:35:32.201,44
2932,2,2016-03-14 18:35:32.701,44
2933,2,2016-03-14 18:35:33.219,44
2934,2,2016-03-14 18:35:33.712,44
2935,2,2016-03-14 18:35:34.202,44
2936,2,2016-03-14 18:35:34.702,44
2937,2,2016-03-14 18:35:35.212,44
2938,2,2016-03-14 18:35:35.702,44
2939,2,2016-03-14 18:35:36.201,44
2940,2,2016-03-14 18:35:36.702,44
2941,2,2016-03-14 18:35:37.212,44
2942,2,2016-03-14 18:35:37.710,44
2943,2,2016-03-14 18:35:38.201,44
2944,2,2016-03-14 18:35:38.712,44
2945,2,2016-03-14 18:35:39.220,44
2946,2,2016-03-14 18:35:39.701,44
2947,2,2016-03-14 18:35:40.208,44
2948,2,2016-03-14 18:35:40.699,44
2949,2,2016-03-14 18:35:41.201,44
2950,2,2016-03-14 18:35:41.701,44
2951,2,2016-03-14 18:35:42.212,44
2952,2,2016-03-14 18:35:42.718,44
2953,2,2016-03-14 18:35:43.209,44
2954,2,2016-03-14 18:35:43.706,44
2955,2,2016-03-14 18:35:44.212,44
2956,2,2016-03-14 18:35:44.712,44
2957,2,2016-03-14 18:35:45.203,44
2958,2,2016-03-14 18:35:45.725,44
2959,2,2016-03-14 18:35:46.236,44
2960,2,2016-03-14 18:35:46.725,44
2961,2,2016-03-14 18:35:47.226,44
2962,2,2016-03-14 18:35:47.712,44
2963,2,2016-03-14 18:35:48.236,44
2964,2,2016-03-14 18:35:48.724,44
2965,2,2016-03-14 18:35:49.226,44
2966,2,2016-03-14 18:35:49.713,44
2967,2,2016-03-14 18:35:50.237,44
2968,2,2016-03-14 18:35:50.718,44
2969,2,2016-03-14 18:35:51.234,44
2970,2,2016-03-14 18:35:51.727,44
2971,2,2016-03-14 18:35:52.243,44
2972,2,2016-03-14 18:35:52.724,44
2973,2,2016-03-14 18:35:53.226,44
2974,2,2016-03-14 18:35:53.725,44
2975,2,2016-03-14 18:35:54.243,44
2976,2,2016-03-14 18:35:54.722,44
2977,2,2016-03-14 18:35:55.233,44
2978,2,2016-03-14 18:35:55.727,44
2979,2,2016-03-14 18:35:56.209,44
2980,2,2016-03-14 18:35:56.729,44
2981,2,2016-03-14 18:35:57.222,44
2982,2,2016-03-14 18:35:57.706,44
2983,2,2016-03-14 18:35:58.226,44
2984,2,2016-03-14 18:35:58.715,44
2985,2,2016-03-14 18:35:59.238,44
2986,2,2016-03-14 18:35:59.724,44
2987,2,2016-03-14 18:36:00.234,44
2988,2,2016-03-14 18:36:00.729,44
2989,2,2016-03-14 18:36:01.236,44
2990,2,2016-03-14 18:36:01.722,44
2991,2,2016-03-14 18:36:02.226,44
2992,2,2016-03-14 18:36:02.725,44
2993,2,2016-03-14 18:36:03.244,44
2994,2,2016-03-14 18:36:03.726,44
2995,2,2016-03-14 18:36:04.233,44
2996,2,2016-03-14 18:36:04.734,44
2997,2,2016-03-14 18:36:05.236,44
2998,2,2016-03-14 18:36:05.727,44
2999,2,2016-03-14 18:36:06.234,44
3000,2,2016-03-14 18:36:06.729,44
3001,2,2016-03-14 18:36:07.232,44
3002,2,2016-03-14 18:36:07.732,44
3003,2,2016-03-14 18:36:08.236,44
3004,2,2016-03-14 18:36:08.734,44
3005,2,2016-03-14 18:36:09.231,44
3006,2,2016-03-14 18:36:09.733,44
3007,2,2016-03-14 18:36:10.249,44
3008,2,2016-03-14 18:36:10.723,44
3009,2,2016-03-14 18:36:11.226,44
3010,2,2016-03-14 18:36:11.725,44
3011,2,2016-03-14 18:36:12.236,44
3012,2,2016-03-14 18:36:12.732,44
3013,2,2016-03-14 18:36:13.233,44
3014,2,2016-03-14 18:36:13.734,44
3015,2,2016-03-14 18:36:14.236,44
3016,2,2016-03-14 18:36:14.734,44
3017,2,2016-03-14 18:36:15.233,44
3018,2,2016-03-14 18:36:15.733,44
3019,2,2016-03-14 18:36:16.236,44
3020,2,2016-03-14 18:36:16.726,44
3021,2,2016-03-14 18:36:17.226,44
3022,2,2016-03-14 18:36:17.733,44
3023,2,2016-03-14 18:36:18.239,44
3024,2,2016-03-14 18:36:18.733,44
3025,2,2016-03-14 18:36:19.227,44
3026,2,2016-03-14 18:36:19.727,44
3027,2,2016-03-14 18:36:20.243,44
3028,2,2016-03-14 18:36:20.728,44
3029,2,2016-03-14 18:36:21.234,44
3030,2,2016-03-14 18:36:21.732,44
3031,2,2016-03-14 18:36:22.233,44
3032,2,2016-03-14 18:36:22.734,44
3033,2,2016-03-14 18:36:23.244,44
3034,2,2016-03-14 18:36:23.733,44
3035,2,2016-03-14 18:36:24.226,44
3036,2,2016-03-14 18:36:24.733,44
3037,2,2016-03-14 18:36:25.236,44
3038,2,2016-03-14 18:36:25.728,44
3039,2,2016-03-14 18:36:26.234,44
3040,2,2016-03-14 18:36:26.733,44
3041,2,2016-03-14 18:36:27.227,44
3042,2,2016-03-14 18:36:27.726,44
3043,2,2016-03-14 18:36:28.233,44
3044,2,2016-03-14 18:36:28.733,44
3045,2,2016-03-14 18:36:29.243,44
3046,2,2016-03-14 18:36:29.733,44
3047,2,2016-03-14 18:36:30.226,44
3048,2,2016-03-14 18:36:30.719,44
3049,2,2016-03-14 18:36:31.233,44
3050,2,2016-03-14 18:36:31.733,44
3051,2,2016-03-14 18:36:32.244,44
3052,2,2016-03-14 18:36:32.734,44
3053,2,2016-03-14 18:36:33.231,44
3054,2,2016-03-14 18:36:33.726,44
3055,2,2016-03-14 18:36:34.244,44
3056,2,2016-03-14 18:36:34.734,44
3057,2,2016-03-14 18:36:35.233,44
3058,2,2016-03-14 18:36:35.726,44
3059,2,2016-03-14 18:36:36.243,44
3060,2,2016-03-14 18:36:36.732,44
3061,2,2016-03-14 18:36:37.233,44
3062,2,2016-03-14 18:36:37.739,44
3063,2,2016-03-14 18:36:38.241,44
3064,2,2016-03-14 18:36:38.733,44
3065,2,2016-03-14 18:36:39.230,44
3066,2,2016-03-14 18:36:39.738,44
3067,2,2016-03-14 18:36:40.243,44
3068,2,2016-03-14 18:36:40.726,44
3069,2,2016-03-14 18:36:41.233,44
3070,2,2016-03-14 18:36:41.736,44
3071,2,2016-03-14 18:36:42.256,44
3072,2,2016-03-14 18:36:42.726,44
3073,2,2016-03-14 18:36:43.233,44
3074,2,2016-03-14 18:36:43.729,44
3075,2,2016-03-14 18:36:44.245,44
3076,2,2016-03-14 18:36:44.732,44
3077,2,2016-03-14 18:36:45.232,44
3078,2,2016-03-14 18:36:45.737,44
3079,2,2016-03-14 18:36:46.226,44
3080,2,2016-03-14 18:36:46.733,44
3081,2,2016-03-14 18:36:47.244,44
3082,2,2016-03-14 18:36:47.744,44
3083,2,2016-03-14 18:36:48.228,44
3084,2,2016-03-14 18:36:48.728,44
3085,2,2016-03-14 18:36:49.243,44
3086,2,2016-03-14 18:36:49.743,44
3087,2,2016-03-14 18:36:50.233,44
3088,2,2016-03-14 18:36:50.732,44
3089,2,2016-03-14 18:36:51.238,44
3090,2,2016-03-14 18:36:51.728,44
3091,2,2016-03-14 18:36:52.233,44
3092,2,2016-03-14 18:36:52.736,44
3093,2,2016-03-14 18:36:53.237,44
3094,2,2016-03-14 18:36:53.728,44
3095,2,2016-03-14 18:36:54.233,44
3096,2,2016-03-14 18:36:54.736,44
3097,2,2016-03-14 18:36:55.238,44
3098,2,2016-03-14 18:36:55.719,44
3099,2,2016-03-14 18:36:56.219,44
3100,2,2016-03-14 18:36:56.729,44
3101,2,2016-03-14 18:36:57.230,44
3102,2,2016-03-14 18:36:57.719,44
3103,2,2016-03-14 18:36:58.219,44
3104,2,2016-03-14 18:36:58.729,44
3105,2,2016-03-14 18:36:59.219,44
3106,2,2016-03-14 18:36:59.719,44
3107,2,2016-03-14 18:37:00.229,44
3108,2,2016-03-14 18:37:00.731,44
3109,2,2016-03-14 18:37:01.230,44
3110,2,2016-03-14 18:37:01.727,44
3111,2,2016-03-14 18:37:02.242,44
3112,2,2016-03-14 18:37:02.724,44
3113,2,2016-03-14 18:37:03.231,44
3114,2,2016-03-14 18:37:03.742,44
3115,2,2016-03-14 18:37:04.235,44
3116,2,2016-03-14 18:37:04.725,44
3117,2,2016-03-14 18:37:05.225,44
3118,2,2016-03-14 18:37:05.735,44
3119,2,2016-03-14 18:37:06.238,44
3120,2,2016-03-14 18:37:06.731,44
3121,2,2016-03-14 18:37:07.231,44
3122,2,2016-03-14 18:37:07.735,44
3123,2,2016-03-14 18:37:08.235,44
3124,2,2016-03-14 18:37:08.731,44
3125,2,2016-03-14 18:37:09.225,44
3126,2,2016-03-14 18:37:09.742,44
3127,2,2016-03-14 18:37:10.235,44
3128,2,2016-03-14 18:37:10.725,44
3129,2,2016-03-14 18:37:11.225,44
3130,2,2016-03-14 18:37:11.743,44
3131,2,2016-03-14 18:37:12.232,44
3132,2,2016-03-14 18:37:12.725,44
3133,2,2016-03-14 18:37:13.243,44
3134,2,2016-03-14 18:37:13.742,44
3135,2,2016-03-14 18:37:14.242,44
3136,2,2016-03-14 18:37:14.730,44
3137,2,2016-03-14 18:37:15.235,44
3138,2,2016-03-14 18:37:15.726,44
3139,2,2016-03-14 18:37:16.232,44
3140,2,2016-03-14 18:37:16.742,44
3141,2,2016-03-14 18:37:17.240,44
3142,2,2016-03-14 18:37:17.731,44
3143,2,2016-03-14 18:37:18.225,44
3144,2,2016-03-14 18:37:18.736,44
3145,2,2016-03-14 18:37:19.236,44
3146,2,2016-03-14 18:37:19.732,44
3147,2,2016-03-14 18:37:20.233,44
3148,2,2016-03-14 18:37:20.741,44
3149,2,2016-03-14 18:37:21.242,44
3150,2,2016-03-14 18:37:21.725,44
3151,2,2016-03-14 18:37:22.232,44
3152,2,2016-03-14 18:37:22.738,44
3153,2,2016-03-14 18:37:23.242,44
3154,2,2016-03-14 18:37:23.725,44
3155,2,2016-03-14 18:37:24.225,44
3156,2,2016-03-14 18:37:24.742,44
3157,2,2016-03-14 18:37:25.249,44
3158,2,2016-03-14 18:37:25.725,44
3159,2,2016-03-14 18:37:26.232,44
3160,2,2016-03-14 18:37:26.742,44
3161,2,2016-03-14 18:37:27.232,44
3162,2,2016-03-14 18:37:27.725,44
3163,2,2016-03-14 18:37:28.235,44
3164,2,2016-03-14 18:37:28.731,44
3165,2,2016-03-14 18:37:29.225,44
3166,2,2016-03-14 18:37:29.742,44
3167,2,2016-03-14 18:37:30.225,44
3168,2,2016-03-14 18:37:30.725,44
3169,2,2016-03-14 18:37:31.225,44
3170,2,2016-03-14 18:37:31.737,44
3171,2,2016-03-14 18:37:32.236,44
3172,2,2016-03-14 18:37:32.725,44
3173,2,2016-03-14 18:37:33.225,44
3174,2,2016-03-14 18:37:33.735,44
3175,2,2016-03-14 18:37:34.235,44
3176,2,2016-03-14 18:37:34.723,44
3177,2,2016-03-14 18:37:35.222,44
3178,2,2016-03-14 18:37:35.742,44
3179,2,2016-03-14 18:37:36.229,44
3180,2,2016-03-14 18:37:36.725,44
3181,2,2016-03-14 18:37:37.235,44
3182,2,2016-03-14 18:37:37.735,44
3183,2,2016-03-14 18:37:38.231,44
3184,2,2016-03-14 18:37:38.726,44
3185,2,2016-03-14 18:37:39.235,44
3186,2,2016-03-14 18:37:39.736,44
3187,2,2016-03-14 18:37:40.229,44
3188,2,2016-03-14 18:37:40.724,44
3189,2,2016-03-14 18:37:41.242,44
3190,2,2016-03-14 18:37:41.725,44
3191,2,2016-03-14 18:37:42.225,44
3192,2,2016-03-14 18:37:42.737,44
3193,2,2016-03-14 18:37:43.242,44
3194,2,2016-03-14 18:37:43.731,44
3195,2,2016-03-14 18:37:44.225,44
3196,2,2016-03-14 18:37:44.735,44
3197,2,2016-03-14 18:37:45.224,44
3198,2,2016-03-14 18:37:45.725,44
3199,2,2016-03-14 18:37:46.237,44
3200,2,2016-03-14 18:37:46.736,44
3201,2,2016-03-14 18:37:47.236,44
3202,2,2016-03-14 18:37:47.731,44
3203,2,2016-03-14 18:37:48.225,44
3204,2,2016-03-14 18:37:48.735,44
3205,2,2016-03-14 18:37:49.253,44
3206,2,2016-03-14 18:37:49.731,44
3207,2,2016-03-14 18:37:50.238,44
3208,2,2016-03-14 18:37:50.736,44
3209,2,2016-03-14 18:37:51.247,44
3210,2,2016-03-14 18:37:51.732,44
3211,2,2016-03-14 18:37:52.249,44
3212,2,2016-03-14 18:37:52.736,44
3213,2,2016-03-14 18:37:53.220,44
3214,2,2016-03-14 18:37:53.732,44
3215,2,2016-03-14 18:37:54.224,44
3216,2,2016-03-14 18:37:54.735,44
3217,2,2016-03-14 18:37:55.221,44
3218,2,2016-03-14 18:37:55.731,44
3219,2,2016-03-14 18:37:56.221,44
3220,2,2016-03-14 18:37:56.725,44
3221,2,2016-03-14 18:37:57.229,44
3222,2,2016-03-14 18:37:57.741,44
3223,2,2016-03-14 18:37:58.223,44
3224,2,2016-03-14 18:37:58.725,44
3225,2,2016-03-14 18:37:59.222,44
3226,2,2016-03-14 18:37:59.735,44
3227,2,2016-03-14 18:38:00.221,44
3228,2,2016-03-14 18:38:00.725,44
3229,2,2016-03-14 18:38:01.223,44
3230,2,2016-03-14 18:38:01.735,44
3231,2,2016-03-14 18:38:02.220,44
3232,2,2016-03-14 18:38:02.727,44
3233,2,2016-03-14 18:38:03.221,44
3234,2,2016-03-14 18:38:03.736,44
3235,2,2016-03-14 18:38:04.220,44
3236,2,2016-03-14 18:38:04.725,44
3237,2,2016-03-14 18:38:05.231,44
3238,2,2016-03-14 18:38:05.731,44
3239,2,2016-03-14 18:38:06.232,44
3240,2,2016-03-14 18:38:06.734,44
3241,2,2016-03-14 18:38:07.226,44
3242,2,2016-03-14 18:38:07.725,44
3243,2,2016-03-14 18:38:08.227,44
3244,2,2016-03-14 18:38:08.742,44
3245,2,2016-03-14 18:38:09.228,44
3246,2,2016-03-14 18:38:09.725,44
3247,2,2016-03-14 18:38:10.224,44
3248,2,2016-03-14 18:38:10.735,44
3249,2,2016-03-14 18:38:11.222,44
3250,2,2016-03-14 18:38:11.732,44
3251,2,2016-03-14 18:38:12.225,44
3252,2,2016-03-14 18:38:12.735,44
3253,2,2016-03-14 18:38:13.228,44
3254,2,2016-03-14 18:38:13.727,44
3255,2,2016-03-14 18:38:14.227,44
3256,2,2016-03-14 18:38:14.741,44
3257,2,2016-03-14 18:38:15.232,44
3258,2,2016-03-14 18:38:15.730,44
3259,2,2016-03-14 18:38:16.228,44
3260,2,2016-03-14 18:38:16.742,44
3261,2,2016-03-14 18:38:17.225,44
3262,2,2016-03-14 18:38:17.724,44
3263,2,2016-03-14 18:38:18.239,44
3264,2,2016-03-14 18:38:18.742,44
3265,2,2016-03-14 18:38:19.329,44
3266,2,2016-03-14 18:38:19.728,44
3267,2,2016-03-14 18:38:20.232,44
3268,2,2016-03-14 18:38:20.726,44
3269,2,2016-03-14 18:38:21.233,44
3270,2,2016-03-14 18:38:21.744,44
3271,2,2016-03-14 18:38:22.233,44
3272,2,2016-03-14 18:38:22.728,44
3273,2,2016-03-14 18:38:23.232,44
3274,2,2016-03-14 18:38:23.743,44
3275,2,2016-03-14 18:38:24.232,44
3276,2,2016-03-14 18:38:24.730,44
3277,2,2016-03-14 18:38:25.225,44
3278,2,2016-03-14 18:38:25.742,44
3279,2,2016-03-14 18:38:26.233,44
3280,2,2016-03-14 18:38:26.732,44
3281,2,2016-03-14 18:38:27.226,44
3282,2,2016-03-14 18:38:27.736,44
3283,2,2016-03-14 18:38:28.232,44
3284,2,2016-03-14 18:38:28.732,44
3285,2,2016-03-14 18:38:29.226,44
3286,2,2016-03-14 18:38:29.744,44
3287,2,2016-03-14 18:38:30.225,44
3288,2,2016-03-14 18:38:30.728,44
3289,2,2016-03-14 18:38:31.233,44
3290,2,2016-03-14 18:38:31.732,44
3291,2,2016-03-14 18:38:32.233,44
3292,2,2016-03-14 18:38:32.740,44
3293,2,2016-03-14 18:38:33.233,44
3294,2,2016-03-14 18:38:33.725,44
3295,2,2016-03-14 18:38:34.233,44
3296,2,2016-03-14 18:38:34.737,44
3297,2,2016-03-14 18:38:35.230,44
3298,2,2016-03-14 18:38:35.732,44
3299,2,2016-03-14 18:38:36.228,44
3300,2,2016-03-14 18:38:36.743,44
3301,2,2016-03-14 18:38:37.231,44
3302,2,2016-03-14 18:38:37.732,44
3303,2,2016-03-14 18:38:38.227,44
3304,2,2016-03-14 18:38:38.735,44
3305,2,2016-03-14 18:38:39.228,44
3306,2,2016-03-14 18:38:39.732,44
3307,2,2016-03-14 18:38:40.227,44
3308,2,2016-03-14 18:38:40.743,44
3309,2,2016-03-14 18:38:41.227,44
3310,2,2016-03-14 18:38:41.732,44
3311,2,2016-03-14 18:38:42.227,44
3312,2,2016-03-14 18:38:42.747,44
3313,2,2016-03-14 18:38:43.233,44
3314,2,2016-03-14 18:38:43.733,44
3315,2,2016-03-14 18:38:44.230,44
3316,2,2016-03-14 18:38:44.743,44
3317,2,2016-03-14 18:38:45.227,44
3318,2,2016-03-14 18:38:45.726,44
3319,2,2016-03-14 18:38:46.236,44
3320,2,2016-03-14 18:38:46.732,44
3321,2,2016-03-14 18:38:47.226,44
3322,2,2016-03-14 18:38:47.737,44
3323,2,2016-03-14 18:38:48.233,44
3324,2,2016-03-14 18:38:48.732,44
3325,2,2016-03-14 18:38:49.236,44
3326,2,2016-03-14 18:38:49.743,44
3327,2,2016-03-14 18:38:50.244,44
3328,2,2016-03-14 18:38:50.727,44
3329,2,2016-03-14 18:38:51.243,44
3330,2,2016-03-14 18:38:51.736,44
3331,2,2016-03-14 18:38:52.227,44
3332,2,2016-03-14 18:38:52.733,44
3333,2,2016-03-14 18:38:53.243,44
3334,2,2016-03-14 18:38:53.736,44
3335,2,2016-03-14 18:38:54.227,44
3336,2,2016-03-14 18:38:54.726,44
3337,2,2016-03-14 18:38:55.243,44
3338,2,2016-03-14 18:38:55.744,44
3339,2,2016-03-14 18:38:56.228,44
3340,2,2016-03-14 18:38:56.725,44
3341,2,2016-03-14 18:38:57.236,44
3342,2,2016-03-14 18:38:57.729,44
3343,2,2016-03-14 18:38:58.232,44
3344,2,2016-03-14 18:38:58.731,44
3345,2,2016-03-14 18:38:59.235,44
3346,2,2016-03-14 18:38:59.732,44
3347,2,2016-03-14 18:39:00.232,44
3348,2,2016-03-14 18:39:00.743,44
3349,2,2016-03-14 18:39:01.232,44
3350,2,2016-03-14 18:39:01.732,44
3351,2,2016-03-14 18:39:02.243,44
3352,2,2016-03-14 18:39:02.737,44
3353,2,2016-03-14 18:39:03.233,44
3354,2,2016-03-14 18:39:03.732,44
3355,2,2016-03-14 18:39:04.236,44
3356,2,2016-03-14 18:39:04.744,44
3357,2,2016-03-14 18:39:05.232,44
3358,2,2016-03-14 18:39:05.726,44
