_id,sensor_id,date,BRIGHTNESS
3409,2,2016-03-16 09:46:20.425,187
3410,2,2016-03-16 09:46:20.898,187
3411,2,2016-03-16 09:46:21.415,187
3412,2,2016-03-16 09:46:21.881,187
3413,2,2016-03-16 09:46:22.473,188
3414,2,2016-03-16 09:46:22.924,188
3415,2,2016-03-16 09:46:23.388,189
3416,2,2016-03-16 09:46:23.921,189
3417,2,2016-03-16 09:46:24.369,190
3418,2,2016-03-16 09:46:24.885,191
3419,2,2016-03-16 09:46:25.390,192
3420,2,2016-03-16 09:46:25.886,194
3421,2,2016-03-16 09:46:26.383,193
3422,2,2016-03-16 09:46:26.884,196
3423,2,2016-03-16 09:46:27.385,196
3424,2,2016-03-16 09:46:27.884,197
3425,2,2016-03-16 09:46:28.384,198
3426,2,2016-03-16 09:46:28.878,198
3427,2,2016-03-16 09:46:29.386,200
3428,2,2016-03-16 09:46:29.883,198
3429,2,2016-03-16 09:46:30.378,200
3430,2,2016-03-16 09:46:30.877,199
3431,2,2016-03-16 09:46:31.387,198
3432,2,2016-03-16 09:46:31.877,198
3433,2,2016-03-16 09:46:32.384,199
3434,2,2016-03-16 09:46:32.878,198
3435,2,2016-03-16 09:46:33.378,200
3436,2,2016-03-16 09:46:33.877,200
3437,2,2016-03-16 09:46:34.391,200
3438,2,2016-03-16 09:46:34.879,200
3439,2,2016-03-16 09:46:35.404,200
3440,2,2016-03-16 09:46:35.879,200
3441,2,2016-03-16 09:46:36.390,201
3442,2,2016-03-16 09:46:36.877,201
3443,2,2016-03-16 09:46:37.386,203
3444,2,2016-03-16 09:46:37.880,203
3445,2,2016-03-16 09:46:38.382,204
3446,2,2016-03-16 09:46:38.903,205
3447,2,2016-03-16 09:46:39.443,206
3448,2,2016-03-16 09:46:39.890,207
3449,2,2016-03-16 09:46:40.409,207
3450,2,2016-03-16 09:46:40.879,208
3451,2,2016-03-16 09:46:41.402,208
3452,2,2016-03-16 09:46:41.928,208
3453,2,2016-03-16 09:46:42.398,208
3454,2,2016-03-16 09:46:42.912,209
3455,2,2016-03-16 09:46:43.377,209
3456,2,2016-03-16 09:46:43.909,211
3457,2,2016-03-16 09:46:44.420,211
3458,2,2016-03-16 09:46:44.910,212
3459,2,2016-03-16 09:46:45.410,212
3460,2,2016-03-16 09:46:45.877,212
3461,2,2016-03-16 09:46:46.411,213
3462,2,2016-03-16 09:46:46.936,214
3463,2,2016-03-16 09:46:47.389,215
3464,2,2016-03-16 09:46:47.913,215
3465,2,2016-03-16 09:46:48.396,215
3466,2,2016-03-16 09:46:48.904,216
3467,2,2016-03-16 09:46:49.435,215
3468,2,2016-03-16 09:46:49.891,215
3469,2,2016-03-16 09:46:50.409,215
3470,2,2016-03-16 09:46:50.888,216
3471,2,2016-03-16 09:46:51.385,217
3472,2,2016-03-16 09:46:51.881,218
3473,2,2016-03-16 09:46:52.384,218
3474,2,2016-03-16 09:46:52.894,218
3475,2,2016-03-16 09:46:53.408,220
3476,2,2016-03-16 09:46:53.932,221
3477,2,2016-03-16 09:46:54.383,221
3478,2,2016-03-16 09:46:54.884,222
3479,2,2016-03-16 09:46:55.383,223
3480,2,2016-03-16 09:46:55.924,224
3481,2,2016-03-16 09:46:56.378,226
3482,2,2016-03-16 09:46:56.970,227
3483,2,2016-03-16 09:46:57.377,228
3484,2,2016-03-16 09:46:57.888,229
3485,2,2016-03-16 09:46:58.384,230
3486,2,2016-03-16 09:46:58.880,230
3487,2,2016-03-16 09:46:59.385,231
3488,2,2016-03-16 09:46:59.886,231
3489,2,2016-03-16 09:47:00.377,231
3490,2,2016-03-16 09:47:00.883,233
3491,2,2016-03-16 09:47:01.379,234
3492,2,2016-03-16 09:47:01.882,235
3493,2,2016-03-16 09:47:02.385,234
3494,2,2016-03-16 09:47:02.885,237
3495,2,2016-03-16 09:47:03.393,237
3496,2,2016-03-16 09:47:03.907,237
3497,2,2016-03-16 09:47:04.386,240
3498,2,2016-03-16 09:47:04.887,239
3499,2,2016-03-16 09:47:05.382,241
3500,2,2016-03-16 09:47:05.877,242
3501,2,2016-03-16 09:47:06.384,243
3502,2,2016-03-16 09:47:06.889,245
3503,2,2016-03-16 09:47:07.386,245
3504,2,2016-03-16 09:47:07.883,247
3505,2,2016-03-16 09:47:08.389,248
3506,2,2016-03-16 09:47:08.877,249
3507,2,2016-03-16 09:47:09.379,249
3508,2,2016-03-16 09:47:09.901,251
3509,2,2016-03-16 09:47:10.384,252
3510,2,2016-03-16 09:47:10.884,253
3511,2,2016-03-16 09:47:11.384,254
3512,2,2016-03-16 09:47:11.883,255
3513,2,2016-03-16 09:47:12.413,255
3514,2,2016-03-16 09:47:12.883,256
3515,2,2016-03-16 09:47:13.402,256
3516,2,2016-03-16 09:47:13.885,257
3517,2,2016-03-16 09:47:14.426,258
3518,2,2016-03-16 09:47:14.912,257
3519,2,2016-03-16 09:47:15.402,259
3520,2,2016-03-16 09:47:15.891,259
3521,2,2016-03-16 09:47:16.385,259
3522,2,2016-03-16 09:47:16.895,260
3523,2,2016-03-16 09:47:17.402,260
3524,2,2016-03-16 09:47:17.892,260
3525,2,2016-03-16 09:47:18.403,262
3526,2,2016-03-16 09:47:18.889,261
3527,2,2016-03-16 09:47:19.385,262
3528,2,2016-03-16 09:47:19.900,261
3529,2,2016-03-16 09:47:20.402,262
3530,2,2016-03-16 09:47:20.883,263
3531,2,2016-03-16 09:47:21.402,265
3532,2,2016-03-16 09:47:21.909,267
3533,2,2016-03-16 09:47:22.385,269
3534,2,2016-03-16 09:47:22.951,269
3535,2,2016-03-16 09:47:23.414,269
3536,2,2016-03-16 09:47:23.931,269
3537,2,2016-03-16 09:47:24.407,269
3538,2,2016-03-16 09:47:24.914,269
3539,2,2016-03-16 09:47:25.382,270
3540,2,2016-03-16 09:47:25.905,270
3541,2,2016-03-16 09:47:26.428,270
3542,2,2016-03-16 09:47:26.908,270
3543,2,2016-03-16 09:47:27.441,270
3544,2,2016-03-16 09:47:27.953,270
3545,2,2016-03-16 09:47:28.408,271
3546,2,2016-03-16 09:47:28.949,271
3547,2,2016-03-16 09:47:29.384,271
3548,2,2016-03-16 09:47:29.930,272
3549,2,2016-03-16 09:47:30.413,271
3550,2,2016-03-16 09:47:30.904,271
3551,2,2016-03-16 09:47:31.407,271
3552,2,2016-03-16 09:47:31.902,271
3553,2,2016-03-16 09:47:32.403,271
3554,2,2016-03-16 09:47:32.901,272
3555,2,2016-03-16 09:47:33.403,273
3556,2,2016-03-16 09:47:33.904,273
3557,2,2016-03-16 09:47:34.410,273
3558,2,2016-03-16 09:47:34.907,274
3559,2,2016-03-16 09:47:35.387,274
3560,2,2016-03-16 09:47:35.885,274
3561,2,2016-03-16 09:47:36.391,275
3562,2,2016-03-16 09:47:36.885,276
3563,2,2016-03-16 09:47:37.402,276
3564,2,2016-03-16 09:47:37.901,278
3565,2,2016-03-16 09:47:38.430,278
3566,2,2016-03-16 09:47:38.911,279
3567,2,2016-03-16 09:47:39.423,279
3568,2,2016-03-16 09:47:39.951,279
3569,2,2016-03-16 09:47:40.404,280
3570,2,2016-03-16 09:47:40.903,280
3571,2,2016-03-16 09:47:41.401,279
3572,2,2016-03-16 09:47:41.902,279
3573,2,2016-03-16 09:47:42.388,279
3574,2,2016-03-16 09:47:42.907,279
3575,2,2016-03-16 09:47:43.386,278
3576,2,2016-03-16 09:47:43.901,278
3577,2,2016-03-16 09:47:44.398,278
3578,2,2016-03-16 09:47:44.913,277
3579,2,2016-03-16 09:47:45.444,277
3580,2,2016-03-16 09:47:45.900,276
3581,2,2016-03-16 09:47:46.431,275
3582,2,2016-03-16 09:47:46.953,274
3583,2,2016-03-16 09:47:47.435,273
3584,2,2016-03-16 09:47:47.937,272
3585,2,2016-03-16 09:47:48.408,271
3586,2,2016-03-16 09:47:48.933,270
3587,2,2016-03-16 09:47:49.393,270
3588,2,2016-03-16 09:47:49.915,268
3589,2,2016-03-16 09:47:50.462,267
3590,2,2016-03-16 09:47:50.898,267
3591,2,2016-03-16 09:47:51.403,266
3592,2,2016-03-16 09:47:51.921,265
3593,2,2016-03-16 09:47:52.401,263
3594,2,2016-03-16 09:47:52.902,263
3595,2,2016-03-16 09:47:53.401,262
3596,2,2016-03-16 09:47:53.901,262
3597,2,2016-03-16 09:47:54.402,261
3598,2,2016-03-16 09:47:54.907,261
3599,2,2016-03-16 09:47:55.402,260
3600,2,2016-03-16 09:47:55.911,260
3601,2,2016-03-16 09:47:56.391,260
3602,2,2016-03-16 09:47:56.901,260
3603,2,2016-03-16 09:47:57.402,260
3604,2,2016-03-16 09:47:57.911,259
3605,2,2016-03-16 09:47:58.426,258
3606,2,2016-03-16 09:47:58.908,258
3607,2,2016-03-16 09:47:59.401,258
3608,2,2016-03-16 09:47:59.902,256
3609,2,2016-03-16 09:48:00.411,255
3610,2,2016-03-16 09:48:00.901,254
3611,2,2016-03-16 09:48:01.402,254
3612,2,2016-03-16 09:48:01.902,253
3613,2,2016-03-16 09:48:02.392,252
3614,2,2016-03-16 09:48:02.903,250
3615,2,2016-03-16 09:48:03.409,250
3616,2,2016-03-16 09:48:03.910,249
3617,2,2016-03-16 09:48:04.410,248
3618,2,2016-03-16 09:48:04.901,247
3619,2,2016-03-16 09:48:05.404,245
3620,2,2016-03-16 09:48:05.905,244
3621,2,2016-03-16 09:48:06.407,243
3622,2,2016-03-16 09:48:06.901,242
3623,2,2016-03-16 09:48:07.409,241
3624,2,2016-03-16 09:48:07.906,240
3625,2,2016-03-16 09:48:08.443,241
3626,2,2016-03-16 09:48:08.909,241
3627,2,2016-03-16 09:48:09.401,240
3628,2,2016-03-16 09:48:09.903,240
3629,2,2016-03-16 09:48:10.402,240
3630,2,2016-03-16 09:48:10.906,240
3631,2,2016-03-16 09:48:11.401,240
3632,2,2016-03-16 09:48:11.906,241
3633,2,2016-03-16 09:48:12.406,241
3634,2,2016-03-16 09:48:12.901,241
3635,2,2016-03-16 09:48:13.406,241
3636,2,2016-03-16 09:48:13.901,240
3637,2,2016-03-16 09:48:14.401,240
3638,2,2016-03-16 09:48:14.910,240
3639,2,2016-03-16 09:48:15.402,239
3640,2,2016-03-16 09:48:15.901,238
3641,2,2016-03-16 09:48:16.407,237
3642,2,2016-03-16 09:48:16.903,237
3643,2,2016-03-16 09:48:17.408,236
3644,2,2016-03-16 09:48:17.901,235
3645,2,2016-03-16 09:48:18.401,235
3646,2,2016-03-16 09:48:18.912,234
3647,2,2016-03-16 09:48:19.411,233
3648,2,2016-03-16 09:48:19.901,232
3649,2,2016-03-16 09:48:20.411,231
3650,2,2016-03-16 09:48:20.902,229
3651,2,2016-03-16 09:48:21.408,227
3652,2,2016-03-16 09:48:21.901,225
3653,2,2016-03-16 09:48:22.403,224
3654,2,2016-03-16 09:48:22.902,223
3655,2,2016-03-16 09:48:23.427,221
3656,2,2016-03-16 09:48:23.950,221
3657,2,2016-03-16 09:48:24.401,219
3658,2,2016-03-16 09:48:24.909,219
3659,2,2016-03-16 09:48:25.401,218
3660,2,2016-03-16 09:48:25.949,217
3661,2,2016-03-16 09:48:26.404,217
3662,2,2016-03-16 09:48:26.961,216
3663,2,2016-03-16 09:48:27.417,216
3664,2,2016-03-16 09:48:27.946,215
3665,2,2016-03-16 09:48:28.401,214
3666,2,2016-03-16 09:48:28.911,214
3667,2,2016-03-16 09:48:29.414,214
3668,2,2016-03-16 09:48:29.909,213
3669,2,2016-03-16 09:48:30.424,213
3670,2,2016-03-16 09:48:30.912,213
3671,2,2016-03-16 09:48:31.402,212
3672,2,2016-03-16 09:48:31.907,210
3673,2,2016-03-16 09:48:32.409,210
3674,2,2016-03-16 09:48:32.902,209
3675,2,2016-03-16 09:48:33.408,208
3676,2,2016-03-16 09:48:33.910,207
3677,2,2016-03-16 09:48:34.410,206
3678,2,2016-03-16 09:48:34.907,206
3679,2,2016-03-16 09:48:35.448,205
3680,2,2016-03-16 09:48:35.927,203
3681,2,2016-03-16 09:48:36.411,203
3682,2,2016-03-16 09:48:36.903,203
3683,2,2016-03-16 09:48:37.410,202
3684,2,2016-03-16 09:48:37.921,202
3685,2,2016-03-16 09:48:38.451,202
3686,2,2016-03-16 09:48:38.903,201
3687,2,2016-03-16 09:48:39.449,201
3688,2,2016-03-16 09:48:39.902,201
3689,2,2016-03-16 09:48:40.425,201
3690,2,2016-03-16 09:48:40.945,200
3691,2,2016-03-16 09:48:41.431,200
3692,2,2016-03-16 09:48:41.951,199
3693,2,2016-03-16 09:48:42.401,199
3694,2,2016-03-16 09:48:42.911,198
3695,2,2016-03-16 09:48:43.412,198
3696,2,2016-03-16 09:48:43.901,198
3697,2,2016-03-16 09:48:44.401,199
3698,2,2016-03-16 09:48:44.910,199
3699,2,2016-03-16 09:48:45.406,200
3700,2,2016-03-16 09:48:45.912,201
3701,2,2016-03-16 09:48:46.407,202
3702,2,2016-03-16 09:48:46.901,201
3703,2,2016-03-16 09:48:47.407,201
3704,2,2016-03-16 09:48:47.906,202
3705,2,2016-03-16 09:48:48.402,202
3706,2,2016-03-16 09:48:48.907,202
3707,2,2016-03-16 09:48:49.408,203
3708,2,2016-03-16 09:48:49.936,204
3709,2,2016-03-16 09:48:50.455,204
3710,2,2016-03-16 09:48:50.922,204
3711,2,2016-03-16 09:48:51.459,204
3712,2,2016-03-16 09:48:51.997,205
3713,2,2016-03-16 09:48:52.447,205
3714,2,2016-03-16 09:48:52.954,206
3715,2,2016-03-16 09:48:53.430,207
3716,2,2016-03-16 09:48:53.948,208
3717,2,2016-03-16 09:48:54.401,207
3718,2,2016-03-16 09:48:54.926,197
3719,2,2016-03-16 09:48:55.460,189
3720,2,2016-03-16 09:48:55.913,179
3721,2,2016-03-16 09:48:56.443,178
3722,2,2016-03-16 09:48:56.904,184
3723,2,2016-03-16 09:48:57.423,188
3724,2,2016-03-16 09:48:57.961,220
3725,2,2016-03-16 09:48:58.420,171
3726,2,2016-03-16 09:48:58.939,178
3727,2,2016-03-16 09:48:59.407,194
3728,2,2016-03-16 09:48:59.937,217
3729,2,2016-03-16 09:49:00.448,201
3730,2,2016-03-16 09:49:00.911,208
3731,2,2016-03-16 09:49:01.404,208
3732,2,2016-03-16 09:49:01.910,206
3733,2,2016-03-16 09:49:02.458,210
3734,2,2016-03-16 09:49:02.920,209
3735,2,2016-03-16 09:49:03.442,213
3736,2,2016-03-16 09:49:03.910,211
3737,2,2016-03-16 09:49:04.407,212
3738,2,2016-03-16 09:49:04.907,212
3739,2,2016-03-16 09:49:05.427,213
3740,2,2016-03-16 09:49:05.906,214
3741,2,2016-03-16 09:49:06.410,215
3742,2,2016-03-16 09:49:06.933,217
3743,2,2016-03-16 09:49:07.411,217
3744,2,2016-03-16 09:49:07.917,218
3745,2,2016-03-16 09:49:08.428,220
3746,2,2016-03-16 09:49:08.913,222
3747,2,2016-03-16 09:49:09.410,221
3748,2,2016-03-16 09:49:09.933,224
3749,2,2016-03-16 09:49:10.409,224
3750,2,2016-03-16 09:49:10.917,224
3751,2,2016-03-16 09:49:11.441,225
3752,2,2016-03-16 09:49:11.958,226
3753,2,2016-03-16 09:49:12.409,228
3754,2,2016-03-16 09:49:12.908,228
3755,2,2016-03-16 09:49:13.407,228
3756,2,2016-03-16 09:49:13.911,230
3757,2,2016-03-16 09:49:14.428,232
3758,2,2016-03-16 09:49:14.910,232
3759,2,2016-03-16 09:49:15.442,232
3760,2,2016-03-16 09:49:15.909,233
3761,2,2016-03-16 09:49:16.407,232
3762,2,2016-03-16 09:49:16.907,232
3763,2,2016-03-16 09:49:17.460,232
3764,2,2016-03-16 09:49:17.921,233
3765,2,2016-03-16 09:49:18.415,233
3766,2,2016-03-16 09:49:18.905,234
3767,2,2016-03-16 09:49:19.408,235
3768,2,2016-03-16 09:49:19.936,235
3769,2,2016-03-16 09:49:20.415,235
3770,2,2016-03-16 09:49:20.928,235
3771,2,2016-03-16 09:49:21.412,235
3772,2,2016-03-16 09:49:21.926,237
3773,2,2016-03-16 09:49:22.426,240
3774,2,2016-03-16 09:49:23.022,234
3775,2,2016-03-16 09:49:23.478,237
3776,2,2016-03-16 09:49:23.930,237
3777,2,2016-03-16 09:49:24.450,238
3778,2,2016-03-16 09:49:24.918,240
3779,2,2016-03-16 09:49:25.510,238
3780,2,2016-03-16 09:49:25.911,240
3781,2,2016-03-16 09:49:26.411,241
3782,2,2016-03-16 09:49:26.933,242
3783,2,2016-03-16 09:49:27.426,243
3784,2,2016-03-16 09:49:27.922,243
3785,2,2016-03-16 09:49:28.470,244
3786,2,2016-03-16 09:49:28.911,245
3787,2,2016-03-16 09:49:29.411,245
3788,2,2016-03-16 09:49:29.926,247
3789,2,2016-03-16 09:49:30.434,248
3790,2,2016-03-16 09:49:30.932,248
3791,2,2016-03-16 09:49:31.431,249
3792,2,2016-03-16 09:49:31.909,250
3793,2,2016-03-16 09:49:32.432,251
3794,2,2016-03-16 09:49:32.928,252
3795,2,2016-03-16 09:49:33.426,254
3796,2,2016-03-16 09:49:33.926,254
3797,2,2016-03-16 09:49:34.424,254
3798,2,2016-03-16 09:49:34.927,255
3799,2,2016-03-16 09:49:35.434,255
3800,2,2016-03-16 09:49:35.935,255
3801,2,2016-03-16 09:49:36.427,256
3802,2,2016-03-16 09:49:36.936,255
3803,2,2016-03-16 09:49:37.426,256
3804,2,2016-03-16 09:49:37.925,255
3805,2,2016-03-16 09:49:38.425,256
3806,2,2016-03-16 09:49:38.962,255
3807,2,2016-03-16 09:49:39.422,255
3808,2,2016-03-16 09:49:39.950,255
3809,2,2016-03-16 09:49:40.454,252
3810,2,2016-03-16 09:49:40.932,172
3811,2,2016-03-16 09:49:41.426,193
3812,2,2016-03-16 09:49:41.926,196
3813,2,2016-03-16 09:49:42.427,189
3814,2,2016-03-16 09:49:42.931,188
3815,2,2016-03-16 09:49:43.426,193
3816,2,2016-03-16 09:49:43.977,237
3817,2,2016-03-16 09:49:44.426,250
3818,2,2016-03-16 09:49:44.926,202
3819,2,2016-03-16 09:49:45.427,222
3820,2,2016-03-16 09:49:45.938,214
3821,2,2016-03-16 09:49:46.415,222
3822,2,2016-03-16 09:49:46.935,217
3823,2,2016-03-16 09:49:47.426,221
3824,2,2016-03-16 09:49:47.926,219
3825,2,2016-03-16 09:49:48.432,223
3826,2,2016-03-16 09:49:48.927,221
3827,2,2016-03-16 09:49:49.415,224
3828,2,2016-03-16 09:49:49.926,225
3829,2,2016-03-16 09:49:50.426,219
3830,2,2016-03-16 09:49:50.926,217
3831,2,2016-03-16 09:49:51.430,211
3832,2,2016-03-16 09:49:51.926,212
3833,2,2016-03-16 09:49:52.425,212
3834,2,2016-03-16 09:49:52.930,212
3835,2,2016-03-16 09:49:53.463,212
3836,2,2016-03-16 09:49:53.930,214
3837,2,2016-03-16 09:49:54.452,215
3838,2,2016-03-16 09:49:54.922,217
3839,2,2016-03-16 09:49:55.444,218
3840,2,2016-03-16 09:49:55.971,218
3841,2,2016-03-16 09:49:56.446,209
3842,2,2016-03-16 09:49:56.953,215
3843,2,2016-03-16 09:49:57.474,209
3844,2,2016-03-16 09:49:57.934,219
3845,2,2016-03-16 09:49:58.460,240
3846,2,2016-03-16 09:49:58.925,256
3847,2,2016-03-16 09:49:59.426,233
3848,2,2016-03-16 09:49:59.931,251
3849,2,2016-03-16 09:50:00.427,235
3850,2,2016-03-16 09:50:00.926,240
3851,2,2016-03-16 09:50:01.433,238
3852,2,2016-03-16 09:50:01.926,238
3853,2,2016-03-16 09:50:02.426,236
3854,2,2016-03-16 09:50:02.979,238
3855,2,2016-03-16 09:50:03.425,236
3856,2,2016-03-16 09:50:03.943,236
3857,2,2016-03-16 09:50:04.434,235
3858,2,2016-03-16 09:50:04.925,236
3859,2,2016-03-16 09:50:05.431,236
3860,2,2016-03-16 09:50:05.926,236
3861,2,2016-03-16 09:50:06.454,236
3862,2,2016-03-16 09:50:06.928,238
3863,2,2016-03-16 09:50:07.433,237
3864,2,2016-03-16 09:50:07.926,237
3865,2,2016-03-16 09:50:08.433,237
3866,2,2016-03-16 09:50:08.989,238
3867,2,2016-03-16 09:50:09.442,239
3868,2,2016-03-16 09:50:09.933,239
3869,2,2016-03-16 09:50:10.434,239
3870,2,2016-03-16 09:50:10.925,239
3871,2,2016-03-16 09:50:11.440,239
3872,2,2016-03-16 09:50:11.933,239
3873,2,2016-03-16 09:50:12.434,239
3874,2,2016-03-16 09:50:12.932,239
3875,2,2016-03-16 09:50:13.427,238
3876,2,2016-03-16 09:50:13.933,237
3877,2,2016-03-16 09:50:14.431,237
3878,2,2016-03-16 09:50:14.926,237
3879,2,2016-03-16 09:50:15.427,237
3880,2,2016-03-16 09:50:15.934,235
3881,2,2016-03-16 09:50:16.435,235
3882,2,2016-03-16 09:50:16.934,235
3883,2,2016-03-16 09:50:17.434,235
3884,2,2016-03-16 09:50:17.949,235
3885,2,2016-03-16 09:50:18.431,235
3886,2,2016-03-16 09:50:18.926,235
3887,2,2016-03-16 09:50:19.427,235
3888,2,2016-03-16 09:50:19.926,234
3889,2,2016-03-16 09:50:20.432,234
3890,2,2016-03-16 09:50:20.932,233
3891,2,2016-03-16 09:50:21.431,233
3892,2,2016-03-16 09:50:21.927,233
3893,2,2016-03-16 09:50:22.440,233
3894,2,2016-03-16 09:50:22.926,233
3895,2,2016-03-16 09:50:23.438,233
3896,2,2016-03-16 09:50:23.926,232
3897,2,2016-03-16 09:50:24.434,232
3898,2,2016-03-16 09:50:24.937,232
3899,2,2016-03-16 09:50:25.459,232
3900,2,2016-03-16 09:50:25.975,232
3901,2,2016-03-16 09:50:26.509,232
3902,2,2016-03-16 09:50:26.975,233
3903,2,2016-03-16 09:50:27.484,234
3904,2,2016-03-16 09:50:27.957,234
3905,2,2016-03-16 09:50:28.481,235
3906,2,2016-03-16 09:50:28.936,235
3907,2,2016-03-16 09:50:29.465,235
3908,2,2016-03-16 09:50:29.925,235
3909,2,2016-03-16 09:50:30.447,235
3910,2,2016-03-16 09:50:30.975,235
3911,2,2016-03-16 09:50:31.437,235
3912,2,2016-03-16 09:50:31.931,235
3913,2,2016-03-16 09:50:32.427,235
3914,2,2016-03-16 09:50:32.930,235
3915,2,2016-03-16 09:50:33.436,235
3916,2,2016-03-16 09:50:33.932,236
3917,2,2016-03-16 09:50:34.431,234
3918,2,2016-03-16 09:50:34.925,235
3919,2,2016-03-16 09:50:35.431,234
3920,2,2016-03-16 09:50:35.930,234
3921,2,2016-03-16 09:50:36.435,234
3922,2,2016-03-16 09:50:36.932,234
3923,2,2016-03-16 09:50:37.433,234
3924,2,2016-03-16 09:50:37.925,234
3925,2,2016-03-16 09:50:38.451,233
3926,2,2016-03-16 09:50:38.925,233
3927,2,2016-03-16 09:50:39.442,232
3928,2,2016-03-16 09:50:39.962,232
3929,2,2016-03-16 09:50:40.479,231
3930,2,2016-03-16 09:50:40.926,231
3931,2,2016-03-16 09:50:41.431,231
3932,2,2016-03-16 09:50:41.926,231
3933,2,2016-03-16 09:50:42.426,230
3934,2,2016-03-16 09:50:42.932,230
3935,2,2016-03-16 09:50:43.433,230
3936,2,2016-03-16 09:50:43.981,229
3937,2,2016-03-16 09:50:44.435,229
3938,2,2016-03-16 09:50:44.927,229
3939,2,2016-03-16 09:50:45.426,228
3940,2,2016-03-16 09:50:45.932,228
3941,2,2016-03-16 09:50:46.426,228
3942,2,2016-03-16 09:50:46.933,229
3943,2,2016-03-16 09:50:47.429,229
3944,2,2016-03-16 09:50:47.926,229
3945,2,2016-03-16 09:50:48.436,229
3946,2,2016-03-16 09:50:48.934,230
3947,2,2016-03-16 09:50:49.426,230
3948,2,2016-03-16 09:50:49.985,230
3949,2,2016-03-16 09:50:50.441,230
3950,2,2016-03-16 09:50:50.966,230
3951,2,2016-03-16 09:50:51.426,230
3952,2,2016-03-16 09:50:51.962,230
3953,2,2016-03-16 09:50:52.489,230
3954,2,2016-03-16 09:50:52.940,231
3955,2,2016-03-16 09:50:53.472,232
3956,2,2016-03-16 09:50:53.934,233
3957,2,2016-03-16 09:50:54.462,233
3958,2,2016-03-16 09:50:54.972,233
3959,2,2016-03-16 09:50:55.440,233
3960,2,2016-03-16 09:50:55.968,232
3961,2,2016-03-16 09:50:56.432,232
3962,2,2016-03-16 09:50:56.953,231
3963,2,2016-03-16 09:50:57.479,232
3964,2,2016-03-16 09:50:57.951,231
3965,2,2016-03-16 09:50:58.460,232
3966,2,2016-03-16 09:50:58.985,232
3967,2,2016-03-16 09:50:59.472,232
3968,2,2016-03-16 09:50:59.932,233
3969,2,2016-03-16 09:51:00.433,233
3970,2,2016-03-16 09:51:00.933,233
3971,2,2016-03-16 09:51:01.459,234
3972,2,2016-03-16 09:51:01.932,233
3973,2,2016-03-16 09:51:02.511,234
3974,2,2016-03-16 09:51:02.957,234
3975,2,2016-03-16 09:51:03.476,234
3976,2,2016-03-16 09:51:03.946,234
3977,2,2016-03-16 09:51:04.450,234
3978,2,2016-03-16 09:51:04.931,236
3979,2,2016-03-16 09:51:05.431,235
3980,2,2016-03-16 09:51:05.941,236
3981,2,2016-03-16 09:51:06.465,236
3982,2,2016-03-16 09:51:06.991,236
3983,2,2016-03-16 09:51:07.451,235
3984,2,2016-03-16 09:51:07.956,236
3985,2,2016-03-16 09:51:08.440,236
3986,2,2016-03-16 09:51:08.930,238
3987,2,2016-03-16 09:51:09.434,238
3988,2,2016-03-16 09:51:09.944,239
3989,2,2016-03-16 09:51:10.457,239
3990,2,2016-03-16 09:51:10.950,240
3991,2,2016-03-16 09:51:11.438,241
3992,2,2016-03-16 09:51:11.948,241
3993,2,2016-03-16 09:51:12.473,241
3994,2,2016-03-16 09:51:12.938,242
3995,2,2016-03-16 09:51:13.450,243
3996,2,2016-03-16 09:51:13.951,244
3997,2,2016-03-16 09:51:14.450,245
3998,2,2016-03-16 09:51:14.939,245
3999,2,2016-03-16 09:51:15.457,245
4000,2,2016-03-16 09:51:15.948,246
4001,2,2016-03-16 09:51:16.464,246
4002,2,2016-03-16 09:51:16.951,247
4003,2,2016-03-16 09:51:17.449,246
4004,2,2016-03-16 09:51:17.940,247
4005,2,2016-03-16 09:51:18.464,247
4006,2,2016-03-16 09:51:18.950,248
4007,2,2016-03-16 09:51:19.464,248
4008,2,2016-03-16 09:51:19.950,248
4009,2,2016-03-16 09:51:20.450,249
4010,2,2016-03-16 09:51:20.950,249
4011,2,2016-03-16 09:51:21.437,250
4012,2,2016-03-16 09:51:21.961,248
4013,2,2016-03-16 09:51:22.450,249
4014,2,2016-03-16 09:51:22.986,249
4015,2,2016-03-16 09:51:23.454,249
4016,2,2016-03-16 09:51:23.974,249
4017,2,2016-03-16 09:51:24.497,249
4018,2,2016-03-16 09:51:24.958,248
4019,2,2016-03-16 09:51:25.482,247
4020,2,2016-03-16 09:51:25.950,248
4021,2,2016-03-16 09:51:26.449,247
4022,2,2016-03-16 09:51:26.950,248
4023,2,2016-03-16 09:51:27.457,247
4024,2,2016-03-16 09:51:27.957,247
4025,2,2016-03-16 09:51:28.449,248
4026,2,2016-03-16 09:51:28.955,246
4027,2,2016-03-16 09:51:29.449,245
4028,2,2016-03-16 09:51:29.950,244
4029,2,2016-03-16 09:51:30.491,245
4030,2,2016-03-16 09:51:30.951,244
4031,2,2016-03-16 09:51:31.436,244
4032,2,2016-03-16 09:51:31.958,243
4033,2,2016-03-16 09:51:32.458,243
4034,2,2016-03-16 09:51:32.949,243
4035,2,2016-03-16 09:51:33.467,242
4036,2,2016-03-16 09:51:33.949,242
4037,2,2016-03-16 09:51:34.444,242
4038,2,2016-03-16 09:51:34.937,242
4039,2,2016-03-16 09:51:35.460,242
4040,2,2016-03-16 09:51:35.950,242
4041,2,2016-03-16 09:51:36.455,242
4042,2,2016-03-16 09:51:36.962,242
4043,2,2016-03-16 09:51:37.451,242
