_id,sensor_id,date,quality,heart_rate
964,4,2016-03-16 09:33:56.035,ACQUIRING,83
965,4,2016-03-16 09:33:57.034,ACQUIRING,83
966,4,2016-03-16 09:33:58.015,ACQUIRING,83
967,4,2016-03-16 09:33:59.016,ACQUIRING,83
968,4,2016-03-16 09:34:00.026,ACQUIRING,83
969,4,2016-03-16 09:34:01.009,ACQUIRING,83
970,4,2016-03-16 09:34:02.009,ACQUIRING,83
971,4,2016-03-16 09:34:03.009,ACQUIRING,83
972,4,2016-03-16 09:34:04.014,ACQUIRING,83
973,4,2016-03-16 09:34:04.993,ACQUIRING,83
974,4,2016-03-16 09:34:06.003,ACQUIRING,83
975,4,2016-03-16 09:34:06.984,ACQUIRING,83
976,4,2016-03-16 09:34:07.993,ACQUIRING,83
977,4,2016-03-16 09:34:08.994,ACQUIRING,83
978,4,2016-03-16 09:34:09.991,ACQUIRING,83
979,4,2016-03-16 09:34:10.958,ACQUIRING,83
980,4,2016-03-16 09:34:11.964,ACQUIRING,83
981,4,2016-03-16 09:34:12.958,ACQUIRING,83
982,4,2016-03-16 09:34:13.959,ACQUIRING,83
983,4,2016-03-16 09:34:14.965,ACQUIRING,83
984,4,2016-03-16 09:34:15.958,ACQUIRING,83
985,4,2016-03-16 09:34:16.946,ACQUIRING,83
986,4,2016-03-16 09:34:17.963,ACQUIRING,83
987,4,2016-03-16 09:34:18.939,ACQUIRING,78
988,4,2016-03-16 09:34:19.941,ACQUIRING,78
989,4,2016-03-16 09:34:20.941,ACQUIRING,78
990,4,2016-03-16 09:34:21.933,ACQUIRING,78
991,4,2016-03-16 09:34:22.920,ACQUIRING,78
992,4,2016-03-16 09:34:23.918,ACQUIRING,78
993,4,2016-03-16 09:34:24.909,ACQUIRING,78
994,4,2016-03-16 09:34:25.917,ACQUIRING,78
995,4,2016-03-16 09:34:26.922,ACQUIRING,78
996,4,2016-03-16 09:34:27.897,ACQUIRING,78
997,4,2016-03-16 09:34:28.908,ACQUIRING,81
998,4,2016-03-16 09:34:29.896,ACQUIRING,82
999,4,2016-03-16 09:34:30.889,ACQUIRING,82
1000,4,2016-03-16 09:34:31.889,ACQUIRING,82
1001,4,2016-03-16 09:34:32.884,ACQUIRING,83
1002,4,2016-03-16 09:34:33.890,ACQUIRING,82
1003,4,2016-03-16 09:34:34.883,ACQUIRING,82
1004,4,2016-03-16 09:34:35.872,ACQUIRING,82
1005,4,2016-03-16 09:34:36.865,ACQUIRING,82
1006,4,2016-03-16 09:34:37.884,ACQUIRING,82
1007,4,2016-03-16 09:34:38.882,ACQUIRING,83
1008,4,2016-03-16 09:34:39.861,ACQUIRING,82
1009,4,2016-03-16 09:34:40.874,ACQUIRING,82
1010,4,2016-03-16 09:34:41.870,ACQUIRING,82
1011,4,2016-03-16 09:34:42.842,ACQUIRING,82
1012,4,2016-03-16 09:34:43.858,ACQUIRING,82
1013,4,2016-03-16 09:34:44.837,ACQUIRING,83
1014,4,2016-03-16 09:34:45.878,ACQUIRING,83
1015,4,2016-03-16 09:34:46.863,ACQUIRING,83
1016,4,2016-03-16 09:34:47.860,ACQUIRING,83
1017,4,2016-03-16 09:34:48.835,ACQUIRING,84
1018,4,2016-03-16 09:34:49.814,ACQUIRING,84
1019,4,2016-03-16 09:34:50.815,ACQUIRING,85
1020,4,2016-03-16 09:34:51.813,ACQUIRING,85
1021,4,2016-03-16 09:34:52.816,ACQUIRING,85
1022,4,2016-03-16 09:34:53.795,ACQUIRING,84
1023,4,2016-03-16 09:34:54.792,ACQUIRING,84
1024,4,2016-03-16 09:34:55.789,ACQUIRING,83
1025,4,2016-03-16 09:34:56.783,ACQUIRING,83
1026,4,2016-03-16 09:34:57.789,ACQUIRING,83
1027,4,2016-03-16 09:34:58.789,ACQUIRING,83
1028,4,2016-03-16 09:34:59.783,ACQUIRING,81
1029,4,2016-03-16 09:35:00.789,ACQUIRING,81
1030,4,2016-03-16 09:35:01.764,ACQUIRING,81
1031,4,2016-03-16 09:35:02.774,ACQUIRING,81
1032,4,2016-03-16 09:35:03.765,ACQUIRING,81
1033,4,2016-03-16 09:35:04.767,ACQUIRING,81
1034,4,2016-03-16 09:35:05.758,ACQUIRING,81
1035,4,2016-03-16 09:35:06.752,ACQUIRING,82
1036,4,2016-03-16 09:35:07.752,ACQUIRING,82
1037,4,2016-03-16 09:35:08.761,ACQUIRING,83
1038,4,2016-03-16 09:35:09.743,ACQUIRING,78
1039,4,2016-03-16 09:35:10.739,ACQUIRING,74
1040,4,2016-03-16 09:35:11.747,ACQUIRING,74
1041,4,2016-03-16 09:35:12.733,ACQUIRING,74
1042,4,2016-03-16 09:35:13.747,ACQUIRING,74
1043,4,2016-03-16 09:35:14.714,ACQUIRING,74
1044,4,2016-03-16 09:35:15.720,ACQUIRING,74
1045,4,2016-03-16 09:35:16.710,ACQUIRING,74
1046,4,2016-03-16 09:35:17.708,ACQUIRING,74
1047,4,2016-03-16 09:35:18.714,ACQUIRING,74
1048,4,2016-03-16 09:35:19.717,ACQUIRING,74
1049,4,2016-03-16 09:35:20.691,ACQUIRING,74
1050,4,2016-03-16 09:35:21.692,ACQUIRING,74
1051,4,2016-03-16 09:35:22.692,ACQUIRING,74
1052,4,2016-03-16 09:35:23.683,ACQUIRING,74
1053,4,2016-03-16 09:35:24.690,ACQUIRING,74
1054,4,2016-03-16 09:35:25.690,ACQUIRING,74
1055,4,2016-03-16 09:35:26.670,ACQUIRING,74
1056,4,2016-03-16 09:35:27.666,ACQUIRING,74
1057,4,2016-03-16 09:35:28.666,ACQUIRING,74
1058,4,2016-03-16 09:35:29.669,ACQUIRING,74
1059,4,2016-03-16 09:35:30.669,ACQUIRING,74
1060,4,2016-03-16 09:35:31.658,ACQUIRING,74
1061,4,2016-03-16 09:35:32.659,ACQUIRING,74
1062,4,2016-03-16 09:35:33.639,ACQUIRING,74
1063,4,2016-03-16 09:35:34.639,ACQUIRING,74
1064,4,2016-03-16 09:35:35.640,ACQUIRING,74
1065,4,2016-03-16 09:35:36.642,ACQUIRING,74
1066,4,2016-03-16 09:35:37.683,ACQUIRING,74
1067,4,2016-03-16 09:35:38.670,ACQUIRING,74
1068,4,2016-03-16 09:35:39.637,ACQUIRING,74
1069,4,2016-03-16 09:35:40.615,ACQUIRING,74
1070,4,2016-03-16 09:35:41.613,ACQUIRING,74
1071,4,2016-03-16 09:35:42.607,ACQUIRING,78
1072,4,2016-03-16 09:35:43.640,ACQUIRING,77
1073,4,2016-03-16 09:35:44.618,ACQUIRING,78
1074,4,2016-03-16 09:35:45.606,ACQUIRING,78
1075,4,2016-03-16 09:35:46.605,ACQUIRING,78
1076,4,2016-03-16 09:35:47.655,ACQUIRING,77
1077,4,2016-03-16 09:35:48.629,ACQUIRING,77
1078,4,2016-03-16 09:35:49.615,ACQUIRING,76
1079,4,2016-03-16 09:35:50.599,ACQUIRING,76
1080,4,2016-03-16 09:35:51.591,ACQUIRING,76
1081,4,2016-03-16 09:35:52.588,ACQUIRING,76
1082,4,2016-03-16 09:35:53.558,ACQUIRING,77
1083,4,2016-03-16 09:35:54.563,ACQUIRING,77
1084,4,2016-03-16 09:35:55.558,ACQUIRING,77
1085,4,2016-03-16 09:35:56.558,ACQUIRING,77
1086,4,2016-03-16 09:35:57.564,ACQUIRING,77
1087,4,2016-03-16 09:35:58.549,ACQUIRING,77
1088,4,2016-03-16 09:35:59.540,ACQUIRING,77
1089,4,2016-03-16 09:36:00.540,ACQUIRING,77
1090,4,2016-03-16 09:36:01.540,ACQUIRING,78
1091,4,2016-03-16 09:36:02.537,ACQUIRING,79
1092,4,2016-03-16 09:36:03.540,ACQUIRING,79
1093,4,2016-03-16 09:36:04.533,ACQUIRING,80
1094,4,2016-03-16 09:36:05.514,ACQUIRING,80
1095,4,2016-03-16 09:36:06.512,ACQUIRING,81
1096,4,2016-03-16 09:36:07.508,ACQUIRING,81
1097,4,2016-03-16 09:36:08.515,ACQUIRING,81
1098,4,2016-03-16 09:36:09.516,ACQUIRING,81
1099,4,2016-03-16 09:36:10.514,ACQUIRING,81
1100,4,2016-03-16 09:36:11.491,ACQUIRING,81
1101,4,2016-03-16 09:36:12.489,ACQUIRING,81
1102,4,2016-03-16 09:36:13.495,ACQUIRING,81
1103,4,2016-03-16 09:36:14.491,ACQUIRING,81
1104,4,2016-03-16 09:36:15.482,ACQUIRING,81
1105,4,2016-03-16 09:36:16.482,ACQUIRING,81
1106,4,2016-03-16 09:36:17.467,ACQUIRING,81
1107,4,2016-03-16 09:36:18.462,ACQUIRING,81
1108,4,2016-03-16 09:36:19.463,ACQUIRING,82
1109,4,2016-03-16 09:36:20.463,ACQUIRING,82
1110,4,2016-03-16 09:36:21.457,ACQUIRING,82
1111,4,2016-03-16 09:36:22.457,ACQUIRING,81
1112,4,2016-03-16 09:36:23.463,ACQUIRING,82
1113,4,2016-03-16 09:36:24.438,ACQUIRING,82
1114,4,2016-03-16 09:36:25.441,ACQUIRING,82
1115,4,2016-03-16 09:36:26.440,ACQUIRING,83
1116,4,2016-03-16 09:36:27.433,ACQUIRING,84
1117,4,2016-03-16 09:36:28.433,ACQUIRING,84
1118,4,2016-03-16 09:36:29.437,ACQUIRING,83
1119,4,2016-03-16 09:36:30.441,ACQUIRING,84
1120,4,2016-03-16 09:36:31.417,ACQUIRING,83
1121,4,2016-03-16 09:36:32.408,ACQUIRING,83
1122,4,2016-03-16 09:36:33.408,ACQUIRING,84
1123,4,2016-03-16 09:36:34.415,ACQUIRING,84
1124,4,2016-03-16 09:36:35.413,ACQUIRING,84
1125,4,2016-03-16 09:36:36.416,ACQUIRING,82
1126,4,2016-03-16 09:36:37.413,ACQUIRING,82
1127,4,2016-03-16 09:36:38.400,ACQUIRING,82
1128,4,2016-03-16 09:36:39.381,ACQUIRING,84
1129,4,2016-03-16 09:36:40.465,ACQUIRING,84
1130,4,2016-03-16 09:36:41.394,ACQUIRING,83
1131,4,2016-03-16 09:36:42.391,ACQUIRING,83
1132,4,2016-03-16 09:36:43.364,ACQUIRING,84
1133,4,2016-03-16 09:36:44.399,ACQUIRING,83
1134,4,2016-03-16 09:36:45.362,ACQUIRING,83
1135,4,2016-03-16 09:36:46.362,ACQUIRING,83
1136,4,2016-03-16 09:36:47.362,ACQUIRING,83
1137,4,2016-03-16 09:36:48.391,ACQUIRING,83
1138,4,2016-03-16 09:36:49.379,ACQUIRING,82
1139,4,2016-03-16 09:36:50.372,ACQUIRING,82
1140,4,2016-03-16 09:36:51.363,ACQUIRING,82
1141,4,2016-03-16 09:36:52.335,ACQUIRING,82
1142,4,2016-03-16 09:36:53.386,ACQUIRING,82
1143,4,2016-03-16 09:36:54.378,ACQUIRING,82
1144,4,2016-03-16 09:36:55.360,ACQUIRING,82
1145,4,2016-03-16 09:36:56.360,ACQUIRING,82
1146,4,2016-03-16 09:36:57.339,ACQUIRING,82
1147,4,2016-03-16 09:36:58.319,ACQUIRING,82
1148,4,2016-03-16 09:36:59.307,ACQUIRING,83
1149,4,2016-03-16 09:37:00.308,ACQUIRING,84
1150,4,2016-03-16 09:37:01.313,ACQUIRING,84
1151,4,2016-03-16 09:37:02.354,ACQUIRING,83
1152,4,2016-03-16 09:37:03.337,ACQUIRING,84
1153,4,2016-03-16 09:37:04.282,ACQUIRING,84
1154,4,2016-03-16 09:37:05.282,ACQUIRING,83
1155,4,2016-03-16 09:37:06.284,ACQUIRING,83
1156,4,2016-03-16 09:37:07.305,ACQUIRING,82
1157,4,2016-03-16 09:37:08.297,ACQUIRING,82
1158,4,2016-03-16 09:37:09.280,ACQUIRING,84
1159,4,2016-03-16 09:37:10.271,ACQUIRING,85
1160,4,2016-03-16 09:37:11.284,ACQUIRING,86
1161,4,2016-03-16 09:37:12.278,ACQUIRING,86
1162,4,2016-03-16 09:37:13.265,ACQUIRING,85
1163,4,2016-03-16 09:37:14.258,ACQUIRING,85
1164,4,2016-03-16 09:37:15.239,ACQUIRING,85
1165,4,2016-03-16 09:37:16.239,ACQUIRING,85
1166,4,2016-03-16 09:37:17.233,ACQUIRING,86
1167,4,2016-03-16 09:37:18.238,ACQUIRING,86
1168,4,2016-03-16 09:37:19.241,ACQUIRING,86
1169,4,2016-03-16 09:37:20.226,ACQUIRING,86
1170,4,2016-03-16 09:37:21.216,ACQUIRING,87
1171,4,2016-03-16 09:37:22.214,ACQUIRING,87
1172,4,2016-03-16 09:37:23.213,ACQUIRING,86
1173,4,2016-03-16 09:37:24.215,ACQUIRING,85
1174,4,2016-03-16 09:37:25.207,ACQUIRING,85
1175,4,2016-03-16 09:37:26.192,ACQUIRING,85
1176,4,2016-03-16 09:37:27.207,ACQUIRING,85
1177,4,2016-03-16 09:37:28.188,ACQUIRING,86
1178,4,2016-03-16 09:37:29.189,ACQUIRING,86
1179,4,2016-03-16 09:37:30.201,ACQUIRING,86
1180,4,2016-03-16 09:37:31.182,ACQUIRING,86
1181,4,2016-03-16 09:37:32.182,ACQUIRING,85
1182,4,2016-03-16 09:37:33.188,ACQUIRING,85
1183,4,2016-03-16 09:37:34.188,ACQUIRING,85
1184,4,2016-03-16 09:37:35.163,ACQUIRING,86
1185,4,2016-03-16 09:37:36.159,ACQUIRING,86
1186,4,2016-03-16 09:37:37.157,ACQUIRING,84
1187,4,2016-03-16 09:37:38.170,ACQUIRING,84
1188,4,2016-03-16 09:37:39.211,ACQUIRING,84
1189,4,2016-03-16 09:37:40.182,ACQUIRING,84
1190,4,2016-03-16 09:37:41.172,ACQUIRING,84
1191,4,2016-03-16 09:37:42.141,ACQUIRING,82
1192,4,2016-03-16 09:37:43.132,ACQUIRING,82
1193,4,2016-03-16 09:37:44.155,ACQUIRING,82
1194,4,2016-03-16 09:37:45.157,ACQUIRING,82
1195,4,2016-03-16 09:37:46.140,ACQUIRING,82
1196,4,2016-03-16 09:37:47.112,ACQUIRING,82
1197,4,2016-03-16 09:37:48.163,ACQUIRING,82
1198,4,2016-03-16 09:37:49.159,ACQUIRING,82
1199,4,2016-03-16 09:37:50.114,ACQUIRING,82
1200,4,2016-03-16 09:37:51.101,ACQUIRING,82
1201,4,2016-03-16 09:37:52.116,ACQUIRING,82
1202,4,2016-03-16 09:37:53.087,ACQUIRING,82
1203,4,2016-03-16 09:37:54.090,ACQUIRING,82
1204,4,2016-03-16 09:37:55.090,ACQUIRING,82
1205,4,2016-03-16 09:37:56.092,ACQUIRING,82
1206,4,2016-03-16 09:37:57.088,ACQUIRING,82
1207,4,2016-03-16 09:37:58.105,ACQUIRING,82
1208,4,2016-03-16 09:37:59.082,ACQUIRING,82
1209,4,2016-03-16 09:38:00.065,ACQUIRING,82
1210,4,2016-03-16 09:38:01.063,ACQUIRING,82
1211,4,2016-03-16 09:38:02.068,ACQUIRING,82
1212,4,2016-03-16 09:38:03.062,ACQUIRING,82
1213,4,2016-03-16 09:38:04.052,ACQUIRING,81
1214,4,2016-03-16 09:38:05.057,ACQUIRING,82
1215,4,2016-03-16 09:38:06.062,ACQUIRING,134
1216,4,2016-03-16 09:38:07.039,ACQUIRING,134
1217,4,2016-03-16 09:38:08.038,ACQUIRING,133
1218,4,2016-03-16 09:38:09.031,ACQUIRING,133
1219,4,2016-03-16 09:38:10.033,ACQUIRING,132
1220,4,2016-03-16 09:38:11.038,ACQUIRING,130
1221,4,2016-03-16 09:38:12.039,ACQUIRING,130
1222,4,2016-03-16 09:38:13.012,ACQUIRING,130
1223,4,2016-03-16 09:38:14.018,ACQUIRING,128
1224,4,2016-03-16 09:38:15.007,ACQUIRING,128
1225,4,2016-03-16 09:38:16.024,ACQUIRING,126
1226,4,2016-03-16 09:38:17.009,ACQUIRING,126
1227,4,2016-03-16 09:38:17.994,ACQUIRING,124
1228,4,2016-03-16 09:38:19.012,ACQUIRING,124
1229,4,2016-03-16 09:38:19.987,ACQUIRING,123
1230,4,2016-03-16 09:38:20.988,ACQUIRING,122
1231,4,2016-03-16 09:38:21.989,ACQUIRING,120
1232,4,2016-03-16 09:38:22.994,ACQUIRING,121
1233,4,2016-03-16 09:38:23.989,ACQUIRING,117
1234,4,2016-03-16 09:38:24.965,ACQUIRING,116
1235,4,2016-03-16 09:38:25.968,ACQUIRING,114
1236,4,2016-03-16 09:38:26.964,ACQUIRING,114
1237,4,2016-03-16 09:38:27.965,ACQUIRING,114
1238,4,2016-03-16 09:38:28.964,ACQUIRING,114
1239,4,2016-03-16 09:38:29.950,ACQUIRING,113
1240,4,2016-03-16 09:38:30.957,ACQUIRING,112
1241,4,2016-03-16 09:38:31.940,ACQUIRING,113
1242,4,2016-03-16 09:38:32.937,ACQUIRING,112
1243,4,2016-03-16 09:38:33.952,ACQUIRING,111
1244,4,2016-03-16 09:38:34.931,ACQUIRING,110
1245,4,2016-03-16 09:38:35.931,ACQUIRING,110
1246,4,2016-03-16 09:38:36.931,ACQUIRING,110
1247,4,2016-03-16 09:38:37.926,ACQUIRING,110
1248,4,2016-03-16 09:38:38.917,ACQUIRING,111
1249,4,2016-03-16 09:38:39.917,ACQUIRING,111
1250,4,2016-03-16 09:38:40.911,ACQUIRING,109
1251,4,2016-03-16 09:38:41.914,ACQUIRING,110
1252,4,2016-03-16 09:38:42.909,ACQUIRING,108
1253,4,2016-03-16 09:38:43.974,ACQUIRING,106
1254,4,2016-03-16 09:38:44.887,ACQUIRING,105
1255,4,2016-03-16 09:38:45.924,ACQUIRING,105
1256,4,2016-03-16 09:38:46.919,ACQUIRING,104
1257,4,2016-03-16 09:38:47.899,ACQUIRING,105
1258,4,2016-03-16 09:38:48.893,ACQUIRING,103
1259,4,2016-03-16 09:38:49.887,ACQUIRING,103
1260,4,2016-03-16 09:38:50.871,ACQUIRING,103
1261,4,2016-03-16 09:38:51.876,ACQUIRING,103
1262,4,2016-03-16 09:38:52.858,ACQUIRING,101
1263,4,2016-03-16 09:38:53.864,ACQUIRING,102
1264,4,2016-03-16 09:38:54.866,ACQUIRING,103
1265,4,2016-03-16 09:38:55.865,ACQUIRING,104
1266,4,2016-03-16 09:38:56.856,ACQUIRING,104
1267,4,2016-03-16 09:38:57.837,ACQUIRING,104
1268,4,2016-03-16 09:38:58.831,ACQUIRING,104
1269,4,2016-03-16 09:38:59.833,ACQUIRING,104
1270,4,2016-03-16 09:39:00.830,ACQUIRING,104
1271,4,2016-03-16 09:39:01.837,ACQUIRING,104
1272,4,2016-03-16 09:39:02.831,ACQUIRING,104
1273,4,2016-03-16 09:39:03.816,ACQUIRING,104
1274,4,2016-03-16 09:39:04.811,ACQUIRING,104
1275,4,2016-03-16 09:39:05.817,ACQUIRING,104
1276,4,2016-03-16 09:39:06.812,ACQUIRING,104
1277,4,2016-03-16 09:39:07.807,ACQUIRING,99
1278,4,2016-03-16 09:39:08.807,ACQUIRING,99
1279,4,2016-03-16 09:39:09.799,ACQUIRING,99
1280,4,2016-03-16 09:39:10.793,ACQUIRING,99
1281,4,2016-03-16 09:39:11.795,ACQUIRING,99
1282,4,2016-03-16 09:39:12.790,ACQUIRING,94
1283,4,2016-03-16 09:39:13.781,ACQUIRING,94
1284,4,2016-03-16 09:39:14.781,ACQUIRING,94
1285,4,2016-03-16 09:39:15.798,ACQUIRING,89
1286,4,2016-03-16 09:39:16.766,ACQUIRING,87
1287,4,2016-03-16 09:39:17.765,ACQUIRING,88
1288,4,2016-03-16 09:39:18.753,ACQUIRING,87
1289,4,2016-03-16 09:39:19.756,ACQUIRING,87
1290,4,2016-03-16 09:39:20.757,ACQUIRING,87
1291,4,2016-03-16 09:39:21.762,ACQUIRING,87
1292,4,2016-03-16 09:39:22.766,ACQUIRING,87
1293,4,2016-03-16 09:39:23.748,ACQUIRING,87
1294,4,2016-03-16 09:39:24.741,ACQUIRING,87
1295,4,2016-03-16 09:39:25.731,ACQUIRING,83
1296,4,2016-03-16 09:39:26.737,ACQUIRING,83
1297,4,2016-03-16 09:39:27.723,ACQUIRING,83
1298,4,2016-03-16 09:39:28.738,ACQUIRING,83
1299,4,2016-03-16 09:39:29.714,ACQUIRING,81
1300,4,2016-03-16 09:39:30.714,ACQUIRING,81
1301,4,2016-03-16 09:39:31.706,ACQUIRING,81
1302,4,2016-03-16 09:39:32.713,ACQUIRING,81
1303,4,2016-03-16 09:39:33.713,ACQUIRING,81
1304,4,2016-03-16 09:39:34.707,ACQUIRING,81
1305,4,2016-03-16 09:39:35.692,ACQUIRING,81
1306,4,2016-03-16 09:39:36.683,ACQUIRING,81
1307,4,2016-03-16 09:39:37.717,ACQUIRING,81
1308,4,2016-03-16 09:39:38.682,ACQUIRING,81
1309,4,2016-03-16 09:39:39.697,ACQUIRING,81
1310,4,2016-03-16 09:39:40.684,ACQUIRING,81
1311,4,2016-03-16 09:39:41.682,ACQUIRING,81
1312,4,2016-03-16 09:39:42.667,ACQUIRING,76
1313,4,2016-03-16 09:39:43.663,ACQUIRING,76
1314,4,2016-03-16 09:39:44.662,ACQUIRING,76
1315,4,2016-03-16 09:39:45.667,ACQUIRING,75
1316,4,2016-03-16 09:39:46.708,ACQUIRING,75
1317,4,2016-03-16 09:39:47.692,ACQUIRING,75
1318,4,2016-03-16 09:39:48.684,ACQUIRING,75
1319,4,2016-03-16 09:39:49.669,ACQUIRING,75
1320,4,2016-03-16 09:39:50.636,ACQUIRING,76
1321,4,2016-03-16 09:39:51.634,ACQUIRING,75
1322,4,2016-03-16 09:39:52.630,ACQUIRING,76
1323,4,2016-03-16 09:39:53.639,ACQUIRING,76
1324,4,2016-03-16 09:39:54.636,ACQUIRING,76
1325,4,2016-03-16 09:39:55.611,ACQUIRING,77
1326,4,2016-03-16 09:39:56.612,ACQUIRING,77
1327,4,2016-03-16 09:39:57.609,ACQUIRING,77
1328,4,2016-03-16 09:39:58.608,ACQUIRING,77
1329,4,2016-03-16 09:39:59.617,ACQUIRING,76
1330,4,2016-03-16 09:40:00.614,ACQUIRING,75
1331,4,2016-03-16 09:40:01.604,ACQUIRING,75
1332,4,2016-03-16 09:40:02.587,ACQUIRING,77
1333,4,2016-03-16 09:40:03.582,ACQUIRING,76
1334,4,2016-03-16 09:40:04.588,ACQUIRING,76
1335,4,2016-03-16 09:40:05.588,ACQUIRING,75
1336,4,2016-03-16 09:40:06.580,ACQUIRING,76
1337,4,2016-03-16 09:40:07.568,ACQUIRING,76
1338,4,2016-03-16 09:40:08.562,ACQUIRING,77
1339,4,2016-03-16 09:40:09.556,ACQUIRING,77
1340,4,2016-03-16 09:40:10.565,ACQUIRING,77
1341,4,2016-03-16 09:40:11.567,ACQUIRING,77
1342,4,2016-03-16 09:40:12.561,ACQUIRING,77
1343,4,2016-03-16 09:40:13.555,ACQUIRING,79
1344,4,2016-03-16 09:40:14.537,ACQUIRING,79
1345,4,2016-03-16 09:40:15.536,ACQUIRING,79
1346,4,2016-03-16 09:40:16.540,ACQUIRING,79
1347,4,2016-03-16 09:40:17.531,ACQUIRING,75
1348,4,2016-03-16 09:40:18.531,ACQUIRING,75
1349,4,2016-03-16 09:40:19.519,ACQUIRING,75
1350,4,2016-03-16 09:40:20.514,ACQUIRING,75
1351,4,2016-03-16 09:40:21.518,ACQUIRING,75
1352,4,2016-03-16 09:40:22.512,ACQUIRING,75
1353,4,2016-03-16 09:40:23.512,ACQUIRING,75
1354,4,2016-03-16 09:40:24.513,ACQUIRING,75
1355,4,2016-03-16 09:40:25.516,ACQUIRING,75
1356,4,2016-03-16 09:40:26.513,ACQUIRING,75
1357,4,2016-03-16 09:40:27.486,ACQUIRING,75
1358,4,2016-03-16 09:40:28.480,ACQUIRING,75
1359,4,2016-03-16 09:40:29.480,ACQUIRING,75
1360,4,2016-03-16 09:40:30.469,ACQUIRING,75
1361,4,2016-03-16 09:40:31.483,ACQUIRING,75
1362,4,2016-03-16 09:40:32.505,ACQUIRING,75
1363,4,2016-03-16 09:40:33.469,ACQUIRING,75
1364,4,2016-03-16 09:40:34.462,ACQUIRING,75
1365,4,2016-03-16 09:40:35.456,ACQUIRING,75
1366,4,2016-03-16 09:40:36.463,ACQUIRING,75
1367,4,2016-03-16 09:40:37.459,ACQUIRING,75
1368,4,2016-03-16 09:40:38.463,ACQUIRING,75
1369,4,2016-03-16 09:40:39.518,ACQUIRING,75
1370,4,2016-03-16 09:40:40.447,ACQUIRING,75
1371,4,2016-03-16 09:40:41.431,ACQUIRING,75
1372,4,2016-03-16 09:40:42.432,ACQUIRING,75
1373,4,2016-03-16 09:40:43.435,ACQUIRING,84
1374,4,2016-03-16 09:40:44.454,ACQUIRING,84
1375,4,2016-03-16 09:40:45.439,ACQUIRING,86
1376,4,2016-03-16 09:40:46.419,ACQUIRING,86
1377,4,2016-03-16 09:40:47.410,ACQUIRING,88
1378,4,2016-03-16 09:40:48.456,ACQUIRING,89
1379,4,2016-03-16 09:40:49.444,ACQUIRING,89
1380,4,2016-03-16 09:40:50.405,ACQUIRING,89
1381,4,2016-03-16 09:40:51.405,ACQUIRING,89
1382,4,2016-03-16 09:40:52.383,ACQUIRING,91
1383,4,2016-03-16 09:40:53.405,ACQUIRING,91
1384,4,2016-03-16 09:40:54.385,ACQUIRING,91
1385,4,2016-03-16 09:40:55.387,ACQUIRING,91
1386,4,2016-03-16 09:40:56.380,ACQUIRING,84
1387,4,2016-03-16 09:40:57.361,ACQUIRING,84
1388,4,2016-03-16 09:40:58.386,ACQUIRING,84
1389,4,2016-03-16 09:40:59.360,ACQUIRING,84
1390,4,2016-03-16 09:41:00.415,ACQUIRING,84
1391,4,2016-03-16 09:41:01.356,ACQUIRING,84
1392,4,2016-03-16 09:41:02.355,ACQUIRING,84
1393,4,2016-03-16 09:41:03.347,ACQUIRING,84
1394,4,2016-03-16 09:41:04.361,ACQUIRING,84
1395,4,2016-03-16 09:41:05.336,ACQUIRING,84
1396,4,2016-03-16 09:41:06.330,ACQUIRING,84
1397,4,2016-03-16 09:41:07.330,ACQUIRING,84
1398,4,2016-03-16 09:41:08.332,ACQUIRING,84
1399,4,2016-03-16 09:41:09.336,ACQUIRING,83
1400,4,2016-03-16 09:41:10.317,ACQUIRING,84
1401,4,2016-03-16 09:41:11.321,ACQUIRING,84
1402,4,2016-03-16 09:41:12.320,ACQUIRING,83
1403,4,2016-03-16 09:41:13.314,ACQUIRING,84
1404,4,2016-03-16 09:41:14.312,ACQUIRING,84
1405,4,2016-03-16 09:41:15.302,ACQUIRING,84
1406,4,2016-03-16 09:41:16.324,ACQUIRING,84
1407,4,2016-03-16 09:41:17.286,ACQUIRING,84
1408,4,2016-03-16 09:41:18.287,ACQUIRING,84
1409,4,2016-03-16 09:41:19.292,ACQUIRING,84
1410,4,2016-03-16 09:41:20.287,ACQUIRING,84
1411,4,2016-03-16 09:41:21.279,ACQUIRING,84
1412,4,2016-03-16 09:41:22.286,ACQUIRING,84
1413,4,2016-03-16 09:41:23.268,ACQUIRING,84
1414,4,2016-03-16 09:41:24.261,ACQUIRING,84
1415,4,2016-03-16 09:41:25.264,ACQUIRING,84
1416,4,2016-03-16 09:41:26.266,ACQUIRING,84
1417,4,2016-03-16 09:41:27.265,ACQUIRING,84
1418,4,2016-03-16 09:41:28.256,ACQUIRING,84
1419,4,2016-03-16 09:41:29.262,ACQUIRING,85
1420,4,2016-03-16 09:41:30.238,ACQUIRING,85
1421,4,2016-03-16 09:41:31.238,ACQUIRING,86
1422,4,2016-03-16 09:41:32.242,ACQUIRING,86
1423,4,2016-03-16 09:41:33.285,ACQUIRING,85
1424,4,2016-03-16 09:41:34.230,ACQUIRING,85
1425,4,2016-03-16 09:41:35.230,ACQUIRING,86
1426,4,2016-03-16 09:41:36.238,ACQUIRING,85
1427,4,2016-03-16 09:41:37.213,ACQUIRING,85
1428,4,2016-03-16 09:41:38.335,ACQUIRING,85
1429,4,2016-03-16 09:41:39.232,ACQUIRING,85
1430,4,2016-03-16 09:41:40.201,ACQUIRING,84
