_id,sensor_id,date,BRIGHTNESS
3576,2,2016-03-14 14:15:04.022,53
3577,2,2016-03-14 14:15:04.497,53
3578,2,2016-03-14 14:15:05.002,53
3579,2,2016-03-14 14:15:05.502,53
3580,2,2016-03-14 14:15:06.003,53
3581,2,2016-03-14 14:15:06.498,53
3582,2,2016-03-14 14:15:07.015,53
3583,2,2016-03-14 14:15:07.499,53
3584,2,2016-03-14 14:15:08.010,53
3585,2,2016-03-14 14:15:08.499,53
3586,2,2016-03-14 14:15:09.013,53
3587,2,2016-03-14 14:15:09.502,53
3588,2,2016-03-14 14:15:10.003,53
3589,2,2016-03-14 14:15:10.510,53
3590,2,2016-03-14 14:15:11.013,53
3591,2,2016-03-14 14:15:11.501,53
3592,2,2016-03-14 14:15:12.003,53
3593,2,2016-03-14 14:15:12.501,53
3594,2,2016-03-14 14:15:13.005,53
3595,2,2016-03-14 14:15:13.502,53
3596,2,2016-03-14 14:15:14.003,53
3597,2,2016-03-14 14:15:14.513,53
3598,2,2016-03-14 14:15:15.002,53
3599,2,2016-03-14 14:15:15.503,53
3600,2,2016-03-14 14:15:16.022,53
3601,2,2016-03-14 14:15:16.503,53
3602,2,2016-03-14 14:15:17.003,53
3603,2,2016-03-14 14:15:17.500,53
3604,2,2016-03-14 14:15:18.013,53
3605,2,2016-03-14 14:15:18.510,53
3606,2,2016-03-14 14:15:19.009,53
3607,2,2016-03-14 14:15:19.503,53
3608,2,2016-03-14 14:15:20.013,53
3609,2,2016-03-14 14:15:20.503,53
3610,2,2016-03-14 14:15:21.002,53
3611,2,2016-03-14 14:15:21.510,53
3612,2,2016-03-14 14:15:22.013,53
3613,2,2016-03-14 14:15:22.502,53
3614,2,2016-03-14 14:15:23.002,53
3615,2,2016-03-14 14:15:23.511,53
3616,2,2016-03-14 14:15:24.020,53
3617,2,2016-03-14 14:15:24.514,53
3618,2,2016-03-14 14:15:25.003,53
3619,2,2016-03-14 14:15:25.505,53
3620,2,2016-03-14 14:15:26.013,53
3621,2,2016-03-14 14:15:26.499,53
3622,2,2016-03-14 14:15:27.003,53
3623,2,2016-03-14 14:15:27.513,53
3624,2,2016-03-14 14:15:28.013,53
3625,2,2016-03-14 14:15:28.504,53
3626,2,2016-03-14 14:15:29.003,53
3627,2,2016-03-14 14:15:29.503,53
3628,2,2016-03-14 14:15:30.003,53
3629,2,2016-03-14 14:15:30.507,53
3630,2,2016-03-14 14:15:31.019,53
3631,2,2016-03-14 14:15:31.512,53
3632,2,2016-03-14 14:15:32.002,53
3633,2,2016-03-14 14:15:32.503,53
3634,2,2016-03-14 14:15:33.013,53
3635,2,2016-03-14 14:15:33.501,53
3636,2,2016-03-14 14:15:34.003,53
3637,2,2016-03-14 14:15:34.502,53
3638,2,2016-03-14 14:15:35.022,53
3639,2,2016-03-14 14:15:35.503,53
3640,2,2016-03-14 14:15:36.002,53
3641,2,2016-03-14 14:15:36.510,53
3642,2,2016-03-14 14:15:37.013,53
3643,2,2016-03-14 14:15:37.503,53
3644,2,2016-03-14 14:15:38.010,53
3645,2,2016-03-14 14:15:38.513,53
3646,2,2016-03-14 14:15:39.013,53
3647,2,2016-03-14 14:15:39.510,53
3648,2,2016-03-14 14:15:40.002,53
3649,2,2016-03-14 14:15:40.513,53
3650,2,2016-03-14 14:15:41.024,53
3651,2,2016-03-14 14:15:41.503,53
3652,2,2016-03-14 14:15:42.003,53
3653,2,2016-03-14 14:15:42.502,53
3654,2,2016-03-14 14:15:43.014,53
3655,2,2016-03-14 14:15:43.505,53
3656,2,2016-03-14 14:15:44.013,53
3657,2,2016-03-14 14:15:44.503,53
3658,2,2016-03-14 14:15:45.002,53
3659,2,2016-03-14 14:15:45.502,53
3660,2,2016-03-14 14:15:46.014,53
3661,2,2016-03-14 14:15:46.502,53
3662,2,2016-03-14 14:15:47.003,53
3663,2,2016-03-14 14:15:47.513,53
3664,2,2016-03-14 14:15:48.013,53
3665,2,2016-03-14 14:15:48.502,53
3666,2,2016-03-14 14:15:49.003,53
3667,2,2016-03-14 14:15:49.523,53
3668,2,2016-03-14 14:15:50.014,53
3669,2,2016-03-14 14:15:50.504,53
3670,2,2016-03-14 14:15:51.003,53
3671,2,2016-03-14 14:15:51.513,53
3672,2,2016-03-14 14:15:52.019,53
3673,2,2016-03-14 14:15:52.502,53
3674,2,2016-03-14 14:15:53.002,53
3675,2,2016-03-14 14:15:53.513,53
3676,2,2016-03-14 14:15:54.013,53
3677,2,2016-03-14 14:15:54.504,53
3678,2,2016-03-14 14:15:55.004,53
3679,2,2016-03-14 14:15:55.523,53
3680,2,2016-03-14 14:15:56.002,53
3681,2,2016-03-14 14:15:56.521,53
3682,2,2016-03-14 14:15:57.013,53
3683,2,2016-03-14 14:15:57.513,53
3684,2,2016-03-14 14:15:58.009,53
3685,2,2016-03-14 14:15:58.513,53
3686,2,2016-03-14 14:15:59.013,53
3687,2,2016-03-14 14:15:59.514,53
3688,2,2016-03-14 14:16:00.003,53
3689,2,2016-03-14 14:16:00.502,53
3690,2,2016-03-14 14:16:01.014,53
3691,2,2016-03-14 14:16:01.503,53
3692,2,2016-03-14 14:16:02.012,53
3693,2,2016-03-14 14:16:02.513,53
3694,2,2016-03-14 14:16:03.019,53
3695,2,2016-03-14 14:16:03.512,53
3696,2,2016-03-14 14:16:04.002,53
3697,2,2016-03-14 14:16:04.539,53
3698,2,2016-03-14 14:16:05.012,53
3699,2,2016-03-14 14:16:05.502,53
3700,2,2016-03-14 14:16:06.007,53
3701,2,2016-03-14 14:16:06.513,53
3702,2,2016-03-14 14:16:07.013,53
3703,2,2016-03-14 14:16:07.513,53
3704,2,2016-03-14 14:16:08.003,53
3705,2,2016-03-14 14:16:08.514,53
3706,2,2016-03-14 14:16:09.013,53
3707,2,2016-03-14 14:16:09.502,53
3708,2,2016-03-14 14:16:10.003,53
3709,2,2016-03-14 14:16:10.513,53
3710,2,2016-03-14 14:16:11.002,53
3711,2,2016-03-14 14:16:11.512,53
3712,2,2016-03-14 14:16:12.020,53
3713,2,2016-03-14 14:16:12.516,53
3714,2,2016-03-14 14:16:13.003,53
3715,2,2016-03-14 14:16:13.502,53
3716,2,2016-03-14 14:16:14.014,53
3717,2,2016-03-14 14:16:14.497,53
3718,2,2016-03-14 14:16:15.003,53
3719,2,2016-03-14 14:16:15.513,53
3720,2,2016-03-14 14:16:16.013,53
3721,2,2016-03-14 14:16:16.502,53
3722,2,2016-03-14 14:16:17.011,53
3723,2,2016-03-14 14:16:17.513,53
3724,2,2016-03-14 14:16:18.021,53
3725,2,2016-03-14 14:16:18.502,53
3726,2,2016-03-14 14:16:19.014,53
3727,2,2016-03-14 14:16:19.502,53
3728,2,2016-03-14 14:16:20.002,53
3729,2,2016-03-14 14:16:20.511,53
3730,2,2016-03-14 14:16:21.014,53
3731,2,2016-03-14 14:16:21.513,53
3732,2,2016-03-14 14:16:22.003,53
3733,2,2016-03-14 14:16:22.502,53
3734,2,2016-03-14 14:16:23.014,53
3735,2,2016-03-14 14:16:23.513,53
3736,2,2016-03-14 14:16:24.006,53
3737,2,2016-03-14 14:16:24.502,53
3738,2,2016-03-14 14:16:25.024,53
3739,2,2016-03-14 14:16:25.503,53
3740,2,2016-03-14 14:16:26.003,53
3741,2,2016-03-14 14:16:26.513,53
3742,2,2016-03-14 14:16:27.014,53
3743,2,2016-03-14 14:16:27.502,53
3744,2,2016-03-14 14:16:28.003,53
3745,2,2016-03-14 14:16:28.524,53
3746,2,2016-03-14 14:16:29.013,53
3747,2,2016-03-14 14:16:29.504,53
3748,2,2016-03-14 14:16:30.009,53
3749,2,2016-03-14 14:16:30.513,53
3750,2,2016-03-14 14:16:31.039,53
3751,2,2016-03-14 14:16:31.535,53
3752,2,2016-03-14 14:16:32.035,53
3753,2,2016-03-14 14:16:32.538,53
3754,2,2016-03-14 14:16:33.040,53
3755,2,2016-03-14 14:16:33.528,53
3756,2,2016-03-14 14:16:34.027,53
3757,2,2016-03-14 14:16:34.528,53
3758,2,2016-03-14 14:16:35.028,53
3759,2,2016-03-14 14:16:35.535,53
3760,2,2016-03-14 14:16:36.037,53
3761,2,2016-03-14 14:16:36.539,53
3762,2,2016-03-14 14:16:37.031,53
3763,2,2016-03-14 14:16:37.534,53
3764,2,2016-03-14 14:16:38.048,53
3765,2,2016-03-14 14:16:38.544,53
3766,2,2016-03-14 14:16:39.027,53
3767,2,2016-03-14 14:16:39.533,53
3768,2,2016-03-14 14:16:40.046,53
3769,2,2016-03-14 14:16:40.528,53
3770,2,2016-03-14 14:16:41.027,53
3771,2,2016-03-14 14:16:41.546,53
3772,2,2016-03-14 14:16:42.060,53
3773,2,2016-03-14 14:16:42.529,53
3774,2,2016-03-14 14:16:43.027,53
3775,2,2016-03-14 14:16:43.538,53
3776,2,2016-03-14 14:16:44.029,53
3777,2,2016-03-14 14:16:44.527,53
3778,2,2016-03-14 14:16:45.029,53
3779,2,2016-03-14 14:16:45.548,53
3780,2,2016-03-14 14:16:46.027,53
3781,2,2016-03-14 14:16:46.528,53
3782,2,2016-03-14 14:16:47.037,53
3783,2,2016-03-14 14:16:47.547,53
3784,2,2016-03-14 14:16:48.029,53
3785,2,2016-03-14 14:16:48.527,53
3786,2,2016-03-14 14:16:49.039,53
3787,2,2016-03-14 14:16:49.528,53
3788,2,2016-03-14 14:16:50.028,53
3789,2,2016-03-14 14:16:50.529,53
3790,2,2016-03-14 14:16:51.054,53
3791,2,2016-03-14 14:16:51.527,53
3792,2,2016-03-14 14:16:52.027,53
3793,2,2016-03-14 14:16:52.539,53
3794,2,2016-03-14 14:16:53.045,53
3795,2,2016-03-14 14:16:53.527,53
3796,2,2016-03-14 14:16:54.024,53
3797,2,2016-03-14 14:16:54.528,53
3798,2,2016-03-14 14:16:55.028,53
3799,2,2016-03-14 14:16:55.528,53
3800,2,2016-03-14 14:16:56.034,53
3801,2,2016-03-14 14:16:56.538,53
3802,2,2016-03-14 14:16:57.029,53
3803,2,2016-03-14 14:16:57.535,53
3804,2,2016-03-14 14:16:58.025,53
3805,2,2016-03-14 14:16:58.547,53
3806,2,2016-03-14 14:16:59.012,53
3807,2,2016-03-14 14:16:59.529,53
3808,2,2016-03-14 14:17:00.022,53
3809,2,2016-03-14 14:17:00.525,53
3810,2,2016-03-14 14:17:01.026,53
3811,2,2016-03-14 14:17:01.534,53
3812,2,2016-03-14 14:17:02.023,53
3813,2,2016-03-14 14:17:02.538,53
3814,2,2016-03-14 14:17:03.023,53
3815,2,2016-03-14 14:17:03.527,53
3816,2,2016-03-14 14:17:04.024,53
3817,2,2016-03-14 14:17:04.535,53
3818,2,2016-03-14 14:17:05.035,53
3819,2,2016-03-14 14:17:05.546,53
3820,2,2016-03-14 14:17:06.022,53
3821,2,2016-03-14 14:17:06.527,53
3822,2,2016-03-14 14:17:07.022,53
3823,2,2016-03-14 14:17:07.537,53
3824,2,2016-03-14 14:17:08.022,53
3825,2,2016-03-14 14:17:08.527,53
3826,2,2016-03-14 14:17:09.023,53
3827,2,2016-03-14 14:17:09.539,53
3828,2,2016-03-14 14:17:10.023,53
3829,2,2016-03-14 14:17:10.534,53
3830,2,2016-03-14 14:17:11.025,53
3831,2,2016-03-14 14:17:11.546,53
3832,2,2016-03-14 14:17:12.034,53
3833,2,2016-03-14 14:17:12.528,53
3834,2,2016-03-14 14:17:13.029,53
3835,2,2016-03-14 14:17:13.538,53
3836,2,2016-03-14 14:17:14.022,53
3837,2,2016-03-14 14:17:14.527,53
3838,2,2016-03-14 14:17:15.026,53
3839,2,2016-03-14 14:17:15.527,53
3840,2,2016-03-14 14:17:16.026,53
3841,2,2016-03-14 14:17:16.538,53
3842,2,2016-03-14 14:17:17.027,53
3843,2,2016-03-14 14:17:17.527,53
3844,2,2016-03-14 14:17:18.027,53
3845,2,2016-03-14 14:17:18.538,53
3846,2,2016-03-14 14:17:19.027,53
3847,2,2016-03-14 14:17:19.527,53
3848,2,2016-03-14 14:17:20.025,53
3849,2,2016-03-14 14:17:20.547,53
3850,2,2016-03-14 14:17:21.026,53
3851,2,2016-03-14 14:17:21.534,53
3852,2,2016-03-14 14:17:22.033,53
3853,2,2016-03-14 14:17:22.538,53
3854,2,2016-03-14 14:17:23.028,53
3855,2,2016-03-14 14:17:23.527,53
3856,2,2016-03-14 14:17:24.028,53
3857,2,2016-03-14 14:17:24.538,53
3858,2,2016-03-14 14:17:25.029,53
3859,2,2016-03-14 14:17:25.527,53
3860,2,2016-03-14 14:17:26.029,53
3861,2,2016-03-14 14:17:26.538,53
3862,2,2016-03-14 14:17:27.027,53
3863,2,2016-03-14 14:17:27.528,53
3864,2,2016-03-14 14:17:28.028,53
3865,2,2016-03-14 14:17:28.537,53
3866,2,2016-03-14 14:17:29.034,53
3867,2,2016-03-14 14:17:29.530,53
3868,2,2016-03-14 14:17:30.029,53
3869,2,2016-03-14 14:17:30.529,53
3870,2,2016-03-14 14:17:31.035,53
3871,2,2016-03-14 14:17:31.537,53
3872,2,2016-03-14 14:17:32.029,53
3873,2,2016-03-14 14:17:32.529,53
3874,2,2016-03-14 14:17:33.027,53
3875,2,2016-03-14 14:17:33.539,53
3876,2,2016-03-14 14:17:34.030,53
3877,2,2016-03-14 14:17:34.527,53
3878,2,2016-03-14 14:17:35.032,53
3879,2,2016-03-14 14:17:35.538,53
3880,2,2016-03-14 14:17:36.027,53
3881,2,2016-03-14 14:17:36.534,53
3882,2,2016-03-14 14:17:37.027,53
3883,2,2016-03-14 14:17:37.537,53
3884,2,2016-03-14 14:17:38.035,53
3885,2,2016-03-14 14:17:38.535,53
3886,2,2016-03-14 14:17:39.030,53
3887,2,2016-03-14 14:17:39.545,53
3888,2,2016-03-14 14:17:40.035,53
3889,2,2016-03-14 14:17:40.535,53
3890,2,2016-03-14 14:17:41.028,53
3891,2,2016-03-14 14:17:41.538,53
3892,2,2016-03-14 14:17:42.027,53
3893,2,2016-03-14 14:17:42.528,53
3894,2,2016-03-14 14:17:43.027,53
3895,2,2016-03-14 14:17:43.544,53
3896,2,2016-03-14 14:17:44.035,53
3897,2,2016-03-14 14:17:44.535,53
3898,2,2016-03-14 14:17:45.026,53
3899,2,2016-03-14 14:17:45.528,53
3900,2,2016-03-14 14:17:46.029,53
3901,2,2016-03-14 14:17:46.548,53
3902,2,2016-03-14 14:17:47.027,53
3903,2,2016-03-14 14:17:47.534,53
3904,2,2016-03-14 14:17:48.034,53
3905,2,2016-03-14 14:17:48.538,53
3906,2,2016-03-14 14:17:49.028,53
3907,2,2016-03-14 14:17:49.527,53
3908,2,2016-03-14 14:17:50.035,53
3909,2,2016-03-14 14:17:50.539,53
3910,2,2016-03-14 14:17:51.035,53
3911,2,2016-03-14 14:17:51.533,53
3912,2,2016-03-14 14:17:52.035,53
3913,2,2016-03-14 14:17:52.544,53
3914,2,2016-03-14 14:17:53.040,53
3915,2,2016-03-14 14:17:53.527,53
3916,2,2016-03-14 14:17:54.031,53
3917,2,2016-03-14 14:17:54.529,53
3918,2,2016-03-14 14:17:55.026,53
3919,2,2016-03-14 14:17:55.540,53
3920,2,2016-03-14 14:17:56.047,53
3921,2,2016-03-14 14:17:56.534,53
3922,2,2016-03-14 14:17:57.027,53
3923,2,2016-03-14 14:17:57.538,53
3924,2,2016-03-14 14:17:58.045,53
3925,2,2016-03-14 14:17:58.533,53
3926,2,2016-03-14 14:17:59.027,53
3927,2,2016-03-14 14:17:59.538,53
3928,2,2016-03-14 14:18:00.027,53
3929,2,2016-03-14 14:18:00.527,53
3930,2,2016-03-14 14:18:01.037,53
3931,2,2016-03-14 14:18:01.539,53
3932,2,2016-03-14 14:18:02.027,53
3933,2,2016-03-14 14:18:02.535,53
3934,2,2016-03-14 14:18:03.047,53
3935,2,2016-03-14 14:18:03.544,53
3936,2,2016-03-14 14:18:04.042,53
3937,2,2016-03-14 14:18:04.527,53
3938,2,2016-03-14 14:18:05.038,53
3939,2,2016-03-14 14:18:05.538,53
3940,2,2016-03-14 14:18:06.030,53
3941,2,2016-03-14 14:18:06.527,53
3942,2,2016-03-14 14:18:07.038,53
3943,2,2016-03-14 14:18:07.538,53
3944,2,2016-03-14 14:18:08.033,53
3945,2,2016-03-14 14:18:08.527,53
3946,2,2016-03-14 14:18:09.028,53
3947,2,2016-03-14 14:18:09.527,53
3948,2,2016-03-14 14:18:10.030,53
3949,2,2016-03-14 14:18:10.540,53
3950,2,2016-03-14 14:18:11.037,53
3951,2,2016-03-14 14:18:11.527,53
3952,2,2016-03-14 14:18:12.028,53
3953,2,2016-03-14 14:18:12.538,53
3954,2,2016-03-14 14:18:13.045,53
3955,2,2016-03-14 14:18:13.527,53
3956,2,2016-03-14 14:18:14.048,53
3957,2,2016-03-14 14:18:14.540,53
3958,2,2016-03-14 14:18:15.054,53
3959,2,2016-03-14 14:18:15.552,53
3960,2,2016-03-14 14:18:16.044,53
3961,2,2016-03-14 14:18:16.563,53
3962,2,2016-03-14 14:18:17.052,53
3963,2,2016-03-14 14:18:17.562,53
3964,2,2016-03-14 14:18:18.071,53
3965,2,2016-03-14 14:18:18.573,53
3966,2,2016-03-14 14:18:19.051,53
3967,2,2016-03-14 14:18:19.560,53
3968,2,2016-03-14 14:18:20.064,53
3969,2,2016-03-14 14:18:20.553,53
3970,2,2016-03-14 14:18:21.053,53
3971,2,2016-03-14 14:18:21.570,53
3972,2,2016-03-14 14:18:22.063,53
3973,2,2016-03-14 14:18:22.560,53
3974,2,2016-03-14 14:18:23.052,53
3975,2,2016-03-14 14:18:23.563,53
3976,2,2016-03-14 14:18:24.062,53
3977,2,2016-03-14 14:18:24.552,53
3978,2,2016-03-14 14:18:25.054,53
3979,2,2016-03-14 14:18:25.570,53
3980,2,2016-03-14 14:18:26.062,53
3981,2,2016-03-14 14:18:26.552,53
3982,2,2016-03-14 14:18:27.070,53
3983,2,2016-03-14 14:18:27.563,53
3984,2,2016-03-14 14:18:28.052,53
3985,2,2016-03-14 14:18:28.552,53
3986,2,2016-03-14 14:18:29.049,53
3987,2,2016-03-14 14:18:29.563,53
3988,2,2016-03-14 14:18:30.053,53
3989,2,2016-03-14 14:18:30.561,53
3990,2,2016-03-14 14:18:31.073,53
3991,2,2016-03-14 14:18:31.569,53
3992,2,2016-03-14 14:18:32.061,53
3993,2,2016-03-14 14:18:32.560,53
3994,2,2016-03-14 14:18:33.064,53
3995,2,2016-03-14 14:18:33.572,53
3996,2,2016-03-14 14:18:34.062,53
3997,2,2016-03-14 14:18:34.558,53
3998,2,2016-03-14 14:18:35.071,53
3999,2,2016-03-14 14:18:35.561,53
4000,2,2016-03-14 14:18:36.052,53
4001,2,2016-03-14 14:18:36.563,53
4002,2,2016-03-14 14:18:37.073,53
4003,2,2016-03-14 14:18:37.553,53
4004,2,2016-03-14 14:18:38.052,53
4005,2,2016-03-14 14:18:38.564,53
4006,2,2016-03-14 14:18:39.073,53
4007,2,2016-03-14 14:18:39.560,53
4008,2,2016-03-14 14:18:40.061,53
4009,2,2016-03-14 14:18:40.582,53
4010,2,2016-03-14 14:18:41.053,53
4011,2,2016-03-14 14:18:41.560,53
4012,2,2016-03-14 14:18:42.063,53
4013,2,2016-03-14 14:18:42.563,53
4014,2,2016-03-14 14:18:43.052,53
4015,2,2016-03-14 14:18:43.557,53
4016,2,2016-03-14 14:18:44.061,53
4017,2,2016-03-14 14:18:44.553,53
4018,2,2016-03-14 14:18:45.062,53
4019,2,2016-03-14 14:18:45.585,53
4020,2,2016-03-14 14:18:46.067,53
4021,2,2016-03-14 14:18:46.554,53
4022,2,2016-03-14 14:18:47.053,53
4023,2,2016-03-14 14:18:47.563,53
4024,2,2016-03-14 14:18:48.063,53
4025,2,2016-03-14 14:18:48.553,53
4026,2,2016-03-14 14:18:49.058,53
4027,2,2016-03-14 14:18:49.563,53
4028,2,2016-03-14 14:18:50.062,53
4029,2,2016-03-14 14:18:50.576,53
4030,2,2016-03-14 14:18:51.063,53
4031,2,2016-03-14 14:18:51.580,53
4032,2,2016-03-14 14:18:52.052,53
4033,2,2016-03-14 14:18:52.554,53
4034,2,2016-03-14 14:18:53.064,53
4035,2,2016-03-14 14:18:53.552,53
4036,2,2016-03-14 14:18:54.053,53
4037,2,2016-03-14 14:18:54.547,53
4038,2,2016-03-14 14:18:55.063,53
4039,2,2016-03-14 14:18:55.555,53
4040,2,2016-03-14 14:18:56.053,53
4041,2,2016-03-14 14:18:56.556,53
4042,2,2016-03-14 14:18:57.063,53
4043,2,2016-03-14 14:18:57.551,53
4044,2,2016-03-14 14:18:58.063,53
4045,2,2016-03-14 14:18:58.551,53
4046,2,2016-03-14 14:18:59.053,53
4047,2,2016-03-14 14:18:59.548,53
4048,2,2016-03-14 14:19:00.054,53
4049,2,2016-03-14 14:19:00.549,53
4050,2,2016-03-14 14:19:01.063,53
4051,2,2016-03-14 14:19:01.549,53
4052,2,2016-03-14 14:19:02.053,53
4053,2,2016-03-14 14:19:02.549,53
4054,2,2016-03-14 14:19:03.063,53
4055,2,2016-03-14 14:19:03.547,53
4056,2,2016-03-14 14:19:04.053,53
4057,2,2016-03-14 14:19:04.554,53
4058,2,2016-03-14 14:19:05.052,53
4059,2,2016-03-14 14:19:05.558,53
4060,2,2016-03-14 14:19:06.071,53
4061,2,2016-03-14 14:19:06.547,53
4062,2,2016-03-14 14:19:07.053,53
4063,2,2016-03-14 14:19:07.547,53
4064,2,2016-03-14 14:19:08.063,53
4065,2,2016-03-14 14:19:08.548,53
4066,2,2016-03-14 14:19:09.062,53
4067,2,2016-03-14 14:19:09.562,53
4068,2,2016-03-14 14:19:10.070,53
4069,2,2016-03-14 14:19:10.550,53
4070,2,2016-03-14 14:19:11.074,53
4071,2,2016-03-14 14:19:11.548,53
4072,2,2016-03-14 14:19:12.063,53
4073,2,2016-03-14 14:19:12.552,53
4074,2,2016-03-14 14:19:13.060,53
4075,2,2016-03-14 14:19:13.561,53
4076,2,2016-03-14 14:19:14.063,53
4077,2,2016-03-14 14:19:14.554,53
4078,2,2016-03-14 14:19:15.052,53
4079,2,2016-03-14 14:19:15.550,53
4080,2,2016-03-14 14:19:16.052,53
4081,2,2016-03-14 14:19:16.561,53
4082,2,2016-03-14 14:19:17.063,53
4083,2,2016-03-14 14:19:17.549,53
4084,2,2016-03-14 14:19:18.054,53
4085,2,2016-03-14 14:19:18.551,53
4086,2,2016-03-14 14:19:19.063,53
4087,2,2016-03-14 14:19:19.553,53
4088,2,2016-03-14 14:19:20.052,53
4089,2,2016-03-14 14:19:20.554,53
4090,2,2016-03-14 14:19:21.065,53
4091,2,2016-03-14 14:19:21.561,53
4092,2,2016-03-14 14:19:22.052,53
4093,2,2016-03-14 14:19:22.562,54
4094,2,2016-03-14 14:19:23.062,53
4095,2,2016-03-14 14:19:23.553,53
4096,2,2016-03-14 14:19:24.052,53
4097,2,2016-03-14 14:19:24.563,53
4098,2,2016-03-14 14:19:25.070,53
4099,2,2016-03-14 14:19:25.553,53
4100,2,2016-03-14 14:19:26.061,53
4101,2,2016-03-14 14:19:26.562,53
4102,2,2016-03-14 14:19:27.062,53
4103,2,2016-03-14 14:19:27.552,53
4104,2,2016-03-14 14:19:28.062,53
4105,2,2016-03-14 14:19:28.562,53
4106,2,2016-03-14 14:19:29.060,53
4107,2,2016-03-14 14:19:29.560,53
4108,2,2016-03-14 14:19:30.071,53
4109,2,2016-03-14 14:19:30.562,53
4110,2,2016-03-14 14:19:31.053,53
4111,2,2016-03-14 14:19:31.552,53
4112,2,2016-03-14 14:19:32.070,53
4113,2,2016-03-14 14:19:32.551,53
4114,2,2016-03-14 14:19:33.051,53
4115,2,2016-03-14 14:19:33.563,53
4116,2,2016-03-14 14:19:34.071,53
4117,2,2016-03-14 14:19:34.560,53
4118,2,2016-03-14 14:19:35.052,53
4119,2,2016-03-14 14:19:35.553,53
4120,2,2016-03-14 14:19:36.062,53
4121,2,2016-03-14 14:19:36.552,53
4122,2,2016-03-14 14:19:37.052,53
4123,2,2016-03-14 14:19:37.553,53
4124,2,2016-03-14 14:19:38.062,53
4125,2,2016-03-14 14:19:38.553,53
4126,2,2016-03-14 14:19:39.052,53
4127,2,2016-03-14 14:19:39.553,53
4128,2,2016-03-14 14:19:40.072,53
4129,2,2016-03-14 14:19:40.552,53
4130,2,2016-03-14 14:19:41.052,53
4131,2,2016-03-14 14:19:41.558,53
4132,2,2016-03-14 14:19:42.063,53
4133,2,2016-03-14 14:19:42.553,53
4134,2,2016-03-14 14:19:43.073,53
4135,2,2016-03-14 14:19:43.553,53
4136,2,2016-03-14 14:19:44.053,53
4137,2,2016-03-14 14:19:44.557,53
4138,2,2016-03-14 14:19:45.063,53
4139,2,2016-03-14 14:19:45.552,53
4140,2,2016-03-14 14:19:46.053,53
4141,2,2016-03-14 14:19:46.562,53
4142,2,2016-03-14 14:19:47.063,53
4143,2,2016-03-14 14:19:47.553,53
4144,2,2016-03-14 14:19:48.051,53
4145,2,2016-03-14 14:19:48.560,53
4146,2,2016-03-14 14:19:49.062,53
4147,2,2016-03-14 14:19:49.558,53
4148,2,2016-03-14 14:19:50.059,53
4149,2,2016-03-14 14:19:50.560,54
4150,2,2016-03-14 14:19:51.063,53
4151,2,2016-03-14 14:19:51.552,53
4152,2,2016-03-14 14:19:52.052,54
4153,2,2016-03-14 14:19:52.575,54
4154,2,2016-03-14 14:19:53.070,53
4155,2,2016-03-14 14:19:53.551,54
4156,2,2016-03-14 14:19:54.051,53
4157,2,2016-03-14 14:19:54.554,54
4158,2,2016-03-14 14:19:55.052,54
4159,2,2016-03-14 14:19:55.552,54
4160,2,2016-03-14 14:19:56.068,54
4161,2,2016-03-14 14:19:56.562,54
4162,2,2016-03-14 14:19:57.053,54
4163,2,2016-03-14 14:19:57.552,54
4164,2,2016-03-14 14:19:58.063,54
4165,2,2016-03-14 14:19:58.589,54
4166,2,2016-03-14 14:19:59.059,54
4167,2,2016-03-14 14:19:59.583,54
4168,2,2016-03-14 14:20:00.088,54
4169,2,2016-03-14 14:20:00.554,54
4170,2,2016-03-14 14:20:01.083,54
4171,2,2016-03-14 14:20:01.594,54
4172,2,2016-03-14 14:20:02.097,53
4173,2,2016-03-14 14:20:02.578,54
4174,2,2016-03-14 14:20:03.080,54
4175,2,2016-03-14 14:20:03.597,54
4176,2,2016-03-14 14:20:04.089,54
4177,2,2016-03-14 14:20:04.578,54
4178,2,2016-03-14 14:20:05.079,54
4179,2,2016-03-14 14:20:05.564,54
4180,2,2016-03-14 14:20:06.093,53
4181,2,2016-03-14 14:20:06.554,54
4182,2,2016-03-14 14:20:07.084,53
4183,2,2016-03-14 14:20:07.564,53
4184,2,2016-03-14 14:20:08.094,53
4185,2,2016-03-14 14:20:08.583,53
4186,2,2016-03-14 14:20:09.084,54
4187,2,2016-03-14 14:20:09.587,54
4188,2,2016-03-14 14:20:10.083,53
4189,2,2016-03-14 14:20:10.584,54
4190,2,2016-03-14 14:20:11.098,53
4191,2,2016-03-14 14:20:11.587,53
4192,2,2016-03-14 14:20:12.078,53
4193,2,2016-03-14 14:20:12.555,53
4194,2,2016-03-14 14:20:13.089,53
4195,2,2016-03-14 14:20:13.554,53
4196,2,2016-03-14 14:20:14.077,53
4197,2,2016-03-14 14:20:14.579,54
4198,2,2016-03-14 14:20:15.085,54
4199,2,2016-03-14 14:20:15.577,54
4200,2,2016-03-14 14:20:16.077,54
4201,2,2016-03-14 14:20:16.587,54
4202,2,2016-03-14 14:20:17.087,53
4203,2,2016-03-14 14:20:17.578,54
4204,2,2016-03-14 14:20:18.079,54
4205,2,2016-03-14 14:20:18.572,54
4206,2,2016-03-14 14:20:19.079,54
4207,2,2016-03-14 14:20:19.577,54
4208,2,2016-03-14 14:20:20.089,54
4209,2,2016-03-14 14:20:20.592,53
4210,2,2016-03-14 14:20:21.077,53
