_id,sensor_id,date,BRIGHTNESS
1315,2,2016-03-14 16:11:44.061,40
1316,2,2016-03-14 16:11:44.560,40
1317,2,2016-03-14 16:11:45.067,40
1318,2,2016-03-14 16:11:45.567,40
1319,2,2016-03-14 16:11:46.073,40
1320,2,2016-03-14 16:11:46.560,40
1321,2,2016-03-14 16:11:47.069,40
1322,2,2016-03-14 16:11:47.560,40
1323,2,2016-03-14 16:11:48.068,40
1324,2,2016-03-14 16:11:48.560,40
1325,2,2016-03-14 16:11:49.066,40
1326,2,2016-03-14 16:11:49.566,40
1327,2,2016-03-14 16:11:50.070,40
1328,2,2016-03-14 16:11:50.567,40
1329,2,2016-03-14 16:11:51.067,40
1330,2,2016-03-14 16:11:51.566,40
1331,2,2016-03-14 16:11:52.065,40
1332,2,2016-03-14 16:11:52.565,40
1333,2,2016-03-14 16:11:53.060,40
1334,2,2016-03-14 16:11:53.571,40
1335,2,2016-03-14 16:11:54.060,40
1336,2,2016-03-14 16:11:54.575,40
1337,2,2016-03-14 16:11:55.069,40
1338,2,2016-03-14 16:11:55.570,40
1339,2,2016-03-14 16:11:56.063,40
1340,2,2016-03-14 16:11:56.569,40
1341,2,2016-03-14 16:11:57.060,40
1342,2,2016-03-14 16:11:57.561,40
1343,2,2016-03-14 16:11:58.069,40
1344,2,2016-03-14 16:11:58.560,40
1345,2,2016-03-14 16:11:59.073,40
1346,2,2016-03-14 16:11:59.566,40
1347,2,2016-03-14 16:12:00.066,40
1348,2,2016-03-14 16:12:00.561,40
1349,2,2016-03-14 16:12:01.066,40
1350,2,2016-03-14 16:12:01.560,40
1351,2,2016-03-14 16:12:02.069,40
1352,2,2016-03-14 16:12:02.560,40
1353,2,2016-03-14 16:12:03.073,40
1354,2,2016-03-14 16:12:03.561,40
1355,2,2016-03-14 16:12:04.068,40
1356,2,2016-03-14 16:12:04.562,40
1357,2,2016-03-14 16:12:05.066,40
1358,2,2016-03-14 16:12:05.563,40
1359,2,2016-03-14 16:12:06.066,40
1360,2,2016-03-14 16:12:06.563,40
1361,2,2016-03-14 16:12:07.066,40
1362,2,2016-03-14 16:12:07.567,40
1363,2,2016-03-14 16:12:08.067,40
1364,2,2016-03-14 16:12:08.561,40
1365,2,2016-03-14 16:12:09.068,40
1366,2,2016-03-14 16:12:09.561,40
1367,2,2016-03-14 16:12:10.060,40
1368,2,2016-03-14 16:12:10.567,40
1369,2,2016-03-14 16:12:11.060,40
1370,2,2016-03-14 16:12:11.569,40
1371,2,2016-03-14 16:12:12.087,40
1372,2,2016-03-14 16:12:12.568,40
1373,2,2016-03-14 16:12:13.059,40
1374,2,2016-03-14 16:12:13.569,40
1375,2,2016-03-14 16:12:14.077,40
1376,2,2016-03-14 16:12:14.566,40
1377,2,2016-03-14 16:12:15.073,40
1378,2,2016-03-14 16:12:15.566,40
1379,2,2016-03-14 16:12:16.066,40
1380,2,2016-03-14 16:12:16.568,40
1381,2,2016-03-14 16:12:17.067,40
1382,2,2016-03-14 16:12:17.596,40
1383,2,2016-03-14 16:12:18.066,40
1384,2,2016-03-14 16:12:18.585,40
1385,2,2016-03-14 16:12:19.072,40
1386,2,2016-03-14 16:12:19.566,40
1387,2,2016-03-14 16:12:20.068,40
1388,2,2016-03-14 16:12:20.585,40
1389,2,2016-03-14 16:12:21.067,40
1390,2,2016-03-14 16:12:21.585,40
1391,2,2016-03-14 16:12:22.069,40
1392,2,2016-03-14 16:12:22.585,40
1393,2,2016-03-14 16:12:23.091,40
1394,2,2016-03-14 16:12:23.566,40
1395,2,2016-03-14 16:12:24.067,40
1396,2,2016-03-14 16:12:24.566,40
1397,2,2016-03-14 16:12:25.066,40
1398,2,2016-03-14 16:12:25.585,40
1399,2,2016-03-14 16:12:26.085,40
1400,2,2016-03-14 16:12:26.569,40
1401,2,2016-03-14 16:12:27.091,40
1402,2,2016-03-14 16:12:27.569,40
1403,2,2016-03-14 16:12:28.066,40
1404,2,2016-03-14 16:12:28.585,40
1405,2,2016-03-14 16:12:29.067,40
1406,2,2016-03-14 16:12:29.566,40
1407,2,2016-03-14 16:12:30.085,40
1408,2,2016-03-14 16:12:30.586,40
1409,2,2016-03-14 16:12:31.091,40
1410,2,2016-03-14 16:12:31.585,40
1411,2,2016-03-14 16:12:32.085,39
1412,2,2016-03-14 16:12:32.570,40
1413,2,2016-03-14 16:12:33.085,39
1414,2,2016-03-14 16:12:33.585,38
1415,2,2016-03-14 16:12:34.085,39
1416,2,2016-03-14 16:12:34.585,39
1417,2,2016-03-14 16:12:35.085,79
1418,2,2016-03-14 16:12:35.594,98
1419,2,2016-03-14 16:12:36.093,77
1420,2,2016-03-14 16:12:36.576,74
1421,2,2016-03-14 16:12:37.086,71
1422,2,2016-03-14 16:12:37.586,63
1423,2,2016-03-14 16:12:38.107,65
1424,2,2016-03-14 16:12:38.591,67
1425,2,2016-03-14 16:12:39.070,68
1426,2,2016-03-14 16:12:39.591,68
1427,2,2016-03-14 16:12:40.091,68
1428,2,2016-03-14 16:12:40.586,68
1429,2,2016-03-14 16:12:41.085,47
1430,2,2016-03-14 16:12:41.585,16
1431,2,2016-03-14 16:12:42.096,81
1432,2,2016-03-14 16:12:42.570,74
1433,2,2016-03-14 16:12:43.091,44
1434,2,2016-03-14 16:12:43.586,72
1435,2,2016-03-14 16:12:44.091,75
1436,2,2016-03-14 16:12:44.591,61
1437,2,2016-03-14 16:12:45.085,79
1438,2,2016-03-14 16:12:45.571,72
1439,2,2016-03-14 16:12:46.085,79
1440,2,2016-03-14 16:12:46.585,77
1441,2,2016-03-14 16:12:47.091,63
1442,2,2016-03-14 16:12:47.585,65
1443,2,2016-03-14 16:12:48.085,75
1444,2,2016-03-14 16:12:48.596,77
1445,2,2016-03-14 16:12:49.086,63
1446,2,2016-03-14 16:12:49.585,69
1447,2,2016-03-14 16:12:50.093,73
1448,2,2016-03-14 16:12:50.585,61
1449,2,2016-03-14 16:12:51.084,75
1450,2,2016-03-14 16:12:51.590,22
1451,2,2016-03-14 16:12:52.085,9
1452,2,2016-03-14 16:12:52.591,71
1453,2,2016-03-14 16:12:53.085,81
1454,2,2016-03-14 16:12:53.585,41
1455,2,2016-03-14 16:12:54.085,24
1456,2,2016-03-14 16:12:54.594,30
1457,2,2016-03-14 16:12:55.085,31
1458,2,2016-03-14 16:12:55.599,31
1459,2,2016-03-14 16:12:56.085,33
1460,2,2016-03-14 16:12:56.591,33
1461,2,2016-03-14 16:12:57.091,29
1462,2,2016-03-14 16:12:57.592,29
1463,2,2016-03-14 16:12:58.085,29
1464,2,2016-03-14 16:12:58.594,31
1465,2,2016-03-14 16:12:59.086,29
1466,2,2016-03-14 16:12:59.593,29
1467,2,2016-03-14 16:13:00.094,29
1468,2,2016-03-14 16:13:00.592,29
1469,2,2016-03-14 16:13:01.098,29
1470,2,2016-03-14 16:13:01.604,29
1471,2,2016-03-14 16:13:02.086,30
1472,2,2016-03-14 16:13:02.585,30
1473,2,2016-03-14 16:13:03.102,30
1474,2,2016-03-14 16:13:03.585,30
1475,2,2016-03-14 16:13:04.090,30
1476,2,2016-03-14 16:13:04.593,30
1477,2,2016-03-14 16:13:05.085,30
1478,2,2016-03-14 16:13:05.601,30
1479,2,2016-03-14 16:13:06.086,30
1480,2,2016-03-14 16:13:06.587,30
1481,2,2016-03-14 16:13:07.087,30
1482,2,2016-03-14 16:13:07.592,30
1483,2,2016-03-14 16:13:08.085,30
1484,2,2016-03-14 16:13:08.590,30
1485,2,2016-03-14 16:13:09.098,30
1486,2,2016-03-14 16:13:09.592,30
1487,2,2016-03-14 16:13:10.107,30
1488,2,2016-03-14 16:13:10.597,30
1489,2,2016-03-14 16:13:11.096,30
1490,2,2016-03-14 16:13:11.598,30
1491,2,2016-03-14 16:13:12.091,30
1492,2,2016-03-14 16:13:12.592,30
1493,2,2016-03-14 16:13:13.093,30
1494,2,2016-03-14 16:13:13.585,30
1495,2,2016-03-14 16:13:14.097,30
1496,2,2016-03-14 16:13:14.597,30
1497,2,2016-03-14 16:13:15.085,30
1498,2,2016-03-14 16:13:15.595,30
1499,2,2016-03-14 16:13:16.088,30
1500,2,2016-03-14 16:13:16.585,30
1501,2,2016-03-14 16:13:17.097,30
1502,2,2016-03-14 16:13:17.585,30
1503,2,2016-03-14 16:13:18.085,30
1504,2,2016-03-14 16:13:18.590,30
1505,2,2016-03-14 16:13:19.089,30
1506,2,2016-03-14 16:13:19.585,30
1507,2,2016-03-14 16:13:20.091,30
1508,2,2016-03-14 16:13:20.592,29
1509,2,2016-03-14 16:13:21.086,30
1510,2,2016-03-14 16:13:21.591,29
1511,2,2016-03-14 16:13:22.085,30
1512,2,2016-03-14 16:13:22.590,30
1513,2,2016-03-14 16:13:23.091,29
1514,2,2016-03-14 16:13:23.599,29
1515,2,2016-03-14 16:13:24.091,29
1516,2,2016-03-14 16:13:24.594,29
1517,2,2016-03-14 16:13:25.092,29
1518,2,2016-03-14 16:13:25.592,29
1519,2,2016-03-14 16:13:26.085,29
1520,2,2016-03-14 16:13:26.593,29
1521,2,2016-03-14 16:13:27.091,29
1522,2,2016-03-14 16:13:27.594,29
1523,2,2016-03-14 16:13:28.084,29
1524,2,2016-03-14 16:13:28.593,29
1525,2,2016-03-14 16:13:29.084,29
1526,2,2016-03-14 16:13:29.586,29
1527,2,2016-03-14 16:13:30.091,29
1528,2,2016-03-14 16:13:30.596,29
1529,2,2016-03-14 16:13:31.091,29
1530,2,2016-03-14 16:13:31.591,29
1531,2,2016-03-14 16:13:32.085,29
1532,2,2016-03-14 16:13:32.585,29
1533,2,2016-03-14 16:13:33.093,29
1534,2,2016-03-14 16:13:33.585,29
1535,2,2016-03-14 16:13:34.094,29
1536,2,2016-03-14 16:13:34.594,29
1537,2,2016-03-14 16:13:35.086,29
1538,2,2016-03-14 16:13:35.585,29
1539,2,2016-03-14 16:13:36.091,29
1540,2,2016-03-14 16:13:36.585,29
1541,2,2016-03-14 16:13:37.100,29
1542,2,2016-03-14 16:13:37.594,29
1543,2,2016-03-14 16:13:38.094,29
1544,2,2016-03-14 16:13:38.592,29
1545,2,2016-03-14 16:13:39.092,29
1546,2,2016-03-14 16:13:39.591,29
1547,2,2016-03-14 16:13:40.090,29
1548,2,2016-03-14 16:13:40.585,29
1549,2,2016-03-14 16:13:41.094,29
1550,2,2016-03-14 16:13:41.592,29
1551,2,2016-03-14 16:13:42.108,29
1552,2,2016-03-14 16:13:42.600,29
1553,2,2016-03-14 16:13:43.100,29
1554,2,2016-03-14 16:13:43.594,29
1555,2,2016-03-14 16:13:44.111,29
1556,2,2016-03-14 16:13:44.591,29
1557,2,2016-03-14 16:13:45.088,29
1558,2,2016-03-14 16:13:45.593,29
1559,2,2016-03-14 16:13:46.092,29
1560,2,2016-03-14 16:13:46.596,29
1561,2,2016-03-14 16:13:47.091,29
1562,2,2016-03-14 16:13:47.590,29
1563,2,2016-03-14 16:13:48.094,29
1564,2,2016-03-14 16:13:48.591,29
1565,2,2016-03-14 16:13:49.091,29
1566,2,2016-03-14 16:13:49.586,29
1567,2,2016-03-14 16:13:50.093,29
1568,2,2016-03-14 16:13:50.589,29
1569,2,2016-03-14 16:13:51.085,29
1570,2,2016-03-14 16:13:51.586,29
1571,2,2016-03-14 16:13:52.091,29
1572,2,2016-03-14 16:13:52.591,29
1573,2,2016-03-14 16:13:53.090,29
1574,2,2016-03-14 16:13:53.587,29
1575,2,2016-03-14 16:13:54.092,29
1576,2,2016-03-14 16:13:54.610,29
1577,2,2016-03-14 16:13:55.092,29
1578,2,2016-03-14 16:13:55.590,29
1579,2,2016-03-14 16:13:56.093,29
1580,2,2016-03-14 16:13:56.591,29
1581,2,2016-03-14 16:13:57.090,29
1582,2,2016-03-14 16:13:57.610,29
1583,2,2016-03-14 16:13:58.110,29
1584,2,2016-03-14 16:13:58.594,29
1585,2,2016-03-14 16:13:59.093,29
1586,2,2016-03-14 16:13:59.592,29
1587,2,2016-03-14 16:14:00.091,29
1588,2,2016-03-14 16:14:00.610,29
1589,2,2016-03-14 16:14:01.090,29
1590,2,2016-03-14 16:14:01.594,29
1591,2,2016-03-14 16:14:02.110,29
1592,2,2016-03-14 16:14:02.596,29
1593,2,2016-03-14 16:14:03.097,29
1594,2,2016-03-14 16:14:03.592,29
1595,2,2016-03-14 16:14:04.091,29
1596,2,2016-03-14 16:14:04.590,29
1597,2,2016-03-14 16:14:05.096,29
1598,2,2016-03-14 16:14:05.595,29
1599,2,2016-03-14 16:14:06.090,29
1600,2,2016-03-14 16:14:06.616,29
1601,2,2016-03-14 16:14:07.091,29
1602,2,2016-03-14 16:14:07.591,29
1603,2,2016-03-14 16:14:08.091,29
1604,2,2016-03-14 16:14:08.600,29
1605,2,2016-03-14 16:14:09.099,29
1606,2,2016-03-14 16:14:09.590,29
1607,2,2016-03-14 16:14:10.092,29
1608,2,2016-03-14 16:14:10.610,29
1609,2,2016-03-14 16:14:11.118,29
1610,2,2016-03-14 16:14:11.590,29
1611,2,2016-03-14 16:14:12.090,29
1612,2,2016-03-14 16:14:12.594,29
1613,2,2016-03-14 16:14:13.093,29
1614,2,2016-03-14 16:14:13.590,29
1615,2,2016-03-14 16:14:14.107,29
1616,2,2016-03-14 16:14:14.611,29
1617,2,2016-03-14 16:14:15.115,29
1618,2,2016-03-14 16:14:15.592,29
1619,2,2016-03-14 16:14:16.111,29
1620,2,2016-03-14 16:14:16.610,29
1621,2,2016-03-14 16:14:17.110,29
1622,2,2016-03-14 16:14:17.595,29
1623,2,2016-03-14 16:14:18.119,29
1624,2,2016-03-14 16:14:18.619,29
1625,2,2016-03-14 16:14:19.122,29
1626,2,2016-03-14 16:14:19.618,29
1627,2,2016-03-14 16:14:20.110,29
1628,2,2016-03-14 16:14:20.595,29
1629,2,2016-03-14 16:14:21.110,29
1630,2,2016-03-14 16:14:21.610,29
1631,2,2016-03-14 16:14:22.110,29
1632,2,2016-03-14 16:14:22.610,29
1633,2,2016-03-14 16:14:23.111,29
1634,2,2016-03-14 16:14:23.616,29
1635,2,2016-03-14 16:14:24.093,29
1636,2,2016-03-14 16:14:24.610,29
1637,2,2016-03-14 16:14:25.111,29
1638,2,2016-03-14 16:14:25.627,29
1639,2,2016-03-14 16:14:26.110,29
1640,2,2016-03-14 16:14:26.594,29
1641,2,2016-03-14 16:14:27.110,29
1642,2,2016-03-14 16:14:27.615,29
1643,2,2016-03-14 16:14:28.116,29
1644,2,2016-03-14 16:14:28.612,29
1645,2,2016-03-14 16:14:29.110,29
1646,2,2016-03-14 16:14:29.618,29
1647,2,2016-03-14 16:14:30.110,29
1648,2,2016-03-14 16:14:30.616,29
1649,2,2016-03-14 16:14:31.117,29
1650,2,2016-03-14 16:14:31.610,29
1651,2,2016-03-14 16:14:32.118,29
1652,2,2016-03-14 16:14:32.611,29
1653,2,2016-03-14 16:14:33.112,29
1654,2,2016-03-14 16:14:33.610,29
1655,2,2016-03-14 16:14:34.099,29
1656,2,2016-03-14 16:14:34.610,29
1657,2,2016-03-14 16:14:35.115,29
1658,2,2016-03-14 16:14:35.610,29
1659,2,2016-03-14 16:14:36.110,29
1660,2,2016-03-14 16:14:36.615,29
1661,2,2016-03-14 16:14:37.111,29
1662,2,2016-03-14 16:14:37.598,29
1663,2,2016-03-14 16:14:38.111,29
1664,2,2016-03-14 16:14:38.616,29
1665,2,2016-03-14 16:14:39.110,29
1666,2,2016-03-14 16:14:39.618,29
1667,2,2016-03-14 16:14:40.116,29
1668,2,2016-03-14 16:14:40.618,29
1669,2,2016-03-14 16:14:41.109,29
1670,2,2016-03-14 16:14:41.610,29
1671,2,2016-03-14 16:14:42.110,29
1672,2,2016-03-14 16:14:42.609,29
1673,2,2016-03-14 16:14:43.110,29
1674,2,2016-03-14 16:14:43.604,29
1675,2,2016-03-14 16:14:44.097,29
1676,2,2016-03-14 16:14:44.620,29
1677,2,2016-03-14 16:14:45.112,29
1678,2,2016-03-14 16:14:45.609,29
1679,2,2016-03-14 16:14:46.113,29
1680,2,2016-03-14 16:14:46.610,29
1681,2,2016-03-14 16:14:47.110,29
1682,2,2016-03-14 16:14:47.616,29
1683,2,2016-03-14 16:14:48.115,29
1684,2,2016-03-14 16:14:48.616,31
1685,2,2016-03-14 16:14:49.116,31
1686,2,2016-03-14 16:14:49.610,31
1687,2,2016-03-14 16:14:50.110,30
1688,2,2016-03-14 16:14:50.610,28
1689,2,2016-03-14 16:14:51.117,28
1690,2,2016-03-14 16:14:51.610,28
1691,2,2016-03-14 16:14:52.115,28
1692,2,2016-03-14 16:14:52.617,28
1693,2,2016-03-14 16:14:53.121,30
1694,2,2016-03-14 16:14:53.610,28
1695,2,2016-03-14 16:14:54.110,28
1696,2,2016-03-14 16:14:54.610,28
1697,2,2016-03-14 16:14:55.110,28
1698,2,2016-03-14 16:14:55.618,28
1699,2,2016-03-14 16:14:56.109,28
1700,2,2016-03-14 16:14:56.619,28
1701,2,2016-03-14 16:14:57.110,28
1702,2,2016-03-14 16:14:57.635,28
1703,2,2016-03-14 16:14:58.109,28
1704,2,2016-03-14 16:14:58.610,28
1705,2,2016-03-14 16:14:59.110,30
1706,2,2016-03-14 16:14:59.615,30
1707,2,2016-03-14 16:15:00.110,30
1708,2,2016-03-14 16:15:00.621,30
1709,2,2016-03-14 16:15:01.110,30
1710,2,2016-03-14 16:15:01.610,30
1711,2,2016-03-14 16:15:02.116,30
1712,2,2016-03-14 16:15:02.610,30
1713,2,2016-03-14 16:15:03.112,30
1714,2,2016-03-14 16:15:03.615,30
1715,2,2016-03-14 16:15:04.112,30
1716,2,2016-03-14 16:15:04.610,30
1717,2,2016-03-14 16:15:05.118,30
1718,2,2016-03-14 16:15:05.610,30
1719,2,2016-03-14 16:15:06.117,30
1720,2,2016-03-14 16:15:06.610,30
1721,2,2016-03-14 16:15:07.110,30
1722,2,2016-03-14 16:15:07.610,30
1723,2,2016-03-14 16:15:08.120,30
1724,2,2016-03-14 16:15:08.611,30
1725,2,2016-03-14 16:15:09.120,30
1726,2,2016-03-14 16:15:09.611,30
1727,2,2016-03-14 16:15:10.115,30
1728,2,2016-03-14 16:15:10.618,30
1729,2,2016-03-14 16:15:11.116,30
1730,2,2016-03-14 16:15:11.616,30
1731,2,2016-03-14 16:15:12.116,30
1732,2,2016-03-14 16:15:12.613,30
1733,2,2016-03-14 16:15:13.109,30
1734,2,2016-03-14 16:15:13.632,30
1735,2,2016-03-14 16:15:14.112,30
1736,2,2016-03-14 16:15:14.636,30
1737,2,2016-03-14 16:15:15.122,30
1738,2,2016-03-14 16:15:15.615,30
1739,2,2016-03-14 16:15:16.109,30
1740,2,2016-03-14 16:15:16.616,30
1741,2,2016-03-14 16:15:17.110,30
1742,2,2016-03-14 16:15:17.610,30
1743,2,2016-03-14 16:15:18.114,30
1744,2,2016-03-14 16:15:18.610,30
1745,2,2016-03-14 16:15:19.116,30
1746,2,2016-03-14 16:15:19.611,30
1747,2,2016-03-14 16:15:20.110,30
1748,2,2016-03-14 16:15:20.610,30
1749,2,2016-03-14 16:15:21.123,30
1750,2,2016-03-14 16:15:21.610,30
1751,2,2016-03-14 16:15:22.122,30
1752,2,2016-03-14 16:15:22.616,30
1753,2,2016-03-14 16:15:23.112,30
1754,2,2016-03-14 16:15:23.610,30
1755,2,2016-03-14 16:15:24.114,30
1756,2,2016-03-14 16:15:24.610,30
1757,2,2016-03-14 16:15:25.121,30
1758,2,2016-03-14 16:15:25.617,30
1759,2,2016-03-14 16:15:26.116,30
1760,2,2016-03-14 16:15:26.609,30
1761,2,2016-03-14 16:15:27.115,30
1762,2,2016-03-14 16:15:27.615,30
1763,2,2016-03-14 16:15:28.117,30
1764,2,2016-03-14 16:15:28.610,30
1765,2,2016-03-14 16:15:29.116,30
1766,2,2016-03-14 16:15:29.627,30
1767,2,2016-03-14 16:15:30.109,31
1768,2,2016-03-14 16:15:30.615,30
1769,2,2016-03-14 16:15:31.110,28
1770,2,2016-03-14 16:15:31.610,28
1771,2,2016-03-14 16:15:32.126,30
1772,2,2016-03-14 16:15:32.615,28
1773,2,2016-03-14 16:15:33.110,30
1774,2,2016-03-14 16:15:33.615,30
1775,2,2016-03-14 16:15:34.110,30
1776,2,2016-03-14 16:15:34.615,30
1777,2,2016-03-14 16:15:35.116,28
1778,2,2016-03-14 16:15:35.619,28
1779,2,2016-03-14 16:15:36.116,28
1780,2,2016-03-14 16:15:36.621,28
1781,2,2016-03-14 16:15:37.116,30
1782,2,2016-03-14 16:15:37.610,28
1783,2,2016-03-14 16:15:38.111,30
1784,2,2016-03-14 16:15:38.610,30
1785,2,2016-03-14 16:15:39.117,30
1786,2,2016-03-14 16:15:39.615,30
1787,2,2016-03-14 16:15:40.118,30
1788,2,2016-03-14 16:15:40.618,28
1789,2,2016-03-14 16:15:41.115,30
1790,2,2016-03-14 16:15:41.609,30
1791,2,2016-03-14 16:15:42.120,30
1792,2,2016-03-14 16:15:42.609,30
1793,2,2016-03-14 16:15:43.116,30
1794,2,2016-03-14 16:15:43.615,30
1795,2,2016-03-14 16:15:44.115,30
1796,2,2016-03-14 16:15:44.619,30
1797,2,2016-03-14 16:15:45.120,30
1798,2,2016-03-14 16:15:45.634,30
1799,2,2016-03-14 16:15:46.134,30
1800,2,2016-03-14 16:15:46.615,30
1801,2,2016-03-14 16:15:47.143,30
1802,2,2016-03-14 16:15:47.615,30
1803,2,2016-03-14 16:15:48.119,30
1804,2,2016-03-14 16:15:48.635,30
1805,2,2016-03-14 16:15:49.134,30
1806,2,2016-03-14 16:15:49.627,30
1807,2,2016-03-14 16:15:50.113,30
1808,2,2016-03-14 16:15:50.614,30
1809,2,2016-03-14 16:15:51.140,30
1810,2,2016-03-14 16:15:51.634,30
1811,2,2016-03-14 16:15:52.118,30
1812,2,2016-03-14 16:15:52.619,30
1813,2,2016-03-14 16:15:53.116,30
1814,2,2016-03-14 16:15:53.621,30
1815,2,2016-03-14 16:15:54.134,30
1816,2,2016-03-14 16:15:54.616,30
1817,2,2016-03-14 16:15:55.121,30
1818,2,2016-03-14 16:15:55.641,30
1819,2,2016-03-14 16:15:56.115,30
1820,2,2016-03-14 16:15:56.621,30
1821,2,2016-03-14 16:15:57.118,30
1822,2,2016-03-14 16:15:57.621,30
1823,2,2016-03-14 16:15:58.117,30
1824,2,2016-03-14 16:15:58.642,30
1825,2,2016-03-14 16:15:59.115,31
1826,2,2016-03-14 16:15:59.622,31
1827,2,2016-03-14 16:16:00.117,31
1828,2,2016-03-14 16:16:00.634,30
1829,2,2016-03-14 16:16:01.119,30
1830,2,2016-03-14 16:16:01.634,30
1831,2,2016-03-14 16:16:02.134,30
1832,2,2016-03-14 16:16:02.635,30
1833,2,2016-03-14 16:16:03.140,30
1834,2,2016-03-14 16:16:03.635,30
1835,2,2016-03-14 16:16:04.140,30
1836,2,2016-03-14 16:16:04.635,31
1837,2,2016-03-14 16:16:05.134,31
1838,2,2016-03-14 16:16:05.634,31
1839,2,2016-03-14 16:16:06.143,31
1840,2,2016-03-14 16:16:06.634,31
1841,2,2016-03-14 16:16:07.140,31
1842,2,2016-03-14 16:16:07.640,31
1843,2,2016-03-14 16:16:08.134,31
1844,2,2016-03-14 16:16:08.618,31
1845,2,2016-03-14 16:16:09.141,31
1846,2,2016-03-14 16:16:09.634,31
1847,2,2016-03-14 16:16:10.143,31
1848,2,2016-03-14 16:16:10.635,31
1849,2,2016-03-14 16:16:11.134,31
1850,2,2016-03-14 16:16:11.640,31
1851,2,2016-03-14 16:16:12.134,31
1852,2,2016-03-14 16:16:12.640,30
1853,2,2016-03-14 16:16:13.146,31
1854,2,2016-03-14 16:16:13.635,31
1855,2,2016-03-14 16:16:14.134,31
1856,2,2016-03-14 16:16:14.618,31
1857,2,2016-03-14 16:16:15.142,31
1858,2,2016-03-14 16:16:15.640,30
1859,2,2016-03-14 16:16:16.141,30
1860,2,2016-03-14 16:16:16.635,30
1861,2,2016-03-14 16:16:17.135,30
1862,2,2016-03-14 16:16:17.635,30
1863,2,2016-03-14 16:16:18.123,31
1864,2,2016-03-14 16:16:18.644,31
1865,2,2016-03-14 16:16:19.134,30
1866,2,2016-03-14 16:16:19.640,31
1867,2,2016-03-14 16:16:20.140,31
1868,2,2016-03-14 16:16:20.641,30
1869,2,2016-03-14 16:16:21.140,31
1870,2,2016-03-14 16:16:21.634,31
1871,2,2016-03-14 16:16:22.134,30
1872,2,2016-03-14 16:16:22.634,30
1873,2,2016-03-14 16:16:23.140,31
1874,2,2016-03-14 16:16:23.634,30
1875,2,2016-03-14 16:16:24.140,31
1876,2,2016-03-14 16:16:24.649,31
1877,2,2016-03-14 16:16:25.135,31
1878,2,2016-03-14 16:16:25.634,31
1879,2,2016-03-14 16:16:26.135,31
1880,2,2016-03-14 16:16:26.634,31
1881,2,2016-03-14 16:16:27.142,31
1882,2,2016-03-14 16:16:27.640,31
1883,2,2016-03-14 16:16:28.135,31
1884,2,2016-03-14 16:16:28.641,31
1885,2,2016-03-14 16:16:29.135,31
1886,2,2016-03-14 16:16:29.642,31
1887,2,2016-03-14 16:16:30.135,31
1888,2,2016-03-14 16:16:30.635,31
1889,2,2016-03-14 16:16:31.135,30
1890,2,2016-03-14 16:16:31.642,30
1891,2,2016-03-14 16:16:32.135,30
1892,2,2016-03-14 16:16:32.637,30
1893,2,2016-03-14 16:16:33.134,30
1894,2,2016-03-14 16:16:33.629,30
1895,2,2016-03-14 16:16:34.134,30
1896,2,2016-03-14 16:16:34.635,30
1897,2,2016-03-14 16:16:35.138,30
1898,2,2016-03-14 16:16:35.639,30
1899,2,2016-03-14 16:16:36.133,30
1900,2,2016-03-14 16:16:36.633,30
1901,2,2016-03-14 16:16:37.140,30
1902,2,2016-03-14 16:16:37.635,30
1903,2,2016-03-14 16:16:38.127,30
1904,2,2016-03-14 16:16:38.634,30
1905,2,2016-03-14 16:16:39.138,30
1906,2,2016-03-14 16:16:39.634,30
1907,2,2016-03-14 16:16:40.143,30
1908,2,2016-03-14 16:16:40.634,30
1909,2,2016-03-14 16:16:41.145,30
1910,2,2016-03-14 16:16:41.641,30
1911,2,2016-03-14 16:16:42.134,30
1912,2,2016-03-14 16:16:42.636,30
1913,2,2016-03-14 16:16:43.142,30
1914,2,2016-03-14 16:16:43.641,30
1915,2,2016-03-14 16:16:44.134,30
1916,2,2016-03-14 16:16:44.641,30
1917,2,2016-03-14 16:16:45.146,30
1918,2,2016-03-14 16:16:45.642,30
1919,2,2016-03-14 16:16:46.143,30
1920,2,2016-03-14 16:16:46.641,30
1921,2,2016-03-14 16:16:47.141,30
1922,2,2016-03-14 16:16:47.644,30
1923,2,2016-03-14 16:16:48.134,30
1924,2,2016-03-14 16:16:48.643,30
1925,2,2016-03-14 16:16:49.134,30
1926,2,2016-03-14 16:16:49.636,30
1927,2,2016-03-14 16:16:50.141,30
1928,2,2016-03-14 16:16:50.634,30
1929,2,2016-03-14 16:16:51.134,30
1930,2,2016-03-14 16:16:51.640,30
1931,2,2016-03-14 16:16:52.134,30
1932,2,2016-03-14 16:16:52.635,30
1933,2,2016-03-14 16:16:53.139,30
1934,2,2016-03-14 16:16:53.634,30
1935,2,2016-03-14 16:16:54.142,30
1936,2,2016-03-14 16:16:54.634,30
1937,2,2016-03-14 16:16:55.144,30
1938,2,2016-03-14 16:16:55.634,30
1939,2,2016-03-14 16:16:56.141,30
1940,2,2016-03-14 16:16:56.634,30
1941,2,2016-03-14 16:16:57.144,30
1942,2,2016-03-14 16:16:57.641,31
1943,2,2016-03-14 16:16:58.140,31
1944,2,2016-03-14 16:16:58.634,31
1945,2,2016-03-14 16:16:59.140,31
1946,2,2016-03-14 16:16:59.634,31
1947,2,2016-03-14 16:17:00.146,31
1948,2,2016-03-14 16:17:00.637,31
1949,2,2016-03-14 16:17:01.143,31
