_id,sensor_id,date,steps
1259,5,2016-03-13 14:21:06.203,24178
1260,5,2016-03-13 14:21:07.203,24178
1261,5,2016-03-13 14:21:08.231,24178
1262,5,2016-03-13 14:21:09.216,24178
1263,5,2016-03-13 14:21:10.203,24178
1264,5,2016-03-13 14:21:11.227,24178
1265,5,2016-03-13 14:21:12.235,24178
1266,5,2016-03-13 14:21:13.253,24178
1267,5,2016-03-13 14:21:14.267,24178
1268,5,2016-03-13 14:21:15.255,24178
1269,5,2016-03-13 14:21:16.279,24178
1270,5,2016-03-13 14:21:17.276,24178
1271,5,2016-03-13 14:21:18.278,24178
1272,5,2016-03-13 14:21:19.320,24178
1273,5,2016-03-13 14:21:20.304,24178
1274,5,2016-03-13 14:21:21.331,24178
1275,5,2016-03-13 14:21:22.303,24178
1276,5,2016-03-13 14:21:23.316,24178
1277,5,2016-03-13 14:21:24.342,24178
1278,5,2016-03-13 14:21:25.353,24178
1279,5,2016-03-13 14:21:26.352,24178
1280,5,2016-03-13 14:21:27.353,24178
1281,5,2016-03-13 14:21:28.384,24178
1282,5,2016-03-13 14:21:29.380,24178
1283,5,2016-03-13 14:21:30.376,24178
1284,5,2016-03-13 14:21:31.402,24178
1285,5,2016-03-13 14:21:32.402,24178
1286,5,2016-03-13 14:21:33.405,24178
1287,5,2016-03-13 14:21:34.430,24178
1288,5,2016-03-13 14:21:35.428,24178
1289,5,2016-03-13 14:21:36.427,24178
1290,5,2016-03-13 14:21:37.429,24178
1291,5,2016-03-13 14:21:38.471,24178
1292,5,2016-03-13 14:21:39.466,24178
1293,5,2016-03-13 14:21:40.461,24178
1294,5,2016-03-13 14:21:41.484,24178
1295,5,2016-03-13 14:21:42.478,24178
1296,5,2016-03-13 14:21:43.502,24178
1297,5,2016-03-13 14:21:44.501,24178
1298,5,2016-03-13 14:21:45.502,24178
1299,5,2016-03-13 14:21:46.534,24178
1300,5,2016-03-13 14:21:47.529,24178
1301,5,2016-03-13 14:21:48.526,24178
1302,5,2016-03-13 14:21:49.553,24178
1303,5,2016-03-13 14:21:50.527,24178
1304,5,2016-03-13 14:21:51.554,24178
1305,5,2016-03-13 14:21:52.551,24178
1306,5,2016-03-13 14:21:53.576,24178
1307,5,2016-03-13 14:21:54.577,24178
1308,5,2016-03-13 14:21:55.577,24178
1309,5,2016-03-13 14:21:56.602,24178
1310,5,2016-03-13 14:21:57.602,24178
1311,5,2016-03-13 14:21:58.606,24178
1312,5,2016-03-13 14:21:59.630,24178
1313,5,2016-03-13 14:22:00.626,24178
1314,5,2016-03-13 14:22:01.651,24178
1315,5,2016-03-13 14:22:02.626,24178
1316,5,2016-03-13 14:22:03.652,24178
1317,5,2016-03-13 14:22:04.676,24178
1318,5,2016-03-13 14:22:05.680,24178
1319,5,2016-03-13 14:22:06.677,24178
1320,5,2016-03-13 14:22:07.676,24178
1321,5,2016-03-13 14:22:08.704,24178
1322,5,2016-03-13 14:22:09.702,24178
1323,5,2016-03-13 14:22:10.706,24178
1324,5,2016-03-13 14:22:11.704,24178
1325,5,2016-03-13 14:22:12.727,24178
1326,5,2016-03-13 14:22:13.730,24178
1327,5,2016-03-13 14:22:14.773,24178
1328,5,2016-03-13 14:22:15.729,24178
1329,5,2016-03-13 14:22:16.751,24178
1330,5,2016-03-13 14:22:17.755,24178
1331,5,2016-03-13 14:22:18.777,24178
1332,5,2016-03-13 14:22:19.779,24178
1333,5,2016-03-13 14:22:20.776,24178
1334,5,2016-03-13 14:22:21.801,24178
1335,5,2016-03-13 14:22:22.801,24178
1336,5,2016-03-13 14:22:23.814,24178
1337,5,2016-03-13 14:22:24.831,24178
1338,5,2016-03-13 14:22:25.822,24178
1339,5,2016-03-13 14:22:26.852,24178
1340,5,2016-03-13 14:22:27.852,24178
1341,5,2016-03-13 14:22:28.855,24178
1342,5,2016-03-13 14:22:29.853,24178
1343,5,2016-03-13 14:22:30.855,24178
1344,5,2016-03-13 14:22:31.885,24178
1345,5,2016-03-13 14:22:32.877,24178
1346,5,2016-03-13 14:22:33.885,24178
1347,5,2016-03-13 14:22:34.902,24178
1348,5,2016-03-13 14:22:35.902,24178
1349,5,2016-03-13 14:22:36.931,24178
1350,5,2016-03-13 14:22:37.925,24178
1351,5,2016-03-13 14:22:38.939,24178
1352,5,2016-03-13 14:22:39.957,24178
1353,5,2016-03-13 14:22:40.963,24178
1354,5,2016-03-13 14:22:41.955,24178
1355,5,2016-03-13 14:22:42.964,24178
1356,5,2016-03-13 14:22:43.965,24178
1357,5,2016-03-13 14:22:45.031,24178
1358,5,2016-03-13 14:22:45.978,24178
1359,5,2016-03-13 14:22:47.002,24178
1360,5,2016-03-13 14:22:48.018,24178
1361,5,2016-03-13 14:22:49.026,24178
1362,5,2016-03-13 14:22:50.029,24178
1363,5,2016-03-13 14:22:51.027,24178
1364,5,2016-03-13 14:22:52.028,24178
1365,5,2016-03-13 14:22:53.077,24178
1366,5,2016-03-13 14:22:54.053,24178
1367,5,2016-03-13 14:22:55.080,24178
1368,5,2016-03-13 14:22:56.052,24178
1369,5,2016-03-13 14:22:57.074,24178
1370,5,2016-03-13 14:22:58.084,24178
1371,5,2016-03-13 14:22:59.107,24178
1372,5,2016-03-13 14:23:00.087,24178
1373,5,2016-03-13 14:23:01.102,24178
1374,5,2016-03-13 14:23:02.127,24178
1375,5,2016-03-13 14:23:03.141,24178
1376,5,2016-03-13 14:23:04.129,24178
1377,5,2016-03-13 14:23:05.157,24178
1378,5,2016-03-13 14:23:06.151,24178
1379,5,2016-03-13 14:23:07.179,24178
1380,5,2016-03-13 14:23:08.206,24178
1381,5,2016-03-13 14:23:09.183,24178
1382,5,2016-03-13 14:23:10.176,24178
1383,5,2016-03-13 14:23:11.177,24178
1384,5,2016-03-13 14:23:12.202,24178
1385,5,2016-03-13 14:23:13.202,24178
1386,5,2016-03-13 14:23:14.202,24178
1387,5,2016-03-13 14:23:15.232,24178
1388,5,2016-03-13 14:23:16.227,24178
1389,5,2016-03-13 14:23:17.253,24178
1390,5,2016-03-13 14:23:18.253,24178
1391,5,2016-03-13 14:23:19.252,24178
1392,5,2016-03-13 14:23:20.276,24178
1393,5,2016-03-13 14:23:21.280,24178
1394,5,2016-03-13 14:23:22.276,24178
1395,5,2016-03-13 14:23:23.276,24178
1396,5,2016-03-13 14:23:24.312,24178
1397,5,2016-03-13 14:23:25.332,24178
1398,5,2016-03-13 14:23:26.301,24178
1399,5,2016-03-13 14:23:27.332,24178
1400,5,2016-03-13 14:23:28.332,24178
1401,5,2016-03-13 14:23:29.328,24178
1402,5,2016-03-13 14:23:30.355,24178
1403,5,2016-03-13 14:23:31.356,24178
1404,5,2016-03-13 14:23:32.357,24178
1405,5,2016-03-13 14:23:33.379,24178
1406,5,2016-03-13 14:23:34.377,24178
1407,5,2016-03-13 14:23:35.379,24178
1408,5,2016-03-13 14:23:36.377,24178
1409,5,2016-03-13 14:23:37.403,24178
1410,5,2016-03-13 14:23:38.426,24178
1411,5,2016-03-13 14:23:39.404,24178
1412,5,2016-03-13 14:23:40.430,24178
1413,5,2016-03-13 14:23:41.426,24178
1414,5,2016-03-13 14:23:42.449,24178
1415,5,2016-03-13 14:23:43.460,24178
1416,5,2016-03-13 14:23:44.454,24178
1417,5,2016-03-13 14:23:45.477,24178
1418,5,2016-03-13 14:23:46.495,24178
1419,5,2016-03-13 14:23:47.479,24178
1420,5,2016-03-13 14:23:48.501,24178
1421,5,2016-03-13 14:23:49.496,24178
1422,5,2016-03-13 14:23:50.494,24178
1423,5,2016-03-13 14:23:51.550,24178
1424,5,2016-03-13 14:23:52.527,24178
1425,5,2016-03-13 14:23:53.526,24178
1426,5,2016-03-13 14:23:54.527,24178
1427,5,2016-03-13 14:23:55.550,24178
1428,5,2016-03-13 14:23:56.554,24178
1429,5,2016-03-13 14:23:57.556,24178
1430,5,2016-03-13 14:23:58.577,24178
1431,5,2016-03-13 14:23:59.577,24178
1432,5,2016-03-13 14:24:00.602,24178
1433,5,2016-03-13 14:24:01.583,24178
1434,5,2016-03-13 14:24:02.611,24178
1435,5,2016-03-13 14:24:03.601,24178
1436,5,2016-03-13 14:24:04.626,24178
1437,5,2016-03-13 14:24:05.627,24178
1438,5,2016-03-13 14:24:06.627,24178
1439,5,2016-03-13 14:24:07.653,24178
1440,5,2016-03-13 14:24:08.654,24178
1441,5,2016-03-13 14:24:09.653,24178
1442,5,2016-03-13 14:24:10.675,24178
1443,5,2016-03-13 14:24:11.655,24178
1444,5,2016-03-13 14:24:12.676,24178
1445,5,2016-03-13 14:24:13.684,24178
1446,5,2016-03-13 14:24:14.709,24178
1447,5,2016-03-13 14:24:15.703,24178
1448,5,2016-03-13 14:24:16.713,24178
1449,5,2016-03-13 14:24:17.728,24178
1450,5,2016-03-13 14:24:18.728,24178
1451,5,2016-03-13 14:24:19.743,24178
1452,5,2016-03-13 14:24:20.760,24178
1453,5,2016-03-13 14:24:21.771,24178
1454,5,2016-03-13 14:24:22.772,24178
1455,5,2016-03-13 14:24:23.778,24178
1456,5,2016-03-13 14:24:24.775,24178
1457,5,2016-03-13 14:24:25.801,24178
1458,5,2016-03-13 14:24:26.803,24178
1459,5,2016-03-13 14:24:27.802,24178
1460,5,2016-03-13 14:24:28.826,24178
1461,5,2016-03-13 14:24:29.826,24178
1462,5,2016-03-13 14:24:30.851,24178
1463,5,2016-03-13 14:24:31.842,24178
1464,5,2016-03-13 14:24:32.854,24178
1465,5,2016-03-13 14:24:33.863,24178
1466,5,2016-03-13 14:24:34.858,24178
1467,5,2016-03-13 14:24:35.876,24178
1468,5,2016-03-13 14:24:36.898,24178
1469,5,2016-03-13 14:24:37.881,24178
1470,5,2016-03-13 14:24:38.906,24178
1471,5,2016-03-13 14:24:39.903,24178
1472,5,2016-03-13 14:24:40.901,24178
1473,5,2016-03-13 14:24:41.919,24178
1474,5,2016-03-13 14:24:42.930,24178
1475,5,2016-03-13 14:24:43.926,24178
1476,5,2016-03-13 14:24:44.927,24178
1477,5,2016-03-13 14:24:45.934,24178
1478,5,2016-03-13 14:24:46.966,24178
1479,5,2016-03-13 14:24:47.980,24178
1480,5,2016-03-13 14:24:48.978,24178
1481,5,2016-03-13 14:24:49.976,24178
1482,5,2016-03-13 14:24:51.003,24178
1483,5,2016-03-13 14:24:52.029,24178
1484,5,2016-03-13 14:24:53.031,24178
1485,5,2016-03-13 14:24:54.012,24178
1486,5,2016-03-13 14:24:55.026,24178
1487,5,2016-03-13 14:24:56.038,24178
1488,5,2016-03-13 14:24:57.053,24178
1489,5,2016-03-13 14:24:58.053,24178
1490,5,2016-03-13 14:24:59.054,24178
1491,5,2016-03-13 14:25:00.051,24178
1492,5,2016-03-13 14:25:01.078,24178
1493,5,2016-03-13 14:25:02.089,24178
1494,5,2016-03-13 14:25:03.076,24178
1495,5,2016-03-13 14:25:04.103,24178
1496,5,2016-03-13 14:25:05.104,24178
1497,5,2016-03-13 14:25:06.128,24178
1498,5,2016-03-13 14:25:07.127,24178
1499,5,2016-03-13 14:25:08.128,24178
1500,5,2016-03-13 14:25:09.153,24178
1501,5,2016-03-13 14:25:10.152,24178
1502,5,2016-03-13 14:25:11.150,24178
1503,5,2016-03-13 14:25:12.153,24178
1504,5,2016-03-13 14:25:13.180,24178
1505,5,2016-03-13 14:25:14.176,24178
1506,5,2016-03-13 14:25:15.178,24178
1507,5,2016-03-13 14:25:16.204,24178
1508,5,2016-03-13 14:25:17.208,24178
1509,5,2016-03-13 14:25:18.231,24178
1510,5,2016-03-13 14:25:19.227,24178
1511,5,2016-03-13 14:25:20.229,24178
1512,5,2016-03-13 14:25:21.254,24178
1513,5,2016-03-13 14:25:22.257,24178
1514,5,2016-03-13 14:25:23.252,24178
1515,5,2016-03-13 14:25:24.253,24178
1516,5,2016-03-13 14:25:25.254,24178
1517,5,2016-03-13 14:25:26.272,24178
1518,5,2016-03-13 14:25:27.296,24178
1519,5,2016-03-13 14:25:28.312,24178
1520,5,2016-03-13 14:25:29.307,24178
1521,5,2016-03-13 14:25:30.304,24178
1522,5,2016-03-13 14:25:31.327,24178
1523,5,2016-03-13 14:25:32.352,24178
1524,5,2016-03-13 14:25:33.327,24178
1525,5,2016-03-13 14:25:34.356,24178
1526,5,2016-03-13 14:25:35.353,24178
1527,5,2016-03-13 14:25:36.384,24178
1528,5,2016-03-13 14:25:37.358,24178
1529,5,2016-03-13 14:25:38.378,24178
1530,5,2016-03-13 14:25:39.383,24178
1531,5,2016-03-13 14:25:40.402,24178
1532,5,2016-03-13 14:25:41.396,24178
1533,5,2016-03-13 14:25:42.405,24178
1534,5,2016-03-13 14:25:43.402,24178
1535,5,2016-03-13 14:25:44.426,24178
1536,5,2016-03-13 14:25:45.431,24178
1537,5,2016-03-13 14:25:46.462,24178
1538,5,2016-03-13 14:25:47.433,24178
1539,5,2016-03-13 14:25:48.451,24178
1540,5,2016-03-13 14:25:49.476,24178
1541,5,2016-03-13 14:25:50.476,24178
1542,5,2016-03-13 14:25:51.489,24178
1543,5,2016-03-13 14:25:52.477,24178
1544,5,2016-03-13 14:25:53.507,24178
1545,5,2016-03-13 14:25:54.513,24178
1546,5,2016-03-13 14:25:55.523,24178
1547,5,2016-03-13 14:25:56.546,24178
1548,5,2016-03-13 14:25:57.525,24178
1549,5,2016-03-13 14:25:58.553,24178
1550,5,2016-03-13 14:25:59.565,24178
1551,5,2016-03-13 14:26:00.553,24178
1552,5,2016-03-13 14:26:01.559,24178
1553,5,2016-03-13 14:26:02.550,24178
1554,5,2016-03-13 14:26:03.576,24178
1555,5,2016-03-13 14:26:04.577,24178
1556,5,2016-03-13 14:26:05.577,24178
1557,5,2016-03-13 14:26:06.600,24178
1558,5,2016-03-13 14:26:07.603,24178
1559,5,2016-03-13 14:26:08.602,24178
1560,5,2016-03-13 14:26:09.626,24178
1561,5,2016-03-13 14:26:10.625,24178
1562,5,2016-03-13 14:26:11.652,24178
1563,5,2016-03-13 14:26:12.650,24178
1564,5,2016-03-13 14:26:13.667,24178
1565,5,2016-03-13 14:26:14.678,24178
1566,5,2016-03-13 14:26:15.677,24178
1567,5,2016-03-13 14:26:16.676,24178
1568,5,2016-03-13 14:26:17.676,24178
1569,5,2016-03-13 14:26:18.703,24178
1570,5,2016-03-13 14:26:19.701,24178
1571,5,2016-03-13 14:26:20.716,24178
1572,5,2016-03-13 14:26:21.733,24178
1573,5,2016-03-13 14:26:22.728,24178
1574,5,2016-03-13 14:26:23.728,24178
1575,5,2016-03-13 14:26:24.753,24178
1576,5,2016-03-13 14:26:25.753,24178
1577,5,2016-03-13 14:26:26.755,24178
1578,5,2016-03-13 14:26:27.781,24178
1579,5,2016-03-13 14:26:28.779,24178
1580,5,2016-03-13 14:26:29.804,24178
1581,5,2016-03-13 14:26:30.794,24178
1582,5,2016-03-13 14:26:31.808,24178
1583,5,2016-03-13 14:26:32.803,24178
1584,5,2016-03-13 14:26:33.828,24178
1585,5,2016-03-13 14:26:34.828,24178
1586,5,2016-03-13 14:26:35.852,24178
1587,5,2016-03-13 14:26:36.858,24178
1588,5,2016-03-13 14:26:37.853,24178
1589,5,2016-03-13 14:26:38.853,24178
1590,5,2016-03-13 14:26:39.876,24178
1591,5,2016-03-13 14:26:40.876,24178
1592,5,2016-03-13 14:26:41.911,24178
1593,5,2016-03-13 14:26:42.876,24178
1594,5,2016-03-13 14:26:43.901,24178
1595,5,2016-03-13 14:26:44.897,24178
1596,5,2016-03-13 14:26:45.916,24178
1597,5,2016-03-13 14:26:46.954,24178
1598,5,2016-03-13 14:26:47.925,24178
1599,5,2016-03-13 14:26:48.928,24178
1600,5,2016-03-13 14:26:49.952,24178
1601,5,2016-03-13 14:26:50.959,24178
1602,5,2016-03-13 14:26:51.981,24178
1603,5,2016-03-13 14:26:52.981,24178
1604,5,2016-03-13 14:26:53.976,24178
1605,5,2016-03-13 14:26:55.003,24178
1606,5,2016-03-13 14:26:56.002,24178
1607,5,2016-03-13 14:26:57.013,24178
1608,5,2016-03-13 14:26:58.004,24178
1609,5,2016-03-13 14:26:59.027,24178
1610,5,2016-03-13 14:27:00.038,24178
1611,5,2016-03-13 14:27:01.053,24178
1612,5,2016-03-13 14:27:02.057,24178
1613,5,2016-03-13 14:27:03.035,24178
1614,5,2016-03-13 14:27:04.051,24178
1615,5,2016-03-13 14:27:05.068,24178
1616,5,2016-03-13 14:27:06.079,24178
1617,5,2016-03-13 14:27:07.077,24178
1618,5,2016-03-13 14:27:08.077,24178
1619,5,2016-03-13 14:27:09.108,24178
1620,5,2016-03-13 14:27:10.107,24178
1621,5,2016-03-13 14:27:11.110,24178
1622,5,2016-03-13 14:27:12.129,24178
1623,5,2016-03-13 14:27:13.128,24178
1624,5,2016-03-13 14:27:14.125,24178
1625,5,2016-03-13 14:27:15.153,24178
1626,5,2016-03-13 14:27:16.152,24178
1627,5,2016-03-13 14:27:17.176,24178
1628,5,2016-03-13 14:27:18.179,24178
1629,5,2016-03-13 14:27:19.177,24178
1630,5,2016-03-13 14:27:20.188,24178
1631,5,2016-03-13 14:27:21.213,24178
1632,5,2016-03-13 14:27:22.206,24178
1633,5,2016-03-13 14:27:23.203,24178
1634,5,2016-03-13 14:27:24.203,24178
1635,5,2016-03-13 14:27:25.243,24178
1636,5,2016-03-13 14:27:26.230,24178
1637,5,2016-03-13 14:27:27.251,24178
1638,5,2016-03-13 14:27:28.253,24178
1639,5,2016-03-13 14:27:29.253,24178
1640,5,2016-03-13 14:27:30.278,24178
1641,5,2016-03-13 14:27:31.277,24178
1642,5,2016-03-13 14:27:32.277,24178
1643,5,2016-03-13 14:27:33.305,24178
1644,5,2016-03-13 14:27:34.304,24178
1645,5,2016-03-13 14:27:35.315,24178
1646,5,2016-03-13 14:27:36.304,24178
1647,5,2016-03-13 14:27:37.326,24178
1648,5,2016-03-13 14:27:38.328,24178
1649,5,2016-03-13 14:27:39.353,24178
1650,5,2016-03-13 14:27:40.376,24178
1651,5,2016-03-13 14:27:41.351,24178
1652,5,2016-03-13 14:27:42.381,24178
1653,5,2016-03-13 14:27:43.378,24178
1654,5,2016-03-13 14:27:44.377,24178
1655,5,2016-03-13 14:27:45.409,24178
1656,5,2016-03-13 14:27:46.377,24178
1657,5,2016-03-13 14:27:47.403,24178
1658,5,2016-03-13 14:27:48.432,24178
1659,5,2016-03-13 14:27:49.429,24178
1660,5,2016-03-13 14:27:50.427,24178
1661,5,2016-03-13 14:27:51.430,24178
1662,5,2016-03-13 14:27:52.451,24178
1663,5,2016-03-13 14:27:53.453,24178
1664,5,2016-03-13 14:27:54.463,24178
1665,5,2016-03-13 14:27:55.482,24178
1666,5,2016-03-13 14:27:56.476,24178
1667,5,2016-03-13 14:27:57.507,24178
1668,5,2016-03-13 14:27:58.504,24178
1669,5,2016-03-13 14:27:59.515,24178
1670,5,2016-03-13 14:28:00.527,24178
1671,5,2016-03-13 14:28:01.531,24178
1672,5,2016-03-13 14:28:02.525,24178
1673,5,2016-03-13 14:28:03.527,24178
1674,5,2016-03-13 14:28:04.525,24178
1675,5,2016-03-13 14:28:05.561,24178
1676,5,2016-03-13 14:28:06.558,24178
1677,5,2016-03-13 14:28:07.582,24178
1678,5,2016-03-13 14:28:08.582,24178
1679,5,2016-03-13 14:28:09.575,24178
1680,5,2016-03-13 14:28:10.606,24178
1681,5,2016-03-13 14:28:11.603,24178
1682,5,2016-03-13 14:28:12.605,24178
1683,5,2016-03-13 14:28:13.626,24178
1684,5,2016-03-13 14:28:14.625,24178
1685,5,2016-03-13 14:28:15.663,24178
1686,5,2016-03-13 14:28:16.628,24178
1687,5,2016-03-13 14:28:17.652,24178
1688,5,2016-03-13 14:28:18.650,24178
1689,5,2016-03-13 14:28:19.679,24178
1690,5,2016-03-13 14:28:20.685,24178
1691,5,2016-03-13 14:28:21.676,24178
1692,5,2016-03-13 14:28:22.676,24178
1693,5,2016-03-13 14:28:23.701,24178
1694,5,2016-03-13 14:28:24.703,24178
1695,5,2016-03-13 14:28:25.703,24178
1696,5,2016-03-13 14:28:26.701,24178
1697,5,2016-03-13 14:28:27.728,24178
1698,5,2016-03-13 14:28:28.757,24178
1699,5,2016-03-13 14:28:29.732,24178
1700,5,2016-03-13 14:28:30.751,24178
1701,5,2016-03-13 14:28:31.751,24178
1702,5,2016-03-13 14:28:32.786,24178
1703,5,2016-03-13 14:28:33.775,24178
1704,5,2016-03-13 14:28:34.804,24178
1705,5,2016-03-13 14:28:35.801,24178
1706,5,2016-03-13 14:28:36.802,24178
1707,5,2016-03-13 14:28:37.800,24178
1708,5,2016-03-13 14:28:38.827,24178
1709,5,2016-03-13 14:28:39.827,24178
1710,5,2016-03-13 14:28:40.869,24178
1711,5,2016-03-13 14:28:41.827,24178
1712,5,2016-03-13 14:28:42.855,24178
1713,5,2016-03-13 14:28:43.848,24178
1714,5,2016-03-13 14:28:44.853,24178
1715,5,2016-03-13 14:28:45.881,24178
1716,5,2016-03-13 14:28:46.876,24178
1717,5,2016-03-13 14:28:47.875,24178
1718,5,2016-03-13 14:28:48.903,24178
1719,5,2016-03-13 14:28:49.913,24178
1720,5,2016-03-13 14:28:50.929,24178
1721,5,2016-03-13 14:28:51.928,24178
1722,5,2016-03-13 14:28:52.927,24178
1723,5,2016-03-13 14:28:53.951,24178
1724,5,2016-03-13 14:28:54.944,24178
1725,5,2016-03-13 14:28:55.955,24178
1726,5,2016-03-13 14:28:56.950,24178
1727,5,2016-03-13 14:28:57.976,24178
1728,5,2016-03-13 14:28:58.979,24178
1729,5,2016-03-13 14:28:59.976,24178
1730,5,2016-03-13 14:29:01.002,24178
1731,5,2016-03-13 14:29:02.001,24178
1732,5,2016-03-13 14:29:03.000,24178
1733,5,2016-03-13 14:29:04.009,24178
1734,5,2016-03-13 14:29:05.032,24178
1735,5,2016-03-13 14:29:06.028,24178
1736,5,2016-03-13 14:29:07.029,24178
1737,5,2016-03-13 14:29:08.052,24178
1738,5,2016-03-13 14:29:09.055,24178
1739,5,2016-03-13 14:29:10.060,24178
1740,5,2016-03-13 14:29:11.077,24178
1741,5,2016-03-13 14:29:12.076,24178
1742,5,2016-03-13 14:29:13.107,24178
1743,5,2016-03-13 14:29:14.101,24178
1744,5,2016-03-13 14:29:15.102,24178
1745,5,2016-03-13 14:29:16.125,24178
1746,5,2016-03-13 14:29:17.125,24178
1747,5,2016-03-13 14:29:18.131,24178
1748,5,2016-03-13 14:29:19.133,24178
1749,5,2016-03-13 14:29:20.159,24178
1750,5,2016-03-13 14:29:21.180,24178
1751,5,2016-03-13 14:29:22.153,24178
1752,5,2016-03-13 14:29:23.179,24178
1753,5,2016-03-13 14:29:24.188,24178
1754,5,2016-03-13 14:29:25.177,24178
1755,5,2016-03-13 14:29:26.206,24178
1756,5,2016-03-13 14:29:27.202,24178
1757,5,2016-03-13 14:29:28.223,24178
1758,5,2016-03-13 14:29:29.229,24178
1759,5,2016-03-13 14:29:30.223,24178
1760,5,2016-03-13 14:29:31.225,24178
1761,5,2016-03-13 14:29:32.224,24178
1762,5,2016-03-13 14:29:33.248,24178
1763,5,2016-03-13 14:29:34.260,24178
1764,5,2016-03-13 14:29:35.254,24178
1765,5,2016-03-13 14:29:36.277,24178
1766,5,2016-03-13 14:29:37.277,24178
1767,5,2016-03-13 14:29:38.308,24178
1768,5,2016-03-13 14:29:39.324,24178
1769,5,2016-03-13 14:29:40.302,24178
1770,5,2016-03-13 14:29:41.334,24178
1771,5,2016-03-13 14:29:42.326,24178
1772,5,2016-03-13 14:29:43.327,24178
1773,5,2016-03-13 14:29:44.368,24178
1774,5,2016-03-13 14:29:45.357,24178
1775,5,2016-03-13 14:29:46.379,24178
1776,5,2016-03-13 14:29:47.351,24178
1777,5,2016-03-13 14:29:48.376,24178
1778,5,2016-03-13 14:29:49.408,24178
1779,5,2016-03-13 14:29:50.381,24178
1780,5,2016-03-13 14:29:51.403,24178
1781,5,2016-03-13 14:29:52.401,24178
1782,5,2016-03-13 14:29:53.417,24178
1783,5,2016-03-13 14:29:54.430,24178
1784,5,2016-03-13 14:29:55.428,24178
1785,5,2016-03-13 14:29:56.453,24178
1786,5,2016-03-13 14:29:57.455,24178
1787,5,2016-03-13 14:29:58.453,24178
1788,5,2016-03-13 14:29:59.476,24178
1789,5,2016-03-13 14:30:00.476,24178
1790,5,2016-03-13 14:30:01.475,24178
1791,5,2016-03-13 14:30:02.476,24178
1792,5,2016-03-13 14:30:03.503,24178
1793,5,2016-03-13 14:30:04.530,24178
1794,5,2016-03-13 14:30:05.512,24178
1795,5,2016-03-13 14:30:06.527,24178
1796,5,2016-03-13 14:30:07.528,24178
1797,5,2016-03-13 14:30:08.552,24178
1798,5,2016-03-13 14:30:09.551,24178
1799,5,2016-03-13 14:30:10.550,24178
1800,5,2016-03-13 14:30:11.575,24178
1801,5,2016-03-13 14:30:12.581,24178
1802,5,2016-03-13 14:30:13.580,24178
1803,5,2016-03-13 14:30:14.583,24178
1804,5,2016-03-13 14:30:15.600,24178
1805,5,2016-03-13 14:30:16.601,24178
1806,5,2016-03-13 14:30:17.602,24178
1807,5,2016-03-13 14:30:18.624,24178
1808,5,2016-03-13 14:30:19.628,24178
1809,5,2016-03-13 14:30:20.627,24178
1810,5,2016-03-13 14:30:21.653,24178
1811,5,2016-03-13 14:30:22.651,24178
1812,5,2016-03-13 14:30:23.658,24178
1813,5,2016-03-13 14:30:24.675,24178
1814,5,2016-03-13 14:30:25.677,24178
1815,5,2016-03-13 14:30:26.703,24178
1816,5,2016-03-13 14:30:27.679,24178
1817,5,2016-03-13 14:30:28.700,24178
1818,5,2016-03-13 14:30:29.725,24178
1819,5,2016-03-13 14:30:30.731,24178
1820,5,2016-03-13 14:30:31.728,24178
1821,5,2016-03-13 14:30:32.724,24178
1822,5,2016-03-13 14:30:33.751,24178
1823,5,2016-03-13 14:30:34.757,24178
1824,5,2016-03-13 14:30:35.752,24178
1825,5,2016-03-13 14:30:36.753,24178
1826,5,2016-03-13 14:30:37.777,24178
1827,5,2016-03-13 14:30:38.788,24178
1828,5,2016-03-13 14:30:39.802,24178
1829,5,2016-03-13 14:30:40.775,24178
1830,5,2016-03-13 14:30:41.799,24178
1831,5,2016-03-13 14:30:42.801,24178
1832,5,2016-03-13 14:30:43.829,24178
1833,5,2016-03-13 14:30:44.829,24178
1834,5,2016-03-13 14:30:45.829,24178
1835,5,2016-03-13 14:30:46.851,24178
1836,5,2016-03-13 14:30:47.854,24178
1837,5,2016-03-13 14:30:48.864,24178
1838,5,2016-03-13 14:30:49.876,24178
1839,5,2016-03-13 14:30:50.879,24178
1840,5,2016-03-13 14:30:51.900,24178
1841,5,2016-03-13 14:30:52.884,24178
1842,5,2016-03-13 14:30:53.902,24178
1843,5,2016-03-13 14:30:54.929,24178
1844,5,2016-03-13 14:30:55.904,24178
1845,5,2016-03-13 14:30:56.927,24178
1846,5,2016-03-13 14:30:57.925,24178
1847,5,2016-03-13 14:30:58.928,24178
1848,5,2016-03-13 14:30:59.956,24178
1849,5,2016-03-13 14:31:00.957,24178
1850,5,2016-03-13 14:31:01.977,24178
1851,5,2016-03-13 14:31:02.976,24178
1852,5,2016-03-13 14:31:03.975,24178
1853,5,2016-03-13 14:31:05.007,24178
1854,5,2016-03-13 14:31:06.004,24178
1855,5,2016-03-13 14:31:07.000,24178
1856,5,2016-03-13 14:31:08.016,24178
1857,5,2016-03-13 14:31:09.028,24178
1858,5,2016-03-13 14:31:10.055,24178
1859,5,2016-03-13 14:31:11.026,24178
1860,5,2016-03-13 14:31:12.051,24178
1861,5,2016-03-13 14:31:13.072,24178
1862,5,2016-03-13 14:31:14.080,24178
1863,5,2016-03-13 14:31:15.077,24178
1864,5,2016-03-13 14:31:16.078,24178
1865,5,2016-03-13 14:31:17.087,24178
1866,5,2016-03-13 14:31:18.113,24178
