_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
1755,8,2016-03-13 14:29:12.505,3523,2732,1245,266,616,84,0.0,4,1
1756,8,2016-03-13 14:29:13.501,3523,2732,1245,266,616,84,3.0,4,1
1757,8,2016-03-13 14:29:14.503,3523,2732,1245,266,616,84,-1.0,4,1
1758,8,2016-03-13 14:29:15.507,3523,2732,1245,266,616,84,-4.0,4,1
1759,8,2016-03-13 14:29:16.503,3523,2732,1245,266,616,84,-1.0,4,1
1760,8,2016-03-13 14:29:17.506,3523,2732,1245,266,616,84,0.0,4,1
1761,8,2016-03-13 14:29:18.504,3523,2732,1245,266,616,84,-4.0,4,1
1762,8,2016-03-13 14:29:19.510,3523,2732,1245,266,616,84,-4.0,4,1
1763,8,2016-03-13 14:29:20.502,3523,2732,1245,266,616,84,-3.0,4,1
1764,8,2016-03-13 14:29:21.504,3523,2732,1245,266,616,84,-5.0,4,1
1765,8,2016-03-13 14:29:22.530,3523,2732,1245,266,616,84,0.0,4,1
1766,8,2016-03-13 14:29:23.501,3523,2732,1245,266,616,84,1.0,4,1
1767,8,2016-03-13 14:29:24.504,3523,2732,1245,266,616,84,1.0,4,1
1768,8,2016-03-13 14:29:25.501,3523,2732,1245,266,616,84,4.0,4,1
1769,8,2016-03-13 14:29:26.518,3523,2732,1245,266,616,84,0.0,4,1
1770,8,2016-03-13 14:29:27.502,3523,2732,1245,266,616,84,-1.0,4,1
1771,8,2016-03-13 14:29:28.503,3523,2732,1245,266,616,84,1.0,4,1
1772,8,2016-03-13 14:29:29.498,3523,2732,1245,266,616,84,4.0,4,1
1773,8,2016-03-13 14:29:30.498,3523,2732,1245,266,616,84,3.0,4,1
1774,8,2016-03-13 14:29:31.504,3523,2732,1245,266,616,84,2.0,4,1
1775,8,2016-03-13 14:29:32.498,3523,2732,1245,266,616,84,4.0,4,1
1776,8,2016-03-13 14:29:33.497,3523,2732,1245,266,616,84,-3.0,4,1
1777,8,2016-03-13 14:29:34.499,3523,2732,1245,266,616,84,-8.0,4,1
1778,8,2016-03-13 14:29:35.500,3523,2732,1245,266,616,84,-8.0,4,1
1779,8,2016-03-13 14:29:36.501,3523,2732,1245,266,616,84,-3.0,4,1
1780,8,2016-03-13 14:29:37.520,3523,2732,1245,266,616,84,-1.0,4,1
1781,8,2016-03-13 14:29:38.502,3523,2732,1245,266,616,84,0.0,4,1
1782,8,2016-03-13 14:29:39.502,3523,2732,1245,266,616,84,-3.0,4,1
1783,8,2016-03-13 14:29:40.508,3523,2732,1245,266,616,84,-3.0,4,1
1784,8,2016-03-13 14:29:41.516,3523,2732,1245,266,616,84,1.0,4,1
1785,8,2016-03-13 14:29:42.507,3523,2732,1245,266,616,84,1.0,4,1
1786,8,2016-03-13 14:29:43.511,3523,2732,1245,266,616,84,0.0,4,1
1787,8,2016-03-13 14:29:44.504,3523,2732,1245,266,616,84,0.0,4,1
1788,8,2016-03-13 14:29:45.515,3523,2732,1245,266,616,84,-2.0,4,1
1789,8,2016-03-13 14:29:46.506,3523,2732,1245,266,616,84,-3.0,4,1
1790,8,2016-03-13 14:29:47.504,3523,2732,1245,266,616,84,-3.0,4,1
1791,8,2016-03-13 14:29:48.500,3523,2732,1245,266,616,84,-1.0,4,1
1792,8,2016-03-13 14:29:49.500,3523,2732,1245,266,616,84,0.0,4,1
1793,8,2016-03-13 14:29:50.501,3523,2732,1245,266,616,84,2.0,4,1
1794,8,2016-03-13 14:29:51.502,3523,2732,1245,266,616,84,-1.0,4,1
1795,8,2016-03-13 14:29:52.504,3523,2732,1245,266,616,84,2.0,4,1
1796,8,2016-03-13 14:29:53.502,3523,2732,1245,266,616,84,3.0,4,1
1797,8,2016-03-13 14:29:54.506,3523,2732,1245,266,616,84,1.0,4,1
1798,8,2016-03-13 14:29:55.501,3523,2732,1245,266,616,84,-2.0,4,1
1799,8,2016-03-13 14:29:56.513,3523,2732,1245,266,616,84,5.0,4,1
1800,8,2016-03-13 14:29:57.502,3523,2732,1245,266,616,84,5.0,4,1
1801,8,2016-03-13 14:29:58.501,3523,2732,1245,266,616,84,3.0,4,1
1802,8,2016-03-13 14:29:59.502,3523,2732,1245,266,616,84,5.0,4,1
1803,8,2016-03-13 14:30:00.512,3523,2732,1245,266,616,84,4.0,4,1
1804,8,2016-03-13 14:30:01.502,3523,2732,1245,266,616,84,1.0,4,1
1805,8,2016-03-13 14:30:02.502,3523,2732,1245,266,616,84,2.0,4,1
1806,8,2016-03-13 14:30:03.507,3523,2732,1245,266,616,84,-2.0,4,1
1807,8,2016-03-13 14:30:04.523,3523,2732,1245,266,616,84,-2.0,4,1
1808,8,2016-03-13 14:30:05.521,3523,2732,1245,266,616,84,-4.0,4,1
1809,8,2016-03-13 14:30:06.503,3523,2732,1245,266,616,84,-4.0,4,1
1810,8,2016-03-13 14:30:07.500,3523,2732,1245,266,616,84,-8.0,4,1
1811,8,2016-03-13 14:30:08.503,3523,2732,1245,266,616,84,-7.0,4,1
1812,8,2016-03-13 14:30:09.506,3523,2732,1245,266,616,84,-4.0,4,1
1813,8,2016-03-13 14:30:10.502,3523,2732,1245,266,616,84,2.0,4,1
1814,8,2016-03-13 14:30:11.502,3523,2732,1245,266,616,84,0.0,4,1
1815,8,2016-03-13 14:30:12.504,3523,2732,1245,266,616,84,-1.0,4,1
1816,8,2016-03-13 14:30:13.511,3523,2732,1245,266,616,84,-1.0,4,1
1817,8,2016-03-13 14:30:14.512,3523,2732,1245,266,616,84,5.0,4,1
1818,8,2016-03-13 14:30:15.506,3523,2732,1245,266,616,84,4.0,4,1
1819,8,2016-03-13 14:30:16.505,3523,2732,1245,266,616,84,4.0,4,1
1820,8,2016-03-13 14:30:17.505,3523,2732,1245,266,616,84,-1.0,4,1
1821,8,2016-03-13 14:30:18.499,3523,2732,1245,266,616,84,1.0,4,1
1822,8,2016-03-13 14:30:19.516,3523,2732,1245,266,616,84,0.0,4,1
1823,8,2016-03-13 14:30:20.504,3523,2732,1245,266,616,84,-2.0,4,1
1824,8,2016-03-13 14:30:21.501,3523,2732,1245,266,616,84,-4.0,4,1
1825,8,2016-03-13 14:30:22.517,3523,2732,1245,266,616,84,-2.0,4,1
1826,8,2016-03-13 14:30:23.501,3523,2732,1245,266,616,84,0.0,4,1
1827,8,2016-03-13 14:30:24.503,3523,2732,1245,266,616,84,-1.0,4,1
1828,8,2016-03-13 14:30:25.502,3523,2732,1245,266,616,84,-2.0,4,1
1829,8,2016-03-13 14:30:26.515,3523,2732,1245,266,616,84,2.0,4,1
1830,8,2016-03-13 14:30:27.507,3523,2732,1245,266,616,84,2.0,4,1
1831,8,2016-03-13 14:30:28.506,3523,2732,1245,266,616,84,8.0,4,1
1832,8,2016-03-13 14:30:29.502,3523,2732,1245,266,616,84,6.0,4,1
1833,8,2016-03-13 14:30:30.515,3523,2732,1245,266,616,84,6.0,4,1
1834,8,2016-03-13 14:30:31.500,3523,2732,1245,266,616,84,5.0,4,1
1835,8,2016-03-13 14:30:32.501,3523,2732,1245,266,616,84,3.0,4,1
1836,8,2016-03-13 14:30:33.501,3523,2732,1245,266,616,84,0.0,4,1
1837,8,2016-03-13 14:30:34.507,3523,2732,1245,266,616,84,-3.0,4,1
1838,8,2016-03-13 14:30:35.505,3523,2732,1245,266,616,84,-3.0,4,1
1839,8,2016-03-13 14:30:36.502,3523,2732,1245,266,616,84,-5.0,4,1
1840,8,2016-03-13 14:30:37.525,3523,2732,1245,266,616,84,-2.0,4,1
1841,8,2016-03-13 14:30:38.505,3523,2732,1245,266,616,84,-3.0,4,1
1842,8,2016-03-13 14:30:39.526,3523,2732,1245,266,616,84,-2.0,4,1
1843,8,2016-03-13 14:30:40.526,3523,2732,1245,266,616,84,2.0,4,1
1844,8,2016-03-13 14:30:41.524,3523,2732,1245,266,616,84,-3.0,4,1
1845,8,2016-03-13 14:30:42.515,3523,2732,1245,266,616,84,-4.0,4,1
1846,8,2016-03-13 14:30:43.535,3523,2732,1245,266,616,84,-7.0,4,1
1847,8,2016-03-13 14:30:44.528,3523,2732,1245,266,616,84,-4.0,4,1
1848,8,2016-03-13 14:30:45.507,3523,2732,1245,266,616,84,-4.0,4,1
1849,8,2016-03-13 14:30:46.530,3523,2732,1245,266,616,84,0.0,4,1
1850,8,2016-03-13 14:30:47.528,3523,2732,1245,266,616,84,-3.0,4,1
1851,8,2016-03-13 14:30:48.530,3523,2732,1245,266,616,84,1.0,4,1
1852,8,2016-03-13 14:30:49.522,3523,2732,1245,266,616,84,0.0,4,1
1853,8,2016-03-13 14:30:50.526,3523,2732,1245,266,616,84,-2.0,4,1
1854,8,2016-03-13 14:30:51.528,3523,2732,1245,266,616,84,-1.0,4,1
1855,8,2016-03-13 14:30:52.527,3523,2732,1245,266,616,84,3.0,4,1
1856,8,2016-03-13 14:30:53.532,3523,2732,1245,266,616,84,4.0,4,1
1857,8,2016-03-13 14:30:54.528,3523,2732,1245,266,616,84,4.0,4,1
1858,8,2016-03-13 14:30:55.526,3523,2732,1245,266,616,84,7.0,4,1
1859,8,2016-03-13 14:30:56.526,3523,2732,1245,266,616,84,4.0,4,1
1860,8,2016-03-13 14:30:57.531,3523,2732,1245,266,616,84,-4.0,4,1
1861,8,2016-03-13 14:30:58.534,3523,2732,1245,266,616,84,-6.0,4,1
1862,8,2016-03-13 14:30:59.526,3523,2732,1245,266,616,84,-2.0,4,1
1863,8,2016-03-13 14:31:00.518,3523,2732,1245,266,616,84,0.0,4,1
1864,8,2016-03-13 14:31:01.536,3523,2732,1245,266,616,84,2.0,4,1
1865,8,2016-03-13 14:31:02.528,3523,2732,1245,266,616,84,2.0,4,1
1866,8,2016-03-13 14:31:03.526,3523,2732,1245,266,616,84,-2.0,4,1
1867,8,2016-03-13 14:31:04.525,3523,2732,1245,266,616,84,-5.0,4,1
1868,8,2016-03-13 14:31:05.531,3523,2732,1245,266,616,84,-3.0,4,1
1869,8,2016-03-13 14:31:06.527,3523,2732,1245,266,616,84,-1.0,4,1
1870,8,2016-03-13 14:31:07.528,3523,2732,1245,266,616,84,0.0,4,1
1871,8,2016-03-13 14:31:08.512,3523,2732,1245,266,616,84,3.0,4,1
1872,8,2016-03-13 14:31:09.533,3523,2732,1245,266,616,84,1.0,4,1
1873,8,2016-03-13 14:31:10.527,3523,2732,1245,266,616,84,2.0,4,1
1874,8,2016-03-13 14:31:11.527,3523,2732,1245,266,616,84,3.0,4,1
1875,8,2016-03-13 14:31:12.529,3523,2732,1245,266,616,84,-4.0,4,1
1876,8,2016-03-13 14:31:13.530,3523,2732,1245,266,616,84,-5.0,4,1
1877,8,2016-03-13 14:31:14.526,3523,2732,1245,266,616,84,-3.0,4,1
1878,8,2016-03-13 14:31:15.513,3523,2732,1245,266,616,84,0.0,4,1
1879,8,2016-03-13 14:31:16.530,3523,2732,1245,266,616,84,1.0,4,1
1880,8,2016-03-13 14:31:17.527,3523,2732,1245,266,616,84,1.0,4,1
1881,8,2016-03-13 14:31:18.528,3523,2732,1245,266,616,84,1.0,4,1
1882,8,2016-03-13 14:31:19.517,3523,2732,1245,266,616,84,1.0,4,1
1883,8,2016-03-13 14:31:20.537,3523,2732,1245,266,616,84,1.0,4,1
1884,8,2016-03-13 14:31:21.525,3523,2732,1245,266,616,84,-1.0,4,1
1885,8,2016-03-13 14:31:22.528,3523,2732,1245,266,616,84,-2.0,4,1
1886,8,2016-03-13 14:31:23.537,3523,2732,1245,266,616,84,-1.0,4,1
1887,8,2016-03-13 14:31:24.526,3523,2732,1245,266,616,84,1.0,4,1
1888,8,2016-03-13 14:31:25.534,3523,2732,1245,266,616,84,-5.0,4,1
1889,8,2016-03-13 14:31:26.524,3523,2732,1245,266,616,84,-6.0,4,1
1890,8,2016-03-13 14:31:27.530,3523,2732,1245,266,616,84,1.0,4,1
1891,8,2016-03-13 14:31:28.551,3523,2732,1245,266,616,84,1.0,4,1
1892,8,2016-03-13 14:31:29.529,3523,2732,1245,266,616,84,0.0,4,1
1893,8,2016-03-13 14:31:30.525,3523,2732,1245,266,616,84,-3.0,4,1
1894,8,2016-03-13 14:31:31.525,3523,2732,1245,266,616,84,-3.0,4,1
1895,8,2016-03-13 14:31:32.530,3523,2732,1245,266,616,84,-1.0,4,1
1896,8,2016-03-13 14:31:33.535,3523,2732,1245,266,616,84,0.0,4,1
1897,8,2016-03-13 14:31:34.526,3523,2732,1245,266,616,84,3.0,4,1
1898,8,2016-03-13 14:31:35.535,3523,2732,1245,266,616,84,3.0,4,1
1899,8,2016-03-13 14:31:36.526,3523,2732,1245,266,616,84,1.0,4,1
1900,8,2016-03-13 14:31:37.525,3523,2732,1245,266,616,84,-1.0,4,1
1901,8,2016-03-13 14:31:38.516,3523,2732,1245,266,616,84,-1.0,4,1
1902,8,2016-03-13 14:31:39.529,3523,2732,1245,266,616,84,4.0,4,1
1903,8,2016-03-13 14:31:40.537,3523,2732,1245,266,616,84,7.0,4,1
1904,8,2016-03-13 14:31:41.527,3523,2732,1245,266,616,84,4.0,4,1
1905,8,2016-03-13 14:31:42.541,3523,2732,1245,266,616,84,0.0,4,1
1906,8,2016-03-13 14:31:43.527,3523,2732,1245,266,616,84,-2.0,4,1
1907,8,2016-03-13 14:31:44.525,3523,2732,1245,266,616,84,-2.0,4,1
1908,8,2016-03-13 14:31:45.513,3523,2732,1245,266,616,84,-1.0,4,1
1909,8,2016-03-13 14:31:46.536,3523,2732,1245,266,616,84,-1.0,4,1
1910,8,2016-03-13 14:31:47.527,3523,2732,1245,266,616,84,-1.0,4,1
1911,8,2016-03-13 14:31:48.530,3523,2732,1245,266,616,84,2.0,4,1
1912,8,2016-03-13 14:31:49.533,3523,2732,1245,266,616,84,-6.0,4,1
1913,8,2016-03-13 14:31:50.538,3523,2732,1245,266,616,84,-8.0,4,1
1914,8,2016-03-13 14:31:51.526,3523,2732,1245,266,616,84,-8.0,4,1
1915,8,2016-03-13 14:31:52.528,3523,2732,1245,266,616,84,-6.0,4,1
1916,8,2016-03-13 14:31:53.526,3523,2732,1245,266,616,84,-6.0,4,1
1917,8,2016-03-13 14:31:54.527,3523,2732,1245,266,616,84,-1.0,4,1
1918,8,2016-03-13 14:31:55.526,3523,2732,1245,266,616,84,-2.0,4,1
1919,8,2016-03-13 14:31:56.529,3523,2732,1245,266,616,84,-1.0,4,1
1920,8,2016-03-13 14:31:57.532,3523,2732,1245,266,616,84,2.0,4,1
1921,8,2016-03-13 14:31:58.529,3523,2732,1245,266,616,84,2.0,4,1
1922,8,2016-03-13 14:31:59.527,3523,2732,1245,266,616,84,-4.0,4,1
1923,8,2016-03-13 14:32:00.515,3523,2732,1245,266,616,84,-3.0,4,1
1924,8,2016-03-13 14:32:01.525,3523,2732,1245,266,616,84,-2.0,4,1
1925,8,2016-03-13 14:32:02.525,3523,2732,1245,266,616,84,-2.0,4,1
1926,8,2016-03-13 14:32:03.525,3523,2732,1245,266,616,84,2.0,4,1
1927,8,2016-03-13 14:32:04.528,3523,2732,1245,266,616,84,3.0,4,1
1928,8,2016-03-13 14:32:05.525,3523,2732,1245,266,616,84,2.0,4,1
1929,8,2016-03-13 14:32:06.527,3523,2732,1245,266,616,84,2.0,4,1
1930,8,2016-03-13 14:32:07.525,3523,2732,1245,266,616,84,2.0,4,1
1931,8,2016-03-13 14:32:08.524,3523,2732,1245,266,616,84,2.0,4,1
1932,8,2016-03-13 14:32:09.530,3523,2732,1245,266,616,84,1.0,4,1
1933,8,2016-03-13 14:32:10.533,3523,2732,1245,266,616,84,-5.0,4,1
1934,8,2016-03-13 14:32:11.534,3523,2732,1245,266,616,84,-2.0,4,1
1935,8,2016-03-13 14:32:12.537,3523,2732,1245,266,616,84,3.0,4,1
1936,8,2016-03-13 14:32:13.527,3523,2732,1245,266,616,84,2.0,4,1
1937,8,2016-03-13 14:32:14.525,3523,2732,1245,266,616,84,2.0,4,1
1938,8,2016-03-13 14:32:15.528,3523,2732,1245,266,616,84,2.0,4,1
1939,8,2016-03-13 14:32:16.534,3523,2732,1245,266,616,84,1.0,4,1
1940,8,2016-03-13 14:32:17.525,3523,2732,1245,266,616,84,-2.0,4,1
1941,8,2016-03-13 14:32:18.531,3523,2732,1245,266,616,84,-2.0,4,1
1942,8,2016-03-13 14:32:19.529,3523,2732,1245,266,616,84,-4.0,4,1
1943,8,2016-03-13 14:32:20.526,3523,2732,1245,266,616,84,-2.0,4,1
1944,8,2016-03-13 14:32:21.527,3523,2732,1245,266,616,84,-6.0,4,1
1945,8,2016-03-13 14:32:22.537,3523,2732,1245,266,616,84,-3.0,4,1
1946,8,2016-03-13 14:32:23.542,3523,2732,1245,266,616,84,5.0,4,1
1947,8,2016-03-13 14:32:24.530,3523,2732,1245,266,616,84,1.0,4,1
1948,8,2016-03-13 14:32:25.525,3523,2732,1245,266,616,84,2.0,4,1
1949,8,2016-03-13 14:32:26.527,3523,2732,1245,266,616,84,3.0,4,1
1950,8,2016-03-13 14:32:27.565,3523,2732,1245,266,616,84,3.0,4,1
1951,8,2016-03-13 14:32:28.526,3523,2732,1245,266,616,84,2.0,4,1
1952,8,2016-03-13 14:32:29.527,3523,2732,1245,266,616,84,1.0,4,1
1953,8,2016-03-13 14:32:30.527,3523,2732,1245,266,616,84,-3.0,4,1
1954,8,2016-03-13 14:32:31.551,3523,2732,1245,266,616,84,0.0,4,1
1955,8,2016-03-13 14:32:32.540,3523,2732,1245,266,616,84,2.0,4,1
1956,8,2016-03-13 14:32:33.528,3523,2732,1245,266,616,84,2.0,4,1
1957,8,2016-03-13 14:32:34.529,3523,2732,1245,266,616,84,1.0,4,1
1958,8,2016-03-13 14:32:35.528,3523,2732,1245,266,616,84,2.0,4,1
1959,8,2016-03-13 14:32:36.527,3523,2732,1245,266,616,84,-1.0,4,1
1960,8,2016-03-13 14:32:37.528,3523,2732,1245,266,616,84,-6.0,4,1
1961,8,2016-03-13 14:32:38.531,3523,2732,1245,266,616,84,-2.0,4,1
1962,8,2016-03-13 14:32:39.534,3523,2732,1245,266,616,84,-1.0,4,1
1963,8,2016-03-13 14:32:40.529,3523,2732,1245,266,616,84,-4.0,4,1
1964,8,2016-03-13 14:32:41.527,3523,2732,1245,266,616,84,-2.0,4,1
1965,8,2016-03-13 14:32:42.531,3523,2732,1245,266,616,84,1.0,4,1
1966,8,2016-03-13 14:32:43.538,3523,2732,1245,266,616,84,3.0,4,1
1967,8,2016-03-13 14:32:44.530,3523,2732,1245,266,616,84,1.0,4,1
1968,8,2016-03-13 14:32:45.525,3523,2732,1245,266,616,84,-3.0,4,1
1969,8,2016-03-13 14:32:46.527,3523,2732,1245,266,616,84,-3.0,4,1
1970,8,2016-03-13 14:32:47.527,3523,2732,1245,266,616,84,-4.0,4,1
1971,8,2016-03-13 14:32:48.526,3523,2732,1245,266,616,84,-5.0,4,1
1972,8,2016-03-13 14:32:49.517,3523,2732,1245,266,616,84,-2.0,4,1
1973,8,2016-03-13 14:32:50.526,3523,2732,1245,266,616,84,-4.0,4,1
1974,8,2016-03-13 14:32:51.529,3523,2732,1245,266,616,84,-4.0,4,1
1975,8,2016-03-13 14:32:52.527,3523,2732,1245,266,616,84,-4.0,4,1
1976,8,2016-03-13 14:32:53.520,3523,2732,1245,266,616,84,-2.0,4,1
1977,8,2016-03-13 14:32:54.530,3523,2732,1245,266,616,84,1.0,4,1
1978,8,2016-03-13 14:32:55.526,3523,2732,1245,266,616,84,0.0,4,1
1979,8,2016-03-13 14:32:56.527,3523,2732,1245,266,616,84,0.0,4,1
1980,8,2016-03-13 14:32:57.542,3523,2732,1245,266,616,84,0.0,4,1
1981,8,2016-03-13 14:32:58.525,3523,2732,1245,266,616,84,2.0,4,1
1982,8,2016-03-13 14:32:59.530,3523,2732,1245,266,616,84,4.0,4,1
1983,8,2016-03-13 14:33:00.530,3523,2732,1245,266,616,84,7.0,4,1
1984,8,2016-03-13 14:33:01.538,3523,2732,1245,266,616,84,5.0,4,1
1985,8,2016-03-13 14:33:02.526,3523,2732,1245,266,616,84,1.0,4,1
1986,8,2016-03-13 14:33:03.526,3523,2732,1245,266,616,84,0.0,4,1
1987,8,2016-03-13 14:33:04.541,3523,2732,1245,266,616,84,2.0,4,1
1988,8,2016-03-13 14:33:05.541,3523,2732,1245,266,616,84,0.0,4,1
1989,8,2016-03-13 14:33:06.538,3523,2732,1245,266,616,84,-2.0,4,1
1990,8,2016-03-13 14:33:07.530,3523,2732,1245,266,616,84,0.0,4,1
1991,8,2016-03-13 14:33:08.528,3523,2732,1245,266,616,84,2.0,4,1
1992,8,2016-03-13 14:33:09.542,3523,2732,1245,266,616,84,-2.0,4,1
1993,8,2016-03-13 14:33:10.526,3523,2732,1245,266,616,84,-1.0,4,1
1994,8,2016-03-13 14:33:11.531,3523,2732,1245,266,616,84,-1.0,4,1
1995,8,2016-03-13 14:33:12.527,3523,2732,1245,266,616,84,-1.0,4,1
1996,8,2016-03-13 14:33:13.527,3523,2732,1245,266,616,84,-4.0,4,1
1997,8,2016-03-13 14:33:14.529,3523,2732,1245,266,616,84,-3.0,4,1
1998,8,2016-03-13 14:33:15.527,3523,2732,1245,266,616,84,-5.0,4,1
1999,8,2016-03-13 14:33:16.536,3523,2732,1245,266,616,84,-3.0,4,1
2000,8,2016-03-13 14:33:17.527,3523,2732,1245,266,616,84,-4.0,4,1
2001,8,2016-03-13 14:33:18.525,3523,2732,1245,266,616,84,-6.0,4,1
2002,8,2016-03-13 14:33:19.526,3523,2732,1245,266,616,84,-4.0,4,1
2003,8,2016-03-13 14:33:20.532,3523,2732,1245,266,616,84,0.0,4,1
2004,8,2016-03-13 14:33:21.527,3523,2732,1245,266,616,84,0.0,4,1
2005,8,2016-03-13 14:33:22.525,3523,2732,1245,266,616,84,0.0,4,1
2006,8,2016-03-13 14:33:23.525,3523,2732,1245,266,616,84,1.0,4,1
2007,8,2016-03-13 14:33:24.533,3523,2732,1245,266,616,84,5.0,4,1
2008,8,2016-03-13 14:33:25.527,3523,2732,1245,266,616,84,6.0,4,1
2009,8,2016-03-13 14:33:26.526,3523,2732,1245,266,616,84,3.0,4,1
2010,8,2016-03-13 14:33:27.531,3523,2732,1245,266,616,84,4.0,4,1
2011,8,2016-03-13 14:33:28.532,3523,2732,1245,266,616,84,4.0,4,1
2012,8,2016-03-13 14:33:29.526,3523,2732,1245,266,616,84,-1.0,4,1
2013,8,2016-03-13 14:33:30.533,3523,2732,1245,266,616,84,0.0,4,1
2014,8,2016-03-13 14:33:31.537,3523,2732,1245,266,616,84,1.0,4,1
2015,8,2016-03-13 14:33:32.532,3523,2732,1245,266,616,84,1.0,4,1
2016,8,2016-03-13 14:33:33.525,3523,2732,1245,266,616,84,-3.0,4,1
2017,8,2016-03-13 14:33:34.528,3523,2732,1245,266,616,84,-2.0,4,1
2018,8,2016-03-13 14:33:35.539,3523,2732,1245,266,616,84,-6.0,4,1
2019,8,2016-03-13 14:33:36.545,3523,2732,1245,266,616,84,-7.0,4,1
2020,8,2016-03-13 14:33:37.527,3523,2732,1245,266,616,84,-3.0,4,1
2021,8,2016-03-13 14:33:38.525,3523,2732,1245,266,616,84,0.0,4,1
2022,8,2016-03-13 14:33:39.529,3523,2732,1245,266,616,84,5.0,4,1
2023,8,2016-03-13 14:33:40.531,3523,2732,1245,266,616,84,8.0,4,1
2024,8,2016-03-13 14:33:41.527,3523,2732,1245,266,616,84,8.0,4,1
2025,8,2016-03-13 14:33:42.529,3523,2732,1245,266,616,84,1.0,4,1
2026,8,2016-03-13 14:33:43.526,3523,2732,1245,266,616,84,-1.0,4,1
2027,8,2016-03-13 14:33:44.525,3523,2732,1245,266,616,84,2.0,4,1
2028,8,2016-03-13 14:33:45.526,3523,2732,1245,266,616,84,-1.0,4,1
2029,8,2016-03-13 14:33:46.546,3523,2732,1245,266,616,84,-4.0,4,1
2030,8,2016-03-13 14:33:47.524,3523,2732,1245,266,616,84,-4.0,4,1
2031,8,2016-03-13 14:33:48.527,3523,2732,1245,266,616,84,-3.0,4,1
2032,8,2016-03-13 14:33:49.538,3523,2732,1245,266,616,84,-2.0,4,1
2033,8,2016-03-13 14:33:50.546,3523,2732,1245,266,616,84,0.0,4,1
2034,8,2016-03-13 14:33:51.529,3523,2732,1245,266,616,84,2.0,4,1
2035,8,2016-03-13 14:33:52.543,3523,2732,1245,266,616,84,3.0,4,1
2036,8,2016-03-13 14:33:53.527,3523,2732,1245,266,616,84,-1.0,4,1
2037,8,2016-03-13 14:33:54.537,3523,2732,1245,266,616,84,-3.0,4,1
2038,8,2016-03-13 14:33:55.524,3523,2732,1245,266,616,84,0.0,4,1
2039,8,2016-03-13 14:33:56.525,3523,2732,1245,266,616,84,4.0,4,1
2040,8,2016-03-13 14:33:57.526,3523,2732,1245,266,616,84,5.0,4,1
2041,8,2016-03-13 14:33:58.525,3523,2732,1245,266,616,84,3.0,4,1
2042,8,2016-03-13 14:33:59.526,3523,2732,1245,266,616,84,8.0,4,1
2043,8,2016-03-13 14:34:00.527,3523,2732,1245,266,616,84,0.0,4,1
2044,8,2016-03-13 14:34:01.537,3523,2732,1245,266,616,84,0.0,4,1
2045,8,2016-03-13 14:34:02.525,3523,2732,1245,266,616,84,-1.0,4,1
2046,8,2016-03-13 14:34:03.524,3523,2732,1245,266,616,84,-2.0,4,1
2047,8,2016-03-13 14:34:04.527,3523,2732,1245,266,616,84,-1.0,4,1
2048,8,2016-03-13 14:34:05.525,3523,2732,1245,266,616,84,0.0,4,1
2049,8,2016-03-13 14:34:06.528,3523,2732,1245,266,616,84,-3.0,4,1
2050,8,2016-03-13 14:34:07.525,3523,2732,1245,266,616,84,1.0,4,1
2051,8,2016-03-13 14:34:08.539,3523,2732,1245,266,616,84,4.0,4,1
2052,8,2016-03-13 14:34:09.525,3523,2732,1245,266,616,84,1.0,4,1
2053,8,2016-03-13 14:34:10.527,3523,2732,1245,266,616,84,0.0,4,1
2054,8,2016-03-13 14:34:11.526,3523,2732,1245,266,616,84,4.0,4,1
2055,8,2016-03-13 14:34:12.525,3523,2732,1245,266,616,84,10.0,4,1
2056,8,2016-03-13 14:34:13.526,3523,2732,1245,266,616,84,3.0,4,1
2057,8,2016-03-13 14:34:14.537,3523,2732,1245,266,616,84,0.0,4,1
2058,8,2016-03-13 14:34:15.527,3523,2732,1245,266,616,84,1.0,4,1
2059,8,2016-03-13 14:34:16.545,3523,2732,1245,266,616,84,2.0,4,1
2060,8,2016-03-13 14:34:17.526,3523,2732,1245,266,616,84,-3.0,4,1
2061,8,2016-03-13 14:34:18.527,3523,2732,1245,266,616,84,-8.0,4,1
2062,8,2016-03-13 14:34:19.526,3523,2732,1245,266,616,84,-4.0,4,1
2063,8,2016-03-13 14:34:20.542,3523,2732,1245,266,616,84,0.0,4,1
2064,8,2016-03-13 14:34:21.528,3523,2732,1245,266,616,84,-3.0,4,1
2065,8,2016-03-13 14:34:22.524,3523,2732,1245,266,616,84,-1.0,4,1
2066,8,2016-03-13 14:34:23.529,3523,2732,1245,266,616,84,-1.0,4,1
2067,8,2016-03-13 14:34:24.541,3523,2732,1245,266,616,84,2.0,4,1
2068,8,2016-03-13 14:34:25.527,3523,2732,1245,266,616,84,2.0,4,1
2069,8,2016-03-13 14:34:26.525,3523,2732,1245,266,616,84,0.0,4,1
2070,8,2016-03-13 14:34:27.526,3523,2732,1245,266,616,84,3.0,4,1
2071,8,2016-03-13 14:34:28.526,3523,2732,1245,266,616,84,0.0,4,1
2072,8,2016-03-13 14:34:29.524,3523,2732,1245,266,616,84,-3.0,4,1
2073,8,2016-03-13 14:34:30.528,3523,2732,1245,266,616,84,-2.0,4,1
2074,8,2016-03-13 14:34:31.544,3523,2732,1245,266,616,84,-3.0,4,1
