_id,sensor_id,date,temperature
1080,4,2016-03-13 14:17:19.454,24.7875
1081,4,2016-03-13 14:17:20.452,24.7875
1082,4,2016-03-13 14:17:21.455,24.78125
1083,4,2016-03-13 14:17:22.465,24.7854166666667
1084,4,2016-03-13 14:17:23.452,24.7833333333333
1085,4,2016-03-13 14:17:24.452,24.78125
1086,4,2016-03-13 14:17:25.452,24.7770833333333
1087,4,2016-03-13 14:17:26.452,24.775
1088,4,2016-03-13 14:17:27.459,24.78125
1089,4,2016-03-13 14:17:28.458,24.7770833333333
1090,4,2016-03-13 14:17:29.457,24.78125
1091,4,2016-03-13 14:17:30.453,24.7708333333333
1092,4,2016-03-13 14:17:31.469,24.7770833333333
1093,4,2016-03-13 14:17:32.452,24.7770833333333
1094,4,2016-03-13 14:17:33.452,24.7708333333333
1095,4,2016-03-13 14:17:34.463,24.7729166666667
1096,4,2016-03-13 14:17:35.455,24.76875
1097,4,2016-03-13 14:17:36.453,24.76875
1098,4,2016-03-13 14:17:37.452,24.76875
1099,4,2016-03-13 14:17:38.458,24.7625
1100,4,2016-03-13 14:17:39.453,24.7666666666667
1101,2,2016-03-13 14:17:39.652,27.0200004577637
1102,4,2016-03-13 14:17:40.454,24.7625
1103,4,2016-03-13 14:17:41.454,24.7666666666667
1104,4,2016-03-13 14:17:42.459,24.7645833333333
1105,4,2016-03-13 14:17:43.454,24.7625
1106,4,2016-03-13 14:17:44.456,24.7604166666667
1107,4,2016-03-13 14:17:45.454,24.7520833333333
1108,4,2016-03-13 14:17:46.453,24.7583333333333
1109,4,2016-03-13 14:17:47.454,24.7604166666667
1110,4,2016-03-13 14:17:48.452,24.7583333333333
1111,4,2016-03-13 14:17:49.454,24.7604166666667
1112,4,2016-03-13 14:17:50.452,24.7541666666667
1113,4,2016-03-13 14:17:51.454,24.7520833333333
1114,4,2016-03-13 14:17:52.456,24.7583333333333
1115,4,2016-03-13 14:17:53.460,24.7583333333333
1116,4,2016-03-13 14:17:54.465,24.7541666666667
1117,4,2016-03-13 14:17:55.452,24.7520833333333
1118,4,2016-03-13 14:17:56.452,24.75
1119,4,2016-03-13 14:17:57.460,24.74375
1120,4,2016-03-13 14:17:58.452,24.7458333333333
1121,4,2016-03-13 14:17:59.454,24.7458333333333
1122,4,2016-03-13 14:18:00.455,24.7416666666667
1123,4,2016-03-13 14:18:01.473,24.7354166666667
1124,4,2016-03-13 14:18:02.454,24.7375
1125,4,2016-03-13 14:18:03.453,24.7333333333333
1126,4,2016-03-13 14:18:04.457,24.7354166666667
1127,4,2016-03-13 14:18:05.455,24.7354166666667
1128,4,2016-03-13 14:18:06.454,24.7291666666667
1129,4,2016-03-13 14:18:07.452,24.73125
1130,4,2016-03-13 14:18:08.460,24.7291666666667
1131,4,2016-03-13 14:18:09.452,24.725
1132,2,2016-03-13 14:18:09.744,26.9799995422363
1133,4,2016-03-13 14:18:10.465,24.725
1134,4,2016-03-13 14:18:11.457,24.725
1135,4,2016-03-13 14:18:12.470,24.71875
1136,4,2016-03-13 14:18:13.453,24.7166666666667
1137,4,2016-03-13 14:18:14.452,24.7166666666667
1138,4,2016-03-13 14:18:15.456,24.7166666666667
1139,4,2016-03-13 14:18:16.453,24.7125
1140,4,2016-03-13 14:18:17.453,24.7145833333333
1141,4,2016-03-13 14:18:18.454,24.7125
1142,4,2016-03-13 14:18:19.452,24.7125
1143,4,2016-03-13 14:18:20.465,24.7083333333333
1144,4,2016-03-13 14:18:21.454,24.70625
1145,4,2016-03-13 14:18:22.453,24.7083333333333
1146,4,2016-03-13 14:18:23.454,24.7104166666667
1147,4,2016-03-13 14:18:24.452,24.70625
1148,4,2016-03-13 14:18:25.454,24.70625
1149,4,2016-03-13 14:18:26.462,24.7041666666667
1150,4,2016-03-13 14:18:27.460,24.7083333333333
1151,4,2016-03-13 14:18:28.452,24.7020833333333
1152,4,2016-03-13 14:18:29.454,24.7
1153,4,2016-03-13 14:18:30.452,24.7020833333333
1154,4,2016-03-13 14:18:31.463,24.7020833333333
1155,4,2016-03-13 14:18:32.453,24.6979166666667
1156,4,2016-03-13 14:18:33.453,24.7
1157,4,2016-03-13 14:18:34.454,24.6979166666667
1158,4,2016-03-13 14:18:35.454,24.6958333333333
1159,4,2016-03-13 14:18:36.452,24.7
1160,4,2016-03-13 14:18:37.453,24.7
1161,4,2016-03-13 14:18:38.457,24.7
1162,4,2016-03-13 14:18:39.455,24.6979166666667
1163,2,2016-03-13 14:18:39.828,26.9400005340576
1164,4,2016-03-13 14:18:40.452,24.69375
1165,4,2016-03-13 14:18:41.452,24.69375
1166,4,2016-03-13 14:18:42.462,24.7
1167,4,2016-03-13 14:18:43.452,24.69375
1168,4,2016-03-13 14:18:44.452,24.69375
1169,4,2016-03-13 14:18:45.454,24.69375
1170,4,2016-03-13 14:18:46.470,24.6875
1171,4,2016-03-13 14:18:47.452,24.6854166666667
1172,4,2016-03-13 14:18:48.457,24.6875
1173,4,2016-03-13 14:18:49.452,24.6875
1174,4,2016-03-13 14:18:50.462,24.6833333333333
1175,4,2016-03-13 14:18:51.464,24.6875
1176,4,2016-03-13 14:18:52.452,24.6916666666667
1177,4,2016-03-13 14:18:53.452,24.6854166666667
1178,4,2016-03-13 14:18:54.453,24.675
1179,4,2016-03-13 14:18:55.455,24.6833333333333
1180,4,2016-03-13 14:18:56.452,24.6854166666667
1181,4,2016-03-13 14:18:57.462,24.6791666666667
1182,4,2016-03-13 14:18:58.465,24.675
1183,4,2016-03-13 14:18:59.455,24.6791666666667
1184,4,2016-03-13 14:19:00.454,24.675
1185,4,2016-03-13 14:19:01.470,24.675
1186,4,2016-03-13 14:19:02.452,24.6708333333333
1187,4,2016-03-13 14:19:03.453,24.6729166666667
1188,4,2016-03-13 14:19:04.452,24.6708333333333
1189,4,2016-03-13 14:19:05.460,24.6708333333333
1190,4,2016-03-13 14:19:06.459,24.66875
1191,4,2016-03-13 14:19:07.451,24.6729166666667
1192,4,2016-03-13 14:19:08.459,24.6729166666667
1193,4,2016-03-13 14:19:09.455,24.6729166666667
1194,2,2016-03-13 14:19:09.902,26.9099998474121
1195,4,2016-03-13 14:19:10.452,24.6666666666667
1196,4,2016-03-13 14:19:11.452,24.6666666666667
1197,4,2016-03-13 14:19:12.465,24.66875
1198,4,2016-03-13 14:19:13.454,24.675
1199,4,2016-03-13 14:19:14.452,24.7041666666667
1200,4,2016-03-13 14:19:15.452,24.76875
1201,4,2016-03-13 14:19:16.464,24.8395833333333
1202,4,2016-03-13 14:19:17.454,24.9083333333333
1203,4,2016-03-13 14:19:18.454,24.9583333333333
1204,4,2016-03-13 14:19:19.453,24.9958333333333
1205,4,2016-03-13 14:19:20.468,25.0145833333333
1206,4,2016-03-13 14:19:21.452,25.0208333333333
1207,4,2016-03-13 14:19:22.453,25.0270833333333
1208,4,2016-03-13 14:19:23.451,25.03125
1209,4,2016-03-13 14:19:24.457,25.025
1210,4,2016-03-13 14:19:25.455,25.0208333333333
1211,4,2016-03-13 14:19:26.451,25.0145833333333
1212,4,2016-03-13 14:19:27.457,25.0020833333333
1213,4,2016-03-13 14:19:28.453,24.99375
1214,4,2016-03-13 14:19:29.453,24.9791666666667
1215,4,2016-03-13 14:19:30.468,24.96875
1216,4,2016-03-13 14:19:31.463,24.9541666666667
1217,4,2016-03-13 14:19:32.456,24.9479166666667
1218,4,2016-03-13 14:19:33.461,24.9333333333333
1219,4,2016-03-13 14:19:34.460,24.9229166666667
1220,4,2016-03-13 14:19:35.451,24.9145833333333
1221,4,2016-03-13 14:19:36.452,24.9041666666667
1222,4,2016-03-13 14:19:37.451,24.89375
1223,4,2016-03-13 14:19:38.453,24.8854166666667
1224,4,2016-03-13 14:19:39.453,24.875
1225,2,2016-03-13 14:19:39.985,26.9599990844727
1226,4,2016-03-13 14:19:40.477,24.8666666666667
1227,4,2016-03-13 14:19:41.451,24.8541666666667
1228,4,2016-03-13 14:19:42.451,24.8479166666667
1229,4,2016-03-13 14:19:43.454,24.8416666666667
1230,4,2016-03-13 14:19:44.452,24.83125
1231,4,2016-03-13 14:19:45.454,24.81875
1232,4,2016-03-13 14:19:46.459,24.8166666666667
1233,4,2016-03-13 14:19:47.479,24.8125
1234,4,2016-03-13 14:19:48.477,24.8041666666667
1235,4,2016-03-13 14:19:49.477,24.7958333333333
1236,4,2016-03-13 14:19:50.460,24.79375
1237,4,2016-03-13 14:19:51.477,24.7875
1238,4,2016-03-13 14:19:52.479,24.7854166666667
1239,4,2016-03-13 14:19:53.477,24.7770833333333
1240,4,2016-03-13 14:19:54.479,24.7770833333333
1241,4,2016-03-13 14:19:55.479,24.7708333333333
1242,4,2016-03-13 14:19:56.479,24.7666666666667
1243,4,2016-03-13 14:19:57.479,24.76875
1244,4,2016-03-13 14:19:58.477,24.7645833333333
1245,4,2016-03-13 14:19:59.477,24.7520833333333
1246,4,2016-03-13 14:20:00.477,24.7520833333333
1247,4,2016-03-13 14:20:01.466,24.7458333333333
1248,4,2016-03-13 14:20:02.463,24.7395833333333
1249,4,2016-03-13 14:20:03.479,24.7458333333333
1250,4,2016-03-13 14:20:04.478,24.7416666666667
1251,4,2016-03-13 14:20:05.479,24.7395833333333
1252,4,2016-03-13 14:20:06.476,24.7333333333333
1253,4,2016-03-13 14:20:07.478,24.7333333333333
1254,4,2016-03-13 14:20:08.480,24.725
1255,4,2016-03-13 14:20:09.476,24.7270833333333
1256,2,2016-03-13 14:20:10.078,26.9099998474121
1257,4,2016-03-13 14:20:10.479,24.725
1258,4,2016-03-13 14:20:11.478,24.71875
1259,4,2016-03-13 14:20:12.453,24.71875
1260,4,2016-03-13 14:20:13.484,24.7125
1261,4,2016-03-13 14:20:14.455,24.7145833333333
1262,4,2016-03-13 14:20:15.476,24.7041666666667
1263,4,2016-03-13 14:20:16.478,24.70625
1264,4,2016-03-13 14:20:17.478,24.70625
1265,4,2016-03-13 14:20:18.488,24.7041666666667
1266,4,2016-03-13 14:20:19.477,24.7020833333333
1267,4,2016-03-13 14:20:20.464,24.7020833333333
1268,4,2016-03-13 14:20:21.483,24.6958333333333
1269,4,2016-03-13 14:20:22.480,24.69375
1270,4,2016-03-13 14:20:23.478,24.6895833333333
1271,4,2016-03-13 14:20:24.457,24.6916666666667
1272,4,2016-03-13 14:20:25.478,24.6854166666667
1273,4,2016-03-13 14:20:26.477,24.6854166666667
1274,4,2016-03-13 14:20:27.459,24.6791666666667
1275,4,2016-03-13 14:20:28.476,24.6791666666667
1276,4,2016-03-13 14:20:29.477,24.6791666666667
1277,4,2016-03-13 14:20:30.478,24.6770833333333
1278,4,2016-03-13 14:20:31.465,24.6729166666667
1279,4,2016-03-13 14:20:32.479,24.6729166666667
1280,4,2016-03-13 14:20:33.477,24.66875
1281,4,2016-03-13 14:20:34.462,24.6729166666667
1282,4,2016-03-13 14:20:35.460,24.6708333333333
1283,4,2016-03-13 14:20:36.480,24.6645833333333
1284,4,2016-03-13 14:20:37.485,24.6604166666667
1285,4,2016-03-13 14:20:38.476,24.6604166666667
1286,4,2016-03-13 14:20:39.486,24.6583333333333
1287,2,2016-03-13 14:20:40.152,26.8899993896484
1288,4,2016-03-13 14:20:40.478,24.65625
1289,4,2016-03-13 14:20:41.479,24.6541666666667
1290,4,2016-03-13 14:20:42.481,24.65
1291,4,2016-03-13 14:20:43.488,24.6479166666667
1292,4,2016-03-13 14:20:44.478,24.64375
1293,4,2016-03-13 14:20:45.477,24.64375
1294,4,2016-03-13 14:20:46.476,24.6479166666667
1295,4,2016-03-13 14:20:47.478,24.6416666666667
1296,4,2016-03-13 14:20:48.477,24.64375
1297,4,2016-03-13 14:20:49.477,24.6354166666667
1298,4,2016-03-13 14:20:50.466,24.63125
1299,4,2016-03-13 14:20:51.461,24.63125
1300,4,2016-03-13 14:20:52.481,24.6333333333333
1301,4,2016-03-13 14:20:53.476,24.63125
1302,4,2016-03-13 14:20:54.477,24.6270833333333
1303,4,2016-03-13 14:20:55.477,24.6208333333333
1304,4,2016-03-13 14:20:56.476,24.6270833333333
1305,4,2016-03-13 14:20:57.473,24.6229166666667
1306,4,2016-03-13 14:20:58.482,24.6208333333333
1307,4,2016-03-13 14:20:59.480,24.61875
1308,4,2016-03-13 14:21:00.478,24.61875
1309,4,2016-03-13 14:21:01.478,24.61875
1310,4,2016-03-13 14:21:02.476,24.6208333333333
1311,4,2016-03-13 14:21:03.476,24.61875
1312,4,2016-03-13 14:21:04.479,24.6145833333333
1313,4,2016-03-13 14:21:05.479,24.6166666666667
1314,4,2016-03-13 14:21:06.468,24.6145833333333
1315,4,2016-03-13 14:21:07.480,24.6166666666667
1316,4,2016-03-13 14:21:08.483,24.6145833333333
1317,4,2016-03-13 14:21:09.477,24.60625
1318,2,2016-03-13 14:21:10.226,26.8600006103516
1319,4,2016-03-13 14:21:10.477,24.6125
1320,4,2016-03-13 14:21:11.476,24.6104166666667
1321,4,2016-03-13 14:21:12.479,24.6041666666667
1322,4,2016-03-13 14:21:13.480,24.6104166666667
1323,4,2016-03-13 14:21:14.481,24.6104166666667
1324,4,2016-03-13 14:21:15.484,24.6041666666667
1325,4,2016-03-13 14:21:16.477,24.6041666666667
1326,4,2016-03-13 14:21:17.477,24.6041666666667
1327,4,2016-03-13 14:21:18.484,24.6041666666667
1328,4,2016-03-13 14:21:19.486,24.6020833333333
1329,4,2016-03-13 14:21:20.478,24.6
1330,4,2016-03-13 14:21:21.483,24.59375
1331,4,2016-03-13 14:21:22.476,24.5958333333333
1332,4,2016-03-13 14:21:23.477,24.5895833333333
1333,4,2016-03-13 14:21:24.476,24.5916666666667
1334,4,2016-03-13 14:21:25.470,24.5895833333333
1335,4,2016-03-13 14:21:26.477,24.5895833333333
1336,4,2016-03-13 14:21:27.468,24.5833333333333
1337,4,2016-03-13 14:21:28.468,24.58125
1338,4,2016-03-13 14:21:29.477,24.58125
1339,4,2016-03-13 14:21:30.477,24.5833333333333
1340,4,2016-03-13 14:21:31.463,24.58125
1341,4,2016-03-13 14:21:32.477,24.5791666666667
1342,4,2016-03-13 14:21:33.485,24.5791666666667
1343,4,2016-03-13 14:21:34.476,24.5791666666667
1344,4,2016-03-13 14:21:35.467,24.5770833333333
1345,4,2016-03-13 14:21:36.479,24.575
1346,4,2016-03-13 14:21:37.477,24.5770833333333
1347,4,2016-03-13 14:21:38.473,24.58125
1348,4,2016-03-13 14:21:39.477,24.575
1349,2,2016-03-13 14:21:40.302,26.8299999237061
1350,4,2016-03-13 14:21:40.478,24.5729166666667
1351,4,2016-03-13 14:21:41.487,24.5729166666667
1352,4,2016-03-13 14:21:42.466,24.5770833333333
1353,4,2016-03-13 14:21:43.478,24.5708333333333
1354,4,2016-03-13 14:21:44.478,24.56875
1355,4,2016-03-13 14:21:45.481,24.5708333333333
1356,4,2016-03-13 14:21:46.477,24.5708333333333
1357,4,2016-03-13 14:21:47.462,24.5645833333333
1358,4,2016-03-13 14:21:48.478,24.5645833333333
1359,4,2016-03-13 14:21:49.476,24.5708333333333
1360,4,2016-03-13 14:21:50.478,24.5666666666667
1361,4,2016-03-13 14:21:51.485,24.5625
1362,4,2016-03-13 14:21:52.477,24.5645833333333
1363,4,2016-03-13 14:21:53.464,24.5583333333333
1364,4,2016-03-13 14:21:54.479,24.5625
1365,4,2016-03-13 14:21:55.478,24.5666666666667
1366,4,2016-03-13 14:21:56.464,24.5625
1367,4,2016-03-13 14:21:57.477,24.5583333333333
1368,4,2016-03-13 14:21:58.483,24.5604166666667
1369,4,2016-03-13 14:21:59.478,24.5583333333333
1370,4,2016-03-13 14:22:00.476,24.55625
1371,4,2016-03-13 14:22:01.478,24.5541666666667
1372,4,2016-03-13 14:22:02.483,24.55625
1373,4,2016-03-13 14:22:03.477,24.5520833333333
1374,4,2016-03-13 14:22:04.478,24.5520833333333
1375,4,2016-03-13 14:22:05.477,24.5520833333333
1376,4,2016-03-13 14:22:06.486,24.5541666666667
1377,4,2016-03-13 14:22:07.480,24.55
1378,4,2016-03-13 14:22:08.476,24.55
1379,4,2016-03-13 14:22:09.484,24.55
1380,2,2016-03-13 14:22:10.401,26.8099994659424
1381,4,2016-03-13 14:22:10.468,24.5458333333333
1382,4,2016-03-13 14:22:11.476,24.5479166666667
1383,4,2016-03-13 14:22:12.465,24.55
1384,4,2016-03-13 14:22:13.480,24.54375
1385,4,2016-03-13 14:22:14.476,24.5458333333333
1386,4,2016-03-13 14:22:15.478,24.5479166666667
1387,4,2016-03-13 14:22:16.489,24.5416666666667
1388,4,2016-03-13 14:22:17.478,24.5458333333333
1389,4,2016-03-13 14:22:18.475,24.5458333333333
1390,4,2016-03-13 14:22:19.480,24.54375
1391,4,2016-03-13 14:22:20.479,24.5458333333333
1392,4,2016-03-13 14:22:21.482,24.54375
1393,4,2016-03-13 14:22:22.477,24.5416666666667
1394,4,2016-03-13 14:22:23.466,24.5416666666667
1395,4,2016-03-13 14:22:24.476,24.54375
1396,4,2016-03-13 14:22:25.478,24.5395833333333
1397,4,2016-03-13 14:22:26.476,24.5395833333333
1398,4,2016-03-13 14:22:27.466,24.5416666666667
1399,4,2016-03-13 14:22:28.487,24.5375
1400,4,2016-03-13 14:22:29.478,24.5354166666667
1401,4,2016-03-13 14:22:30.479,24.5416666666667
1402,4,2016-03-13 14:22:31.477,24.5416666666667
1403,4,2016-03-13 14:22:32.484,24.5375
1404,4,2016-03-13 14:22:33.478,24.5375
1405,4,2016-03-13 14:22:34.467,24.5354166666667
1406,4,2016-03-13 14:22:35.480,24.5395833333333
1407,4,2016-03-13 14:22:36.481,24.5354166666667
1408,4,2016-03-13 14:22:37.476,24.5333333333333
1409,4,2016-03-13 14:22:38.476,24.5375
1410,4,2016-03-13 14:22:39.477,24.5375
1411,2,2016-03-13 14:22:40.477,26.7900009155273
1412,4,2016-03-13 14:22:40.482,24.5354166666667
1413,4,2016-03-13 14:22:41.480,24.53125
1414,4,2016-03-13 14:22:42.479,24.5291666666667
1415,4,2016-03-13 14:22:43.483,24.5270833333333
1416,4,2016-03-13 14:22:44.501,24.5291666666667
1417,4,2016-03-13 14:22:45.488,24.5333333333333
1418,4,2016-03-13 14:22:46.485,24.5270833333333
1419,4,2016-03-13 14:22:47.529,24.5208333333333
1420,4,2016-03-13 14:22:48.476,24.5208333333333
1421,4,2016-03-13 14:22:49.492,24.5229166666667
1422,4,2016-03-13 14:22:50.479,24.51875
1423,4,2016-03-13 14:22:51.496,24.5125
1424,4,2016-03-13 14:22:52.492,24.5145833333333
1425,4,2016-03-13 14:22:53.483,24.5104166666667
1426,4,2016-03-13 14:22:54.476,24.5145833333333
1427,4,2016-03-13 14:22:55.512,24.5145833333333
1428,4,2016-03-13 14:22:56.486,24.5104166666667
1429,4,2016-03-13 14:22:57.492,24.5104166666667
1430,4,2016-03-13 14:22:58.510,24.5020833333333
1431,4,2016-03-13 14:22:59.500,24.5083333333333
1432,4,2016-03-13 14:23:00.487,24.5041666666667
1433,4,2016-03-13 14:23:01.491,24.5
1434,4,2016-03-13 14:23:02.499,24.5
1435,4,2016-03-13 14:23:03.483,24.4895833333333
1436,4,2016-03-13 14:23:04.481,24.49375
1437,4,2016-03-13 14:23:05.489,24.4916666666667
1438,4,2016-03-13 14:23:06.496,24.4875
1439,4,2016-03-13 14:23:07.481,24.4854166666667
1440,4,2016-03-13 14:23:08.486,24.48125
1441,4,2016-03-13 14:23:09.484,24.48125
1442,4,2016-03-13 14:23:10.492,24.4854166666667
1443,2,2016-03-13 14:23:10.551,26.7700004577637
1444,4,2016-03-13 14:23:11.481,24.4833333333333
1445,4,2016-03-13 14:23:12.490,24.475
1446,4,2016-03-13 14:23:13.492,24.475
1447,4,2016-03-13 14:23:14.483,24.4791666666667
1448,4,2016-03-13 14:23:15.504,24.475
1449,4,2016-03-13 14:23:16.481,24.4729166666667
1450,4,2016-03-13 14:23:17.497,24.475
1451,4,2016-03-13 14:23:18.481,24.4729166666667
1452,4,2016-03-13 14:23:19.492,24.4729166666667
1453,4,2016-03-13 14:23:20.482,24.4708333333333
1454,4,2016-03-13 14:23:21.505,24.4708333333333
1455,4,2016-03-13 14:23:22.482,24.4729166666667
1456,4,2016-03-13 14:23:23.483,24.4708333333333
1457,4,2016-03-13 14:23:24.486,24.4666666666667
1458,4,2016-03-13 14:23:25.482,24.4645833333333
1459,4,2016-03-13 14:23:26.483,24.4666666666667
1460,4,2016-03-13 14:23:27.486,24.4666666666667
1461,4,2016-03-13 14:23:28.482,24.4645833333333
1462,4,2016-03-13 14:23:29.487,24.4604166666667
1463,4,2016-03-13 14:23:30.481,24.4583333333333
1464,4,2016-03-13 14:23:31.495,24.4625
1465,4,2016-03-13 14:23:32.486,24.4604166666667
1466,4,2016-03-13 14:23:33.483,24.4604166666667
1467,4,2016-03-13 14:23:34.486,24.45625
1468,4,2016-03-13 14:23:35.480,24.4583333333333
1469,4,2016-03-13 14:23:36.486,24.4604166666667
1470,4,2016-03-13 14:23:37.481,24.4541666666667
1471,4,2016-03-13 14:23:38.487,24.4583333333333
1472,4,2016-03-13 14:23:39.481,24.45625
1473,4,2016-03-13 14:23:40.487,24.45625
1474,2,2016-03-13 14:23:40.637,26.75
1475,4,2016-03-13 14:23:41.483,24.4541666666667
1476,4,2016-03-13 14:23:42.483,24.45625
1477,4,2016-03-13 14:23:43.485,24.4479166666667
1478,4,2016-03-13 14:23:44.485,24.45625
1479,4,2016-03-13 14:23:45.493,24.4541666666667
1480,4,2016-03-13 14:23:46.498,24.45
1481,4,2016-03-13 14:23:47.500,24.4541666666667
1482,4,2016-03-13 14:23:48.495,24.45625
1483,4,2016-03-13 14:23:49.487,24.4541666666667
1484,4,2016-03-13 14:23:50.486,24.4541666666667
1485,4,2016-03-13 14:23:51.526,24.4541666666667
1486,4,2016-03-13 14:23:52.482,24.4541666666667
1487,4,2016-03-13 14:23:53.482,24.4541666666667
1488,4,2016-03-13 14:23:54.490,24.4541666666667
1489,4,2016-03-13 14:23:55.498,24.45
1490,4,2016-03-13 14:23:56.491,24.4541666666667
1491,4,2016-03-13 14:23:57.484,24.4458333333333
1492,4,2016-03-13 14:23:58.502,24.44375
1493,4,2016-03-13 14:23:59.489,24.4395833333333
1494,4,2016-03-13 14:24:00.498,24.4395833333333
1495,4,2016-03-13 14:24:01.493,24.44375
1496,4,2016-03-13 14:24:02.507,24.4395833333333
1497,4,2016-03-13 14:24:03.488,24.4354166666667
1498,4,2016-03-13 14:24:04.489,24.43125
1499,4,2016-03-13 14:24:05.486,24.4270833333333
1500,4,2016-03-13 14:24:06.501,24.43125
1501,4,2016-03-13 14:24:07.476,24.4291666666667
1502,4,2016-03-13 14:24:08.478,24.4270833333333
1503,4,2016-03-13 14:24:09.477,24.425
1504,4,2016-03-13 14:24:10.505,24.4270833333333
1505,2,2016-03-13 14:24:10.726,26.7299995422363
1506,4,2016-03-13 14:24:11.487,24.4270833333333
1507,4,2016-03-13 14:24:12.483,24.4208333333333
1508,4,2016-03-13 14:24:13.481,24.4208333333333
1509,4,2016-03-13 14:24:14.479,24.41875
1510,4,2016-03-13 14:24:15.489,24.41875
1511,4,2016-03-13 14:24:16.480,24.4229166666667
1512,4,2016-03-13 14:24:17.504,24.4125
1513,4,2016-03-13 14:24:18.485,24.4145833333333
1514,4,2016-03-13 14:24:19.477,24.4145833333333
1515,4,2016-03-13 14:24:20.477,24.4083333333333
1516,4,2016-03-13 14:24:21.520,24.4104166666667
1517,4,2016-03-13 14:24:22.478,24.4083333333333
1518,4,2016-03-13 14:24:23.484,24.4041666666667
1519,4,2016-03-13 14:24:24.491,24.4041666666667
1520,4,2016-03-13 14:24:25.493,24.4020833333333
1521,4,2016-03-13 14:24:26.478,24.4
1522,4,2016-03-13 14:24:27.478,24.3979166666667
1523,4,2016-03-13 14:24:28.476,24.3958333333333
1524,4,2016-03-13 14:24:29.478,24.39375
1525,4,2016-03-13 14:24:30.476,24.39375
1526,4,2016-03-13 14:24:31.486,24.3958333333333
1527,4,2016-03-13 14:24:32.502,24.3875
1528,4,2016-03-13 14:24:33.487,24.3916666666667
1529,4,2016-03-13 14:24:34.483,24.3916666666667
1530,4,2016-03-13 14:24:35.490,24.3875
1531,4,2016-03-13 14:24:36.508,24.3854166666667
1532,4,2016-03-13 14:24:37.482,24.38125
1533,4,2016-03-13 14:24:38.479,24.3854166666667
1534,4,2016-03-13 14:24:39.482,24.38125
1535,4,2016-03-13 14:24:40.492,24.3770833333333
1536,2,2016-03-13 14:24:40.804,26.6900005340576
1537,4,2016-03-13 14:24:41.481,24.38125
1538,4,2016-03-13 14:24:42.489,24.3833333333333
1539,4,2016-03-13 14:24:43.478,24.3791666666667
1540,4,2016-03-13 14:24:44.499,24.38125
1541,4,2016-03-13 14:24:45.482,24.3770833333333
1542,4,2016-03-13 14:24:46.476,24.375
1543,4,2016-03-13 14:24:47.478,24.3770833333333
1544,4,2016-03-13 14:24:48.523,24.3729166666667
1545,4,2016-03-13 14:24:49.481,24.3645833333333
1546,4,2016-03-13 14:24:50.478,24.3708333333333
1547,4,2016-03-13 14:24:51.494,24.36875
1548,4,2016-03-13 14:24:52.513,24.3708333333333
1549,4,2016-03-13 14:24:53.506,24.36875
1550,4,2016-03-13 14:24:54.514,24.3666666666667
1551,4,2016-03-13 14:24:55.501,24.3645833333333
1552,4,2016-03-13 14:24:56.505,24.3645833333333
1553,4,2016-03-13 14:24:57.501,24.3666666666667
1554,4,2016-03-13 14:24:58.503,24.3666666666667
1555,4,2016-03-13 14:24:59.527,24.36875
1556,4,2016-03-13 14:25:00.505,24.3666666666667
1557,4,2016-03-13 14:25:01.504,24.3666666666667
1558,4,2016-03-13 14:25:02.519,24.3666666666667
1559,4,2016-03-13 14:25:03.507,24.36875
1560,4,2016-03-13 14:25:04.506,24.3708333333333
1561,4,2016-03-13 14:25:05.504,24.3729166666667
1562,4,2016-03-13 14:25:06.494,24.36875
1563,4,2016-03-13 14:25:07.503,24.3708333333333
1564,4,2016-03-13 14:25:08.501,24.375
1565,4,2016-03-13 14:25:09.503,24.3729166666667
1566,4,2016-03-13 14:25:10.485,24.375
1567,2,2016-03-13 14:25:10.893,26.6900005340576
1568,4,2016-03-13 14:25:11.503,24.3729166666667
1569,4,2016-03-13 14:25:12.503,24.3708333333333
1570,4,2016-03-13 14:25:13.508,24.375
1571,4,2016-03-13 14:25:14.483,24.3729166666667
1572,4,2016-03-13 14:25:15.484,24.3729166666667
1573,4,2016-03-13 14:25:16.481,24.3729166666667
1574,4,2016-03-13 14:25:17.501,24.3770833333333
1575,4,2016-03-13 14:25:18.520,24.3729166666667
1576,4,2016-03-13 14:25:19.512,24.3770833333333
1577,4,2016-03-13 14:25:20.502,24.3770833333333
1578,4,2016-03-13 14:25:21.487,24.3770833333333
1579,4,2016-03-13 14:25:22.504,24.375
1580,4,2016-03-13 14:25:23.509,24.3770833333333
1581,4,2016-03-13 14:25:24.520,24.3791666666667
1582,4,2016-03-13 14:25:25.482,24.3770833333333
1583,4,2016-03-13 14:25:26.532,24.3729166666667
1584,4,2016-03-13 14:25:27.513,24.3791666666667
1585,4,2016-03-13 14:25:28.503,24.3770833333333
1586,4,2016-03-13 14:25:29.497,24.38125
1587,4,2016-03-13 14:25:30.508,24.3770833333333
1588,4,2016-03-13 14:25:31.481,24.3770833333333
1589,4,2016-03-13 14:25:32.500,24.3770833333333
1590,4,2016-03-13 14:25:33.500,24.3770833333333
1591,4,2016-03-13 14:25:34.488,24.3770833333333
1592,4,2016-03-13 14:25:35.486,24.3708333333333
1593,4,2016-03-13 14:25:36.508,24.3729166666667
1594,4,2016-03-13 14:25:37.503,24.36875
1595,4,2016-03-13 14:25:38.503,24.3708333333333
1596,4,2016-03-13 14:25:39.503,24.3666666666667
1597,4,2016-03-13 14:25:40.491,24.3666666666667
