_id,sensor_id,date,BRIGHTNESS
1315,2,2016-03-14 17:25:21.811,55
1316,2,2016-03-14 17:25:22.305,55
1317,2,2016-03-14 17:25:22.805,55
1318,2,2016-03-14 17:25:23.311,55
1319,2,2016-03-14 17:25:23.810,55
1320,2,2016-03-14 17:25:24.305,55
1321,2,2016-03-14 17:25:24.823,55
1322,2,2016-03-14 17:25:25.313,55
1323,2,2016-03-14 17:25:25.806,55
1324,2,2016-03-14 17:25:26.311,55
1325,2,2016-03-14 17:25:26.811,55
1326,2,2016-03-14 17:25:27.318,55
1327,2,2016-03-14 17:25:27.821,55
1328,2,2016-03-14 17:25:28.328,55
1329,2,2016-03-14 17:25:28.811,55
1330,2,2016-03-14 17:25:29.311,55
1331,2,2016-03-14 17:25:29.811,55
1332,2,2016-03-14 17:25:30.305,55
1333,2,2016-03-14 17:25:30.811,55
1334,2,2016-03-14 17:25:31.317,55
1335,2,2016-03-14 17:25:31.811,55
1336,2,2016-03-14 17:25:32.311,55
1337,2,2016-03-14 17:25:32.811,55
1338,2,2016-03-14 17:25:33.305,55
1339,2,2016-03-14 17:25:33.813,55
1340,2,2016-03-14 17:25:34.305,55
1341,2,2016-03-14 17:25:34.813,55
1342,2,2016-03-14 17:25:35.330,55
1343,2,2016-03-14 17:25:35.815,55
1344,2,2016-03-14 17:25:36.311,55
1345,2,2016-03-14 17:25:36.812,55
1346,2,2016-03-14 17:25:37.330,55
1347,2,2016-03-14 17:25:37.812,55
1348,2,2016-03-14 17:25:38.330,55
1349,2,2016-03-14 17:25:38.830,55
1350,2,2016-03-14 17:25:39.311,55
1351,2,2016-03-14 17:25:39.811,55
1352,2,2016-03-14 17:25:40.312,55
1353,2,2016-03-14 17:25:40.815,55
1354,2,2016-03-14 17:25:41.330,55
1355,2,2016-03-14 17:25:41.830,55
1356,2,2016-03-14 17:25:42.316,55
1357,2,2016-03-14 17:25:42.830,55
1358,2,2016-03-14 17:25:43.313,55
1359,2,2016-03-14 17:25:43.837,55
1360,2,2016-03-14 17:25:44.311,55
1361,2,2016-03-14 17:25:44.811,55
1362,2,2016-03-14 17:25:45.311,55
1363,2,2016-03-14 17:25:45.811,55
1364,2,2016-03-14 17:25:46.311,55
1365,2,2016-03-14 17:25:46.813,55
1366,2,2016-03-14 17:25:47.315,55
1367,2,2016-03-14 17:25:47.811,55
1368,2,2016-03-14 17:25:48.310,55
1369,2,2016-03-14 17:25:48.830,55
1370,2,2016-03-14 17:25:49.317,55
1371,2,2016-03-14 17:25:49.829,55
1372,2,2016-03-14 17:25:50.330,55
1373,2,2016-03-14 17:25:50.816,55
1374,2,2016-03-14 17:25:51.336,55
1375,2,2016-03-14 17:25:51.836,55
1376,2,2016-03-14 17:25:52.327,55
1377,2,2016-03-14 17:25:52.830,55
1378,2,2016-03-14 17:25:53.318,55
1379,2,2016-03-14 17:25:53.818,55
1380,2,2016-03-14 17:25:54.330,55
1381,2,2016-03-14 17:25:54.830,55
1382,2,2016-03-14 17:25:55.330,55
1383,2,2016-03-14 17:25:55.836,55
1384,2,2016-03-14 17:25:56.330,55
1385,2,2016-03-14 17:25:56.830,55
1386,2,2016-03-14 17:25:57.328,55
1387,2,2016-03-14 17:25:57.830,55
1388,2,2016-03-14 17:25:58.330,55
1389,2,2016-03-14 17:25:58.831,55
1390,2,2016-03-14 17:25:59.339,55
1391,2,2016-03-14 17:25:59.843,55
1392,2,2016-03-14 17:26:00.335,55
1393,2,2016-03-14 17:26:00.831,55
1394,2,2016-03-14 17:26:01.332,55
1395,2,2016-03-14 17:26:01.831,55
1396,2,2016-03-14 17:26:02.330,55
1397,2,2016-03-14 17:26:02.831,55
1398,2,2016-03-14 17:26:03.330,55
1399,2,2016-03-14 17:26:03.830,55
1400,2,2016-03-14 17:26:04.336,55
1401,2,2016-03-14 17:26:04.830,55
1402,2,2016-03-14 17:26:05.330,55
1403,2,2016-03-14 17:26:05.831,55
1404,2,2016-03-14 17:26:06.330,55
1405,2,2016-03-14 17:26:06.817,55
1406,2,2016-03-14 17:26:07.336,55
1407,2,2016-03-14 17:26:07.830,55
1408,2,2016-03-14 17:26:08.339,55
1409,2,2016-03-14 17:26:08.830,55
1410,2,2016-03-14 17:26:09.335,55
1411,2,2016-03-14 17:26:09.820,55
1412,2,2016-03-14 17:26:10.330,55
1413,2,2016-03-14 17:26:10.830,55
1414,2,2016-03-14 17:26:11.330,55
1415,2,2016-03-14 17:26:11.849,55
1416,2,2016-03-14 17:26:12.338,55
1417,2,2016-03-14 17:26:12.836,55
1418,2,2016-03-14 17:26:13.316,55
1419,2,2016-03-14 17:26:13.830,55
1420,2,2016-03-14 17:26:14.330,55
1421,2,2016-03-14 17:26:14.830,55
1422,2,2016-03-14 17:26:15.330,55
1423,2,2016-03-14 17:26:15.836,55
1424,2,2016-03-14 17:26:16.330,55
1425,2,2016-03-14 17:26:16.838,55
1426,2,2016-03-14 17:26:17.336,55
1427,2,2016-03-14 17:26:17.830,55
1428,2,2016-03-14 17:26:18.330,55
1429,2,2016-03-14 17:26:18.830,55
1430,2,2016-03-14 17:26:19.330,55
1431,2,2016-03-14 17:26:19.815,55
1432,2,2016-03-14 17:26:20.339,55
1433,2,2016-03-14 17:26:20.830,55
1434,2,2016-03-14 17:26:21.337,55
1435,2,2016-03-14 17:26:21.831,55
1436,2,2016-03-14 17:26:22.330,55
1437,2,2016-03-14 17:26:22.830,55
1438,2,2016-03-14 17:26:23.330,55
1439,2,2016-03-14 17:26:23.830,55
1440,2,2016-03-14 17:26:24.336,55
1441,2,2016-03-14 17:26:24.830,55
1442,2,2016-03-14 17:26:25.336,55
1443,2,2016-03-14 17:26:25.830,55
1444,2,2016-03-14 17:26:26.330,55
1445,2,2016-03-14 17:26:26.819,55
1446,2,2016-03-14 17:26:27.330,55
1447,2,2016-03-14 17:26:27.830,55
1448,2,2016-03-14 17:26:28.336,55
1449,2,2016-03-14 17:26:28.832,55
1450,2,2016-03-14 17:26:29.330,55
1451,2,2016-03-14 17:26:29.836,55
1452,2,2016-03-14 17:26:30.330,55
1453,2,2016-03-14 17:26:30.831,55
1454,2,2016-03-14 17:26:31.337,55
1455,2,2016-03-14 17:26:31.836,55
1456,2,2016-03-14 17:26:32.329,55
1457,2,2016-03-14 17:26:32.836,55
1458,2,2016-03-14 17:26:33.330,55
1459,2,2016-03-14 17:26:33.835,55
1460,2,2016-03-14 17:26:34.344,55
1461,2,2016-03-14 17:26:34.829,55
1462,2,2016-03-14 17:26:35.332,55
1463,2,2016-03-14 17:26:35.845,55
1464,2,2016-03-14 17:26:36.338,55
1465,2,2016-03-14 17:26:36.836,55
1466,2,2016-03-14 17:26:37.335,55
1467,2,2016-03-14 17:26:37.831,55
1468,2,2016-03-14 17:26:38.335,55
1469,2,2016-03-14 17:26:38.830,55
1470,2,2016-03-14 17:26:39.331,55
1471,2,2016-03-14 17:26:39.830,55
1472,2,2016-03-14 17:26:40.338,55
1473,2,2016-03-14 17:26:40.830,55
1474,2,2016-03-14 17:26:41.336,55
1475,2,2016-03-14 17:26:41.830,55
1476,2,2016-03-14 17:26:42.330,55
1477,2,2016-03-14 17:26:42.836,55
1478,2,2016-03-14 17:26:43.331,55
1479,2,2016-03-14 17:26:43.842,55
1480,2,2016-03-14 17:26:44.336,55
1481,2,2016-03-14 17:26:44.830,55
1482,2,2016-03-14 17:26:45.330,55
1483,2,2016-03-14 17:26:45.838,55
1484,2,2016-03-14 17:26:46.338,55
1485,2,2016-03-14 17:26:46.837,55
1486,2,2016-03-14 17:26:47.330,55
1487,2,2016-03-14 17:26:47.831,55
1488,2,2016-03-14 17:26:48.332,55
1489,2,2016-03-14 17:26:48.836,55
1490,2,2016-03-14 17:26:49.330,55
1491,2,2016-03-14 17:26:49.836,55
1492,2,2016-03-14 17:26:50.330,55
1493,2,2016-03-14 17:26:50.830,55
1494,2,2016-03-14 17:26:51.336,55
1495,2,2016-03-14 17:26:51.835,55
1496,2,2016-03-14 17:26:52.330,55
1497,2,2016-03-14 17:26:52.842,55
1498,2,2016-03-14 17:26:53.326,55
1499,2,2016-03-14 17:26:53.836,55
1500,2,2016-03-14 17:26:54.345,55
1501,2,2016-03-14 17:26:54.830,55
1502,2,2016-03-14 17:26:55.335,55
1503,2,2016-03-14 17:26:55.842,55
1504,2,2016-03-14 17:26:56.338,55
1505,2,2016-03-14 17:26:56.839,55
1506,2,2016-03-14 17:26:57.336,55
1507,2,2016-03-14 17:26:57.830,55
1508,2,2016-03-14 17:26:58.335,55
1509,2,2016-03-14 17:26:58.835,55
1510,2,2016-03-14 17:26:59.338,55
1511,2,2016-03-14 17:26:59.835,55
1512,2,2016-03-14 17:27:00.337,55
1513,2,2016-03-14 17:27:00.830,55
1514,2,2016-03-14 17:27:01.330,55
1515,2,2016-03-14 17:27:01.836,55
1516,2,2016-03-14 17:27:02.329,55
1517,2,2016-03-14 17:27:02.836,55
1518,2,2016-03-14 17:27:03.331,55
1519,2,2016-03-14 17:27:03.830,55
1520,2,2016-03-14 17:27:04.328,55
1521,2,2016-03-14 17:27:04.838,55
1522,2,2016-03-14 17:27:05.330,55
1523,2,2016-03-14 17:27:05.837,55
1524,2,2016-03-14 17:27:06.331,55
1525,2,2016-03-14 17:27:06.836,55
1526,2,2016-03-14 17:27:07.332,55
1527,2,2016-03-14 17:27:07.830,55
1528,2,2016-03-14 17:27:08.335,55
1529,2,2016-03-14 17:27:08.835,55
1530,2,2016-03-14 17:27:09.330,55
1531,2,2016-03-14 17:27:09.839,55
1532,2,2016-03-14 17:27:10.332,55
1533,2,2016-03-14 17:27:10.837,55
1534,2,2016-03-14 17:27:11.337,55
1535,2,2016-03-14 17:27:11.830,55
1536,2,2016-03-14 17:27:12.339,55
1537,2,2016-03-14 17:27:12.836,55
1538,2,2016-03-14 17:27:13.330,55
1539,2,2016-03-14 17:27:13.830,55
1540,2,2016-03-14 17:27:14.335,55
1541,2,2016-03-14 17:27:14.830,55
1542,2,2016-03-14 17:27:15.330,55
1543,2,2016-03-14 17:27:15.849,55
1544,2,2016-03-14 17:27:16.335,55
1545,2,2016-03-14 17:27:16.838,55
1546,2,2016-03-14 17:27:17.338,55
1547,2,2016-03-14 17:27:17.830,55
1548,2,2016-03-14 17:27:18.335,55
1549,2,2016-03-14 17:27:18.839,55
1550,2,2016-03-14 17:27:19.337,55
1551,2,2016-03-14 17:27:19.837,55
1552,2,2016-03-14 17:27:20.337,55
1553,2,2016-03-14 17:27:20.843,55
1554,2,2016-03-14 17:27:21.346,55
1555,2,2016-03-14 17:27:21.838,55
1556,2,2016-03-14 17:27:22.330,54
1557,2,2016-03-14 17:27:22.842,54
1558,2,2016-03-14 17:27:23.330,54
1559,2,2016-03-14 17:27:23.837,54
1560,2,2016-03-14 17:27:24.335,54
1561,2,2016-03-14 17:27:24.835,51
1562,2,2016-03-14 17:27:25.336,51
1563,2,2016-03-14 17:27:25.838,51
1564,2,2016-03-14 17:27:26.331,51
1565,2,2016-03-14 17:27:26.830,55
1566,2,2016-03-14 17:27:27.336,54
1567,2,2016-03-14 17:27:27.830,54
1568,2,2016-03-14 17:27:28.336,54
1569,2,2016-03-14 17:27:28.835,55
1570,2,2016-03-14 17:27:29.336,55
1571,2,2016-03-14 17:27:29.830,55
1572,2,2016-03-14 17:27:30.336,55
1573,2,2016-03-14 17:27:30.830,55
1574,2,2016-03-14 17:27:31.334,54
1575,2,2016-03-14 17:27:31.830,55
1576,2,2016-03-14 17:27:32.336,55
1577,2,2016-03-14 17:27:32.831,55
1578,2,2016-03-14 17:27:33.339,55
1579,2,2016-03-14 17:27:33.838,54
1580,2,2016-03-14 17:27:34.336,55
1581,2,2016-03-14 17:27:34.829,55
1582,2,2016-03-14 17:27:35.338,54
1583,2,2016-03-14 17:27:35.835,54
1584,2,2016-03-14 17:27:36.354,54
1585,2,2016-03-14 17:27:36.840,54
1586,2,2016-03-14 17:27:37.342,55
1587,2,2016-03-14 17:27:37.856,55
1588,2,2016-03-14 17:27:38.342,55
1589,2,2016-03-14 17:27:38.843,55
1590,2,2016-03-14 17:27:39.355,55
1591,2,2016-03-14 17:27:39.835,55
1592,2,2016-03-14 17:27:40.336,55
1593,2,2016-03-14 17:27:40.835,55
1594,2,2016-03-14 17:27:41.339,55
1595,2,2016-03-14 17:27:41.836,55
1596,2,2016-03-14 17:27:42.336,55
1597,2,2016-03-14 17:27:42.837,55
1598,2,2016-03-14 17:27:43.336,55
1599,2,2016-03-14 17:27:43.854,55
1600,2,2016-03-14 17:27:44.339,55
1601,2,2016-03-14 17:27:44.839,55
1602,2,2016-03-14 17:27:45.336,55
1603,2,2016-03-14 17:27:45.854,55
1604,2,2016-03-14 17:27:46.337,55
1605,2,2016-03-14 17:27:46.837,55
1606,2,2016-03-14 17:27:47.337,55
1607,2,2016-03-14 17:27:47.842,55
1608,2,2016-03-14 17:27:48.335,55
1609,2,2016-03-14 17:27:48.831,55
1610,2,2016-03-14 17:27:49.337,55
1611,2,2016-03-14 17:27:49.842,55
1612,2,2016-03-14 17:27:50.339,55
1613,2,2016-03-14 17:27:50.843,55
1614,2,2016-03-14 17:27:51.340,55
1615,2,2016-03-14 17:27:51.866,55
1616,2,2016-03-14 17:27:52.362,55
1617,2,2016-03-14 17:27:52.835,55
1618,2,2016-03-14 17:27:53.335,55
1619,2,2016-03-14 17:27:53.856,55
1620,2,2016-03-14 17:27:54.340,55
1621,2,2016-03-14 17:27:54.857,55
1622,2,2016-03-14 17:27:55.357,55
1623,2,2016-03-14 17:27:55.855,55
1624,2,2016-03-14 17:27:56.354,55
1625,2,2016-03-14 17:27:56.853,55
1626,2,2016-03-14 17:27:57.345,55
1627,2,2016-03-14 17:27:57.856,55
1628,2,2016-03-14 17:27:58.355,55
1629,2,2016-03-14 17:27:58.855,55
1630,2,2016-03-14 17:27:59.363,55
1631,2,2016-03-14 17:27:59.859,55
1632,2,2016-03-14 17:28:00.348,55
1633,2,2016-03-14 17:28:00.860,55
1634,2,2016-03-14 17:28:01.354,55
1635,2,2016-03-14 17:28:01.856,55
1636,2,2016-03-14 17:28:02.355,55
1637,2,2016-03-14 17:28:02.854,55
1638,2,2016-03-14 17:28:03.339,55
1639,2,2016-03-14 17:28:03.855,55
1640,2,2016-03-14 17:28:04.355,55
1641,2,2016-03-14 17:28:04.867,55
1642,2,2016-03-14 17:28:05.372,55
1643,2,2016-03-14 17:28:05.854,55
1644,2,2016-03-14 17:28:06.363,54
1645,2,2016-03-14 17:28:06.839,54
1646,2,2016-03-14 17:28:07.355,54
1647,2,2016-03-14 17:28:07.855,55
1648,2,2016-03-14 17:28:08.360,53
1649,2,2016-03-14 17:28:08.854,53
1650,2,2016-03-14 17:28:09.364,51
1651,2,2016-03-14 17:28:09.842,50
1652,2,2016-03-14 17:28:10.338,50
1653,2,2016-03-14 17:28:10.855,53
1654,2,2016-03-14 17:28:11.354,53
1655,2,2016-03-14 17:28:11.855,50
1656,2,2016-03-14 17:28:12.367,51
1657,2,2016-03-14 17:28:12.854,51
1658,2,2016-03-14 17:28:13.361,50
1659,2,2016-03-14 17:28:13.855,51
1660,2,2016-03-14 17:28:14.355,51
1661,2,2016-03-14 17:28:14.855,51
1662,2,2016-03-14 17:28:15.355,51
1663,2,2016-03-14 17:28:15.861,51
1664,2,2016-03-14 17:28:16.360,53
1665,2,2016-03-14 17:28:16.854,52
1666,2,2016-03-14 17:28:17.354,52
1667,2,2016-03-14 17:28:17.860,52
1668,2,2016-03-14 17:28:18.356,51
1669,2,2016-03-14 17:28:18.855,51
1670,2,2016-03-14 17:28:19.354,53
1671,2,2016-03-14 17:28:19.857,54
1672,2,2016-03-14 17:28:20.354,54
1673,2,2016-03-14 17:28:20.861,54
1674,2,2016-03-14 17:28:21.355,54
1675,2,2016-03-14 17:28:21.859,54
1676,2,2016-03-14 17:28:22.361,53
1677,2,2016-03-14 17:28:22.855,53
1678,2,2016-03-14 17:28:23.357,53
1679,2,2016-03-14 17:28:23.854,53
1680,2,2016-03-14 17:28:24.354,53
1681,2,2016-03-14 17:28:24.860,53
1682,2,2016-03-14 17:28:25.361,53
1683,2,2016-03-14 17:28:25.854,53
1684,2,2016-03-14 17:28:26.361,53
1685,2,2016-03-14 17:28:26.854,54
1686,2,2016-03-14 17:28:27.355,54
1687,2,2016-03-14 17:28:27.855,54
1688,2,2016-03-14 17:28:28.362,55
1689,2,2016-03-14 17:28:28.855,55
1690,2,2016-03-14 17:28:29.360,55
1691,2,2016-03-14 17:28:29.855,55
1692,2,2016-03-14 17:28:30.354,55
1693,2,2016-03-14 17:28:30.861,55
1694,2,2016-03-14 17:28:31.362,55
1695,2,2016-03-14 17:28:31.854,55
1696,2,2016-03-14 17:28:32.366,55
1697,2,2016-03-14 17:28:32.855,55
1698,2,2016-03-14 17:28:33.355,55
1699,2,2016-03-14 17:28:33.862,55
1700,2,2016-03-14 17:28:34.354,55
1701,2,2016-03-14 17:28:34.861,55
1702,2,2016-03-14 17:28:35.356,55
1703,2,2016-03-14 17:28:35.854,55
1704,2,2016-03-14 17:28:36.354,55
1705,2,2016-03-14 17:28:36.863,55
1706,2,2016-03-14 17:28:37.355,55
1707,2,2016-03-14 17:28:37.862,55
1708,2,2016-03-14 17:28:38.364,55
1709,2,2016-03-14 17:28:38.865,55
1710,2,2016-03-14 17:28:39.357,55
1711,2,2016-03-14 17:28:39.854,55
1712,2,2016-03-14 17:28:40.355,55
1713,2,2016-03-14 17:28:40.862,55
1714,2,2016-03-14 17:28:41.362,55
1715,2,2016-03-14 17:28:41.862,55
1716,2,2016-03-14 17:28:42.361,55
1717,2,2016-03-14 17:28:42.855,55
1718,2,2016-03-14 17:28:43.360,55
1719,2,2016-03-14 17:28:43.855,54
1720,2,2016-03-14 17:28:44.356,54
1721,2,2016-03-14 17:28:44.861,54
1722,2,2016-03-14 17:28:45.361,55
1723,2,2016-03-14 17:28:45.861,55
1724,2,2016-03-14 17:28:46.360,55
1725,2,2016-03-14 17:28:46.861,55
1726,2,2016-03-14 17:28:47.356,55
1727,2,2016-03-14 17:28:47.862,55
1728,2,2016-03-14 17:28:48.364,55
1729,2,2016-03-14 17:28:48.854,55
1730,2,2016-03-14 17:28:49.360,55
1731,2,2016-03-14 17:28:49.861,55
1732,2,2016-03-14 17:28:50.354,55
1733,2,2016-03-14 17:28:50.861,55
1734,2,2016-03-14 17:28:51.354,55
1735,2,2016-03-14 17:28:51.857,55
1736,2,2016-03-14 17:28:52.361,55
1737,2,2016-03-14 17:28:52.860,55
1738,2,2016-03-14 17:28:53.354,55
1739,2,2016-03-14 17:28:53.863,55
1740,2,2016-03-14 17:28:54.354,55
1741,2,2016-03-14 17:28:54.863,55
1742,2,2016-03-14 17:28:55.355,55
1743,2,2016-03-14 17:28:55.855,54
1744,2,2016-03-14 17:28:56.360,54
1745,2,2016-03-14 17:28:56.864,54
1746,2,2016-03-14 17:28:57.356,55
1747,2,2016-03-14 17:28:57.863,55
1748,2,2016-03-14 17:28:58.357,55
1749,2,2016-03-14 17:28:58.855,55
1750,2,2016-03-14 17:28:59.360,55
1751,2,2016-03-14 17:28:59.860,55
1752,2,2016-03-14 17:29:00.367,55
1753,2,2016-03-14 17:29:00.860,55
1754,2,2016-03-14 17:29:01.354,55
1755,2,2016-03-14 17:29:01.854,55
1756,2,2016-03-14 17:29:02.364,55
1757,2,2016-03-14 17:29:02.854,55
1758,2,2016-03-14 17:29:03.369,55
1759,2,2016-03-14 17:29:03.861,55
1760,2,2016-03-14 17:29:04.364,55
1761,2,2016-03-14 17:29:04.854,55
1762,2,2016-03-14 17:29:05.360,55
1763,2,2016-03-14 17:29:05.860,55
1764,2,2016-03-14 17:29:06.360,55
1765,2,2016-03-14 17:29:06.872,55
1766,2,2016-03-14 17:29:07.361,55
1767,2,2016-03-14 17:29:07.861,55
1768,2,2016-03-14 17:29:08.355,55
1769,2,2016-03-14 17:29:08.860,55
1770,2,2016-03-14 17:29:09.367,54
1771,2,2016-03-14 17:29:09.860,54
1772,2,2016-03-14 17:29:10.354,55
1773,2,2016-03-14 17:29:10.860,51
1774,2,2016-03-14 17:29:11.354,54
1775,2,2016-03-14 17:29:11.854,53
1776,2,2016-03-14 17:29:12.355,55
1777,2,2016-03-14 17:29:12.861,54
1778,2,2016-03-14 17:29:13.360,55
1779,2,2016-03-14 17:29:13.860,55
1780,2,2016-03-14 17:29:14.354,55
1781,2,2016-03-14 17:29:14.854,55
1782,2,2016-03-14 17:29:15.361,55
1783,2,2016-03-14 17:29:15.854,55
1784,2,2016-03-14 17:29:16.363,55
1785,2,2016-03-14 17:29:16.861,55
1786,2,2016-03-14 17:29:17.361,55
1787,2,2016-03-14 17:29:17.855,55
1788,2,2016-03-14 17:29:18.367,55
1789,2,2016-03-14 17:29:18.856,55
1790,2,2016-03-14 17:29:19.360,55
1791,2,2016-03-14 17:29:19.855,55
1792,2,2016-03-14 17:29:20.364,55
1793,2,2016-03-14 17:29:20.854,55
1794,2,2016-03-14 17:29:21.360,55
1795,2,2016-03-14 17:29:21.861,55
1796,2,2016-03-14 17:29:22.362,55
1797,2,2016-03-14 17:29:22.855,55
1798,2,2016-03-14 17:29:23.360,55
1799,2,2016-03-14 17:29:23.855,55
1800,2,2016-03-14 17:29:24.354,55
1801,2,2016-03-14 17:29:24.861,55
1802,2,2016-03-14 17:29:25.363,55
1803,2,2016-03-14 17:29:25.854,55
1804,2,2016-03-14 17:29:26.377,55
1805,2,2016-03-14 17:29:26.864,55
1806,2,2016-03-14 17:29:27.357,55
1807,2,2016-03-14 17:29:27.862,55
1808,2,2016-03-14 17:29:28.355,55
1809,2,2016-03-14 17:29:28.854,55
1810,2,2016-03-14 17:29:29.371,55
1811,2,2016-03-14 17:29:29.860,55
1812,2,2016-03-14 17:29:30.362,55
1813,2,2016-03-14 17:29:30.860,55
1814,2,2016-03-14 17:29:31.360,55
1815,2,2016-03-14 17:29:31.880,55
1816,2,2016-03-14 17:29:32.368,55
1817,2,2016-03-14 17:29:32.885,55
1818,2,2016-03-14 17:29:33.361,55
1819,2,2016-03-14 17:29:33.860,55
1820,2,2016-03-14 17:29:34.362,55
1821,2,2016-03-14 17:29:34.861,55
1822,2,2016-03-14 17:29:35.369,55
1823,2,2016-03-14 17:29:35.880,55
1824,2,2016-03-14 17:29:36.361,55
1825,2,2016-03-14 17:29:36.884,55
1826,2,2016-03-14 17:29:37.360,55
1827,2,2016-03-14 17:29:37.859,55
1828,2,2016-03-14 17:29:38.360,55
1829,2,2016-03-14 17:29:38.862,55
1830,2,2016-03-14 17:29:39.359,55
1831,2,2016-03-14 17:29:39.879,55
1832,2,2016-03-14 17:29:40.379,55
1833,2,2016-03-14 17:29:40.863,55
1834,2,2016-03-14 17:29:41.390,55
1835,2,2016-03-14 17:29:41.860,55
1836,2,2016-03-14 17:29:42.359,55
1837,2,2016-03-14 17:29:42.880,55
1838,2,2016-03-14 17:29:43.360,55
1839,2,2016-03-14 17:29:43.866,55
1840,2,2016-03-14 17:29:44.379,55
1841,2,2016-03-14 17:29:44.859,55
1842,2,2016-03-14 17:29:45.385,55
1843,2,2016-03-14 17:29:45.859,55
1844,2,2016-03-14 17:29:46.387,55
1845,2,2016-03-14 17:29:46.889,55
1846,2,2016-03-14 17:29:47.380,55
1847,2,2016-03-14 17:29:47.869,55
1848,2,2016-03-14 17:29:48.380,55
1849,2,2016-03-14 17:29:48.880,55
1850,2,2016-03-14 17:29:49.380,55
1851,2,2016-03-14 17:29:49.893,55
1852,2,2016-03-14 17:29:50.379,55
1853,2,2016-03-14 17:29:50.867,55
1854,2,2016-03-14 17:29:51.379,55
1855,2,2016-03-14 17:29:51.879,55
1856,2,2016-03-14 17:29:52.365,55
1857,2,2016-03-14 17:29:52.896,55
1858,2,2016-03-14 17:29:53.379,55
1859,2,2016-03-14 17:29:53.882,55
1860,2,2016-03-14 17:29:54.380,55
1861,2,2016-03-14 17:29:54.885,55
1862,2,2016-03-14 17:29:55.379,55
1863,2,2016-03-14 17:29:55.879,55
1864,2,2016-03-14 17:29:56.381,55
1865,2,2016-03-14 17:29:56.885,55
1866,2,2016-03-14 17:29:57.393,55
1867,2,2016-03-14 17:29:57.879,55
1868,2,2016-03-14 17:29:58.416,55
1869,2,2016-03-14 17:29:58.864,55
1870,2,2016-03-14 17:29:59.379,55
1871,2,2016-03-14 17:29:59.879,55
1872,2,2016-03-14 17:30:00.381,55
1873,2,2016-03-14 17:30:00.881,55
1874,2,2016-03-14 17:30:01.385,55
1875,2,2016-03-14 17:30:01.879,55
1876,2,2016-03-14 17:30:02.368,55
1877,2,2016-03-14 17:30:02.879,55
1878,2,2016-03-14 17:30:03.382,55
1879,2,2016-03-14 17:30:03.879,55
1880,2,2016-03-14 17:30:04.388,55
1881,2,2016-03-14 17:30:04.879,55
1882,2,2016-03-14 17:30:05.379,55
1883,2,2016-03-14 17:30:05.893,55
1884,2,2016-03-14 17:30:06.379,55
1885,2,2016-03-14 17:30:06.880,55
1886,2,2016-03-14 17:30:07.368,55
1887,2,2016-03-14 17:30:07.880,55
1888,2,2016-03-14 17:30:08.380,55
1889,2,2016-03-14 17:30:08.888,55
1890,2,2016-03-14 17:30:09.387,55
1891,2,2016-03-14 17:30:09.890,55
1892,2,2016-03-14 17:30:10.380,55
1893,2,2016-03-14 17:30:10.879,55
1894,2,2016-03-14 17:30:11.380,55
1895,2,2016-03-14 17:30:11.880,55
1896,2,2016-03-14 17:30:12.364,55
1897,2,2016-03-14 17:30:12.885,55
1898,2,2016-03-14 17:30:13.379,55
1899,2,2016-03-14 17:30:13.885,55
1900,2,2016-03-14 17:30:14.385,55
1901,2,2016-03-14 17:30:14.881,55
1902,2,2016-03-14 17:30:15.384,55
1903,2,2016-03-14 17:30:15.879,55
1904,2,2016-03-14 17:30:16.379,55
1905,2,2016-03-14 17:30:16.886,55
1906,2,2016-03-14 17:30:17.385,55
1907,2,2016-03-14 17:30:17.880,55
1908,2,2016-03-14 17:30:18.385,55
1909,2,2016-03-14 17:30:18.887,55
1910,2,2016-03-14 17:30:19.379,55
1911,2,2016-03-14 17:30:19.879,55
1912,2,2016-03-14 17:30:20.379,55
1913,2,2016-03-14 17:30:20.880,55
1914,2,2016-03-14 17:30:21.379,55
1915,2,2016-03-14 17:30:21.885,55
1916,2,2016-03-14 17:30:22.380,55
1917,2,2016-03-14 17:30:22.893,55
1918,2,2016-03-14 17:30:23.379,55
1919,2,2016-03-14 17:30:23.879,55
1920,2,2016-03-14 17:30:24.379,55
1921,2,2016-03-14 17:30:24.886,55
1922,2,2016-03-14 17:30:25.380,55
1923,2,2016-03-14 17:30:25.887,55
1924,2,2016-03-14 17:30:26.386,55
1925,2,2016-03-14 17:30:26.885,55
1926,2,2016-03-14 17:30:27.379,55
1927,2,2016-03-14 17:30:27.879,55
1928,2,2016-03-14 17:30:28.379,55
1929,2,2016-03-14 17:30:28.891,55
1930,2,2016-03-14 17:30:29.383,55
1931,2,2016-03-14 17:30:29.885,55
1932,2,2016-03-14 17:30:30.402,55
1933,2,2016-03-14 17:30:30.880,55
1934,2,2016-03-14 17:30:31.388,55
1935,2,2016-03-14 17:30:31.879,55
1936,2,2016-03-14 17:30:32.374,55
1937,2,2016-03-14 17:30:32.887,55
1938,2,2016-03-14 17:30:33.380,55
1939,2,2016-03-14 17:30:33.879,55
1940,2,2016-03-14 17:30:34.387,55
1941,2,2016-03-14 17:30:34.880,55
1942,2,2016-03-14 17:30:35.385,55
1943,2,2016-03-14 17:30:35.886,55
1944,2,2016-03-14 17:30:36.382,55
1945,2,2016-03-14 17:30:36.879,55
1946,2,2016-03-14 17:30:37.384,55
1947,2,2016-03-14 17:30:37.880,55
1948,2,2016-03-14 17:30:38.387,55
1949,2,2016-03-14 17:30:38.885,55
