_id,sensor_id,date,BRIGHTNESS
1315,2,2016-03-14 17:05:03.374,49
1316,2,2016-03-14 17:05:04.228,49
1317,2,2016-03-14 17:05:04.760,49
1318,2,2016-03-14 17:05:04.889,49
1319,2,2016-03-14 17:05:05.380,49
1320,2,2016-03-14 17:05:05.894,49
1321,2,2016-03-14 17:05:06.465,49
1322,2,2016-03-14 17:05:06.870,49
1323,2,2016-03-14 17:05:07.390,49
1324,2,2016-03-14 17:05:07.934,49
1325,2,2016-03-14 17:05:08.418,49
1326,2,2016-03-14 17:05:08.891,49
1327,2,2016-03-14 17:05:09.391,49
1328,2,2016-03-14 17:05:09.887,49
1329,2,2016-03-14 17:05:10.414,49
1330,2,2016-03-14 17:05:10.892,49
1331,2,2016-03-14 17:05:11.398,49
1332,2,2016-03-14 17:05:11.887,49
1333,2,2016-03-14 17:05:12.392,49
1334,2,2016-03-14 17:05:12.890,49
1335,2,2016-03-14 17:05:13.394,49
1336,2,2016-03-14 17:05:13.884,49
1337,2,2016-03-14 17:05:14.392,49
1338,2,2016-03-14 17:05:15.327,49
1339,2,2016-03-14 17:05:15.385,49
1340,2,2016-03-14 17:05:15.892,49
1341,2,2016-03-14 17:05:16.398,49
1342,2,2016-03-14 17:05:16.884,49
1343,2,2016-03-14 17:05:17.388,49
1344,2,2016-03-14 17:05:17.900,49
1345,2,2016-03-14 17:05:18.394,49
1346,2,2016-03-14 17:05:18.884,49
1347,2,2016-03-14 17:05:19.400,49
1348,2,2016-03-14 17:05:19.892,49
1349,2,2016-03-14 17:05:20.389,49
1350,2,2016-03-14 17:05:20.911,49
1351,2,2016-03-14 17:05:21.398,49
1352,2,2016-03-14 17:05:21.900,49
1353,2,2016-03-14 17:05:22.391,49
1354,2,2016-03-14 17:05:22.887,49
1355,2,2016-03-14 17:05:23.391,49
1356,2,2016-03-14 17:05:23.890,49
1357,2,2016-03-14 17:05:24.792,49
1358,2,2016-03-14 17:05:24.899,49
1359,2,2016-03-14 17:05:25.393,49
1360,2,2016-03-14 17:05:25.900,49
1361,2,2016-03-14 17:05:26.415,49
1362,2,2016-03-14 17:05:26.892,49
1363,2,2016-03-14 17:05:27.390,49
1364,2,2016-03-14 17:05:27.904,49
1365,2,2016-03-14 17:05:28.409,49
1366,2,2016-03-14 17:05:28.912,49
1367,2,2016-03-14 17:05:29.392,49
1368,2,2016-03-14 17:05:29.891,49
1369,2,2016-03-14 17:05:30.389,49
1370,2,2016-03-14 17:05:30.892,49
1371,2,2016-03-14 17:05:31.392,49
1372,2,2016-03-14 17:05:31.890,49
1373,2,2016-03-14 17:05:32.400,49
1374,2,2016-03-14 17:05:32.892,49
1375,2,2016-03-14 17:05:33.392,49
1376,2,2016-03-14 17:05:33.886,49
1377,2,2016-03-14 17:05:34.394,49
1378,2,2016-03-14 17:05:34.891,49
1379,2,2016-03-14 17:05:35.392,49
1380,2,2016-03-14 17:05:35.888,49
1381,2,2016-03-14 17:05:36.395,49
1382,2,2016-03-14 17:05:36.891,49
1383,2,2016-03-14 17:05:37.390,49
1384,2,2016-03-14 17:05:37.884,49
1385,2,2016-03-14 17:05:38.392,49
1386,2,2016-03-14 17:05:38.903,49
1387,2,2016-03-14 17:05:39.403,49
1388,2,2016-03-14 17:05:40.250,49
1389,2,2016-03-14 17:05:40.391,49
1390,2,2016-03-14 17:05:40.899,49
1391,2,2016-03-14 17:05:41.719,49
1392,2,2016-03-14 17:05:41.894,49
1393,2,2016-03-14 17:05:42.391,49
1394,2,2016-03-14 17:05:43.196,49
1395,2,2016-03-14 17:05:43.808,49
1396,2,2016-03-14 17:05:43.885,49
1397,2,2016-03-14 17:05:44.392,49
1398,2,2016-03-14 17:05:45.240,49
1399,2,2016-03-14 17:05:45.391,49
1400,2,2016-03-14 17:05:45.891,49
1401,2,2016-03-14 17:05:46.747,49
1402,2,2016-03-14 17:05:46.931,49
1403,2,2016-03-14 17:05:47.390,49
1404,2,2016-03-14 17:05:47.892,49
1405,2,2016-03-14 17:05:48.388,49
1406,2,2016-03-14 17:05:49.121,49
1407,2,2016-03-14 17:05:49.399,49
1408,2,2016-03-14 17:05:49.891,49
1409,2,2016-03-14 17:05:50.557,49
1410,2,2016-03-14 17:05:50.892,49
1411,2,2016-03-14 17:05:51.390,49
1412,2,2016-03-14 17:05:52.036,49
1413,2,2016-03-14 17:05:52.697,49
1414,2,2016-03-14 17:05:52.892,49
1415,2,2016-03-14 17:05:53.391,49
1416,2,2016-03-14 17:05:54.169,49
1417,2,2016-03-14 17:05:54.696,49
1418,2,2016-03-14 17:05:54.892,49
1419,2,2016-03-14 17:05:55.391,49
1420,2,2016-03-14 17:05:56.150,49
1421,2,2016-03-14 17:05:56.754,49
1422,2,2016-03-14 17:05:56.889,49
1423,2,2016-03-14 17:05:57.400,49
1424,2,2016-03-14 17:05:58.207,49
1425,2,2016-03-14 17:05:58.758,49
1426,2,2016-03-14 17:05:58.899,49
1427,2,2016-03-14 17:05:59.391,49
1428,2,2016-03-14 17:06:00.225,49
1429,2,2016-03-14 17:06:00.392,49
1430,2,2016-03-14 17:06:00.892,49
1431,2,2016-03-14 17:06:01.714,49
1432,2,2016-03-14 17:06:02.293,49
1433,2,2016-03-14 17:06:02.388,49
1434,2,2016-03-14 17:06:02.892,49
1435,2,2016-03-14 17:06:03.759,49
1436,2,2016-03-14 17:06:04.320,49
1437,2,2016-03-14 17:06:04.398,49
1438,2,2016-03-14 17:06:04.892,49
1439,2,2016-03-14 17:06:05.796,49
1440,2,2016-03-14 17:06:05.891,49
1441,2,2016-03-14 17:06:06.426,49
1442,2,2016-03-14 17:06:07.252,49
1443,2,2016-03-14 17:06:07.410,49
1444,2,2016-03-14 17:06:07.892,49
1445,2,2016-03-14 17:06:08.388,49
1446,2,2016-03-14 17:06:08.896,49
1447,2,2016-03-14 17:06:09.383,49
1448,2,2016-03-14 17:06:09.892,49
1449,2,2016-03-14 17:06:10.386,49
1450,2,2016-03-14 17:06:11.035,49
1451,2,2016-03-14 17:06:11.676,49
1452,2,2016-03-14 17:06:11.901,49
1453,2,2016-03-14 17:06:12.388,49
1454,2,2016-03-14 17:06:13.125,49
1455,2,2016-03-14 17:06:13.386,49
1456,2,2016-03-14 17:06:13.900,49
1457,2,2016-03-14 17:06:14.617,49
1458,2,2016-03-14 17:06:15.075,49
1459,2,2016-03-14 17:06:15.385,49
1460,2,2016-03-14 17:06:15.898,49
1461,2,2016-03-14 17:06:16.507,49
1462,2,2016-03-14 17:06:16.900,49
1463,2,2016-03-14 17:06:17.385,49
1464,2,2016-03-14 17:06:17.917,49
1465,2,2016-03-14 17:06:18.386,49
1466,2,2016-03-14 17:06:18.905,49
1467,2,2016-03-14 17:06:19.387,49
1468,2,2016-03-14 17:06:19.902,49
1469,2,2016-03-14 17:06:20.682,49
1470,2,2016-03-14 17:06:20.903,49
1471,2,2016-03-14 17:06:21.385,49
1472,2,2016-03-14 17:06:22.025,49
1473,2,2016-03-14 17:06:22.531,49
1474,2,2016-03-14 17:06:22.891,49
1475,2,2016-03-14 17:06:23.398,49
1476,2,2016-03-14 17:06:23.972,49
1477,2,2016-03-14 17:06:24.383,49
1478,2,2016-03-14 17:06:24.891,49
1479,2,2016-03-14 17:06:25.391,49
1480,2,2016-03-14 17:06:25.895,49
1481,2,2016-03-14 17:06:26.389,49
1482,2,2016-03-14 17:06:26.890,49
1483,2,2016-03-14 17:06:27.386,49
1484,2,2016-03-14 17:06:27.891,49
1485,2,2016-03-14 17:06:28.397,49
1486,2,2016-03-14 17:06:28.892,49
1487,2,2016-03-14 17:06:29.385,49
1488,2,2016-03-14 17:06:29.894,49
1489,2,2016-03-14 17:06:30.413,49
1490,2,2016-03-14 17:06:30.892,49
1491,2,2016-03-14 17:06:31.383,49
1492,2,2016-03-14 17:06:31.888,49
1493,2,2016-03-14 17:06:32.403,49
1494,2,2016-03-14 17:06:32.884,49
1495,2,2016-03-14 17:06:33.385,49
1496,2,2016-03-14 17:06:33.892,49
1497,2,2016-03-14 17:06:34.391,49
1498,2,2016-03-14 17:06:34.886,49
1499,2,2016-03-14 17:06:35.383,49
1500,2,2016-03-14 17:06:35.893,49
1501,2,2016-03-14 17:06:36.794,49
1502,2,2016-03-14 17:06:36.889,49
1503,2,2016-03-14 17:06:37.385,49
1504,2,2016-03-14 17:06:37.904,49
1505,2,2016-03-14 17:06:38.392,49
1506,2,2016-03-14 17:06:38.924,49
1507,2,2016-03-14 17:06:39.474,49
1508,2,2016-03-14 17:06:39.900,49
1509,2,2016-03-14 17:06:40.398,49
1510,2,2016-03-14 17:06:40.914,49
1511,2,2016-03-14 17:06:41.391,49
1512,2,2016-03-14 17:06:41.891,49
1513,2,2016-03-14 17:06:42.384,49
1514,2,2016-03-14 17:06:42.892,49
1515,2,2016-03-14 17:06:43.392,49
1516,2,2016-03-14 17:06:43.884,49
1517,2,2016-03-14 17:06:44.387,49
1518,2,2016-03-14 17:06:44.917,49
1519,2,2016-03-14 17:06:45.433,49
1520,2,2016-03-14 17:06:45.974,49
1521,2,2016-03-14 17:06:46.477,49
1522,2,2016-03-14 17:06:46.919,49
1523,2,2016-03-14 17:06:47.423,49
1524,2,2016-03-14 17:06:47.931,49
1525,2,2016-03-14 17:06:48.438,49
1526,2,2016-03-14 17:06:48.916,49
1527,2,2016-03-14 17:06:49.426,49
1528,2,2016-03-14 17:06:49.911,49
1529,2,2016-03-14 17:06:50.423,49
1530,2,2016-03-14 17:06:50.893,49
1531,2,2016-03-14 17:06:51.409,49
1532,2,2016-03-14 17:06:51.949,49
1533,2,2016-03-14 17:06:52.416,49
1534,2,2016-03-14 17:06:52.916,49
1535,2,2016-03-14 17:06:53.413,49
1536,2,2016-03-14 17:06:53.915,49
1537,2,2016-03-14 17:06:54.407,49
1538,2,2016-03-14 17:06:54.907,49
1539,2,2016-03-14 17:06:55.407,49
1540,2,2016-03-14 17:06:55.890,49
1541,2,2016-03-14 17:06:56.410,49
1542,2,2016-03-14 17:06:56.906,49
1543,2,2016-03-14 17:06:57.406,49
1544,2,2016-03-14 17:06:57.908,49
1545,2,2016-03-14 17:06:58.412,49
1546,2,2016-03-14 17:06:59.022,49
1547,2,2016-03-14 17:06:59.449,49
1548,2,2016-03-14 17:06:59.942,49
1549,2,2016-03-14 17:07:00.423,49
1550,2,2016-03-14 17:07:01.194,49
1551,2,2016-03-14 17:07:01.415,49
1552,2,2016-03-14 17:07:01.920,49
1553,2,2016-03-14 17:07:02.604,49
1554,2,2016-03-14 17:07:03.163,49
1555,2,2016-03-14 17:07:03.416,49
1556,2,2016-03-14 17:07:03.916,49
1557,2,2016-03-14 17:07:04.606,49
1558,2,2016-03-14 17:07:05.208,49
1559,2,2016-03-14 17:07:05.416,49
1560,2,2016-03-14 17:07:05.915,49
1561,2,2016-03-14 17:07:06.651,49
1562,2,2016-03-14 17:07:07.120,49
1563,2,2016-03-14 17:07:07.416,49
1564,2,2016-03-14 17:07:07.914,49
1565,2,2016-03-14 17:07:08.756,49
1566,2,2016-03-14 17:07:09.270,49
1567,2,2016-03-14 17:07:09.418,49
1568,2,2016-03-14 17:07:09.912,49
1569,2,2016-03-14 17:07:10.672,49
1570,2,2016-03-14 17:07:10.913,49
1571,2,2016-03-14 17:07:11.424,49
1572,2,2016-03-14 17:07:11.927,49
1573,2,2016-03-14 17:07:12.710,49
1574,2,2016-03-14 17:07:12.916,49
1575,2,2016-03-14 17:07:13.424,49
1576,2,2016-03-14 17:07:13.930,49
1577,2,2016-03-14 17:07:14.410,49
1578,2,2016-03-14 17:07:14.912,49
1579,2,2016-03-14 17:07:15.747,50
1580,2,2016-03-14 17:07:16.245,49
1581,2,2016-03-14 17:07:16.415,49
1582,2,2016-03-14 17:07:16.929,49
1583,2,2016-03-14 17:07:17.409,49
1584,2,2016-03-14 17:07:17.922,49
1585,2,2016-03-14 17:07:18.409,49
1586,2,2016-03-14 17:07:18.911,49
1587,2,2016-03-14 17:07:19.418,49
1588,2,2016-03-14 17:07:19.908,49
1589,2,2016-03-14 17:07:20.408,49
1590,2,2016-03-14 17:07:20.908,49
1591,2,2016-03-14 17:07:21.423,49
1592,2,2016-03-14 17:07:21.914,49
1593,2,2016-03-14 17:07:22.415,49
1594,2,2016-03-14 17:07:22.923,49
1595,2,2016-03-14 17:07:23.419,49
1596,2,2016-03-14 17:07:23.909,49
1597,2,2016-03-14 17:07:24.416,49
1598,2,2016-03-14 17:07:24.913,49
1599,2,2016-03-14 17:07:25.415,49
1600,2,2016-03-14 17:07:25.923,49
1601,2,2016-03-14 17:07:26.427,49
1602,2,2016-03-14 17:07:26.936,49
1603,2,2016-03-14 17:07:27.415,49
1604,2,2016-03-14 17:07:27.914,49
1605,2,2016-03-14 17:07:28.435,49
1606,2,2016-03-14 17:07:28.934,49
1607,2,2016-03-14 17:07:29.413,49
1608,2,2016-03-14 17:07:29.915,49
1609,2,2016-03-14 17:07:30.427,49
1610,2,2016-03-14 17:07:30.926,49
1611,2,2016-03-14 17:07:31.415,49
1612,2,2016-03-14 17:07:31.916,49
1613,2,2016-03-14 17:07:32.433,49
1614,2,2016-03-14 17:07:32.929,49
1615,2,2016-03-14 17:07:33.416,49
1616,2,2016-03-14 17:07:33.915,49
1617,2,2016-03-14 17:07:34.425,49
1618,2,2016-03-14 17:07:34.915,49
1619,2,2016-03-14 17:07:35.416,49
1620,2,2016-03-14 17:07:35.916,49
1621,2,2016-03-14 17:07:36.425,49
1622,2,2016-03-14 17:07:36.918,49
1623,2,2016-03-14 17:07:37.416,49
1624,2,2016-03-14 17:07:37.934,49
1625,2,2016-03-14 17:07:38.419,49
