_id,sensor_id,date,x,y,z
5722,1,2016-03-14 15:50:36.663,-1.008056640625,0.031982421875,0.014404296875
5723,1,2016-03-14 15:50:36.713,-1.0068359375,0.033203125,0.013916015625
5724,1,2016-03-14 15:50:36.740,-1.0068359375,0.031005859375,0.0146484375
5725,1,2016-03-14 15:50:36.764,-1.00732421875,0.0322265625,0.012939453125
5726,1,2016-03-14 15:50:36.813,-1.008056640625,0.0302734375,0.01416015625
5727,1,2016-03-14 15:50:36.840,-1.0068359375,0.03271484375,0.014404296875
5728,1,2016-03-14 15:50:36.865,-1.007080078125,0.031982421875,0.01611328125
5729,1,2016-03-14 15:50:36.889,-1.00732421875,0.032470703125,0.01416015625
5730,1,2016-03-14 15:50:36.938,-1.007568359375,0.032470703125,0.015380859375
5731,1,2016-03-14 15:50:36.965,-1.007080078125,0.032470703125,0.015380859375
5732,1,2016-03-14 15:50:36.977,-1.006103515625,0.03271484375,0.015869140625
5733,1,2016-03-14 15:50:37.047,-1.007080078125,0.032470703125,0.015380859375
5734,1,2016-03-14 15:50:37.050,-1.005126953125,0.032470703125,0.01708984375
5735,1,2016-03-14 15:50:37.091,-1.00927734375,0.03173828125,0.013671875
5736,1,2016-03-14 15:50:37.114,-1.0078125,0.03173828125,0.012939453125
5737,1,2016-03-14 15:50:37.151,-1.00634765625,0.03271484375,0.01611328125
5738,1,2016-03-14 15:50:37.189,-1.008544921875,0.03173828125,0.014892578125
5739,1,2016-03-14 15:50:37.214,-1.006103515625,0.0322265625,0.015380859375
5740,1,2016-03-14 15:50:37.263,-1.006591796875,0.03173828125,0.0146484375
5741,1,2016-03-14 15:50:37.288,-1.0068359375,0.03076171875,0.014892578125
5742,1,2016-03-14 15:50:37.314,-1.007080078125,0.0322265625,0.014892578125
5743,1,2016-03-14 15:50:37.363,-1.008544921875,0.031982421875,0.014404296875
5744,1,2016-03-14 15:50:37.388,-1.00634765625,0.031494140625,0.015625
5745,1,2016-03-14 15:50:37.416,-1.0048828125,0.03173828125,0.015869140625
5746,1,2016-03-14 15:50:37.440,-1.0068359375,0.032470703125,0.014404296875
5747,1,2016-03-14 15:50:37.465,-1.007080078125,0.030029296875,0.014892578125
5748,1,2016-03-14 15:50:37.516,-1.006591796875,0.032470703125,0.014404296875
5749,1,2016-03-14 15:50:37.538,-1.00732421875,0.03466796875,0.015625
5750,1,2016-03-14 15:50:37.563,-1.0068359375,0.032470703125,0.015380859375
5751,1,2016-03-14 15:50:37.613,-1.006591796875,0.031982421875,0.0166015625
5752,1,2016-03-14 15:50:37.638,-1.00732421875,0.031982421875,0.0146484375
5753,1,2016-03-14 15:50:37.666,-1.007080078125,0.0322265625,0.01513671875
5754,1,2016-03-14 15:50:37.716,-1.007080078125,0.031982421875,0.01416015625
5755,1,2016-03-14 15:50:37.722,-1.00634765625,0.030517578125,0.015625
5756,1,2016-03-14 15:50:37.764,-1.0087890625,0.032470703125,0.014892578125
5757,1,2016-03-14 15:50:37.788,-1.005859375,0.032470703125,0.0166015625
5758,1,2016-03-14 15:50:37.838,-1.006591796875,0.031982421875,0.014892578125
5759,1,2016-03-14 15:50:37.865,-1.006103515625,0.032470703125,0.015380859375
5760,1,2016-03-14 15:50:37.888,-1.00927734375,0.0322265625,0.01416015625
5761,1,2016-03-14 15:50:37.939,-1.00634765625,0.031494140625,0.01513671875
5762,1,2016-03-14 15:50:37.963,-1.006103515625,0.031982421875,0.014892578125
5763,1,2016-03-14 15:50:37.988,-1.006591796875,0.03076171875,0.014892578125
5764,1,2016-03-14 15:50:38.038,-1.00830078125,0.031982421875,0.013427734375
5765,1,2016-03-14 15:50:38.065,-1.005126953125,0.033203125,0.016357421875
5766,1,2016-03-14 15:50:38.089,-1.00830078125,0.033935546875,0.01513671875
5767,1,2016-03-14 15:50:38.138,-1.0078125,0.032958984375,0.014404296875
5768,1,2016-03-14 15:50:38.147,-1.008544921875,0.032470703125,0.01416015625
5769,1,2016-03-14 15:50:38.189,-1.0068359375,0.031494140625,0.015380859375
5770,1,2016-03-14 15:50:38.213,-1.00732421875,0.033203125,0.0146484375
5771,1,2016-03-14 15:50:38.239,-1.0078125,0.031982421875,0.0146484375
5772,1,2016-03-14 15:50:38.288,-1.007080078125,0.03173828125,0.01513671875
5773,1,2016-03-14 15:50:38.316,-1.00830078125,0.033203125,0.01513671875
5774,1,2016-03-14 15:50:38.339,-1.007568359375,0.032470703125,0.013671875
5775,1,2016-03-14 15:50:38.388,-1.00634765625,0.031005859375,0.013427734375
5776,1,2016-03-14 15:50:38.432,-1.006591796875,0.032470703125,0.015625
5777,1,2016-03-14 15:50:38.439,-1.007080078125,0.03173828125,0.015869140625
5778,1,2016-03-14 15:50:38.488,-1.00732421875,0.033447265625,0.01513671875
5779,1,2016-03-14 15:50:38.513,-1.007568359375,0.032958984375,0.015380859375
5780,1,2016-03-14 15:50:38.539,-1.00830078125,0.031494140625,0.01513671875
5781,1,2016-03-14 15:50:38.592,-1.0087890625,0.03271484375,0.014892578125
5782,1,2016-03-14 15:50:38.615,-1.008056640625,0.032470703125,0.015380859375
5783,1,2016-03-14 15:50:38.638,-1.005859375,0.032470703125,0.015869140625
5784,1,2016-03-14 15:50:38.690,-1.0078125,0.03271484375,0.0146484375
5785,1,2016-03-14 15:50:38.713,-1.007080078125,0.032470703125,0.01513671875
5786,1,2016-03-14 15:50:38.720,-1.006103515625,0.03271484375,0.0166015625
5787,1,2016-03-14 15:50:38.788,-1.0068359375,0.032470703125,0.01611328125
5788,1,2016-03-14 15:50:38.814,-1.009033203125,0.03173828125,0.013916015625
5789,1,2016-03-14 15:50:38.823,-1.007568359375,0.03173828125,0.01416015625
5790,1,2016-03-14 15:50:38.888,-1.007568359375,0.0322265625,0.01416015625
5791,1,2016-03-14 15:50:38.902,-1.006103515625,0.03173828125,0.014892578125
5792,1,2016-03-14 15:50:38.939,-1.005859375,0.0322265625,0.016845703125
5793,1,2016-03-14 15:50:38.963,-1.006103515625,0.03369140625,0.015625
5794,1,2016-03-14 15:50:38.989,-1.006591796875,0.032958984375,0.0166015625
5795,1,2016-03-14 15:50:39.039,-1.008056640625,0.0322265625,0.013671875
5796,1,2016-03-14 15:50:39.051,-1.005126953125,0.032958984375,0.015869140625
5797,1,2016-03-14 15:50:39.089,-1.007080078125,0.030517578125,0.013671875
5798,1,2016-03-14 15:50:39.138,-1.007568359375,0.03076171875,0.013427734375
5799,1,2016-03-14 15:50:39.165,-1.006103515625,0.031982421875,0.016357421875
5800,1,2016-03-14 15:50:39.189,-1.009033203125,0.03125,0.013916015625
5801,1,2016-03-14 15:50:39.238,-1.006591796875,0.0302734375,0.012939453125
5802,1,2016-03-14 15:50:39.263,-1.005126953125,0.03271484375,0.015380859375
5803,1,2016-03-14 15:50:39.289,-1.007080078125,0.0322265625,0.0146484375
5804,1,2016-03-14 15:50:39.315,-1.007568359375,0.033203125,0.015380859375
5805,1,2016-03-14 15:50:39.364,-1.007568359375,0.031982421875,0.015625
5806,1,2016-03-14 15:50:39.388,-1.00927734375,0.03173828125,0.013427734375
5807,1,2016-03-14 15:50:39.401,-1.00927734375,0.03173828125,0.013671875
5808,1,2016-03-14 15:50:39.463,-1.00830078125,0.032958984375,0.015625
5809,1,2016-03-14 15:50:39.470,-1.008056640625,0.03173828125,0.01513671875
5810,1,2016-03-14 15:50:39.513,-1.0078125,0.032470703125,0.01611328125
5811,1,2016-03-14 15:50:39.538,-1.009765625,0.032958984375,0.014892578125
5812,1,2016-03-14 15:50:39.588,-1.008056640625,0.0302734375,0.01416015625
5813,1,2016-03-14 15:50:39.599,-1.00830078125,0.031494140625,0.0146484375
5814,1,2016-03-14 15:50:39.640,-1.008544921875,0.030517578125,0.01416015625
5815,1,2016-03-14 15:50:39.663,-1.007568359375,0.031982421875,0.014892578125
5816,1,2016-03-14 15:50:39.711,-1.00732421875,0.031982421875,0.015869140625
5817,1,2016-03-14 15:50:39.738,-1.007080078125,0.032958984375,0.015380859375
5818,1,2016-03-14 15:50:39.765,-1.006591796875,0.033935546875,0.015380859375
5819,1,2016-03-14 15:50:39.813,-1.006103515625,0.031005859375,0.013427734375
5820,1,2016-03-14 15:50:39.840,-1.007568359375,0.03125,0.01416015625
5821,1,2016-03-14 15:50:39.865,-1.007568359375,0.03173828125,0.0146484375
5822,1,2016-03-14 15:50:39.913,-1.005859375,0.033447265625,0.01611328125
5823,1,2016-03-14 15:50:39.939,-1.0068359375,0.033203125,0.015625
5824,1,2016-03-14 15:50:39.965,-1.006103515625,0.031982421875,0.01513671875
5825,1,2016-03-14 15:50:39.988,-1.0087890625,0.03271484375,0.014892578125
5826,1,2016-03-14 15:50:40.038,-1.00439453125,0.033447265625,0.016357421875
5827,1,2016-03-14 15:50:40.065,-1.008056640625,0.031494140625,0.01513671875
5828,1,2016-03-14 15:50:40.088,-1.00830078125,0.032958984375,0.015869140625
5829,1,2016-03-14 15:50:40.138,-1.00634765625,0.031982421875,0.014892578125
5830,1,2016-03-14 15:50:40.164,-1.0078125,0.03125,0.01416015625
5831,1,2016-03-14 15:50:40.182,-1.0087890625,0.03076171875,0.01513671875
5832,1,2016-03-14 15:50:40.214,-1.006103515625,0.032958984375,0.015380859375
5833,1,2016-03-14 15:50:40.263,-1.0078125,0.0302734375,0.013916015625
5834,1,2016-03-14 15:50:40.288,-1.008056640625,0.031982421875,0.01416015625
5835,1,2016-03-14 15:50:40.314,-1.005126953125,0.032470703125,0.015869140625
5836,1,2016-03-14 15:50:40.363,-1.004638671875,0.031005859375,0.0146484375
5837,1,2016-03-14 15:50:40.388,-1.00537109375,0.03173828125,0.01611328125
5838,1,2016-03-14 15:50:40.414,-1.00927734375,0.03173828125,0.0126953125
5839,1,2016-03-14 15:50:40.463,-1.007568359375,0.03271484375,0.014404296875
5840,1,2016-03-14 15:50:40.492,-1.0087890625,0.031494140625,0.013916015625
5841,1,2016-03-14 15:50:40.515,-1.008544921875,0.032958984375,0.01513671875
5842,1,2016-03-14 15:50:40.563,-1.00537109375,0.03173828125,0.015869140625
5843,1,2016-03-14 15:50:40.571,-1.00634765625,0.031982421875,0.015380859375
5844,1,2016-03-14 15:50:40.614,-1.00634765625,0.03173828125,0.015625
5845,1,2016-03-14 15:50:40.638,-1.006591796875,0.033447265625,0.014892578125
5846,1,2016-03-14 15:50:40.663,-1.0048828125,0.031982421875,0.015380859375
5847,1,2016-03-14 15:50:40.713,-1.007080078125,0.031494140625,0.01416015625
5848,1,2016-03-14 15:50:40.738,-1.00634765625,0.031982421875,0.014404296875
5849,1,2016-03-14 15:50:40.764,-1.008056640625,0.03271484375,0.013916015625
5850,1,2016-03-14 15:50:40.813,-1.0087890625,0.033447265625,0.0146484375
5851,1,2016-03-14 15:50:40.838,-1.005615234375,0.033447265625,0.016845703125
5852,1,2016-03-14 15:50:40.865,-1.00830078125,0.030517578125,0.014404296875
5853,1,2016-03-14 15:50:40.913,-1.00732421875,0.03271484375,0.013916015625
5854,1,2016-03-14 15:50:40.939,-1.007568359375,0.03271484375,0.014404296875
5855,1,2016-03-14 15:50:40.964,-1.006591796875,0.032470703125,0.013916015625
5856,1,2016-03-14 15:50:41.013,-1.00830078125,0.031494140625,0.014404296875
5857,1,2016-03-14 15:50:41.038,-1.00634765625,0.03173828125,0.016845703125
5858,1,2016-03-14 15:50:41.063,-1.008544921875,0.0322265625,0.0146484375
5859,1,2016-03-14 15:50:41.113,-1.004638671875,0.0322265625,0.01708984375
5860,1,2016-03-14 15:50:41.140,-1.0048828125,0.032958984375,0.01708984375
5861,1,2016-03-14 15:50:41.146,-1.010009765625,0.031982421875,0.01416015625
5862,1,2016-03-14 15:50:41.214,-1.008544921875,0.031982421875,0.01513671875
5863,1,2016-03-14 15:50:41.238,-1.007568359375,0.03076171875,0.015625
5864,1,2016-03-14 15:50:41.244,-1.007568359375,0.031005859375,0.014404296875
5865,1,2016-03-14 15:50:41.313,-1.006591796875,0.031982421875,0.0146484375
5866,1,2016-03-14 15:50:41.319,-1.006591796875,0.032958984375,0.015869140625
5867,1,2016-03-14 15:50:41.364,-1.005126953125,0.0322265625,0.015869140625
5868,1,2016-03-14 15:50:41.393,-1.00537109375,0.03271484375,0.015869140625
5869,1,2016-03-14 15:50:41.414,-1.005859375,0.03271484375,0.0166015625
5870,1,2016-03-14 15:50:41.463,-1.0068359375,0.031005859375,0.013916015625
5871,1,2016-03-14 15:50:41.488,-1.00634765625,0.032470703125,0.01611328125
5872,1,2016-03-14 15:50:41.516,-1.00732421875,0.031494140625,0.016357421875
5873,1,2016-03-14 15:50:41.566,-1.0048828125,0.03271484375,0.01708984375
5874,1,2016-03-14 15:50:41.592,-1.008544921875,0.031982421875,0.01318359375
5875,1,2016-03-14 15:50:41.614,-1.004638671875,0.032958984375,0.0166015625
5876,1,2016-03-14 15:50:41.663,-1.0029296875,0.031982421875,0.0146484375
5877,1,2016-03-14 15:50:41.673,-1.00634765625,0.032958984375,0.016357421875
5878,1,2016-03-14 15:50:41.713,-1.007080078125,0.03076171875,0.014892578125
5879,1,2016-03-14 15:50:41.741,-1.007080078125,0.031494140625,0.013671875
5880,1,2016-03-14 15:50:41.788,-1.007080078125,0.032470703125,0.014892578125
5881,1,2016-03-14 15:50:41.813,-1.0078125,0.033203125,0.014404296875
5882,1,2016-03-14 15:50:41.841,-1.008056640625,0.031494140625,0.014404296875
5883,1,2016-03-14 15:50:41.888,-1.006591796875,0.031005859375,0.015380859375
5884,1,2016-03-14 15:50:41.894,-1.00732421875,0.031982421875,0.01416015625
5885,1,2016-03-14 15:50:41.938,-1.0078125,0.033447265625,0.014404296875
5886,1,2016-03-14 15:50:41.988,-1.012939453125,0.03369140625,0.015625
5887,1,2016-03-14 15:50:41.994,-1.010009765625,0.0302734375,0.013671875
5888,1,2016-03-14 15:50:42.038,-1.009033203125,0.031005859375,0.014892578125
5889,1,2016-03-14 15:50:42.069,-1.0068359375,0.031982421875,0.015380859375
5890,1,2016-03-14 15:50:42.088,-1.007568359375,0.0322265625,0.0146484375
5891,1,2016-03-14 15:50:42.138,-1.005615234375,0.033203125,0.016357421875
5892,1,2016-03-14 15:50:42.163,-1.00634765625,0.03173828125,0.01513671875
5893,1,2016-03-14 15:50:42.188,-1.00732421875,0.03125,0.014404296875
5894,1,2016-03-14 15:50:42.238,-1.005615234375,0.031005859375,0.014892578125
5895,1,2016-03-14 15:50:42.271,-1.0068359375,0.032470703125,0.015625
5896,1,2016-03-14 15:50:42.288,-1.00732421875,0.0322265625,0.014892578125
5897,1,2016-03-14 15:50:42.338,-1.00732421875,0.031982421875,0.01611328125
5898,1,2016-03-14 15:50:42.364,-1.0087890625,0.031982421875,0.0146484375
5899,1,2016-03-14 15:50:42.388,-1.008056640625,0.031005859375,0.013671875
5900,1,2016-03-14 15:50:42.414,-1.007568359375,0.03369140625,0.01513671875
5901,1,2016-03-14 15:50:42.463,-1.011962890625,0.033203125,0.015380859375
5902,1,2016-03-14 15:50:42.488,-1.00732421875,0.03125,0.012451171875
5903,1,2016-03-14 15:50:42.515,-1.00830078125,0.03173828125,0.0146484375
5904,1,2016-03-14 15:50:42.566,-1.00390625,0.031494140625,0.014892578125
5905,1,2016-03-14 15:50:42.592,-1.00439453125,0.0322265625,0.01611328125
5906,1,2016-03-14 15:50:42.603,-1.00439453125,0.032958984375,0.017333984375
5907,1,2016-03-14 15:50:42.639,-1.010498046875,0.03369140625,0.014404296875
5908,1,2016-03-14 15:50:42.691,-1.0068359375,0.031982421875,0.01513671875
5909,1,2016-03-14 15:50:42.713,-1.00634765625,0.032470703125,0.0166015625
5910,1,2016-03-14 15:50:42.741,-1.0048828125,0.032958984375,0.017578125
5911,1,2016-03-14 15:50:42.792,-1.0078125,0.031982421875,0.015869140625
5912,1,2016-03-14 15:50:42.815,-1.00732421875,0.031005859375,0.015380859375
5913,1,2016-03-14 15:50:42.839,-1.005859375,0.031982421875,0.015380859375
5914,1,2016-03-14 15:50:42.889,-1.00830078125,0.031982421875,0.014892578125
5915,1,2016-03-14 15:50:42.914,-1.007080078125,0.031005859375,0.014892578125
5916,1,2016-03-14 15:50:42.943,-1.007080078125,0.0322265625,0.015869140625
5917,1,2016-03-14 15:50:42.997,-1.006103515625,0.031982421875,0.016845703125
5918,1,2016-03-14 15:50:43.005,-1.006103515625,0.032470703125,0.015869140625
5919,1,2016-03-14 15:50:43.038,-1.006103515625,0.031982421875,0.0166015625
5920,1,2016-03-14 15:50:43.095,-1.007080078125,0.03173828125,0.015380859375
5921,1,2016-03-14 15:50:43.102,-1.0078125,0.0322265625,0.014892578125
5922,1,2016-03-14 15:50:43.139,-1.006591796875,0.030517578125,0.0146484375
5923,1,2016-03-14 15:50:43.156,-1.007568359375,0.03173828125,0.013671875
5924,1,2016-03-14 15:50:43.188,-1.008056640625,0.031005859375,0.014404296875
5925,1,2016-03-14 15:50:43.238,-1.00732421875,0.031005859375,0.01513671875
5926,1,2016-03-14 15:50:43.263,-1.00830078125,0.031982421875,0.0146484375
5927,1,2016-03-14 15:50:43.288,-1.0087890625,0.031494140625,0.013427734375
5928,1,2016-03-14 15:50:43.338,-1.00732421875,0.032958984375,0.01611328125
5929,1,2016-03-14 15:50:43.351,-1.0048828125,0.034423828125,0.014892578125
5930,1,2016-03-14 15:50:43.390,-1.004638671875,0.031005859375,0.012939453125
5931,1,2016-03-14 15:50:43.439,-1.010498046875,0.03125,0.013916015625
5932,1,2016-03-14 15:50:43.467,-1.007080078125,0.03076171875,0.0166015625
5933,1,2016-03-14 15:50:43.489,-1.00732421875,0.03125,0.014404296875
5934,1,2016-03-14 15:50:43.551,-1.005859375,0.0322265625,0.01513671875
5935,1,2016-03-14 15:50:43.557,-1.00732421875,0.030029296875,0.0146484375
5936,1,2016-03-14 15:50:43.592,-1.009765625,0.03173828125,0.012451171875
5937,1,2016-03-14 15:50:43.640,-1.005126953125,0.031982421875,0.015380859375
5938,1,2016-03-14 15:50:43.670,-1.007568359375,0.03125,0.01318359375
5939,1,2016-03-14 15:50:43.673,-1.007080078125,0.0322265625,0.015625
5940,1,2016-03-14 15:50:43.747,-1.008544921875,0.029296875,0.015625
5941,1,2016-03-14 15:50:43.755,-1.008544921875,0.031982421875,0.013427734375
5942,1,2016-03-14 15:50:43.789,-1.00830078125,0.03173828125,0.0146484375
5943,1,2016-03-14 15:50:43.813,-1.007568359375,0.030517578125,0.014892578125
5944,1,2016-03-14 15:50:43.839,-1.00927734375,0.0322265625,0.014404296875
5945,1,2016-03-14 15:50:43.863,-1.008056640625,0.030517578125,0.013916015625
5946,1,2016-03-14 15:50:43.913,-1.00830078125,0.033447265625,0.01416015625
5947,1,2016-03-14 15:50:43.938,-1.006103515625,0.031982421875,0.015625
5948,1,2016-03-14 15:50:43.963,-1.006591796875,0.03173828125,0.014892578125
5949,1,2016-03-14 15:50:44.013,-1.006103515625,0.031005859375,0.01611328125
5950,1,2016-03-14 15:50:44.039,-1.0068359375,0.03173828125,0.01513671875
5951,1,2016-03-14 15:50:44.065,-1.00732421875,0.031982421875,0.01416015625
5952,1,2016-03-14 15:50:44.116,-1.0078125,0.032470703125,0.014892578125
5953,1,2016-03-14 15:50:44.146,-1.008544921875,0.031494140625,0.014404296875
5954,1,2016-03-14 15:50:44.164,-1.0078125,0.031005859375,0.01611328125
5955,1,2016-03-14 15:50:44.213,-1.0078125,0.03271484375,0.015869140625
5956,1,2016-03-14 15:50:44.238,-1.0078125,0.03125,0.013671875
5957,1,2016-03-14 15:50:44.266,-1.00927734375,0.031982421875,0.01513671875
5958,1,2016-03-14 15:50:44.315,-1.0078125,0.03076171875,0.0146484375
5959,1,2016-03-14 15:50:44.319,-1.00732421875,0.03173828125,0.01416015625
5960,1,2016-03-14 15:50:44.366,-1.007568359375,0.033935546875,0.014892578125
5961,1,2016-03-14 15:50:44.421,-1.00732421875,0.031494140625,0.013671875
5962,1,2016-03-14 15:50:44.428,-1.006103515625,0.03271484375,0.014892578125
5963,1,2016-03-14 15:50:44.464,-1.008056640625,0.03369140625,0.0146484375
5964,1,2016-03-14 15:50:44.488,-1.0048828125,0.031494140625,0.013671875
5965,1,2016-03-14 15:50:44.516,-1.0078125,0.03076171875,0.014404296875
5966,1,2016-03-14 15:50:44.566,-1.005859375,0.0322265625,0.015625
5967,1,2016-03-14 15:50:44.588,-1.00830078125,0.03125,0.014892578125
5968,1,2016-03-14 15:50:44.614,-1.006591796875,0.033935546875,0.015625
5969,1,2016-03-14 15:50:44.663,-1.00732421875,0.031494140625,0.014892578125
5970,1,2016-03-14 15:50:44.688,-1.007080078125,0.031494140625,0.014404296875
5971,1,2016-03-14 15:50:44.713,-1.006591796875,0.032958984375,0.015869140625
5972,1,2016-03-14 15:50:44.763,-1.008056640625,0.031005859375,0.014892578125
5973,1,2016-03-14 15:50:44.788,-1.006591796875,0.030517578125,0.014892578125
5974,1,2016-03-14 15:50:44.831,-1.00732421875,0.030517578125,0.014892578125
5975,1,2016-03-14 15:50:44.836,-1.00634765625,0.0322265625,0.015625
5976,1,2016-03-14 15:50:44.888,-1.00732421875,0.0322265625,0.01513671875
5977,1,2016-03-14 15:50:44.913,-1.0078125,0.031005859375,0.013916015625
5978,1,2016-03-14 15:50:44.938,-1.006591796875,0.03173828125,0.015380859375
5979,1,2016-03-14 15:50:44.988,-1.007080078125,0.031982421875,0.014892578125
5980,1,2016-03-14 15:50:45.017,-1.006591796875,0.03076171875,0.015380859375
5981,1,2016-03-14 15:50:45.041,-1.006103515625,0.03271484375,0.015869140625
5982,1,2016-03-14 15:50:45.064,-1.00830078125,0.03173828125,0.0146484375
5983,1,2016-03-14 15:50:45.113,-1.007080078125,0.03173828125,0.01416015625
5984,1,2016-03-14 15:50:45.139,-1.006591796875,0.032470703125,0.015380859375
5985,1,2016-03-14 15:50:45.163,-1.0087890625,0.03076171875,0.01416015625
5986,1,2016-03-14 15:50:45.213,-1.006103515625,0.03173828125,0.015625
5987,1,2016-03-14 15:50:45.239,-1.006591796875,0.0322265625,0.01513671875
5988,1,2016-03-14 15:50:45.263,-1.0078125,0.0322265625,0.0146484375
5989,1,2016-03-14 15:50:45.313,-1.0078125,0.03076171875,0.01513671875
5990,1,2016-03-14 15:50:45.338,-1.006591796875,0.0322265625,0.015869140625
5991,1,2016-03-14 15:50:45.363,-1.006103515625,0.031982421875,0.015869140625
5992,1,2016-03-14 15:50:45.413,-1.00830078125,0.03125,0.01416015625
5993,1,2016-03-14 15:50:45.421,-1.0078125,0.032958984375,0.014404296875
5994,1,2016-03-14 15:50:45.463,-1.0078125,0.03125,0.0146484375
5995,1,2016-03-14 15:50:45.513,-1.007080078125,0.031982421875,0.015869140625
5996,1,2016-03-14 15:50:45.520,-1.006103515625,0.03125,0.013916015625
5997,1,2016-03-14 15:50:45.563,-1.00732421875,0.03173828125,0.014892578125
5998,1,2016-03-14 15:50:45.588,-1.006103515625,0.030517578125,0.013671875
5999,1,2016-03-14 15:50:45.613,-1.0068359375,0.031982421875,0.016357421875
6000,1,2016-03-14 15:50:45.666,-1.0068359375,0.03369140625,0.016357421875
6001,1,2016-03-14 15:50:45.692,-1.00732421875,0.031005859375,0.013916015625
6002,1,2016-03-14 15:50:45.717,-1.007080078125,0.031982421875,0.015380859375
6003,1,2016-03-14 15:50:45.766,-1.00634765625,0.03173828125,0.015380859375
6004,1,2016-03-14 15:50:45.790,-1.00634765625,0.03271484375,0.01513671875
6005,1,2016-03-14 15:50:45.814,-1.006591796875,0.032470703125,0.015869140625
6006,1,2016-03-14 15:50:45.863,-1.00830078125,0.032958984375,0.01416015625
6007,1,2016-03-14 15:50:45.888,-1.0068359375,0.03125,0.01611328125
6008,1,2016-03-14 15:50:45.916,-1.0068359375,0.033447265625,0.015380859375
6009,1,2016-03-14 15:50:45.942,-1.006591796875,0.0302734375,0.014404296875
6010,1,2016-03-14 15:50:45.988,-1.0078125,0.031494140625,0.01513671875
6011,1,2016-03-14 15:50:45.995,-1.006103515625,0.031982421875,0.01611328125
6012,1,2016-03-14 15:50:46.038,-1.00732421875,0.032470703125,0.013916015625
6013,1,2016-03-14 15:50:46.123,-1.008544921875,0.03271484375,0.014404296875
6014,1,2016-03-14 15:50:46.130,-1.005615234375,0.03271484375,0.01611328125
6015,1,2016-03-14 15:50:46.147,-1.007568359375,0.032470703125,0.014892578125
6016,1,2016-03-14 15:50:46.160,-1.006591796875,0.031494140625,0.01513671875
6017,1,2016-03-14 15:50:46.190,-1.008056640625,0.03125,0.014892578125
6018,1,2016-03-14 15:50:46.239,-1.005615234375,0.031494140625,0.015380859375
6019,1,2016-03-14 15:50:46.264,-1.008544921875,0.032470703125,0.0126953125
6020,1,2016-03-14 15:50:46.288,-1.0068359375,0.031982421875,0.0146484375
6021,1,2016-03-14 15:50:46.339,-1.0068359375,0.03271484375,0.014404296875
6022,1,2016-03-14 15:50:46.364,-1.007080078125,0.033447265625,0.015625
6023,1,2016-03-14 15:50:46.388,-1.00634765625,0.031982421875,0.01611328125
6024,1,2016-03-14 15:50:46.438,-1.00732421875,0.031982421875,0.015380859375
6025,1,2016-03-14 15:50:46.464,-1.007568359375,0.031494140625,0.015380859375
6026,1,2016-03-14 15:50:46.489,-1.007568359375,0.03125,0.0146484375
6027,1,2016-03-14 15:50:46.539,-1.00732421875,0.033447265625,0.015625
6028,1,2016-03-14 15:50:46.566,-1.00732421875,0.03173828125,0.014892578125
6029,1,2016-03-14 15:50:46.589,-1.007080078125,0.031982421875,0.013916015625
6030,1,2016-03-14 15:50:46.639,-1.007080078125,0.0322265625,0.0146484375
6031,1,2016-03-14 15:50:46.664,-1.00732421875,0.03173828125,0.015625
6032,1,2016-03-14 15:50:46.689,-1.007080078125,0.03173828125,0.01318359375
6033,1,2016-03-14 15:50:46.738,-1.006591796875,0.031982421875,0.015625
6034,1,2016-03-14 15:50:46.745,-1.00732421875,0.031982421875,0.01416015625
6035,1,2016-03-14 15:50:46.788,-1.00732421875,0.03173828125,0.015380859375
6036,1,2016-03-14 15:50:46.838,-1.00634765625,0.032958984375,0.015869140625
6037,1,2016-03-14 15:50:46.846,-1.008056640625,0.031982421875,0.013671875
6038,1,2016-03-14 15:50:46.890,-1.008544921875,0.031005859375,0.01416015625
6039,1,2016-03-14 15:50:46.913,-1.0078125,0.033203125,0.014892578125
6040,1,2016-03-14 15:50:46.939,-1.00830078125,0.031005859375,0.013916015625
6041,1,2016-03-14 15:50:46.988,-1.006591796875,0.031982421875,0.015625
6042,1,2016-03-14 15:50:47.013,-1.00634765625,0.032958984375,0.016357421875
6043,1,2016-03-14 15:50:47.040,-1.0068359375,0.031494140625,0.014892578125
6044,1,2016-03-14 15:50:47.094,-1.008544921875,0.032958984375,0.0146484375
6045,1,2016-03-14 15:50:47.115,-1.00732421875,0.03125,0.01611328125
6046,1,2016-03-14 15:50:47.139,-1.007080078125,0.03125,0.013671875
6047,1,2016-03-14 15:50:47.190,-1.0068359375,0.03271484375,0.014892578125
6048,1,2016-03-14 15:50:47.213,-1.0078125,0.0322265625,0.014892578125
6049,1,2016-03-14 15:50:47.241,-1.007568359375,0.03173828125,0.014892578125
6050,1,2016-03-14 15:50:47.264,-1.00634765625,0.03173828125,0.014892578125
6051,1,2016-03-14 15:50:47.313,-1.007568359375,0.0322265625,0.01416015625
6052,1,2016-03-14 15:50:47.339,-1.006103515625,0.031982421875,0.015380859375
6053,1,2016-03-14 15:50:47.364,-1.006591796875,0.03173828125,0.0146484375
6054,1,2016-03-14 15:50:47.413,-1.00927734375,0.031982421875,0.0146484375
6055,1,2016-03-14 15:50:47.419,-1.00830078125,0.031982421875,0.015625
6056,1,2016-03-14 15:50:47.463,-1.00830078125,0.033447265625,0.01416015625
6057,1,2016-03-14 15:50:47.488,-1.007568359375,0.032958984375,0.01416015625
