_id,sensor_id,date,x,y,z
6150,0,2016-03-14 15:50:50.313,-1.0078125,0.0322265625,0.01416015625
6151,0,2016-03-14 15:50:50.339,-1.006591796875,0.032958984375,0.015625
6152,0,2016-03-14 15:50:50.363,-1.0068359375,0.032470703125,0.015869140625
6153,0,2016-03-14 15:50:50.413,-1.0078125,0.03125,0.0146484375
6154,0,2016-03-14 15:50:50.439,-1.0068359375,0.0322265625,0.014404296875
6155,0,2016-03-14 15:50:50.464,-1.0068359375,0.031005859375,0.015380859375
6156,0,2016-03-14 15:50:50.515,-1.0048828125,0.033935546875,0.017333984375
6157,0,2016-03-14 15:50:50.538,-1.007080078125,0.03271484375,0.01416015625
6158,0,2016-03-14 15:50:50.566,-1.005615234375,0.033203125,0.01708984375
6159,0,2016-03-14 15:50:50.589,-1.005615234375,0.032958984375,0.015869140625
6160,0,2016-03-14 15:50:50.638,-1.00732421875,0.0322265625,0.014404296875
6161,0,2016-03-14 15:50:50.664,-1.006103515625,0.03271484375,0.01611328125
6162,0,2016-03-14 15:50:50.689,-1.007568359375,0.03271484375,0.013916015625
6163,0,2016-03-14 15:50:50.738,-1.007080078125,0.033203125,0.016845703125
6164,0,2016-03-14 15:50:50.764,-1.0078125,0.032958984375,0.0146484375
6165,0,2016-03-14 15:50:50.789,-1.006591796875,0.031494140625,0.015869140625
6166,0,2016-03-14 15:50:50.840,-1.007080078125,0.03271484375,0.014892578125
6167,0,2016-03-14 15:50:50.867,-1.00732421875,0.032470703125,0.015869140625
6168,0,2016-03-14 15:50:50.891,-1.0068359375,0.0322265625,0.014892578125
6169,0,2016-03-14 15:50:50.945,-1.0068359375,0.0322265625,0.01611328125
6170,0,2016-03-14 15:50:50.950,-1.008056640625,0.031494140625,0.013671875
6171,0,2016-03-14 15:50:50.989,-1.00634765625,0.0322265625,0.015380859375
6172,0,2016-03-14 15:50:51.013,-1.008056640625,0.03125,0.0146484375
6173,0,2016-03-14 15:50:51.038,-1.00634765625,0.03173828125,0.015380859375
6174,0,2016-03-14 15:50:51.088,-1.00634765625,0.032470703125,0.016357421875
6175,0,2016-03-14 15:50:51.114,-1.007080078125,0.03369140625,0.014404296875
6176,0,2016-03-14 15:50:51.141,-1.007568359375,0.032470703125,0.01416015625
6177,0,2016-03-14 15:50:51.191,-1.0087890625,0.031494140625,0.0146484375
6178,0,2016-03-14 15:50:51.232,-1.00537109375,0.03271484375,0.01708984375
6179,0,2016-03-14 15:50:51.236,-1.0087890625,0.033203125,0.014404296875
6180,0,2016-03-14 15:50:51.291,-1.0078125,0.03271484375,0.01513671875
6181,0,2016-03-14 15:50:51.314,-1.0048828125,0.033447265625,0.017333984375
6182,0,2016-03-14 15:50:51.339,-1.00732421875,0.031494140625,0.014892578125
6183,0,2016-03-14 15:50:51.391,-1.00732421875,0.03271484375,0.01513671875
6184,0,2016-03-14 15:50:51.416,-1.0078125,0.032470703125,0.01416015625
6185,0,2016-03-14 15:50:51.441,-1.00927734375,0.03173828125,0.013916015625
6186,0,2016-03-14 15:50:51.491,-1.00732421875,0.031005859375,0.013427734375
6187,0,2016-03-14 15:50:51.513,-1.0078125,0.032470703125,0.013916015625
6188,0,2016-03-14 15:50:51.520,-1.00732421875,0.03125,0.014892578125
6189,0,2016-03-14 15:50:51.588,-1.00732421875,0.031982421875,0.015380859375
6190,0,2016-03-14 15:50:51.613,-1.007568359375,0.032958984375,0.01513671875
6191,0,2016-03-14 15:50:51.619,-1.00830078125,0.03173828125,0.01513671875
6192,0,2016-03-14 15:50:51.688,-1.007568359375,0.03125,0.013916015625
6193,0,2016-03-14 15:50:51.696,-1.008544921875,0.03173828125,0.01513671875
6194,0,2016-03-14 15:50:51.738,-1.00732421875,0.030517578125,0.013427734375
6195,0,2016-03-14 15:50:51.764,-1.00732421875,0.031494140625,0.0146484375
6196,0,2016-03-14 15:50:51.788,-1.008544921875,0.03076171875,0.01416015625
6197,0,2016-03-14 15:50:51.838,-1.0078125,0.031982421875,0.01513671875
6198,0,2016-03-14 15:50:51.863,-1.007080078125,0.03125,0.015869140625
6199,0,2016-03-14 15:50:51.888,-1.00732421875,0.031982421875,0.01513671875
6200,0,2016-03-14 15:50:51.938,-1.008056640625,0.031494140625,0.013671875
6201,0,2016-03-14 15:50:51.965,-1.0068359375,0.03173828125,0.015380859375
6202,0,2016-03-14 15:50:51.988,-1.008056640625,0.032958984375,0.015380859375
6203,0,2016-03-14 15:50:52.038,-1.00537109375,0.033203125,0.01611328125
6204,0,2016-03-14 15:50:52.067,-1.006591796875,0.032470703125,0.015869140625
6205,0,2016-03-14 15:50:52.088,-1.00732421875,0.03173828125,0.015380859375
6206,0,2016-03-14 15:50:52.114,-1.007080078125,0.03369140625,0.01513671875
6207,0,2016-03-14 15:50:52.163,-1.00634765625,0.031982421875,0.015869140625
6208,0,2016-03-14 15:50:52.188,-1.006591796875,0.03271484375,0.015625
6209,0,2016-03-14 15:50:52.213,-1.005126953125,0.03271484375,0.01708984375
6210,0,2016-03-14 15:50:52.264,-1.00732421875,0.03271484375,0.01513671875
6211,0,2016-03-14 15:50:52.269,-1.005126953125,0.033203125,0.0166015625
6212,0,2016-03-14 15:50:52.317,-1.00732421875,0.031982421875,0.01416015625
6213,0,2016-03-14 15:50:52.339,-1.005859375,0.033447265625,0.016357421875
6214,0,2016-03-14 15:50:52.364,-1.009033203125,0.031494140625,0.0146484375
6215,0,2016-03-14 15:50:52.415,-1.006591796875,0.031494140625,0.013671875
6216,0,2016-03-14 15:50:52.438,-1.007080078125,0.03125,0.015625
6217,0,2016-03-14 15:50:52.464,-1.0078125,0.032470703125,0.015625
6218,0,2016-03-14 15:50:52.511,-1.007568359375,0.033203125,0.014404296875
6219,0,2016-03-14 15:50:52.538,-1.00634765625,0.03271484375,0.015625
6220,0,2016-03-14 15:50:52.566,-1.009033203125,0.032958984375,0.01513671875
6221,0,2016-03-14 15:50:52.613,-1.0048828125,0.03271484375,0.0166015625
6222,0,2016-03-14 15:50:52.638,-1.01025390625,0.03125,0.013916015625
6223,0,2016-03-14 15:50:52.663,-1.005859375,0.033203125,0.016357421875
6224,0,2016-03-14 15:50:52.713,-1.00634765625,0.03173828125,0.014892578125
6225,0,2016-03-14 15:50:52.739,-1.006591796875,0.03271484375,0.015380859375
6226,0,2016-03-14 15:50:52.767,-1.008544921875,0.03173828125,0.013916015625
6227,0,2016-03-14 15:50:52.790,-1.00634765625,0.0322265625,0.014892578125
6228,0,2016-03-14 15:50:52.838,-1.007568359375,0.03076171875,0.014404296875
6229,0,2016-03-14 15:50:52.863,-1.00830078125,0.03271484375,0.0146484375
6230,0,2016-03-14 15:50:52.888,-1.00634765625,0.033203125,0.014892578125
6231,0,2016-03-14 15:50:52.938,-1.006103515625,0.033203125,0.016357421875
6232,0,2016-03-14 15:50:52.959,-1.00927734375,0.03173828125,0.014404296875
6233,0,2016-03-14 15:50:52.989,-1.0048828125,0.03271484375,0.01708984375
6234,0,2016-03-14 15:50:53.013,-1.006591796875,0.03271484375,0.015380859375
6235,0,2016-03-14 15:50:53.063,-1.005859375,0.0322265625,0.016357421875
6236,0,2016-03-14 15:50:53.088,-1.007568359375,0.032470703125,0.014404296875
6237,0,2016-03-14 15:50:53.120,-1.00732421875,0.034423828125,0.015869140625
6238,0,2016-03-14 15:50:53.166,-1.007568359375,0.031982421875,0.015380859375
6239,0,2016-03-14 15:50:53.189,-1.0068359375,0.03173828125,0.01513671875
6240,0,2016-03-14 15:50:53.213,-1.006103515625,0.033447265625,0.014892578125
6241,0,2016-03-14 15:50:53.263,-1.0068359375,0.031494140625,0.01513671875
6242,0,2016-03-14 15:50:53.289,-1.006591796875,0.0322265625,0.01513671875
6243,0,2016-03-14 15:50:53.315,-1.0078125,0.03125,0.013427734375
6244,0,2016-03-14 15:50:53.364,-1.0068359375,0.0322265625,0.015625
6245,0,2016-03-14 15:50:53.371,-1.0078125,0.033203125,0.01513671875
6246,0,2016-03-14 15:50:53.414,-1.0078125,0.03125,0.014404296875
6247,0,2016-03-14 15:50:53.438,-1.008056640625,0.031982421875,0.014404296875
6248,0,2016-03-14 15:50:53.466,-1.008056640625,0.032958984375,0.015380859375
6249,0,2016-03-14 15:50:53.513,-1.00732421875,0.031982421875,0.01416015625
6250,0,2016-03-14 15:50:53.538,-1.0068359375,0.031982421875,0.01513671875
6251,0,2016-03-14 15:50:53.564,-1.008056640625,0.031005859375,0.01513671875
6252,0,2016-03-14 15:50:53.613,-1.008056640625,0.031494140625,0.014404296875
6253,0,2016-03-14 15:50:53.639,-1.006591796875,0.03125,0.01513671875
6254,0,2016-03-14 15:50:53.665,-1.0078125,0.031982421875,0.0146484375
6255,0,2016-03-14 15:50:53.713,-1.006591796875,0.0322265625,0.013916015625
6256,0,2016-03-14 15:50:53.738,-1.006103515625,0.031494140625,0.014892578125
6257,0,2016-03-14 15:50:53.763,-1.00732421875,0.03076171875,0.013427734375
6258,0,2016-03-14 15:50:53.791,-1.00732421875,0.031005859375,0.013916015625
6259,0,2016-03-14 15:50:53.838,-1.00732421875,0.031494140625,0.0146484375
6260,0,2016-03-14 15:50:53.864,-1.007080078125,0.03125,0.013427734375
6261,0,2016-03-14 15:50:53.914,-1.008056640625,0.03125,0.013671875
6262,0,2016-03-14 15:50:53.940,-1.00732421875,0.03173828125,0.014404296875
6263,0,2016-03-14 15:50:53.949,-1.00732421875,0.031982421875,0.014404296875
6264,0,2016-03-14 15:50:54.016,-1.00634765625,0.033203125,0.015869140625
6265,0,2016-03-14 15:50:54.041,-1.00830078125,0.032958984375,0.01513671875
6266,0,2016-03-14 15:50:54.045,-1.005615234375,0.03271484375,0.01708984375
6267,0,2016-03-14 15:50:54.114,-1.007080078125,0.03173828125,0.014404296875
6268,0,2016-03-14 15:50:54.126,-1.006591796875,0.031494140625,0.015869140625
6269,0,2016-03-14 15:50:54.164,-1.00732421875,0.031982421875,0.015380859375
6270,0,2016-03-14 15:50:54.191,-1.007080078125,0.0322265625,0.015625
6271,0,2016-03-14 15:50:54.216,-1.0068359375,0.03125,0.014892578125
6272,0,2016-03-14 15:50:54.263,-1.00927734375,0.032470703125,0.0146484375
6273,0,2016-03-14 15:50:54.288,-1.00634765625,0.031494140625,0.01611328125
6274,0,2016-03-14 15:50:54.313,-1.007080078125,0.031005859375,0.015869140625
6275,0,2016-03-14 15:50:54.364,-1.0068359375,0.033447265625,0.015625
6276,0,2016-03-14 15:50:54.392,-1.008056640625,0.030517578125,0.012939453125
6277,0,2016-03-14 15:50:54.416,-1.003662109375,0.02978515625,0.01416015625
6278,0,2016-03-14 15:50:54.441,-0.999267578125,0.029052734375,0.0126953125
6279,0,2016-03-14 15:50:54.492,-1.005126953125,0.033935546875,0.013427734375
6280,0,2016-03-14 15:50:54.513,-1.00341796875,0.033203125,0.016845703125
6281,0,2016-03-14 15:50:54.538,-1.00732421875,0.033203125,0.01416015625
6282,0,2016-03-14 15:50:54.592,-1.009033203125,0.031982421875,0.013671875
6283,0,2016-03-14 15:50:54.615,-1.006103515625,0.031982421875,0.0166015625
6284,0,2016-03-14 15:50:54.629,-1.00732421875,0.03125,0.014404296875
6285,0,2016-03-14 15:50:54.689,-1.00830078125,0.031494140625,0.013671875
6286,0,2016-03-14 15:50:54.695,-1.007080078125,0.034423828125,0.015380859375
6287,0,2016-03-14 15:50:54.741,-1.00732421875,0.0322265625,0.0146484375
6288,0,2016-03-14 15:50:54.796,-1.0078125,0.031494140625,0.013671875
6289,0,2016-03-14 15:50:54.798,-1.007568359375,0.032470703125,0.015380859375
6290,0,2016-03-14 15:50:54.839,-1.00732421875,0.03271484375,0.015380859375
6291,0,2016-03-14 15:50:54.864,-1.0087890625,0.03271484375,0.01513671875
6292,0,2016-03-14 15:50:54.889,-1.007080078125,0.03173828125,0.015380859375
6293,0,2016-03-14 15:50:54.938,-1.008056640625,0.031005859375,0.016357421875
6294,0,2016-03-14 15:50:54.964,-1.006591796875,0.031982421875,0.015869140625
6295,0,2016-03-14 15:50:54.992,-1.007568359375,0.030029296875,0.013427734375
6296,0,2016-03-14 15:50:55.039,-1.004150390625,0.032958984375,0.0166015625
6297,0,2016-03-14 15:50:55.075,-1.00732421875,0.0322265625,0.014404296875
6298,0,2016-03-14 15:50:55.089,-1.005859375,0.033447265625,0.014404296875
6299,0,2016-03-14 15:50:55.139,-1.00634765625,0.032470703125,0.015380859375
6300,0,2016-03-14 15:50:55.163,-1.00634765625,0.032470703125,0.016845703125
6301,0,2016-03-14 15:50:55.189,-1.00634765625,0.032958984375,0.015869140625
6302,0,2016-03-14 15:50:55.213,-1.007080078125,0.033203125,0.015625
6303,0,2016-03-14 15:50:55.268,-1.008056640625,0.0322265625,0.014892578125
6304,0,2016-03-14 15:50:55.290,-1.00732421875,0.030517578125,0.01416015625
6305,0,2016-03-14 15:50:55.314,-1.00634765625,0.03271484375,0.016845703125
6306,0,2016-03-14 15:50:55.363,-1.005859375,0.03271484375,0.0146484375
6307,0,2016-03-14 15:50:55.375,-1.006103515625,0.031494140625,0.01611328125
6308,0,2016-03-14 15:50:55.414,-1.008544921875,0.0322265625,0.014404296875
6309,0,2016-03-14 15:50:55.438,-1.00732421875,0.033203125,0.014404296875
6310,0,2016-03-14 15:50:55.489,-1.00732421875,0.03173828125,0.015380859375
6311,0,2016-03-14 15:50:55.514,-1.00634765625,0.031982421875,0.015869140625
6312,0,2016-03-14 15:50:55.539,-1.006591796875,0.031982421875,0.01611328125
6313,0,2016-03-14 15:50:55.588,-1.0068359375,0.0302734375,0.015869140625
6314,0,2016-03-14 15:50:55.613,-1.007568359375,0.03173828125,0.015625
6315,0,2016-03-14 15:50:55.638,-1.0048828125,0.0322265625,0.015869140625
6316,0,2016-03-14 15:50:55.688,-1.007568359375,0.031982421875,0.013916015625
6317,0,2016-03-14 15:50:55.713,-1.007080078125,0.032470703125,0.015625
6318,0,2016-03-14 15:50:55.738,-1.004150390625,0.03369140625,0.01708984375
6319,0,2016-03-14 15:50:55.795,-1.005126953125,0.032470703125,0.01611328125
6320,0,2016-03-14 15:50:55.797,-1.00732421875,0.033203125,0.01513671875
6321,0,2016-03-14 15:50:55.839,-1.008056640625,0.03125,0.013427734375
6322,0,2016-03-14 15:50:55.888,-1.0078125,0.03173828125,0.01513671875
6323,0,2016-03-14 15:50:55.895,-1.005859375,0.032958984375,0.01708984375
6324,0,2016-03-14 15:50:55.939,-1.008056640625,0.031494140625,0.013916015625
6325,0,2016-03-14 15:50:55.963,-1.008056640625,0.031494140625,0.013916015625
6326,0,2016-03-14 15:50:55.988,-1.0068359375,0.033447265625,0.0146484375
6327,0,2016-03-14 15:50:56.038,-1.00634765625,0.032470703125,0.014892578125
6328,0,2016-03-14 15:50:56.064,-1.0087890625,0.03271484375,0.013671875
6329,0,2016-03-14 15:50:56.090,-1.0068359375,0.033203125,0.01513671875
6330,0,2016-03-14 15:50:56.138,-1.007080078125,0.03125,0.015380859375
6331,0,2016-03-14 15:50:56.163,-1.00732421875,0.0302734375,0.01416015625
6332,0,2016-03-14 15:50:56.191,-1.006103515625,0.0322265625,0.0166015625
6333,0,2016-03-14 15:50:56.241,-1.0068359375,0.032470703125,0.015869140625
6334,0,2016-03-14 15:50:56.264,-1.007568359375,0.03125,0.01416015625
6335,0,2016-03-14 15:50:56.291,-1.008056640625,0.033447265625,0.014892578125
6336,0,2016-03-14 15:50:56.358,-1.007080078125,0.030517578125,0.013916015625
6337,0,2016-03-14 15:50:56.360,-1.007080078125,0.0322265625,0.014892578125
6338,0,2016-03-14 15:50:56.366,-1.006591796875,0.033203125,0.01611328125
6339,0,2016-03-14 15:50:56.438,-1.00732421875,0.03173828125,0.014892578125
6340,0,2016-03-14 15:50:56.463,-1.007568359375,0.031982421875,0.013427734375
6341,0,2016-03-14 15:50:56.469,-1.006103515625,0.031982421875,0.01611328125
6342,0,2016-03-14 15:50:56.538,-1.007080078125,0.031982421875,0.014892578125
6343,0,2016-03-14 15:50:56.545,-1.00634765625,0.031494140625,0.015380859375
6344,0,2016-03-14 15:50:56.588,-1.008544921875,0.031982421875,0.013916015625
6345,0,2016-03-14 15:50:56.613,-1.0078125,0.031494140625,0.014404296875
6346,0,2016-03-14 15:50:56.638,-1.0078125,0.031494140625,0.012451171875
6347,0,2016-03-14 15:50:56.663,-1.007080078125,0.0322265625,0.014892578125
6348,0,2016-03-14 15:50:56.713,-1.007568359375,0.032470703125,0.014404296875
6349,0,2016-03-14 15:50:56.738,-1.007568359375,0.030029296875,0.01416015625
6350,0,2016-03-14 15:50:56.767,-1.005615234375,0.032958984375,0.016357421875
6351,0,2016-03-14 15:50:56.817,-1.0068359375,0.031982421875,0.0146484375
6352,0,2016-03-14 15:50:56.840,-1.00732421875,0.032470703125,0.0146484375
6353,0,2016-03-14 15:50:56.864,-1.00634765625,0.031982421875,0.01513671875
6354,0,2016-03-14 15:50:56.913,-1.007080078125,0.032958984375,0.015625
6355,0,2016-03-14 15:50:56.938,-1.008056640625,0.033935546875,0.013671875
6356,0,2016-03-14 15:50:56.963,-1.007568359375,0.0322265625,0.0146484375
6357,0,2016-03-14 15:50:57.013,-1.00634765625,0.031982421875,0.01513671875
6358,0,2016-03-14 15:50:57.038,-1.005126953125,0.032470703125,0.016845703125
6359,0,2016-03-14 15:50:57.063,-1.0078125,0.031982421875,0.013671875
6360,0,2016-03-14 15:50:57.113,-1.0048828125,0.033447265625,0.0166015625
6361,0,2016-03-14 15:50:57.120,-1.0078125,0.03271484375,0.014404296875
6362,0,2016-03-14 15:50:57.166,-1.0048828125,0.03271484375,0.017578125
6363,0,2016-03-14 15:50:57.216,-1.007080078125,0.03125,0.0146484375
6364,0,2016-03-14 15:50:57.224,-1.00634765625,0.031494140625,0.01513671875
6365,0,2016-03-14 15:50:57.263,-1.00830078125,0.0322265625,0.013916015625
6366,0,2016-03-14 15:50:57.288,-1.007080078125,0.032470703125,0.0166015625
6367,0,2016-03-14 15:50:57.315,-1.007080078125,0.03173828125,0.01513671875
6368,0,2016-03-14 15:50:57.364,-1.008056640625,0.033935546875,0.015380859375
6369,0,2016-03-14 15:50:57.388,-1.007080078125,0.03271484375,0.015869140625
6370,0,2016-03-14 15:50:57.413,-1.0068359375,0.03271484375,0.015869140625
6371,0,2016-03-14 15:50:57.463,-1.007080078125,0.031982421875,0.0146484375
6372,0,2016-03-14 15:50:57.491,-1.005859375,0.0322265625,0.015380859375
6373,0,2016-03-14 15:50:57.517,-1.007080078125,0.032958984375,0.0146484375
6374,0,2016-03-14 15:50:57.563,-1.005615234375,0.032470703125,0.015869140625
6375,0,2016-03-14 15:50:57.588,-1.007080078125,0.031982421875,0.015625
6376,0,2016-03-14 15:50:57.632,-1.00830078125,0.032470703125,0.013916015625
6377,0,2016-03-14 15:50:57.638,-1.0078125,0.03271484375,0.014404296875
6378,0,2016-03-14 15:50:57.688,-1.006103515625,0.031494140625,0.015625
6379,0,2016-03-14 15:50:57.713,-1.0068359375,0.03125,0.015380859375
6380,0,2016-03-14 15:50:57.738,-1.006591796875,0.03271484375,0.015380859375
6381,0,2016-03-14 15:50:57.789,-1.00732421875,0.03076171875,0.0146484375
6382,0,2016-03-14 15:50:57.809,-1.0068359375,0.03173828125,0.01611328125
6383,0,2016-03-14 15:50:57.839,-1.00830078125,0.03125,0.0146484375
6384,0,2016-03-14 15:50:57.863,-1.007568359375,0.031982421875,0.014404296875
6385,0,2016-03-14 15:50:57.914,-1.007568359375,0.03173828125,0.01513671875
6386,0,2016-03-14 15:50:57.938,-1.00634765625,0.03076171875,0.015625
6387,0,2016-03-14 15:50:57.963,-1.0068359375,0.031005859375,0.015625
6388,0,2016-03-14 15:50:58.014,-1.0068359375,0.032470703125,0.015625
6389,0,2016-03-14 15:50:58.029,-1.00634765625,0.03271484375,0.015869140625
6390,0,2016-03-14 15:50:58.064,-1.0078125,0.03173828125,0.015869140625
6391,0,2016-03-14 15:50:58.095,-1.005615234375,0.0322265625,0.015869140625
6392,0,2016-03-14 15:50:58.138,-1.005615234375,0.03125,0.014892578125
6393,0,2016-03-14 15:50:58.167,-1.00732421875,0.031005859375,0.014404296875
6394,0,2016-03-14 15:50:58.213,-1.005859375,0.032470703125,0.01513671875
6395,0,2016-03-14 15:50:58.219,-1.00634765625,0.032958984375,0.015380859375
6396,0,2016-03-14 15:50:58.263,-1.005859375,0.033203125,0.015380859375
6397,0,2016-03-14 15:50:58.313,-1.00732421875,0.033447265625,0.014892578125
6398,0,2016-03-14 15:50:58.319,-1.006103515625,0.032958984375,0.01513671875
6399,0,2016-03-14 15:50:58.368,-1.006591796875,0.03271484375,0.01416015625
6400,0,2016-03-14 15:50:58.381,-1.00927734375,0.03271484375,0.015380859375
6401,0,2016-03-14 15:50:58.414,-1.00830078125,0.03076171875,0.01513671875
6402,0,2016-03-14 15:50:58.463,-1.006591796875,0.031005859375,0.014892578125
6403,0,2016-03-14 15:50:58.488,-1.0078125,0.031982421875,0.01416015625
6404,0,2016-03-14 15:50:58.514,-1.0078125,0.0322265625,0.014892578125
6405,0,2016-03-14 15:50:58.563,-1.007568359375,0.03271484375,0.014892578125
6406,0,2016-03-14 15:50:58.573,-1.0078125,0.0322265625,0.015625
6407,0,2016-03-14 15:50:58.614,-1.007568359375,0.0322265625,0.0166015625
6408,0,2016-03-14 15:50:58.663,-1.00927734375,0.0322265625,0.0146484375
6409,0,2016-03-14 15:50:58.688,-1.00830078125,0.032958984375,0.015380859375
6410,0,2016-03-14 15:50:58.713,-1.00927734375,0.032958984375,0.0146484375
6411,0,2016-03-14 15:50:58.738,-1.00537109375,0.031982421875,0.016357421875
6412,0,2016-03-14 15:50:58.788,-1.00830078125,0.0302734375,0.014404296875
6413,0,2016-03-14 15:50:58.796,-1.00634765625,0.03271484375,0.014892578125
6414,0,2016-03-14 15:50:58.838,-1.0078125,0.031494140625,0.0146484375
6415,0,2016-03-14 15:50:58.912,-1.007568359375,0.0322265625,0.015625
6416,0,2016-03-14 15:50:58.920,-1.0068359375,0.03271484375,0.0146484375
6417,0,2016-03-14 15:50:58.939,-1.007568359375,0.03173828125,0.015380859375
6418,0,2016-03-14 15:50:58.964,-1.0078125,0.03125,0.014404296875
6419,0,2016-03-14 15:50:58.990,-1.006103515625,0.031005859375,0.014892578125
6420,0,2016-03-14 15:50:59.041,-1.0078125,0.031982421875,0.0146484375
6421,0,2016-03-14 15:50:59.064,-1.00830078125,0.032470703125,0.013671875
6422,0,2016-03-14 15:50:59.097,-1.007080078125,0.0322265625,0.015380859375
6423,0,2016-03-14 15:50:59.139,-1.00732421875,0.031982421875,0.01416015625
6424,0,2016-03-14 15:50:59.164,-1.005859375,0.03369140625,0.015625
6425,0,2016-03-14 15:50:59.189,-1.00732421875,0.03173828125,0.0146484375
6426,0,2016-03-14 15:50:59.239,-1.007080078125,0.03173828125,0.014892578125
6427,0,2016-03-14 15:50:59.264,-1.008056640625,0.031005859375,0.0146484375
6428,0,2016-03-14 15:50:59.289,-1.005859375,0.031982421875,0.01611328125
6429,0,2016-03-14 15:50:59.338,-1.006103515625,0.033203125,0.016357421875
6430,0,2016-03-14 15:50:59.367,-1.007568359375,0.03173828125,0.0146484375
6431,0,2016-03-14 15:50:59.389,-1.009033203125,0.0322265625,0.013427734375
6432,0,2016-03-14 15:50:59.441,-1.006103515625,0.032470703125,0.016357421875
6433,0,2016-03-14 15:50:59.464,-1.00830078125,0.03271484375,0.014404296875
6434,0,2016-03-14 15:50:59.488,-1.007568359375,0.031005859375,0.01416015625
6435,0,2016-03-14 15:50:59.538,-1.006591796875,0.031494140625,0.015380859375
6436,0,2016-03-14 15:50:59.546,-1.008056640625,0.031005859375,0.015625
6437,0,2016-03-14 15:50:59.591,-1.008056640625,0.03271484375,0.01513671875
6438,0,2016-03-14 15:50:59.647,-1.006591796875,0.03173828125,0.015380859375
6439,0,2016-03-14 15:50:59.654,-1.007080078125,0.0322265625,0.015380859375
6440,0,2016-03-14 15:50:59.691,-1.00732421875,0.03173828125,0.014404296875
6441,0,2016-03-14 15:50:59.713,-1.0078125,0.03125,0.013427734375
6442,0,2016-03-14 15:50:59.738,-1.00634765625,0.032958984375,0.014892578125
6443,0,2016-03-14 15:50:59.788,-1.00634765625,0.031982421875,0.01513671875
6444,0,2016-03-14 15:50:59.813,-1.00830078125,0.032958984375,0.01416015625
6445,0,2016-03-14 15:50:59.838,-1.005859375,0.032958984375,0.015869140625
6446,0,2016-03-14 15:50:59.888,-1.007080078125,0.032470703125,0.0146484375
6447,0,2016-03-14 15:50:59.917,-1.006591796875,0.031982421875,0.014404296875
6448,0,2016-03-14 15:50:59.941,-1.007568359375,0.03271484375,0.01416015625
6449,0,2016-03-14 15:50:59.967,-1.00634765625,0.0322265625,0.014892578125
6450,0,2016-03-14 15:51:00.018,-1.008056640625,0.0302734375,0.01416015625
6451,0,2016-03-14 15:51:00.038,-1.006591796875,0.031494140625,0.014404296875
6452,0,2016-03-14 15:51:00.063,-1.00634765625,0.03271484375,0.014404296875
6453,0,2016-03-14 15:51:00.116,-1.005615234375,0.031982421875,0.015869140625
6454,0,2016-03-14 15:51:00.141,-1.006103515625,0.0322265625,0.015625
6455,0,2016-03-14 15:51:00.164,-1.008056640625,0.031494140625,0.01416015625
6456,0,2016-03-14 15:51:00.220,-1.007568359375,0.0322265625,0.0146484375
6457,0,2016-03-14 15:51:00.224,-1.0068359375,0.03173828125,0.015625
6458,0,2016-03-14 15:51:00.264,-1.007080078125,0.031005859375,0.014404296875
6459,0,2016-03-14 15:51:00.289,-1.00830078125,0.03271484375,0.0146484375
6460,0,2016-03-14 15:51:00.338,-1.0078125,0.032958984375,0.0146484375
6461,0,2016-03-14 15:51:00.364,-1.008544921875,0.03173828125,0.014404296875
6462,0,2016-03-14 15:51:00.390,-1.00634765625,0.03271484375,0.01513671875
6463,0,2016-03-14 15:51:00.438,-1.007080078125,0.03173828125,0.014892578125
6464,0,2016-03-14 15:51:00.451,-1.0078125,0.032470703125,0.014892578125
6465,0,2016-03-14 15:51:00.489,-1.0078125,0.031494140625,0.015380859375
6466,0,2016-03-14 15:51:00.538,-1.005859375,0.032470703125,0.01611328125
6467,0,2016-03-14 15:51:00.563,-1.00732421875,0.031494140625,0.013916015625
6468,0,2016-03-14 15:51:00.588,-1.007080078125,0.03173828125,0.014404296875
6469,0,2016-03-14 15:51:00.638,-1.0068359375,0.0322265625,0.0146484375
6470,0,2016-03-14 15:51:00.644,-1.00830078125,0.031005859375,0.013427734375
6471,0,2016-03-14 15:51:00.688,-1.007080078125,0.03125,0.0146484375
6472,0,2016-03-14 15:51:00.738,-1.00634765625,0.033203125,0.01513671875
6473,0,2016-03-14 15:51:00.744,-1.0087890625,0.032470703125,0.013671875
6474,0,2016-03-14 15:51:00.789,-1.00732421875,0.032470703125,0.0146484375
6475,0,2016-03-14 15:51:00.813,-1.0068359375,0.0322265625,0.014892578125
6476,0,2016-03-14 15:51:00.838,-1.007080078125,0.03173828125,0.016357421875
6477,0,2016-03-14 15:51:00.863,-1.00634765625,0.031982421875,0.015625
6478,0,2016-03-14 15:51:00.913,-1.006103515625,0.03271484375,0.015380859375
6479,0,2016-03-14 15:51:00.938,-1.006103515625,0.03369140625,0.0146484375
6480,0,2016-03-14 15:51:00.965,-1.0078125,0.031982421875,0.01416015625
6481,0,2016-03-14 15:51:01.013,-1.008544921875,0.03173828125,0.015380859375
6482,0,2016-03-14 15:51:01.038,-1.0048828125,0.032958984375,0.016845703125
6483,0,2016-03-14 15:51:01.063,-1.005859375,0.032958984375,0.015869140625
6484,0,2016-03-14 15:51:01.113,-1.0078125,0.03125,0.014892578125
6485,0,2016-03-14 15:51:01.139,-1.0078125,0.032470703125,0.014892578125
6486,0,2016-03-14 15:51:01.165,-1.008056640625,0.031005859375,0.01318359375
